 key  value
8964 119.8
8948 117.285
8860 114.889
8806 112.49
8780 110.115
8751 107.709
8693 105.338
2060 148.608
10300 179.04
10260 176.557
10161 173.108
10097 170.753
10026 167.341
9962 164.867
9914 162.374
9874 160.022
9799 157.522
9726 155.157
9656 152.798
9620 150.306
9524 147.935
9441 144.501
9435 142.136
9354 139.769
9307 136.348
9249 133.863
9167 130.418
9128 126.992
9061 124.456
9005 121.007
8917 118.617
8876 116.107
8826 113.723
8760 111.327
8736 108.953
8681 106.58
8625 103.104
8594 100.595
10298 177.711
10206 175.343
10184 172.993
10116 170.525
10074 168.182
9975 164.728
2056 248.307
2068 70.956
2234 68.573
2067 151.367
1987 147.949
1997 145.623
2014 143.129
10244 168.76
10162 166.392
10136 162.967
10066 160.46
9988 158.084
9919 155.711
9850 153.326
9794 150.952
9710 148.588
10243 168.774
10242 173.49
10167 170.996
10102 167.548
10033 165.182
9980 162.689
9904 160.337
9869 157.963
9764 155.601
9721 153.103
9643 150.595
9579 148.224
9510 145.877
9471 143.385
9392 139.936
9345 137.561
9285 135.078
9198 132.716
9141 129.281
9081 126.922
9073 123.504
9014 120.992
2078 68.312
2211 65.829
2353 63.443
2486 61.063
2609 58.553
2867 56.168
3173 53.79
3314 51.288
3446 47.838
3516 45.456
10255 171.171
10200 168.68
10121 165.219
10034 162.729
9959 160.366
9898 157.991
9827 154.548
9789 152.066
9730 149.692
9652 146.235
9577 143.842
9511 141.456
10254 174.258
2076 341.403
2005 338.894
10252 167.756
10149 165.386
10092 163.011
2074 70.872
2174 67.408
2293 65.013
2073 130.7
2251 127.298
2393 124.965
2382 122.424
2485 118.992
2621 116.509
2575 113.993
2694 111.501
2845 108.063
2968 105.547
3030 103.031
3208 100.686
3116 98.336
2998 95.847
3012 93.358
2931 91.002
3027 88.502
10263 168.796
10147 165.326
10086 162.845
10262 169.91
10150 167.555
10107 164.12
10036 161.74
9992 159.237
9939 156.876
9870 154.373
2275 112.252
2484 108.819
2512 106.301
2727 103.938
2994 101.57
3035 99.081
3210 96.722
3162 94.264
2274 152.68
2287 68.05
2521 64.603
2285 154.98
2331 152.475
2206 149.98
10270 172.223
10269 171.349
10248 168.989
10199 166.615
10132 164.105
10267 171.146
10219 168.761
2282 110.829
2549 107.372
10266 173.285
10174 170.927
10142 167.511
10029 165.139
10007 162.666
9907 159.207
9872 156.689
9757 153.213
9704 150.723
9658 147.26
2281 64.528
10265 167.942
10186 165.558
10139 163.03
2295 333.888
2456 331.666
2453 329.17
2291 326.946
2534 324.747
2626 322.216
2470 319.984
2339 317.463
2294 66.073
2404 63.667
10469 178.45
10448 175.93
10352 173.538
10468 178.361
10432 175.977
10384 173.621
10278 171.241
10216 168.881
10204 166.394
10108 164.018
10079 161.662
9976 159.301
9945 156.816
9857 154.437
10466 179.654
10414 177.293
10356 173.861
2303 66.159
10479 178.27
10405 174.815
10370 172.436
10478 177.282
10435 174.91
10357 172.521
10274 170.142
10228 167.744
10165 165.363
10106 162.979
10053 160.486
9963 158.105
9902 155.729
2301 66.068
2445 63.678
2300 159.845
2457 157.314
10477 183.969
10439 180.552
10338 178.195
10276 175.847
10476 177.423
10406 175.046
10341 172.657
2298 119.08
2308 115.642
2324 113.261
2550 110.772
10473 184.911
10423 182.567
10344 180.225
10487 177.442
10395 175.04
10365 172.645
10317 170.265
10214 167.753
2245 333.904
2325 331.402
10486 178.261
2243 353.475
2328 350.976
2638 348.454
2780 345.117
2885 342.621
2997 339.28
3103 337.058
3319 334.86
3250 332.388
3362 329.889
3583 327.687
3713 324.34
3798 322.109
3922 319.609
3994 317.377
4100 315.134
4223 312.636
4360 310.399
4458 307.913
4626 304.561
4783 301.228
4849 299.005
4905 296.526
5071 294.303
5162 290.943
5300 288.702
5175 286.464
5242 283.939
5320 281.431
5468 279.181
5474 276.934
5600 274.687
5654 272.445
5751 270.189
5812 267.675
5888 264.316
5956 261.807
6010 259.559
6066 257.048
6067 254.561
6185 252.083
6285 249.835
6327 247.331
6434 243.971
6483 241.486
6535 239.204
6657 236.706
6768 234.44
6815 231.933
6794 229.673
6879 227.4
7002 225.128
7012 222.641
6959 220.366
7064 217.829
7134 215.557
7231 213.284
7192 211
7172 208.485
7208 205.977
7115 203.683
7116 201.17
7092 197.373
7151 194.852
7048 191.441
7142 189.145
7236 186.834
7244 183.407
7257 180.001
7477 177.493
7413 174.09
7414 171.806
7511 169.505
7612 167.017
7588 164.522
7599 162.028
7727 159.726
7782 157.218
7849 154.902
7891 152.415
7872 148.995
7923 146.659
8046 144.499
8085 142.181
8023 139.674
7986 137.183
7977 133.774
7894 131.243
7932 128.765
7827 126.421
7750 124.081
7795 121.741
7784 119.266
7673 116.934
7616 114.588
7520 112.238
7480 109.74
7470 107.25
7378 104.764
7430 102.266
7327 99.901
7298 97.404
7278 95.061
7196 92.706
7117 90.352
7210 87.995
7195 85.644
7113 83.288
7182 80.92
7177 78.577
7307 76.205
7338 73.722
7252 71.343
7348 68.973
7331 66.618
7287 64.117
7201 61.601
7212 59.097
7126 56.726
7047 54.34
6981 51.853
6911 49.331
6904 46.849
6791 44.464
6792 41.949
6747 39.446
6749 36.943
6764 34.558
6658 32.077
6549 29.678
6517 26.218
6409 23.829
6345 21.443
6221 17.991
6150 14.526
6045 12.116
6012 9.614
5903 7.204
5855 4.802
5756 2.403
2242 339.439
2370 336.095
10481 178.33
2240 132.549
2254 69.535
2337 67.152
2477 64.763
2675 62.392
2770 59.892
2880 57.508
3005 55.126
3107 52.609
3236 50.227
10492 179.657
10488 183.224
10461 180.745
10450 180.427
10410 178.055
10359 174.621
10306 172.26
2259 67.028
10436 174.828
2258 118.134
2256 157.319
2070 154.986
10433 176.988
10382 173.508
10446 175.891
2269 352.723
2459 349.373
2656 347.167
2722 344.659
2903 341.33
2989 339.123
3113 335.747
2268 118.261
2355 115.78
10445 176.413
10342 172.936
10282 170.546
10211 168.163
10196 165.663
10144 163.151
10072 160.738
10012 158.226
9926 155.811
9823 153.427
9767 151.025
9694 148.627
9654 146.242
2266 67.509
10443 175.327
2264 342.997
2313 340.792
2305 338.586
2215 345.599
2086 343.375
1989 340.864
2111 338.646
2199 336.104
10455 177.2
2212 66.896
10452 177.4
10393 175.025
2210 318.902
2372 315.542
2514 313.037
2209 121.578
2208 121.722
10449 181.694
10427 178.262
10372 175.906
10314 173.549
2221 327.203
10462 184.387
10400 180.932
10316 178.591
10212 175.148
10085 172.791
9993 167.479
9884 164.051
9786 161.709
9665 158.276
9607 154.861
9500 152.537
9391 149.082
9349 146.745
9300 144.413
9212 142.064
9175 138.613
9117 136.271
9029 133.771
9012 131.265
8956 128.888
8878 126.388
8807 124.022
8779 121.511
8730 119.148
8694 116.775
8662 114.428
8613 112.069
8562 109.699
8508 107.337
8488 104.836
8457 102.337
8416 99.976
8389 96.522
8362 94.164
8333 91.667
8275 88.205
8240 85.702
8190 83.328
8172 80.822
8128 78.458
8061 75.001
8001 71.554
7975 69.039
7875 66.662
7846 64.164
7791 61.783
7707 59.406
7623 57.02
7554 54.634
7449 52.251
7350 49.847
7296 47.366
7209 44.976
7112 42.581
7062 40.073
6931 37.66
6929 35.146
6831 32.755
6745 30.355
6626 27.954
6529 25.563
6450 23.163
6418 20.666
6316 18.26
6255 15.769
6129 13.38
6040 9.898
10460 183.045
10402 180.688
10388 178.182
10311 175.832
10222 173.476
10164 170.974
10458 179.441
10438 176
10360 173.629
10287 171.252
10249 168.877
10195 166.39
10457 177.398
10456 178.34
10418 174.91
10407 177.078
10387 173.633
10301 171.251
2229 317.706
2116 315.209
1971 311.867
1907 309.383
1837 307.17
1925 304.945
2044 302.724
1892 300.48
1788 298.238
1716 295.733
1593 293.476
1695 291.23
1827 288.998
1676 286.757
1744 284.252
1791 282.007
1929 279.758
2003 277.502
2154 275.255
2165 272.741
2248 270.227
2387 267.971
2531 265.73
2648 263.482
2793 261.229
2717 258.734
2227 155.175
10403 175.153
2226 141.716
2398 139.402
2224 331.972
2202 329.479
10415 177.085
2238 148.561
2119 146.244
2192 142.824
2235 320.803
10409 175.354
10361 172.841
10272 170.446
10408 182.739
10374 179.307
10422 180.376
10353 178.03
10309 175.673
10421 175.023
10333 172.65
10305 170.255
2179 66.909
2191 69.391
2396 65.954
2427 63.433
2611 61.038
2190 130.348
2311 126.917
2465 123.486
2619 121.143
2748 118.807
2771 116.288
2836 113.789
2946 110.376
2957 107.888
2189 341.926
10430 183.495
10377 181.141
2188 323.302
2184 65.985
10368 178.055
2207 204.509
2284 201.984
2169 198.593
2148 196.097
2064 193.609
2161 191.287
2228 188.993
2386 186.694
2204 204.538
2182 201.116
2918 129.147
2856 126.644
2984 124.151
3178 120.715
10391 181.463
10390 174.796
2915 106.47
10399 179.455
10367 176.963
10275 174.592
2925 106.449
10396 176.259
10383 173.771
10392 181.447
2935 339.277
2951 336.777
3069 334.272
3151 331.793
3241 329.278
3318 326.763
3478 324.545
3553 322.329
3659 318.975
3761 316.75
3768 313.407
3913 311.171
4034 308.945
3932 306.421
3933 303.897
3834 301.66
3970 299.434
3902 297.206
4064 294.972
4196 292.731
4234 290.246
4381 288.006
4490 285.762
4529 283.519
4632 280.137
4713 277.647
4829 275.152
4754 272.903
4887 270.397
4918 268.138
5035 265.876
5190 263.385
5293 260.019
5377 256.653
5409 254.133
5464 251.613
5584 249.342
5672 246.841
5661 244.356
5783 242.093
5814 239.596
5889 236.225
5901 233.715
5999 231.451
6095 229.163
6184 226.67
6215 224.384
6295 221.887
6384 218.505
6465 216.218
6584 213.94
6572 211.43
6587 209.149
6597 206.674
6534 204.396
6672 202.117
6762 198.737
6821 196.234
6874 193.935
6933 191.626
7068 189.33
7105 186.82
2933 227.592
11109 364.953
11105 361.515
11104 358.988
11101 356.494
11098 354.19
11097 351.71
11091 349.404
11089 347.101
11086 344.785
11084 341.372
11081 339.065
11077 336.745
11074 333.337
11066 329.926
11063 327.6
11062 325.105
11054 322.771
11052 320.45
11048 315.795
11044 313.332
11041 311.021
11036 308.684
11032 305.262
11027 302.931
11022 300.595
11020 297.19
11014 294.857
11011 292.538
11004 290.065
11000 286.666
10978 284.327
10980 281.859
10975 279.514
10970 277.173
10965 274.684
10946 272.356
10941 268.919
10938 266.408
10916 264.064
10902 251.564
10891 239.041
10876 227.642
10893 223.143
10887 209.625
10839 196.497
10822 193.975
10772 191.602
10703 189.217
10686 186.704
10630 184.329
10571 181.955
10514 179.58
11119 879.287
11124 779.934
11703 745.423
12088 671.006
12384 593.831
12474 591.642
12536 588.335
12631 586.157
12672 583.959
12687 580.646
12666 577.314
12689 574.818
12669 572.287
12606 569.803
12652 567.604
12604 565.1
12523 562.894
12447 559.569
12381 557.359
12389 555.171
12342 552.964
12345 550.484
12271 548.005
12194 545.796
12200 543.297
12147 541.092
12078 538.579
12127 536.358
12012 534.139
11994 531.634
11903 529.405
11872 526.906
11915 524.429
11876 520.914
11859 518.686
11773 516.454
11864 514.222
11836 511.715
11777 509.48
11783 507.257
11733 505.032
11650 502.791
11600 500.548
11657 498.305
11738 496.068
11779 493.826
11714 491.584
11752 489.089
11652 486.831
11654 484.319
11599 481.814
11572 479.561
11516 477.046
11477 474.79
11495 472.535
11425 470.284
11406 468.032
11390 465.78
11422 463.519
11489 461.266
11519 458.754
11545 456.253
11595 453.978
11569 451.715
11571 449.456
11524 447.189
11505 444.931
11463 442.65
11431 440.181
11400 437.915
11395 435.43
11378 433.174
11318 429.781
11293 427.5
11268 424.977
11265 422.498
11244 420.223
11236 417.7
11225 415.201
11213 412.697
11195 410.411
11187 407.92
11173 405.622
11164 403.134
11158 400.841
11160 398.366
11157 394.944
11152 392.643
11149 390.343
11147 388.043
11144 384.644
11141 382.346
11137 378.942
11134 376.658
11131 374.346
11127 371.877
11116 369.569
11114 367.272
2942 212.556
3089 210.278
3219 207.995
3291 205.489
3339 203.009
2941 344.918
3011 341.568
3166 339.364
3310 336.852
3368 334.356
3539 332.134
2940 196.417
2971 193.901
3133 191.599
3056 189.118
3191 186.624
3218 184.308
3053 182.012
2876 179.696
2949 177.207
2813 174.926
2829 172.434
3055 170.121
2853 167.807
2776 165.488
2939 116.121
2938 339.838
3010 337.63
3204 334.282
3303 332.087
3406 329.862
3559 326.543
3690 324.326
2937 201.128
2842 198.602
2936 64.848
3071 61.378
3146 58.967
3325 56.55
3458 54.133
3536 51.649
3616 49.173
3826 46.752
3969 44.331
4081 41.925
4126 39.518
4251 37.1
4424 33.646
4525 31.247
4605 28.74
4691 26.333
4790 23.927
4907 20.469
5037 18.052
5195 15.65
5235 13.165
5359 10.752
5415 8.347
5512 5.942
5630 3.458
11123 1056.86
11057 929.819
11121 376.304
11128 373.994
11129 371.477
11118 368.083
11111 364.691
11108 361.287
11120 852.496
12081 771.426
11645 745.525
11647 739.858
2893 62.234
3155 58.728
3423 56.315
3510 52.843
3634 50.421
3846 48.013
3891 45.59
4056 43.167
4127 40.683
4302 37.195
4402 34.693
4532 32.198
4606 28.739
2891 57.262
3026 53.809
11132 377.752
11076 338.024
11073 335.531
11069 332.112
11067 329.602
11065 327.276
11060 323.861
11055 321.524
11049 319.196
11075 334.445
2911 189.309
2852 186.805
3059 184.315
11072 326.215
11034 301.2
11009 293.869
10982 275.396
10990 262.062
10951 249.344
10920 236.639
10897 223.983
11087 344.327
2909 86.128
2908 333.873
2858 331.372
2751 329.155
2547 326.919
2577 324.72
2758 322.506
2784 320.283
2615 318.049
2658 315.523
11085 346.244
11083 343.761
11080 340.342
2904 121.485
3058 118.056
3153 115.559
3336 112.123
3476 109.787
3687 107.439
2855 105.011
2854 335.959
2954 333.457
3144 330.107
11094 351.725
11093 857.222
11092 349.425
2862 164.122
2861 58.857
3032 55.406
11102 357.655
11099 355.131
2871 205.939
2786 203.654
11096 351.751
11090 349.429
11047 317.931
11043 313.281
11040 310.788
11035 308.446
11029 305.018
11026 302.542
11024 300.222
11016 296.804
11013 294.463
11006 291.03
11002 287.61
10998 284.185
11046 315.66
2869 215.279
3054 212.776
11045 314.184
2868 57.253
2996 54.865
11042 312.123
2877 63.515
2967 61.028
3281 57.541
3499 54.07
3722 51.624
3847 49.2
3875 46.688
4091 44.266
4217 41.844
4224 39.332
4368 35.853
4484 33.435
4595 31.007
4687 27.524
4846 24.054
4954 21.642
5024 19.17
5188 16.768
5266 13.279
11053 320.325
11051 317.989
2875 56.317
11050 318.108
2823 117.921
2983 114.478
2822 137.991
2923 135.658
2820 174.951
11061 328.362
11058 324.944
2819 208.001
3076 205.718
11059 323.845
2817 226.156
2814 225.356
2816 320.251
2706 317.751
11056 322.765
11071 334.616
11070 332.251
11068 329.762
11064 329.607
11015 294.638
11012 292.291
2838 125.53
2834 132.392
2969 128.956
3142 126.613
11010 293.361
11005 289.933
11001 286.523
2833 204.294
3050 200.892
11008 281.594
10988 269.057
10959 255.711
10929 242.367
11023 300.599
2846 63.533
11021 298.305
11017 295.964
2844 123.047
2992 120.536
11019 299.525
11018 296.957
11031 307.59
11030 304.014
3044 219.668
3170 217.38
3234 214.877
11028 304.002
3041 344.054
11025 301.846
11039 310.997
11037 307.585
11033 307.346
11246 410.929
11231 408.653
11205 405.223
11190 402.935
11180 399.541
11167 397.243
3068 226.71
3182 224.434
3316 222.146
3373 219.646
3434 217.359
3413 214.849
11242 407.537
11204 404.159
11172 401.852
11163 399.535
3065 126.505
3135 123.086
3253 120.595
3023 91.82
2910 89.459
11262 412.485
11235 410.209
11217 407.91
11198 405.402
11192 402.919
3020 55.114
3154 52.742
3028 84.563
2970 82.071
3038 75.489
2921 72.991
3036 207.983
2982 62.693
3115 60.189
3352 57.75
3385 55.257
11220 405.276
11193 401.892
11169 399.609
11156 396.229
11153 393.744
2979 55.325
3186 51.866
3343 49.459
3549 47.055
3667 43.599
3883 41.188
4072 38.777
4101 36.272
4331 33.879
4378 31.484
4526 29.088
4586 26.678
4702 24.272
4841 21.873
4992 19.488
5050 16.98
5127 14.58
5272 12.178
5353 9.776
5418 7.287
2978 56.083
3110 53.61
3279 51.119
3451 48.623
3599 46.244
2990 112.901
2987 178.336
3205 176.026
3007 172.614
2986 111.309
3004 55.487
3114 52.988
3359 50.614
3524 47.158
3751 44.753
3951 41.297
4023 38.902
4166 36.435
3001 61.232
2950 77.843
2926 75.345
2959 122.875
2952 56.758
3169 54.272
11143 383.486
11138 380.071
2966 336.505
3203 334.296
11136 380.055
11150 391.453
2973 78.798
11146 386.885
11145 385.77
11140 382.361
2663 199.304
2581 197.008
2762 194.708
2660 143.135
2610 140.646
2608 137.228
2795 134.895
2657 119.025
2668 112.341
2571 109.871
2682 107.37
2667 333.834
2791 331.623
2673 329.412
11162 398.522
11155 395.128
2678 62.114
2809 58.671
10854 196.274
10823 193.878
10754 191.506
10711 189.141
10697 186.789
10614 184.42
10560 182.049
10518 179.55
10501 177.192
2676 122.779
2743 120.434
2674 75.456
2553 72.96
2696 70.578
10850 197.706
10812 194.249
10756 191.866
10730 189.467
10674 186.952
10615 184.571
10567 182.187
10527 179.795
2687 184.395
10861 197.752
10816 195.37
10778 191.915
10733 189.538
10658 187.139
10629 184.636
10593 182.263
10552 179.795
2684 343.17
10856 197.48
10817 195.12
10755 192.753
10734 190.264
10673 186.822
10871 289.121
10889 276.716
10881 264.262
10868 251.766
10872 243.703
2629 345.088
2755 342.603
2628 69.566
2773 67.083
2645 64.711
2555 62.212
10867 277.595
10603 265.13
10866 302.485
2625 131.516
2740 128.992
10865 196.636
10879 289.412
10894 276.981
10907 263.659
10878 251.583
10875 235.927
2633 331.908
10874 239.12
10873 264.92
2647 62.279
2644 204.277
2788 201.773
10820 194.028
10745 191.632
10819 195.421
10766 191.955
2655 68.157
2654 338.814
2695 336.347
2653 130.04
10828 197.009
10801 194.608
10761 192.219
10718 189.818
10671 187.423
10652 184.894
10588 182.487
10549 179.941
2650 210.518
2781 208.242
10827 197.093
10825 231.741
10824 194.341
2598 62.005
2597 66.223
2689 63.737
2596 62.481
2790 60.082
2888 56.617
3095 53.132
10836 198.178
10779 194.711
10659 189.965
10638 186.527
10591 184.144
10539 181.767
10505 178.345
2594 71.536
10835 197.784
10833 198.516
10798 196.014
10765 193.638
10719 191.264
10690 188.892
10832 197.405
10847 197.414
2605 65.872
2811 63.459
10846 197.306
10811 194.793
10777 192.399
10737 190.028
10664 187.634
10616 185.107
10570 182.71
10512 180.242
10485 177.756
10845 197.703
10792 194.244
10844 197.841
2603 209.334
2750 205.952
10843 196.646
10842 196.385
10840 197.314
2613 133.825
2759 131.323
10786 194.968
2622 340.827
2452 338.605
2620 62.152
2710 58.702
2618 123.032
2617 212.746
2525 210.232
2384 207.94
2567 128.799
10806 195.379
2565 61.304
2563 61.174
2720 58.664
10800 194.704
10742 192.295
10705 189.902
10813 194.958
2572 207.038
2570 63.473
2769 60.006
10809 195.054
10808 195.126
10774 191.693
10736 189.187
2578 67.158
2799 64.648
10763 192.628
10762 192.904
2789 125.378
10773 192.591
2797 347.625
10776 193.717
10710 190.249
10695 186.814
10983 285.023
2804 199.73
2803 197.215
10979 282.848
10976 280.508
10977 281.121
10973 278.616
10969 276.276
10949 272.838
10944 270.493
10939 268.147
10936 265.818
10922 264.911
10991 325.834
10992 313.49
10956 295.272
10923 281.917
10989 262.666
10986 288.037
10985 308.584
2808 113.797
10984 262.613
10962 249.267
10926 236.621
10999 285.268
2757 161.794
10997 285.321
10996 267.811
10995 313.473
2754 326.944
10994 261.919
10955 249.277
10993 267.615
2767 137.386
2766 65.95
11007 326.817
2765 80.213
11003 287.539
2775 127.879
10950 280.506
10928 262.072
10948 272.37
10947 272.388
10953 259.009
10930 245.665
10904 227.306
10945 271.258
2768 338.459
2783 77.972
10958 281.548
10967 276.259
10957 308.579
10927 295.224
10954 262.698
2726 59.628
10966 274.715
2725 109.878
2724 139.754
10964 300.119
2723 212.583
2898 210.277
10963 255.015
10961 273.241
10960 325.831
10919 307.609
2734 106.29
2733 340.109
10974 336.3
10912 328.441
10917 316.113
10898 302.754
10972 280.6
2731 188.985
2728 186.491
2659 184.202
2526 181.706
10971 280.595
10968 278.115
10918 262.085
10901 243.758
2741 215.033
10915 264.906
10914 264.335
2737 80.984
10913 264.06
10925 276.124
10924 249.98
10935 266.832
10934 267.417
10933 336.272
10937 328.413
10932 340.617
10903 328.171
10884 314.834
10882 301.5
2690 60.721
10943 269.853
10942 269.842
2700 333.891
10940 267.502
2699 60.957
10885 250.294
10892 236.722
10883 223.351
2707 76.422
10880 234.542
2719 210.5
10895 319.665
3431 53.127
3540 49.686
3696 46.222
3843 43.809
3903 41.411
3996 38.888
4161 36.48
4286 34.072
4370 31.665
4461 29.181
4636 26.774
4766 24.368
3430 103.207
3288 100.842
10900 263.915
10905 250.556
10899 255.099
3424 189.084
3354 186.802
3438 212.79
3345 210.315
10911 300.977
10896 287.63
10908 274.825
10909 237.397
3435 197.276
3381 194.777
3415 192.473
10906 290.055
3447 125.068
3445 51.139
3507 48.635
3444 107.159
3573 104.805
3555 102.45
3610 99.246
3693 96.906
3660 94.401
3668 92.04
3518 88.623
3402 86.088
3238 83.714
3109 81.332
3441 52.067
3522 49.663
3619 47.259
3440 336.554
3455 54.16
3589 50.699
3641 48.223
3750 44.737
3917 42.337
3454 105.539
3320 103.187
3453 341.563
3493 339.071
3502 336.869
3557 334.356
3450 183.499
3480 181.019
3277 178.529
3448 174.863
3270 172.329
3119 168.928
3009 166.417
3399 56.11
3563 52.631
3673 50.212
3784 46.748
3396 55.199
3519 52.679
11635 423.465
11507 421.161
11437 417.746
11363 414.334
11304 410.927
3405 48.895
3412 322.321
3603 320.107
11586 499.302
11526 495.962
11574 493.733
11542 491.506
11551 489.021
11528 486.793
11518 484.283
11531 482.039
11474 479.784
11496 477.276
3421 121.66
3417 49.695
3367 49.031
3551 45.576
3366 224.645
3465 222.141
11602 489.27
11614 486.8
11601 484.784
11689 482.55
11687 480.306
11727 478.05
11722 475.519
11803 473.014
11741 470.756
11669 468.264
11636 466.028
11672 463.511
11698 460.994
11674 458.741
11622 456.479
11553 454.218
3374 229.196
3395 226.926
3582 224.641
3372 332.084
3371 53.15
3566 50.745
11608 498.462
11561 495.963
3379 124.026
3378 339.05
3376 322.35
3328 57.592
11582 420.376
11492 418.09
11381 415.784
11322 412.38
11275 410.082
11250 407.77
3351 174.659
3172 171.221
2974 168.728
11525 457.607
3558 51.705
3662 49.292
3567 181.742
3389 179.262
3344 176.952
3123 173.533
11751 484.967
11800 482.726
11849 480.231
11844 477.764
11760 475.269
11748 459.609
11684 457.356
3571 127.467
3569 181.572
3568 108.394
11758 457.901
11734 454.521
11671 452.235
11643 449.735
11580 447.468
11757 462.373
11802 460.114
11767 457.638
11724 455.384
11649 453.11
11621 449.745
11756 453.777
11653 450.389
11644 447.889
11587 445.62
11540 443.339
11491 441.079
11426 438.802
11755 468.297
11648 466.032
3578 341.253
3525 214.901
3552 212.612
3437 210.316
3523 177.747
3429 174.328
3322 170.938
3269 167.507
3078 165.202
3534 52.913
11774 464.417
11819 462.155
11829 459.905
3533 47.186
3532 53.893
11772 491.983
11782 489.751
11854 487.503
11923 485.007
12009 482.775
12013 480.94
12146 478.695
12041 476.455
12000 473.943
11993 471.45
11935 468.945
11979 466.693
11995 464.433
11887 462.17
11769 500.755
11840 498.522
11794 496.28
11744 494.05
11690 491.545
11655 489.058
11747 486.579
11715 457.663
11685 455.405
11610 452.004
3538 125.095
11726 466.842
11739 464.336
11732 462.089
11731 498.576
3489 178.063
3488 473.092
3727 466.064
3224 452.94
2540 439.582
3228 427.298
2542 413.944
2538 402.338
2536 389.003
3230 375.649
3229 360.217
11742 472.79
11682 470.538
11628 468.288
3511 109.945
3504 192.48
3515 128.492
3463 139.551
3289 137.22
3199 134.718
2965 132.366
11702 960.851
11711 482.799
