 key  value
2105 110.777
2236 107.38
2307 104.874
2365 102.35
2513 99.853
2600 97.505
2777 95.17
2718 92.665
2864 90.314
2972 87.834
3193 84.393
3329 82.041
3411 79.586
3495 77.082
3729 75.13
3506 73.75
3464 71.233
3353 67.808
3404 65.323
3356 62.995
3140 60.639
3066 58.142
2849 55.772
2917 53.275
2929 50.767
3085 48.404
2985 44.979
2882 42.605
2683 40.213
2739 37.715
2709 34.254
2563 31.863
2436 28.437
2353 26.062
2212 22.596
2040 20.226
1898 17.84
1823 15.467
1736 13.071
1591 10.695
1554 8.306
1458 5.917
1353 2.468
2104 112.935
2059 110.457
2196 108.112
2250 104.679
10280 257.162
10215 254.661
10183 252.286
10127 249.763
10069 247.376
9960 243.935
9918 241.551
9833 239.166
9797 236.795
9716 234.42
9686 232.061
9595 229.686
9517 227.307
9466 224.81
9406 222.426
9328 220.056
9287 217.684
9210 215.294
9140 212.934
9137 210.451
9065 208.084
9010 205.586
8944 203.199
8895 200.82
8836 198.439
8791 196.068
8715 193.675
8690 191.284
8653 188.809
8583 186.432
8561 182.996
8479 180.607
8407 177.16
8372 174.765
8341 172.391
8329 169.894
8276 166.401
8237 163.901
8271 161.408
8225 159.614
8176 157.111
8114 154.605
8064 152.082
8039 148.611
7985 146.114
7939 143.588
7745 140.105
7641 137.711
7475 135.308
7369 132.819
7204 129.343
7087 126.823
6938 124.407
6926 121.928
6831 118.466
6745 116.066
6626 113.665
6529 111.274
6455 108.879
6394 106.491
6364 104.118
6251 101.719
6172 99.203
6044 95.737
6026 93.243
5882 93.175
5733 90.628
5659 88.239
5429 84.765
5243 81.291
5128 78.895
4998 76.524
4930 74.13
4820 70.664
4682 68.273
4574 65.888
4481 63.378
4355 60.987
4300 58.607
4166 56.21
4021 53.826
3955 51.326
3723 47.863
3436 44.405
3262 42.001
3126 39.49
3004 37.099
2861 34.713
2699 32.316
2647 29.865
2419 27.47
2281 25.079
2055 219.35
2230 217.074
2440 214.793
2561 212.517
2702 210.241
2920 207.954
2870 205.668
3048 203.391
3171 201.122
3145 198.846
3067 196.362
2840 194.07
2831 191.586
3031 189.297
3096 186.802
3334 184.514
3164 182.217
3330 179.938
3124 177.64
3077 175.345
3117 172.851
2975 170.543
2993 168.253
2890 165.959
2782 163.45
2580 160.951
2562 158.654
2450 156.338
2624 154.049
2635 151.528
2480 149.218
2478 146.908
2576 144.597
2752 142.285
2736 139.779
2928 137.468
2913 135.151
2711 132.827
2607 130.513
2661 127.127
2497 124.624
2354 122.302
2349 119.784
2164 117.304
2351 114.963
2334 112.633
2422 110.294
2651 107.957
2779 105.472
2896 102.047
2980 99.705
3214 96.262
3267 93.769
3360 90.364
3332 86.919
10295 261.396
10232 259.028
10151 256.678
10119 254.151
10040 251.775
10003 248.354
9920 245.855
9830 243.482
9784 240.039
9740 236.594
9663 234.23
9567 230.763
9528 228.398
9494 225.897
9436 223.534
2053 308.525
2016 306.032
2101 303.811
2087 301.315
2121 299.092
2173 296.855
2327 294.62
2277 292.095
2530 289.88
2509 287.375
2479 284.021
2430 281.799
2679 279.319
2488 277.094
2407 274.867
2616 272.626
2411 270.371
2637 267.897
2458 265.656
2516 263.144
2630 260.908
2721 258.658
2666 256.427
2566 253.942
2749 251.687
2746 249.435
2830 247.17
2821 244.93
2962 242.677
2999 240.422
2843 238.162
2701 235.894
2639 233.629
2634 231.126
2685 228.631
2588 226.369
2798 224.119
2800 221.626
2554 219.353
2735 217.076
2785 214.797
2900 212.519
2697 210.235
10293 255.93
10223 253.537
10190 251.162
10120 248.792
10063 246.393
9978 244.002
9900 241.628
9877 239.224
9781 236.839
9747 234.449
9677 232.078
9564 229.706
9546 227.215
9499 224.816
9390 222.44
2048 19.342
1904 16.847
1786 14.46
1704 12.064
1596 9.673
1500 7.272
1486 4.77
1385 2.373
10288 256.281
10235 253.895
10191 251.415
10113 248.887
10038 246.502
9957 244.098
9894 241.696
9880 239.187
9805 236.798
9708 234.395
9672 232.012
9592 229.609
9537 227.212
9450 224.821
9413 222.407
9320 220.033
9281 217.638
9220 215.255
9178 212.87
9131 210.461
9055 208.069
8964 205.666
8948 203.151
8860 200.755
8806 198.356
8780 195.981
8751 193.575
8693 191.204
2060 120.748
10300 261.521
10316 258.082
10212 254.639
10085 252.282
9993 246.97
9884 243.542
9786 241.2
9665 237.767
9607 234.352
9500 232.028
9391 228.573
9349 226.236
9310 223.883
9248 221.537
9145 218.12
9125 215.77
9015 213.438
8947 211.09
8845 208.755
8797 206.416
8733 204.069
8637 201.733
8616 199.246
8506 195.805
8460 192.34
8415 188.918
8396 186.592
8349 184.248
8338 181.75
8281 179.396
8234 177.035
8204 173.6
8164 171.12
8120 168.767
8065 166.402
8034 163.928
7978 160.456
7884 157.957
7864 155.602
7744 153.112
7700 149.675
7647 147.317
7498 143.855
7429 141.368
7387 139.018
7201 136.637
7212 134.133
7126 131.762
7047 129.376
6994 126.99
6878 124.608
6799 122.103
6735 118.66
6639 116.156
6589 113.785
6493 111.402
6406 107.949
6303 105.548
6235 103.043
6148 100.653
6084 98.149
5967 95.756
10298 261.208
10217 258.852
10169 256.345
10098 252.917
10048 250.564
9966 247.131
9913 244.636
2056 220.447
2068 21.773
2045 19.272
1874 16.86
2067 123.507
1987 120.089
1997 117.763
2014 115.269
10244 254.626
10162 252.258
10136 248.833
10066 246.326
9988 243.95
9919 241.577
9850 239.192
9794 236.818
9710 234.454
10243 254.64
10242 259.356
10167 256.862
10102 253.414
10033 251.048
9980 248.555
9904 246.203
9869 243.829
9764 241.467
9721 238.969
9643 236.461
9579 234.09
9510 231.743
9471 229.251
9392 225.802
9345 223.427
9285 220.944
9198 218.582
9141 215.147
9081 212.788
9073 209.37
9014 206.858
8917 204.483
8876 201.973
8826 199.589
8760 197.193
8736 194.819
8681 192.446
8625 188.97
8594 186.461
2078 22.787
2013 20.319
1952 17.954
10255 257.037
10200 254.546
10121 251.085
10034 248.595
9959 246.232
9898 243.857
9827 240.414
9789 237.932
9730 235.558
9652 232.101
9577 229.708
9511 227.322
10254 260.124
2076 313.543
2005 311.034
10252 253.622
10149 251.252
10092 248.877
2074 22.811
1962 20.33
1909 17.925
1802 15.531
1710 13.127
1585 9.659
1517 7.275
1431 4.88
2073 102.84
2251 99.438
2393 97.105
2382 94.564
2485 91.132
2621 88.649
2575 86.133
2694 83.641
2845 80.203
2968 77.687
3030 75.171
3208 72.826
3116 70.476
2998 67.987
3012 65.498
2931 63.142
3027 60.642
10263 254.662
10147 251.192
10086 248.711
10262 255.776
10150 253.421
10107 249.986
10036 247.606
9992 245.103
9939 242.742
9870 240.239
10260 259.767
10166 256.34
2275 84.392
2484 80.959
2512 78.441
2727 76.078
2994 73.71
3035 71.221
3210 68.862
3162 66.404
2274 124.82
2287 36.744
2521 33.297
2341 30.921
2285 127.12
2331 124.615
2206 122.12
10270 258.089
10269 257.215
10248 254.855
10199 252.481
10132 249.971
10267 257.012
10219 254.627
2282 82.969
2549 79.512
10266 259.151
10174 256.793
10142 253.377
10029 251.005
10007 248.532
9907 245.073
9872 242.555
9757 239.079
9704 236.589
9658 233.126
10265 253.808
10186 251.424
10139 248.896
2295 306.028
2456 303.806
2453 301.31
2291 299.086
2534 296.887
2626 294.356
2470 292.124
2339 289.603
2294 27.687
2234 24.23
2137 21.843
10469 264.316
10448 261.796
10352 259.404
10468 264.227
10432 261.843
10384 259.487
10278 257.107
10216 254.747
10204 252.26
10108 249.884
10079 247.528
9976 245.167
9945 242.682
9857 240.303
10466 265.52
10414 263.159
10356 259.727
