 key  value
2105 528.262
2059 525.735
2104 523.208
2192 520.701
2366 518.37
2522 516.048
2604 513.529
2742 511.006
2661 508.676
2607 506.353
2711 503.898
2913 501.572
3009 498.178
3119 495.668
3270 493.354
3489 489.804
3590 486.414
3569 483.904
3705 481.408
3677 478.903
3857 478
4121 474.562
4281 472.249
4445 468.85
4494 466.34
4743 464.027
4870 461.714
4999 458.286
5168 455.974
5351 453.664
5475 451.354
5603 449.065
5714 446.751
5817 443.345
5992 440.859
6110 438.35
6124 435.851
6260 433.349
6414 430.882
6513 427.501
6622 424.076
6740 421.771
6840 419.467
6921 416.088
6968 412.695
7099 409.268
7257 406.76
7477 404.252
7413 400.849
7414 398.565
7511 396.264
7612 393.776
7588 391.281
7599 388.787
7727 386.485
7782 383.977
7849 381.661
7891 379.174
7872 375.754
7923 373.418
8046 371.258
8085 368.94
8023 366.433
7986 363.942
7977 360.533
7894 358.002
7932 355.524
7827 353.18
7832 350.679
7835 348.192
7890 345.851
7857 343.326
7870 340.257
7907 337.746
8043 335.252
8049 332.755
8163 330.399
8251 329.123
8294 326.774
8319 324.421
8373 322.065
8415 319.709
8460 316.283
8506 313.931
8538 311.458
8637 308.017
8733 304.567
8785 301.13
8839 298.789
8874 296.428
8913 293.928
8972 291.584
9043 289.237
9187 286.891
9248 284.382
9310 282.046
9389 279.679
9508 277.322
9607 274.965
9728 272.623
9776 270.139
9862 266.719
9966 264.368
10085 260.913
10212 258.393
10316 254.944
10344 252.589
10462 250.246
10610 249.177
10825 241.114
10891 227.777
10899 215.254
10918 202.836
10913 196.122
10935 193.642
10940 190.205
10943 186.784
10944 184.248
10966 180.83
10967 178.501
10973 175.072
10977 171.64
10978 169.651
11000 167.324
11004 164.977
11011 162.459
11017 160.117
11020 157.78
11025 155.446
11030 153.114
11037 150.787
11039 148.27
11042 145.962
11044 143.641
11048 141.315
11053 138.987
11055 136.493
11060 134.184
11068 131.674
11070 129.35
11074 127.049
11079 124.742
11080 122.219
11087 119.914
11088 117.598
11090 115.092
11096 112.787
11100 110.47
11103 107.05
11106 104.552
11110 101.117
11113 98.799
11117 96.495
11127 93.106
11131 90.636
11135 86.037
11138 83.511
11141 80.992
11144 77.605
11147 75.105
11151 72.801
11152 69.416
11155 66.008
11161 63.715
11168 60.311
11165 57.798
11170 52.606
11171 50.306
11177 45.1
11189 42.818
11206 40.54
11223 38.263
11248 35.989
11234 33.48
11264 31.2
11296 28.93
11344 26.655
11336 24.17
11371 21.656
11396 19.385
11452 17.127
11487 13.752
11524 10.376
11571 8.11
11610 5.629
11685 2.26
10280 273.718
10383 271.35
10396 268.833
10502 265.39
10517 262.886
10578 260.512
10659 257.081
10719 254.595
10779 252.221
10836 249.86
10875 249.402
10876 241.117
2055 517.816
2230 515.54
2440 513.259
2561 510.983
2702 508.707
2827 506.217
3074 502.826
3150 500.553
3248 498.059
3395 495.78
3582 493.495
3698 491.21
3783 487.825
3919 485.538
4024 483.052
4152 480.766
4250 478.48
4350 476.194
4511 473.694
4624 471.406
4758 469.12
4808 466.825
4890 464.316
5021 462.017
5148 459.718
5275 457.414
5355 455.114
5476 452.825
5518 450.519
5640 448.231
5712 445.943
5833 443.637
5891 441.339
6016 439.045
6108 436.759
10295 268.266
10368 265.743
10353 263.22
10493 260.718
10460 258.666
10439 256.147
10408 253.64
10473 251.12
2053 567.661
2016 565.168
2101 562.947
2087 560.451
2121 558.228
2173 555.991
2327 553.756
2277 551.231
2530 549.016
2509 546.511
2479 543.157
2430 540.935
2679 538.455
2802 535.928
2927 533.682
3033 531.453
2955 528.937
3194 526.704
3141 524.475
3282 521.986
3347 519.744
3384 516.384
3509 514.127
3721 511.881
3771 508.514
3931 506.017
4092 502.641
4148 500.127
4252 497.854
4396 495.606
4477 493.344
4658 491.097
4472 488.823
4591 486.339
4681 484.001
4635 481.732
4712 479.464
4934 476.094
5015 473.812
5007 471.554
5116 469.273
5245 467.001
5404 464.746
5446 462.246
5563 458.87
5662 456.604
5769 453.224
5877 450.953
5933 448.448
6035 446.161
6100 443.88
6174 440.479
6270 438.194
6298 435.685
6432 433.406
6472 430.017
6605 426.635
6650 424.142
6763 421.854
6804 419.562
6863 417.27
6932 414.962
7025 412.654
10293 277.186
10370 274.685
10446 271.252
10481 268.881
10534 266.398
10572 264.022
10621 261.507
10676 258.052
2048 484.887
2137 482.498
2255 480.118
2299 477.619
2443 475.102
2652 472.7
2792 470.312
3060 466.846
3209 464.441
3436 462.054
3597 459.679
3674 456.222
3787 453.835
3900 451.448
4151 449.051
4307 446.538
