 key  value
2105 111.855
2059 109.328
2104 106.801
2192 104.294
2366 101.963
2522 99.641
2604 97.122
2742 94.599
2661 92.269
2607 89.946
2711 87.491
2913 85.165
3009 81.771
3119 79.261
3270 76.947
3489 73.397
3590 70.007
3569 67.497
3705 65.001
3677 62.496
3857 61.593
3899 58.183
4079 54.781
4129 51.386
4268 48.858
4404 46.554
4522 44.056
4460 41.569
4659 39.083
4739 35.69
4808 32.31
4904 30.012
5047 27.717
5207 25.439
5298 23.157
5321 20.661
5482 18.161
5578 15.873
5688 13.585
5757 11.298
5877 7.927
5922 5.646
6006 2.269
10280 217.877
10216 214.442
10171 211.951
10107 209.577
10073 207.064
10007 204.71
9930 202.345
9869 199.827
9764 197.465
9698 195.114
9682 192.644
9614 190.273
9541 187.754
9482 185.391
9431 182.896
9352 180.544
9297 178.06
9240 175.559
9174 173.207
9129 170.839
9046 168.488
8994 166.143
8957 163.807
8891 160.38
8837 158.034
8778 154.592
8733 151.178
8637 148.842
8616 146.355
8506 142.914
8460 139.449
8415 136.027
8396 133.701
8349 131.357
8323 129.014
8305 125.577
8261 123.224
8183 120.709
8147 117.282
8132 113.852
8043 111.515
7907 108.089
7870 106.751
7803 103.334
7835 101.003
7873 98.526
7932 96.013
7816 92.578
7753 90.25
7797 87.925
7828 85.409
7813 82.917
7806 80.603
7742 78.269
7669 75.951
7605 73.472
7708 71.159
7740 68.841
7788 66.321
7800 63.813
7719 61.316
7575 60.595
7612 57.859
7511 55.347
7414 52.846
7477 48.918
7315 46.41
7198 41.411
7244 38.918
7105 36.607
7101 34.113
7022 31.626
6936 28.223
6898 25.943
6785 23.638
6739 21.129
6648 18.637
6587 15.24
6502 12.958
6443 10.465
6358 8.185
6257 4.784
6192 2.507
2055 79.696
2230 77.42
2440 75.139
2561 72.863
2702 70.587
2920 68.3
3042 66.025
3101 63.545
3283 61.265
3426 58.989
3512 55.592
3684 53.321
3806 51.053
3904 48.785
4035 46.284
4134 44.015
4289 41.745
4380 39.476
4521 37.207
4742 34.69
4819 31.327
5003 29.038
5198 25.654
5301 23.148
5387 19.755
5414 17.484
5533 14.985
5656 12.708
5782 10.436
5800 7.922
5952 5.643
10295 211.382
10254 208.895
10167 205.443
10112 203.087
10058 200.739
9975 198.379
9947 195.862
9866 193.509
9777 191.151
9746 188.673
9669 185.243
9601 182.884
9513 180.541
9461 178.183
9391 175.682
9349 173.345
9310 170.992
9248 168.646
9145 165.229
9125 162.879
9015 160.547
8947 158.199
8845 155.864
8797 153.525
2053 117.315
2016 114.822
2101 112.601
2087 110.105
2121 107.882
2173 105.645
2327 103.41
2277 100.885
2530 98.67
2509 96.165
2479 92.811
2430 90.589
2679 88.109
2884 84.734
3090 81.396
3105 78.891
3308 76.653
3391 74.187
3565 71.939
3680 69.444
3837 66.93
3967 63.584
4057 61.346
4142 59.097
4228 56.629
4249 54.102
4418 51.859
4485 48.485
4615 45.122
4726 41.767
4826 39.496
4937 36.993
5069 33.624
5185 31.373
5254 28.889
5386 25.532
5435 23.014
5522 19.646
5669 16.264
5738 13.997
5874 10.635
5921 7.275
5961 4.783
6047 2.496
10293 221.407
10223 219.014
10157 216.621
10136 214.098
10066 211.591
9988 209.215
9918 206.727
9833 204.342
9797 201.971
9716 199.596
9638 197.213
9567 194.831
9528 192.466
9477 190.098
9401 187.735
9375 185.216
9285 182.833
9198 180.471
9167 178.1
9136 175.707
9070 173.342
8969 170.981
8910 168.612
8869 166.1
8825 162.657
8757 160.287
8716 157.924
8697 155.418
8662 152.921
8611 150.554
8551 148.205
8528 145.827
8471 143.311
8440 140.953
8410 138.594
8385 136.089
8363 132.649
8318 129.207
8284 126.669
2048 207.125
2045 204.626
2068 202.155
2254 199.772
2191 197.39
2259 194.903
2281 192.403
2374 190.013
2353 187.531
2310 185.049
2356 182.664
2511 180.29
2493 177.766
2408 174.306
2402 170.72
2548 168.332
2765 165.961
2917 163.605
2909 161.238
2910 158.737
3023 155.315
2998 152.944
3116 150.587
3208 148.089
3320 145.587
3256 143.096
3261 140.754
3411 138.398
3487 134.988
3332 132.475
3148 130.126
2992 126.696
2844 124.36
2838 122.029
3065 119.683
2980 117.353
2896 115.024
2965 112.501
2923 110.171
2767 107.68
2724 105.184
2756 102.859
2732 99.443
10288 226.149
10235 223.763
10191 221.283
10113 218.755
10043 216.354
9983 213.862
9917 211.469
9868 208.967
9788 206.592
9752 204.092
9671 200.622
9619 197.158
9506 194.761
9479 192.389
9390 189.99
9328 187.606
9278 185.092
9247 181.64
9159 179.254
9081 176.884
9060 174.507
9001 172.023
8928 168.615
8875 166.253
8813 163.738
8763 161.368
2060 103.921
2206 100.489
2331 98.001
2497 95.67
10300 208.63
10316 205.191
10212 201.748
10085 199.391
9993 194.079
9884 190.651
9786 188.309
9665 184.876
9607 181.461
9500 179.137
10298 208.317
10217 205.961
10169 203.454
10098 200.026
10048 197.673
9966 194.24
9913 191.745
2056 80.793
2067 102.486
2274 99.084
2285 96.579
2457 94.257
2510 91.77
2446 89.459
2529 86.957
2640 83.555
2736 81.065
2860 78.744
3007 76.233
3205 72.836
3277 70.34
3480 66.926
3517 63.527
3699 61.022
3844 58.499
4082 56.194
4123 53.892
10244 219.061
10183 216.573
10127 214.05
10070 211.56
9984 209.192
9945 206.842
9857 204.463
9789 202.092
9730 199.718
9658 197.194
10243 218.952
10242 207.72
10198 205.369
10116 203.016
10074 200.673
9998 198.199
2078 190.99
2211 188.507
10255 212.447
10153 209.01
10142 206.483
10065 203.025
9989 200.532
9896 198.17
9835 195.791
9766 193.289
9717 190.828
9688 188.327
9581 184.887
9533 181.457
9468 179.114
9405 176.767
9324 174.418
2076 122.333
2005 119.824
10252 219.764
10149 217.394
10092 215.019
10063 212.535
9978 210.144
9940 207.636
9850 205.255
9794 202.881
9710 200.517
9652 198.142
9565 195.764
9534 193.401
9442 189.934
9418 187.567
2074 212.155
2130 209.656
2146 207.267
2137 204.796
2266 202.276
2073 123.237
2126 120.741
2240 118.402
2250 115.923
2388 112.501
2414 110.028
2608 107.691
10263 219.927
10147 216.457
10086 213.976
10262 214.641
10200 211.215
10118 208.717
10040 205.263
9980 201.819
9888 199.445
9844 196.938
9799 194.59
9748 191.131
9685 188.63
9599 186.158
9562 182.74
9486 180.396
9417 178.05
9329 174.617
9300 171.204
9232 168.676
10260 206.876
10166 203.449
2275 154.164
2484 150.731
2449 147.265
2646 143.822
2725 141.47
2694 139.136
2575 136.613
2771 134.26
2823 131.908
2743 129.42
2718 127.092
2618 124.602
2506 122.268
2513 119.783
2653 117.302
2496 114.968
2467 112.495
2651 109.999
2287 180.144
10270 222.385
10215 218.948
10269 215.878
10209 212.438
10267 222.277
10219 219.892
2282 153.071
10266 210.24
10174 207.882
10117 205.532
10265 222.16
10186 219.776
10106 216.301
10053 213.808
9963 211.427
9902 209.051
9877 206.68
9781 204.295
9712 201.903
9675 199.393
9595 195.935
9517 193.556
9494 191.188
9407 187.73
9370 185.211
2295 114.818
2456 112.596
2453 110.1
2291 107.876
2534 105.677
2626 103.146
2470 100.914
2339 98.393
2294 206.807
2299 204.3
2303 201.924
2421 199.517
2332 197.126
2396 194.734
2427 192.213
2611 189.818
2431 187.431
10469 225.26
10448 222.74
10387 220.25
10468 223.922
10432 221.538
10384 219.182
10278 216.802
10466 220.754
10410 218.239
10367 214.801
10479 229.523
10405 226.068
10370 223.689
10299 221.317
10478 229.314
10435 226.942
10357 224.553
10274 222.174
10228 219.776
10145 217.401
2301 211.599
2174 209.204
2300 92.864
2375 90.347
10477 213.533
10430 211.184
10344 207.729
10476 229.455
10406 227.078
10341 224.689
2298 161.527
2308 158.089
2324 155.708
2550 153.219
10473 211.94
10423 209.596
10358 207.084
10487 229.488
10395 227.086
10365 224.691
10317 222.311
10214 219.799
2245 114.834
2325 112.332
10486 229.514
2243 130.317
2328 127.818
2410 125.311
2557 123.097
2454 120.61
2556 118.389
2733 116.167
2951 112.835
3069 110.33
3151 107.851
3241 105.336
3318 102.821
3478 100.603
3553 98.387
3659 95.033
3761 92.808
3768 89.465
3913 87.229
4034 85.003
3932 82.479
3933 79.955
3834 77.718
3970 75.492
3902 73.264
4064 71.03
4196 68.789
4234 66.304
4381 64.064
4490 61.82
4529 59.577
4632 56.195
4713 53.705
4829 51.21
4754 48.961
4887 46.455
4918 44.196
5035 41.934
5190 39.443
5293 36.077
5377 32.711
5409 30.191
5464 27.671
5584 25.4
5672 22.899
5661 20.414
5783 18.151
5814 15.654
5889 12.283
5901 9.773
2242 120.369
2370 117.025
10481 225.14
2255 206.799
10492 219.546
10427 216.101
10349 213.743
2251 125.581
10488 217.588
10392 215.211
10388 211.78
10276 209.26
10226 206.895
10161 204.375
10097 202.02
10081 199.486
10014 197.15
9929 194.782
9826 191.357
9780 188.841
9711 186.319
9649 183.972
10439 213.965
10338 211.608
10436 226.081
2258 160.581
2256 95.367
2265 92.844
10433 228.168
10382 224.688
10322 222.295
10446 225.144
10335 222.744
10301 220.239
10253 216.78
10195 214.42
10132 212.058
2269 128.985
2395 126.457
2367 123.964
2268 160.708
2355 158.227
10445 232.848
10371 229.389
10296 226.986
10257 224.603
10201 222.221
10139 218.748
10075 216.248
10443 231.926
10342 229.535
10282 227.145
10210 224.742
10197 222.225
2264 122.266
2313 120.061
2452 116.721
2627 114.514
2700 111.179
2858 108.66
3000 106.448
3130 103.105
3327 100.884
3442 98.663
3603 96.165
2215 124.24
2321 121.739
2405 118.404
2654 116.192
2695 113.725
10455 227.664
2212 190.984
10452 229.433
10421 227.055
10333 224.682
10305 222.287
2210 99.832
2372 96.472
2514 93.967
2209 164.025
10450 218.462
2208 164.169
10449 219.533
2221 108.133
10462 210.987
10400 207.532
10461 217.709
10460 216.484
10458 223.067
10404 219.632
10359 216.205
10275 212.751
10457 229.43
10456 230.372
10418 226.942
10407 222.629
10383 219.187
10287 216.668
10249 214.293
10199 211.925
10121 209.57
10035 207.193
10003 204.72
2229 98.662
2347 95.318
2227 97.668
2335 95.172
10403 227.199
2226 106.617
10402 214.286
2224 112.902
2202 110.409
10415 222.734
10351 220.244
2238 101.408
2354 97.985
10414 219.343
10372 215.911
10313 213.386
10232 209.956
10164 206.517
2236 114.186
2235 101.733
2234 205.363
10409 229.341
10361 226.828
10272 224.433
10234 221.952
10165 218.484
10408 213.691
10422 214.894
10353 212.548
10307 210.076
2179 193.459
2190 123.216
2379 120.875
2424 118.39
2189 122.278
2305 118.938
2188 104.232
2184 188.509
2199 117.034
10374 211.759
10304 209.414
2196 111.664
10368 213.684
10311 210.247
2207 82.192
2318 78.802
2498 76.518
2644 74.22
2750 70.821
2819 68.513
3076 66.23
3219 63.732
3291 61.226
3370 58.737
3585 56.448
3638 53.963
3809 51.676
3870 49.392
3982 47.108
4124 44.813
4326 42.532
4371 40.023
4518 37.748
4667 35.46
4745 33.177
4842 30.715
4976 28.438
5066 26.158
5157 23.871
5287 21.584
5346 19.317
5499 17.038
5538 14.756
5674 12.478
5711 10.2
2204 81.239
2384 78.735
2525 75.369
2617 72.883
2723 70.596
2942 68.293
3089 66.015
10377 210.519
2918 118.443
2969 115.945
10391 215.027
10390 218.422
10306 214.951
2915 148.484
2855 145.975
2682 143.604
2845 141.259
2986 138.907
2836 136.554
2983 134.043
3153 131.691
3058 129.18
10399 217.121
2925 143.611
10396 221.675
10393 227.071
2935 115.335
2933 70.273
3067 66.903
3149 64.615
3245 61.23
3434 58.957
3595 56.462
3714 54.189
11109 409.533
11105 406.095
11104 403.568
11101 401.074
11098 398.77
11097 396.29
11091 393.984
11089 391.681
11086 389.365
11084 385.952
11081 383.645
11077 381.325
11074 377.917
11066 374.506
11063 372.18
11062 369.685
11054 367.351
11052 365.03
11048 360.375
11044 357.912
11041 355.601
11036 353.264
11032 349.842
11027 347.511
11022 345.175
11020 341.77
11014 339.437
11011 337.118
11004 334.645
11000 331.246
10978 328.907
10980 326.439
10975 324.094
10970 321.753
10965 319.264
10946 316.936
10941 313.499
10938 310.988
10916 308.644
10902 296.144
10891 283.621
10876 272.222
10893 267.723
10887 254.205
10839 241.077
10817 238.579
10765 235.122
10719 232.748
10690 230.376
10638 228.011
10578 225.64
10546 223.126
2929 166.113
11119 923.867
11124 824.514
11703 790.003
12088 715.586
12384 638.411
12474 636.222
12536 632.915
12631 630.737
12672 628.539
12687 625.226
12666 621.894
12689 619.398
12669 616.867
12606 614.383
12652 612.184
12604 609.68
12523 607.474
12447 604.149
12381 601.939
12389 599.751
12342 597.544
12345 595.064
12271 592.585
12194 590.376
12200 587.877
12147 585.672
12078 583.159
12127 580.938
12012 578.719
11994 576.214
11903 573.985
11872 571.486
11915 569.009
11876 565.494
11859 563.266
11773 561.034
11864 558.802
