 key  value
2105 105.132
2059 102.605
2104 100.078
2192 97.571
2366 95.24
2522 92.918
2604 90.399
2742 87.876
2661 85.546
2607 83.223
2711 80.768
2913 78.442
3009 75.048
3119 72.538
3270 70.224
3489 66.674
3590 63.284
3569 60.774
3705 58.278
3677 55.773
3857 54.87
3899 51.46
4079 48.058
4129 44.663
4268 42.135
4404 39.831
4522 37.333
4662 33.939
4728 31.44
4869 28.04
4919 25.753
5038 23.231
5186 20.93
5310 18.629
5341 16.332
5460 13.825
5591 11.544
5642 9.252
5737 6.734
5865 3.366
10280 221.078
10216 217.643
10171 215.152
10107 212.778
10073 210.265
10007 207.911
9930 205.546
9869 203.028
9764 200.666
9698 198.315
9682 195.845
9614 193.474
9541 190.955
9482 188.592
9431 186.097
9352 183.745
9297 181.261
9240 178.76
9174 176.408
9129 174.04
9046 171.689
8994 169.344
8957 167.008
8891 163.581
8837 161.235
8778 157.793
8733 154.379
8637 152.043
8616 149.556
8506 146.115
8460 142.65
8415 139.228
8396 136.902
8349 134.558
8323 132.215
8305 128.778
8261 126.425
8183 123.91
8147 120.483
8132 117.053
8043 114.716
7907 111.29
7870 109.952
7803 106.535
7835 104.204
7873 101.727
7932 99.214
7816 95.779
7753 93.451
7797 91.126
7828 88.61
7813 86.118
7806 83.804
7742 81.47
7669 79.152
7605 76.673
7708 74.36
7740 72.042
7788 69.522
7800 67.014
7719 64.517
7575 63.796
7612 61.06
7511 58.548
7414 56.047
7477 52.119
7315 49.611
7198 44.612
7244 42.119
7105 39.808
7101 37.314
7022 34.827
6936 31.424
6898 29.144
6785 26.839
6739 24.33
6648 21.838
6587 18.441
6502 16.159
6370 13.883
6294 11.599
6214 9.325
6197 7.044
6090 4.765
6013 2.286
2055 76.039
2230 73.763
2440 71.482
2561 69.206
2702 66.93
2920 64.643
3042 62.368
3101 59.888
3283 57.608
3426 55.332
3512 51.935
3684 49.664
3806 47.396
3904 45.128
4035 42.627
4134 40.358
4289 38.088
4380 35.819
4521 33.55
4742 31.033
4819 27.67
4955 25.408
5007 22.901
5116 20.62
5245 18.348
5404 16.093
5446 13.593
5563 10.217
5662 7.951
5711 5.685
5813 3.399
10295 214.583
10254 212.096
10167 208.644
10112 206.288
10058 203.94
9975 201.58
9947 199.063
9866 196.71
9777 194.352
9746 191.874
9669 188.444
9601 186.085
9513 183.742
9461 181.384
9391 178.883
9349 176.546
9310 174.193
9248 171.847
9145 168.43
9125 166.08
9015 163.748
8947 161.4
8845 159.065
8797 156.726
2053 118.868
2016 116.375
2101 114.154
2087 111.658
2121 109.435
2173 107.198
2327 104.963
2277 102.438
2530 100.223
2509 97.718
2479 94.364
2430 92.142
2679 89.662
2884 86.287
3090 82.949
3105 80.444
3308 78.206
3391 75.74
3565 73.492
3680 70.997
3837 68.483
3967 65.137
4057 62.899
4142 60.65
4228 58.182
4249 55.655
4418 53.412
4485 50.038
4615 46.675
4726 43.32
4826 41.049
4937 38.546
5069 35.177
5185 32.926
5118 29.548
5295 27.285
5206 25.027
5285 22.762
5372 20.219
5387 17.747
5414 15.476
5533 12.977
5656 10.7
5782 8.428
5800 5.914
5922 2.533
10293 224.608
10223 222.215
10157 219.822
10136 217.299
10066 214.792
9988 212.416
9918 209.928
9833 207.543
9797 205.172
9716 202.797
9638 200.414
9567 198.032
9528 195.667
9477 193.299
9401 190.936
9375 188.417
9285 186.034
9198 183.672
9167 181.301
9136 178.908
9070 176.543
8969 174.182
8910 171.813
8869 169.301
8825 165.858
8757 163.488
8716 161.125
8697 158.619
8662 156.122
8611 153.755
8551 151.406
8528 149.028
8471 146.512
8440 144.154
8410 141.795
8385 139.29
8363 135.85
8318 132.408
8284 129.87
2048 200.402
2045 197.903
2068 195.432
2254 193.049
2191 190.667
2259 188.18
2281 185.68
2374 183.29
2353 180.808
2310 178.326
2356 175.941
2511 173.567
2493 171.043
2408 167.583
2402 163.997
2548 161.609
2765 159.238
2917 156.882
2909 154.515
2910 152.014
3023 148.592
2998 146.221
3116 143.864
3208 141.366
3320 138.864
3256 136.373
3261 134.031
3411 131.675
3487 128.265
3332 125.752
3148 123.403
2992 119.973
2844 117.637
2838 115.306
3065 112.96
2980 110.63
2896 108.301
2965 105.778
2923 103.448
2767 100.957
2724 98.461
2756 96.136
2732 92.72
10288 229.35
10235 226.964
10191 224.484
10113 221.956
10043 219.555
9983 217.063
9917 214.67
9868 212.168
9788 209.793
9752 207.293
9671 203.823
9619 200.359
9506 197.962
9479 195.59
9390 193.191
9328 190.807
9278 188.293
9247 184.841
9159 182.455
9081 180.085
9060 177.708
9001 175.224
8928 171.816
8875 169.454
8813 166.939
8763 164.569
2060 97.198
2206 93.766
2331 91.278
2497 88.947
10300 211.831
10316 208.392
10212 204.949
10085 202.592
9993 197.28
9884 193.852
9786 191.51
9665 188.077
9607 184.662
9500 182.338
10298 211.518
10217 209.162
10169 206.655
10098 203.227
10048 200.874
9966 197.441
9913 194.946
2056 77.136
2067 95.763
2274 92.361
2285 89.856
2457 87.534
2510 85.047
2446 82.736
2529 80.234
2640 76.832
2736 74.342
2860 72.021
3007 69.51
3205 66.113
3277 63.617
3480 60.203
3517 56.804
3699 54.299
3844 51.776
4082 49.471
4123 47.169
10244 222.262
10183 219.774
10127 217.251
10070 214.761
9984 212.393
9945 210.043
9857 207.664
9789 205.293
9730 202.919
9658 200.395
10243 222.153
10242 210.921
10198 208.57
10116 206.217
10074 203.874
9998 201.4
2078 184.267
2211 181.784
10255 215.648
10153 212.211
10142 209.684
10065 206.226
9989 203.733
9896 201.371
9835 198.992
9766 196.49
9717 194.029
9688 191.528
9581 188.088
9533 184.658
9468 182.315
9405 179.968
9324 177.619
2076 123.886
2005 121.377
10252 222.965
10149 220.595
10092 218.22
10063 215.736
9978 213.345
9940 210.837
9850 208.456
9794 206.082
9710 203.718
9652 201.343
9565 198.965
9534 196.602
9442 193.135
9418 190.768
2074 205.432
2130 202.933
2146 200.544
2137 198.073
2266 195.553
2073 116.514
2126 114.018
2240 111.679
2250 109.2
2388 105.778
2414 103.305
2608 100.968
10263 223.128
10147 219.658
10086 217.177
10262 217.842
10200 214.416
10118 211.918
10040 208.464
9980 205.02
9888 202.646
9844 200.139
9799 197.791
9748 194.332
9685 191.831
9599 189.359
9562 185.941
9486 183.597
9417 181.251
9329 177.818
9300 174.405
9232 171.877
10260 210.077
10166 206.65
2275 147.441
2484 144.008
2449 140.542
2646 137.099
2725 134.747
2694 132.413
2575 129.89
2771 127.537
2823 125.185
2743 122.697
2718 120.369
2618 117.879
2506 115.545
2513 113.06
2653 110.579
2496 108.245
2467 105.772
2651 103.276
2287 173.421
10270 225.586
10215 222.149
10269 219.079
10209 215.639
10267 225.478
10219 223.093
2282 146.348
10266 213.441
10174 211.083
10117 208.733
10265 225.361
10186 222.977
10106 219.502
10053 217.009
9963 214.628
9902 212.252
9877 209.881
9781 207.496
9712 205.104
9675 202.594
9595 199.136
9517 196.757
9494 194.389
9407 190.931
9370 188.412
2295 116.371
2456 114.149
2453 111.653
2291 109.429
2534 107.23
2626 104.699
2470 102.467
2339 99.946
2294 200.084
2299 197.577
2303 195.201
2421 192.794
2332 190.403
2396 188.011
2427 185.49
2611 183.095
2431 180.708
10469 228.461
10448 225.941
10387 223.451
10468 227.123
10432 224.739
10384 222.383
10278 220.003
10466 223.955
10410 221.44
10367 218.002
10479 232.724
10405 229.269
10370 226.89
10299 224.518
10478 232.515
10435 230.143
10357 227.754
10274 225.375
10228 222.977
10145 220.602
2301 204.876
2174 202.481
2300 86.141
2375 83.624
10477 216.734
10430 214.385
10344 210.93
10476 232.656
10406 230.279
10341 227.89
2298 154.804
2308 151.366
2324 148.985
2550 146.496
10473 215.141
10423 212.797
10358 210.285
10487 232.689
10395 230.287
10365 227.892
10317 225.512
10214 223
2245 116.387
2325 113.885
10486 232.715
2243 134.173
2328 131.674
2410 129.167
2557 126.953
2454 124.466
2556 122.245
2733 120.023
2951 116.691
3069 114.186
3151 111.707
3241 109.192
3318 106.677
3478 104.459
3553 102.243
3659 98.889
3761 96.664
3768 93.321
3913 91.085
4034 88.859
3932 86.335
3933 83.811
3834 81.574
3970 79.348
3902 77.12
4064 74.886
4196 72.645
4234 70.16
4381 67.92
4490 65.676
4529 63.433
4632 60.051
4713 57.561
4829 55.066
4754 52.817
4887 50.311
4918 48.052
5035 45.79
5086 42.416
4991 40.163
5041 37.659
2242 121.922
2370 118.578
10481 228.341
2255 200.076
10492 222.747
10427 219.302
10349 216.944
2251 118.858
10488 220.789
10392 218.412
10388 214.981
10276 212.461
10226 210.096
10161 207.576
10097 205.221
10081 202.687
10014 200.351
9929 197.983
9826 194.558
9780 192.042
9711 189.52
9649 187.173
10439 217.166
10338 214.809
10436 229.282
2258 153.858
2256 88.644
2265 86.121
10433 231.369
10382 227.889
10322 225.496
10446 228.345
10335 225.945
10301 223.44
10253 219.981
10195 217.621
10132 215.259
2269 132.841
2395 130.313
2367 127.82
2268 153.985
2355 151.504
10445 236.049
10371 232.59
10296 230.187
10257 227.804
10201 225.422
10139 221.949
10075 219.449
10443 235.127
10342 232.736
10282 230.346
10210 227.943
10197 225.426
2264 125.48
2313 123.275
2305 121.069
2215 128.082
2086 125.858
1989 123.347
2111 121.129
2199 118.587
10455 230.865
2212 184.261
10452 232.634
10421 230.256
10333 227.883
10305 225.488
2210 101.385
2372 98.025
2514 95.52
2209 157.302
10450 221.663
2208 157.446
10449 222.734
2221 109.686
10462 214.188
10400 210.733
10461 220.91
10460 219.685
10458 226.268
10404 222.833
10359 219.406
10275 215.952
10457 232.631
10456 233.573
10418 230.143
10407 225.83
10383 222.388
10287 219.869
10249 217.494
10199 215.126
10121 212.771
10035 210.394
10003 207.921
2229 100.215
2347 96.871
2227 90.945
2335 88.449
10403 230.4
2226 99.894
10402 217.487
2224 114.455
2202 111.962
10415 225.935
10351 223.445
2238 94.685
2354 91.262
10414 222.544
10372 219.112
10313 216.587
10232 213.157
10164 209.718
2236 107.463
2235 103.286
2234 198.64
10409 232.542
10361 230.029
10272 227.634
10234 225.153
10165 221.685
10408 216.892
10422 218.095
10353 215.749
10307 213.277
2179 186.736
2190 116.493
2379 114.152
2424 111.667
2189 124.409
2188 105.785
2184 181.786
10374 214.96
10304 212.615
2196 104.941
10368 216.885
10311 213.448
2207 77.57
2284 75.045
2444 71.646
2581 69.138
2762 66.838
2971 63.444
3133 61.142
3415 57.733
3496 55.227
3670 52.938
3763 50.433
3939 47.021
4051 44.718
4185 42.2
4285 39.895
4362 37.385
4479 33.987
4609 31.687
4719 29.394
4832 26.894
4989 24.594
5047 22.072
5207 19.794
5298 17.512
5321 15.016
5482 12.516
5578 10.228
5688 7.94
5757 5.653
2204 76.724
2384 74.22
2525 70.854
2617 68.368
2723 66.081
2942 63.778
3089 61.5
3219 59.217
3291 56.711
3370 54.222
3585 51.933
3638 49.448
3809 47.161
3870 44.877
3982 42.593
4124 40.298
4326 38.017
4371 35.508
4518 33.233
4667 30.945
4745 28.662
4842 26.2
4976 23.923
5066 21.643
5157 19.356
5287 17.069
5346 14.802
5499 12.523
5538 10.241
5674 7.963
10377 213.72
2918 111.72
2969 109.222
10391 218.228
10390 221.623
10306 218.152
2915 141.761
2855 139.252
2682 136.881
2845 134.536
2986 132.184
2836 129.831
2983 127.32
3153 124.968
3058 122.457
10399 220.322
2925 136.888
10396 224.876
10393 230.272
2935 119.191
2933 65.758
3067 62.388
3149 60.1
3245 56.715
3434 54.442
3595 51.947
3714 49.674
11109 412.734
11105 409.296
11104 406.769
11101 404.275
11098 401.971
11097 399.491
11091 397.185
11089 394.882
11086 392.566
11084 389.153
11081 386.846
11077 384.526
11074 381.118
11066 377.707
11063 375.381
11062 372.886
11054 370.552
11052 368.231
11048 363.576
11044 361.113
11041 358.802
11036 356.465
11032 353.043
11027 350.712
11022 348.376
11020 344.971
11014 342.638
11011 340.319
11004 337.846
11000 334.447
10978 332.108
10980 329.64
10975 327.295
10970 324.954
10965 322.465
10946 320.137
10941 316.7
10938 314.189
10916 311.845
10902 299.345
10891 286.822
10876 275.423
10893 270.924
10887 257.406
10839 244.278
10817 241.78
10765 238.323
10719 235.949
10690 233.577
10638 231.212
10578 228.841
10546 226.327
2929 159.39
11119 927.068
11124 827.715
11703 793.204
12088 718.787
12384 641.612
12474 639.423
12536 636.116
12631 633.938
12672 631.74
12687 628.427
12666 625.095
12689 622.599
12669 620.068
12606 617.584
12652 615.385
12604 612.881
12523 610.675
12447 607.35
12381 605.14
12389 602.952
12342 600.745
12345 598.265
12271 595.786
12194 593.577
12200 591.078
12147 588.873
12078 586.36
12127 584.139
12012 581.92
11994 579.415
11903 577.186
11872 574.687
11915 572.21
11876 568.695
11859 566.467
11773 564.235
11864 562.003
11836 559.496
11777 557.261
11783 555.038
11733 552.813
11650 550.572
11600 548.329
11657 546.086
11738 543.849
11779 541.607
11714 539.365
11752 536.87
11652 534.612
11654 532.1
11599 529.595
11572 527.342
11516 524.827
11477 522.571
11495 520.316
11425 518.065
11406 515.813
11390 513.561
11422 511.3
11489 509.047
11519 506.535
11545 504.034
11595 501.759
11569 499.496
11571 497.237
11524 494.97
11505 492.712
11463 490.431
11431 487.962
11400 485.696
11395 483.211
11378 480.955
11318 477.562
11293 475.281
11268 472.758
11265 470.279
11244 468.004
11236 465.481
11225 462.982
11213 460.478
11195 458.192
11187 455.701
11173 453.403
11164 450.915
11158 448.622
11160 446.147
11157 442.725
11152 440.424
11149 438.124
11147 435.824
11144 432.425
11141 430.127
11137 426.723
11134 424.439
11131 422.127
11127 419.658
11116 417.35
11114 415.053
2941 127.778
3011 124.428
3166 122.224
3310 119.712
3368 117.216
3539 114.994
3362 112.749
3583 110.547
3559 108.331
3690 106.114
3717 103.611
3805 101.122
2940 65.96
2939 127.68
2938 121.089
3010 118.881
2966 116.688
2937 66.008
3077 63.492
3124 60.1
2936 252.766
3071 249.296
3198 246.881
3247 244.424
3455 242.012
3441 238.525
3522 236.121
3696 232.675
3507 230.254
3592 227.75
3572 225.239
3636 222.739
3549 220.248
3343 216.775
3186 214.372
3015 210.912
3008 208.382
2956 204.902
2886 202.504
2753 200.01
2916 197.621
2769 195.235
2880 192.737
2837 190.358
2690 187.963
2678 185.475
2883 181.899
2774 179.389
2709 177.007
2645 174.511
11123 1104.64
11057 977.6
11121 424.085
11128 421.775
11129 419.258
11118 415.864
11111 412.472
11108 409.068
11120 900.277
12081 819.207
11645 793.306
11647 787.639
2893 257.56
3087 255.158
3097 252.737
3121 250.342
3328 246.857
2891 187.719
2809 185.347
2867 182.844
2720 180.458
11132 425.533
2890 66.858
3081 63.453
3161 60.055
3424 57.744
3504 55.25
2903 123.578
2989 121.371
11076 385.805
11073 383.312
11069 379.893
11067 377.383
11065 375.057
11060 371.642
11055 369.305
11049 366.977
11075 382.226
2911 63.451
11072 373.996
11034 348.981
11009 341.65
10982 323.177
10990 309.843
10951 297.125
10920 284.42
10897 271.764
11087 392.108
2908 114.724
3051 112.509
3100 109.156
3335 106.933
3439 104.444
3537 101.115
11085 394.025
11083 391.542
11080 388.123
2904 120.131
2854 115.873
2954 113.371
3144 110.021
11094 399.506
11093 905.003
11092 397.206
2849 155.859
3066 153.502
3140 150.956
2862 79.409
3082 77.096
3206 73.667
3273 70.237
2861 195.232
11102 405.436
11099 402.912
2856 113.176
2740 110.831
2759 108.325
2779 105.823
2795 103.486
2822 101.146
2912 98.634
2871 64.721
3036 62.414
3164 59.027
3330 56.748
3437 54.229
11096 399.532
11090 397.21
11047 365.712
11043 361.062
11040 358.569
11035 356.227
11029 352.799
11026 350.323
11024 348.003
11016 344.585
11013 342.244
11006 338.811
11002 335.391
10998 331.966
11046 363.441
2869 64.7
3054 62.197
3096 59.91
3334 57.622
11045 361.965
