 key  value
2105 92.561
2059 90.034
2104 87.507
2192 85
2366 82.669
2522 80.347
2604 77.828
2742 75.305
2661 72.975
2607 70.652
2711 68.197
2787 65.648
2928 63.171
2736 60.856
2860 58.535
3007 56.024
2820 53.691
2987 51.372
3092 48.881
3293 46.569
3298 44.276
3369 41.782
3591 39.476
3415 37.18
3496 34.674
3633 31.269
3790 28.967
3791 26.68
3874 24.166
3840 21.883
3957 19.607
3888 17.078
3973 14.583
3995 12.115
3982 9.594
4124 7.299
4326 5.018
4371 2.509
10280 245.443
10216 242.008
10171 239.517
10107 237.143
10073 234.63
10007 232.276
9930 229.911
9869 227.393
9764 225.031
9698 222.68
9682 220.21
9614 217.839
9541 215.32
9482 212.957
9431 210.462
9352 208.11
9297 205.626
9240 203.125
9174 200.773
9129 198.405
9046 196.054
8994 193.709
8957 191.373
8891 187.946
8837 185.6
8778 182.158
8733 178.744
8637 176.408
8616 173.921
8506 170.48
8460 167.015
8415 163.593
8396 161.267
8349 158.923
8323 156.58
8305 153.143
8261 150.79
8183 148.275
8147 144.848
8132 141.418
8043 139.081
7907 135.655
7870 134.317
7803 130.9
7835 128.569
7873 126.092
7932 123.579
7816 120.144
7753 117.816
7797 115.491
7828 112.975
7813 110.483
7806 108.169
7742 105.835
7669 103.517
7605 101.038
7708 98.725
7740 96.407
7788 93.887
7800 91.379
7719 88.882
7575 88.161
7612 85.425
7511 82.913
7414 80.412
7477 76.484
7315 73.976
7198 68.977
7099 66.422
6968 64.108
6877 60.715
6740 58.411
6622 55.001
6513 52.706
6440 50.215
6332 47.92
6241 45.43
6159 43.132
6116 40.618
6000 38.328
5940 36.04
5876 33.534
5713 31.235
5691 28.965
5544 26.675
5484 24.168
5358 21.881
5298 19.578
5123 17.302
5072 15.02
4976 11.643
4834 9.36
4722 7.07
4642 4.56
4556 2.279
2055 41.766
2230 39.49
2440 37.209
2561 34.933
2702 32.657
2920 30.37
3042 28.095
3101 25.615
3283 23.335
3426 21.059
3514 18.588
3695 16.318
3776 14.036
3869 11.518
4018 8.126
4156 5.847
4321 2.486
10295 238.948
10254 236.461
10167 233.009
10112 230.653
10058 228.305
9975 225.945
9947 223.428
9866 221.075
9777 218.717
9746 216.239
9669 212.809
9601 210.45
9513 208.107
9461 205.749
9391 203.248
9349 200.911
9310 198.558
9248 196.212
9145 192.795
9125 190.445
9015 188.113
8947 185.765
8845 183.43
8797 181.091
2053 114.312
2016 111.819
2101 109.598
2087 107.102
2121 104.879
2173 102.642
2327 100.407
2277 97.882
2530 95.667
2509 93.162
2479 89.808
2430 87.586
2679 85.106
2802 82.579
2927 80.333
3033 78.104
2955 75.588
3194 73.355
3141 71.126
3282 68.637
3347 66.395
3384 63.035
3509 60.778
3721 58.532
3771 55.165
3931 52.668
4092 49.292
4148 46.778
4252 44.505
4396 42.257
4477 39.995
4658 37.748
4472 35.474
4591 32.99
4681 30.652
4635 28.383
4712 26.115
4698 23.849
4589 21.555
4514 19.041
4542 16.549
4411 14.285
4410 11.802
4379 9.533
4560 7.259
4386 4.763
10293 248.973
10223 246.58
10157 244.187
10136 241.664
10066 239.157
9988 236.781
9918 234.293
9833 231.908
9797 229.537
9716 227.162
9638 224.779
9567 222.397
9528 220.032
9477 217.664
9401 215.301
9375 212.782
9285 210.399
9198 208.037
9167 205.666
9136 203.273
9070 200.908
8969 198.547
8910 196.178
8869 193.666
8825 190.223
