 key  value
2105 71.159
2059 68.632
2104 66.105
2192 63.598
2366 61.267
2522 58.945
2604 56.426
2742 53.903
2661 51.573
2607 49.25
2711 46.795
2913 44.469
3009 41.075
3119 38.565
3270 36.251
3489 32.701
3590 29.311
3569 26.801
3705 24.305
3677 21.8
3857 20.897
4121 17.459
4281 15.146
4445 11.747
4494 9.237
4743 6.924
4852 4.618
4960 2.309
10280 230.781
10216 227.346
10171 224.855
10107 222.481
10073 219.968
10007 217.614
9930 215.249
9869 212.731
9764 210.369
9698 208.018
9682 205.548
9614 203.177
9541 200.658
9482 198.295
9431 195.8
9352 193.448
9297 190.964
9240 188.463
9174 186.111
9129 183.743
9046 181.392
8994 179.047
8957 176.711
8891 173.284
8837 170.938
8778 167.496
8733 164.082
8637 161.746
8616 159.259
8506 155.818
8460 152.353
8415 148.931
8396 146.605
8349 144.261
8323 141.918
8305 138.481
8261 136.128
8183 133.613
8147 130.186
8132 126.756
8043 124.419
7907 120.993
7870 119.655
7803 116.238
7835 113.907
7873 111.43
7932 108.917
7816 105.482
7753 103.154
7797 100.829
7828 98.313
7813 95.821
7806 93.507
7742 91.173
7669 88.855
7605 86.376
7708 84.063
7740 81.745
7788 79.225
7800 76.717
7719 74.22
7575 73.499
7612 70.763
7511 68.251
7414 65.75
7477 61.822
7315 59.314
7198 54.315
7099 51.76
6968 49.446
6877 46.053
6740 43.749
6622 40.339
6513 38.044
6440 35.553
6332 33.258
6241 30.768
6181 28.245
6078 25.939
6016 23.415
5949 21.123
5839 18.82
5716 16.507
5665 13.997
5571 11.682
5463 9.366
5312 7.076
5262 4.766
5145 2.458
2055 64.673
2230 62.397
2440 60.116
2561 57.84
2702 55.564
2827 53.074
3074 49.683
3150 47.41
3248 44.916
3395 42.637
3582 40.352
3694 36.986
3828 34.708
3870 32.194
3908 29.68
4077 27.163
4218 24.88
4230 22.369
4362 20.071
4466 17.763
4662 15.466
4688 12.97
4836 10.677
4782 8.393
4803 5.893
4974 3.398
10295 224.286
10254 221.799
10167 218.347
10112 215.991
10058 213.643
9975 211.283
9947 208.766
9866 206.413
9777 204.055
9746 201.577
9669 198.147
9601 195.788
9513 193.445
9461 191.087
9391 188.586
9349 186.249
9310 183.896
9248 181.55
9145 178.133
9125 175.783
9015 173.451
8947 171.103
8845 168.768
8797 166.429
2053 154.378
2016 151.885
2101 149.664
2087 147.168
2121 144.945
2173 142.708
2327 140.473
2277 137.948
2530 135.733
2509 133.228
2479 129.874
2430 127.652
2679 125.172
2488 122.947
2407 120.72
2616 118.479
2411 116.224
2637 113.75
2458 111.509
2516 108.997
2630 106.761
2721 104.511
2666 102.28
2566 99.795
2749 97.54
2746 95.288
2830 93.023
2821 90.783
2962 88.53
2999 86.275
2843 84.015
3034 81.76
3212 79.502
3046 77.238
3061 74.727
2832 72.457
2961 69.981
3183 67.709
3093 65.453
3305 63.181
3426 60.658
3514 58.187
3695 55.917
3776 53.635
3869 51.117
3921 48.61
3952 46.329
3860 43.843
3914 41.569
3880 39.052
4030 36.757
4124 34.261
4152 31.75
3995 29.448
10293 234.311
10223 231.918
10157 229.525
10136 227.002
10066 224.495
9988 222.119
9918 219.631
9833 217.246
9797 214.875
9716 212.5
9638 210.117
9567 207.735
9528 205.37
9477 203.002
9401 200.639
9375 198.12
9285 195.737
9198 193.375
9167 191.004
9136 188.611
9070 186.246
8969 183.885
8910 181.516
8869 179.004
8825 175.561
8757 173.191
8716 170.828
8697 168.322
8662 165.825
8611 163.458
8551 161.109
8528 158.731
8471 156.215
8440 153.857
8410 151.498
8385 148.993
8363 145.553
8318 142.111
8284 139.573
2048 166.429
2045 163.93
2068 161.459
2254 159.076
2191 156.694
2259 154.207
2281 151.707
2374 149.317
2353 146.835
2310 144.353
2356 141.968
2511 139.594
2493 137.07
2408 133.61
2402 130.024
2548 127.636
2765 125.265
2917 122.909
2909 120.542
2910 118.041
3023 114.619
2998 112.248
3116 109.891
3208 107.393
3320 104.891
3256 102.4
3261 100.058
3411 97.702
3487 94.292
3332 91.779
3148 89.43
2992 86
2844 83.664
2838 81.333
3065 78.987
2980 76.657
2896 74.328
2965 71.805
2923 69.475
2767 66.984
2724 64.488
2756 62.163
2732 58.747
10288 239.053
10235 236.667
10191 234.187
10113 231.659
10043 229.258
9983 226.766
9917 224.373
9868 221.871
9788 219.496
9752 216.996
9671 213.526
9619 210.062
9506 207.665
9479 205.293
9390 202.894
9328 200.51
9278 197.996
9247 194.544
9159 192.158
9081 189.788
9060 187.411
9001 184.927
8928 181.519
8875 179.157
8813 176.642
8763 174.272
2060 63.225
2206 59.793
2331 57.305
2497 54.974
10300 221.534
10316 218.095
10212 214.652
10085 212.295
9993 206.983
9884 203.555
9786 201.213
9665 197.78
9607 194.365
9500 192.041
10298 221.221
10217 218.865
10169 216.358
10098 212.93
10048 210.577
9966 207.144
9913 204.649
2056 65.77
2067 62.126
10244 231.965
10183 229.477
10127 226.954
10070 224.464
9984 222.096
9945 219.746
9857 217.367
9789 214.996
9730 212.622
9658 210.098
10243 231.856
10242 220.624
10198 218.273
10116 215.92
10074 213.577
9998 211.103
2078 150.294
2211 147.811
10255 225.351
10153 221.914
10142 219.387
10065 215.929
9989 213.436
9896 211.074
9835 208.695
9766 206.193
9717 203.732
9688 201.231
9581 197.791
9533 194.361
9468 192.018
9405 189.671
9324 187.322
2076 159.396
2005 156.887
10252 232.668
10149 230.298
10092 227.923
10063 225.439
9978 223.048
9940 220.54
9850 218.159
9794 215.785
9710 213.421
9652 211.046
9565 208.668
9534 206.305
9442 202.838
9418 200.471
2074 171.459
2130 168.96
2146 166.571
2137 164.1
2266 161.58
2073 82.541
2126 80.045
2240 77.706
2250 75.227
2388 71.805
2414 69.332
2608 66.995
10263 232.831
10147 229.361
10086 226.88
10262 227.545
10200 224.119
10118 221.621
10040 218.167
9980 214.723
9888 212.349
9844 209.842
9799 207.494
9748 204.035
9685 201.534
9599 199.062
9562 195.644
9486 193.3
9417 190.954
9329 187.521
9300 184.108
9232 181.58
10260 219.78
10166 216.353
2275 113.468
2484 110.035
2449 106.569
2646 103.126
2725 100.774
2694 98.44
2575 95.917
2771 93.564
2823 91.212
2743 88.724
2718 86.396
2618 83.906
2506 81.572
2513 79.087
2653 76.606
2496 74.272
2467 71.799
2651 69.303
2274 58.879
2285 56.374
2457 54.052
2287 139.448
10270 235.289
10215 231.852
10269 228.782
10209 225.342
10267 235.181
10219 232.796
2282 112.375
10266 223.144
10174 220.786
10117 218.436
10265 235.064
10186 232.68
10106 229.205
10053 226.712
9963 224.331
9902 221.955
9877 219.584
9781 217.199
9712 214.807
9675 212.297
9595 208.839
9517 206.46
9494 204.092
9407 200.634
9370 198.115
2295 151.881
2456 149.659
2453 147.163
2291 144.939
2534 142.74
2626 140.209
2470 137.977
2339 135.456
2294 166.111
2299 163.604
2303 161.228
2421 158.821
2332 156.43
2396 154.038
2427 151.517
2611 149.122
2431 146.735
10469 238.164
10448 235.644
10387 233.154
10468 236.826
10432 234.442
10384 232.086
10278 229.706
10466 233.658
10410 231.143
10367 227.705
10479 242.427
10405 238.972
10370 236.593
10299 234.221
10478 242.218
10435 239.846
10357 237.457
10274 235.078
10228 232.68
10145 230.305
2301 170.903
2174 168.508
2300 52.647
10477 226.437
10430 224.088
10344 220.633
