 key  value
2105 72.419
2236 69.022
2307 66.516
2365 63.992
2513 61.495
2600 59.147
2777 56.812
2718 54.307
2864 51.956
2972 49.476
3193 46.035
3329 43.683
3411 41.228
3495 38.724
3729 36.772
3506 35.392
3464 32.875
3353 29.45
3404 26.965
3356 24.637
3140 22.281
3066 19.784
2849 17.414
2917 14.917
2765 12.384
2783 9.905
2674 7.389
2553 4.893
2696 2.511
2104 74.577
2059 72.099
2196 69.754
2250 66.321
10280 240.32
10215 237.819
10183 235.444
10127 232.921
10069 230.534
9960 227.093
9918 224.709
9833 222.324
9797 219.953
9716 217.578
9686 215.219
9595 212.844
9517 210.465
9466 207.968
9406 205.584
9328 203.214
9287 200.842
9210 198.452
9140 196.092
9137 193.609
9065 191.242
9010 188.744
8944 186.357
8895 183.978
8836 181.597
8791 179.226
8715 176.833
8690 174.442
8653 171.967
8583 169.59
8561 166.154
8479 163.765
8407 160.318
8372 157.923
8341 155.549
8329 153.052
8276 149.559
8237 147.059
8271 144.566
8225 142.772
8176 140.269
8114 137.763
8064 135.24
8039 131.769
7985 129.272
7939 126.746
7745 123.263
7641 120.869
7475 118.466
7369 115.977
7204 112.501
7087 109.981
6938 107.565
6926 105.086
6831 101.624
6745 99.224
6626 96.823
6529 94.432
6455 92.037
6394 89.649
6364 87.276
6251 84.877
6172 82.361
6044 78.895
6026 76.401
5882 76.333
5733 73.786
5659 71.397
5429 67.923
5243 64.449
5128 62.053
4998 59.682
4930 57.288
4820 53.822
4682 51.431
4574 49.046
4481 46.536
4355 44.145
4300 41.765
4166 39.368
4059 35.898
3900 33.508
3800 31.12
3621 28.728
3516 26.344
3405 23.947
3237 21.546
3213 19.052
3037 16.668
2883 13.203
2774 10.693
2709 8.311
2739 5.939
2655 2.508
2055 180.992
2230 178.716
2440 176.435
2561 174.159
2702 171.883
2920 169.596
2870 167.31
3048 165.033
3171 162.764
3145 160.488
3067 158.004
2840 155.712
2831 153.228
3031 150.939
3096 148.444
3334 146.156
3164 143.859
3330 141.58
3124 139.282
3077 136.987
3117 134.493
2975 132.185
2993 129.895
2890 127.601
2782 125.092
2580 122.593
2562 120.296
2450 117.98
2624 115.691
2635 113.17
2480 110.86
2478 108.55
2576 106.239
2752 103.927
2736 101.421
2928 99.11
2913 96.793
2711 94.469
2607 92.155
2661 88.769
2497 86.266
2354 83.944
2349 81.426
2164 78.946
2351 76.605
2334 74.275
2422 71.936
2651 69.599
2779 67.114
2896 63.689
2980 61.347
3214 57.904
3267 55.411
3360 52.006
3332 48.561
10295 244.554
10232 242.186
10151 239.836
10119 237.309
10040 234.933
10003 231.512
9920 229.013
9830 226.64
9784 223.197
9740 219.752
9663 217.388
9567 213.921
9528 211.556
9494 209.055
9436 206.692
2053 270.167
2016 267.674
2101 265.453
2087 262.957
2121 260.734
2173 258.497
2327 256.262
2277 253.737
2530 251.522
2509 249.017
2479 245.663
2430 243.441
2679 240.961
2488 238.736
2407 236.509
2616 234.268
2411 232.013
2637 229.539
2458 227.298
2516 224.786
2630 222.55
2721 220.3
2666 218.069
2566 215.584
2749 213.329
2746 211.077
2830 208.812
2821 206.572
2962 204.319
2999 202.064
2843 199.804
2701 197.536
2639 195.271
2634 192.768
2685 190.273
2588 188.011
2798 185.761
2800 183.268
2554 180.995
2735 178.718
2785 176.439
2900 174.161
2697 171.877
10293 239.088
10223 236.695
10190 234.32
10120 231.95
10063 229.551
9978 227.16
9900 224.786
9877 222.382
9781 219.997
9747 217.607
9677 215.236
9564 212.864
9546 210.373
9499 207.974
9390 205.598
2048 31.72
2045 29.221
2068 26.75
2254 24.367
2191 21.985
2259 19.498
2281 16.998
2374 14.608
2353 12.126
2310 9.644
2356 7.259
2511 4.885
2493 2.361
10288 239.439
10235 237.053
10191 234.573
10113 232.045
10038 229.66
9957 227.256
9894 224.854
9880 222.345
9805 219.956
9708 217.553
9672 215.17
9592 212.767
9537 210.37
9450 207.979
9413 205.565
9320 203.191
9281 200.796
9220 198.413
9178 196.028
9131 193.619
9055 191.227
8964 188.824
8948 186.309
8860 183.913
8806 181.514
8780 179.139
8751 176.733
8693 174.362
2060 82.39
10300 244.679
10316 241.24
10212 237.797
10085 235.44
9993 230.128
9884 226.7
9786 224.358
9665 220.925
9607 217.51
9500 215.186
9391 211.731
9349 209.394
9310 207.041
9248 204.695
9145 201.278
9125 198.928
9015 196.596
8947 194.248
8845 191.913
8797 189.574
8733 187.227
8637 184.891
8616 182.404
8506 178.963
8460 175.498
8415 172.076
8396 169.75
8349 167.406
8338 164.908
8281 162.554
8234 160.193
8204 156.758
8164 154.278
8120 151.925
8065 149.56
8034 147.086
7978 143.614
7884 141.115
7864 138.76
7744 136.27
7700 132.833
7647 130.475
7498 127.013
7429 124.526
7387 122.176
7201 119.795
7212 117.291
7126 114.92
7047 112.534
6994 110.148
6878 107.766
6799 105.261
6735 101.818
6639 99.314
6589 96.943
6493 94.56
6406 91.107
6303 88.706
6235 86.201
6148 83.811
6084 81.307
5967 78.914
10298 244.366
10217 242.01
10169 239.503
10098 236.075
10048 233.722
9966 230.289
9913 227.794
2056 182.089
2067 85.149
1987 81.731
1997 79.405
2014 76.911
10244 237.784
10162 235.416
10136 231.991
10066 229.484
9988 227.108
9919 224.735
9850 222.35
9794 219.976
9710 217.612
10243 237.798
10242 242.514
10167 240.02
10102 236.572
10033 234.206
9980 231.713
9904 229.361
9869 226.987
9764 224.625
9721 222.127
9643 219.619
9579 217.248
9510 214.901
9471 212.409
9392 208.96
9345 206.585
9285 204.102
9198 201.74
9141 198.305
9081 195.946
9073 192.528
9014 190.016
8917 187.641
8876 185.131
8826 182.747
8760 180.351
8736 177.977
8681 175.604
8625 172.128
8594 169.619
2078 15.585
2211 13.102
10255 240.195
10200 237.704
10121 234.243
10034 231.753
9959 229.39
9898 227.015
9827 223.572
9789 221.09
9730 218.716
9652 215.259
9577 212.866
9511 210.48
10254 243.282
2076 275.185
2005 272.676
10252 236.78
10149 234.41
10092 232.035
2074 36.75
2130 34.251
2146 31.862
2137 29.391
2266 26.871
2073 64.482
2251 61.08
2393 58.747
2382 56.206
2485 52.774
2621 50.291
2575 47.775
2694 45.283
2845 41.845
2968 39.329
3030 36.813
3208 34.468
3116 32.118
2998 29.629
3012 27.14
2931 24.784
3027 22.284
10263 237.82
10147 234.35
10086 231.869
10262 238.934
10150 236.579
10107 233.144
10036 230.764
9992 228.261
9939 225.9
9870 223.397
10260 242.925
10166 239.498
2275 46.034
2484 42.601
2512 40.083
2727 37.72
2994 35.352
3035 32.863
3210 30.504
3162 28.046
2274 86.462
2287 4.739
2285 88.762
2331 86.257
2206 83.762
10270 241.247
10269 240.373
10248 238.013
10199 235.639
10132 233.129
10267 240.17
10219 237.785
2282 44.611
2549 41.154
10266 242.309
10174 239.951
10142 236.535
10029 234.163
10007 231.69
9907 228.231
9872 225.713
9757 222.237
9704 219.747
9658 216.284
10265 236.966
10186 234.582
10139 232.054
2295 267.67
2456 265.448
2453 262.952
2291 260.728
2534 258.529
2626 255.998
2470 253.766
2339 251.245
2294 31.402
2299 28.895
2303 26.519
2421 24.112
2332 21.721
2396 19.329
2427 16.808
2611 14.413
2431 12.026
10469 247.474
10448 244.954
10352 242.562
10468 247.385
10432 245.001
10384 242.645
10278 240.265
10216 237.905
10204 235.418
10108 233.042
10079 230.686
9976 228.325
9945 225.84
9857 223.461
10466 248.678
10414 246.317
10356 242.885
10479 247.294
10405 243.839
10370 241.46
10478 246.306
10435 243.934
10357 241.545
10274 239.166
10228 236.768
10165 234.387
10106 232.003
10053 229.51
9963 227.129
9902 224.753
2301 36.194
2174 33.799
2300 93.627
2457 91.096
10477 249.582
10430 247.233
10344 243.778
10476 246.447
10406 244.07
10341 241.681
2298 52.862
2308 49.424
2324 47.043
2550 44.554
10473 247.989
10423 245.645
10358 243.133
10487 246.466
10395 244.064
10365 241.669
10317 239.289
10214 236.777
2245 267.686
2325 265.184
10486 247.285
2243 288.978
2328 286.479
2410 283.972
2557 281.758
2454 279.271
2321 277.065
2313 274.574
2305 272.368
2370 269.877
2242 273.221
10481 247.354
2240 66.331
2255 31.394
10492 248.681
10488 252.248
10461 249.769
10450 249.451
10410 247.079
10359 243.645
10306 241.284
10439 249.576
10338 247.219
10276 244.871
10436 243.852
2258 51.916
2256 91.101
2070 88.768
10433 246.012
10382 242.532
10446 244.915
2269 286.981
2170 283.665
2163 281.484
2096 279.272
2264 276.779
2268 52.043
2355 49.562
10445 245.437
10342 241.96
10282 239.57
10211 237.187
10196 234.687
10144 232.175
10072 229.762
10012 227.25
9926 224.835
9823 222.451
9767 220.049
9694 217.651
9654 215.266
10443 244.351
2215 279.381
2086 277.157
1989 274.646
2111 272.428
2199 269.886
10455 246.224
2212 15.579
10452 246.424
10393 244.049
2210 252.684
2372 249.324
2514 246.819
2209 55.36
2208 55.504
10449 250.718
10427 247.286
10372 244.93
10314 242.573
2221 260.985
10462 247.036
10400 243.581
10460 252.069
10402 249.712
10388 247.206
10311 244.856
10222 242.5
10164 239.998
10458 248.465
10438 245.024
10360 242.653
10287 240.276
10249 237.901
10195 235.414
10457 246.422
10456 247.364
10418 243.934
10407 246.102
10387 242.657
10301 240.275
2229 251.488
2116 248.991
1971 245.649
1907 243.165
1837 240.952
1925 238.727
2044 236.506
1892 234.262
1788 232.02
1716 229.515
1593 227.258
1695 225.012
1827 222.78
1676 220.539
1744 218.034
1791 215.789
1929 213.54
2003 211.284
2154 209.037
2165 206.523
2248 204.009
2387 201.753
2531 199.512
2648 197.264
2793 195.011
2717 192.516
2227 88.957
10403 244.177
2226 75.498
2398 73.184
2224 265.754
2202 263.261
10415 246.109
2238 82.343
2119 80.026
2192 76.606
2235 254.585
2234 29.958
10409 244.378
10361 241.865
10272 239.47
10408 249.74
10422 249.4
10353 247.054
10309 244.697
10421 244.047
10333 241.674
10305 239.279
2179 18.054
2190 64.13
2311 60.699
2465 57.268
2619 54.925
2748 52.589
2771 50.07
2836 47.571
2946 44.158
2957 41.67
2189 275.708
2188 257.084
2184 13.104
10374 247.808
10304 245.463
10226 242.944
10161 240.424
10097 238.069
10081 235.535
10014 233.199
9929 230.831
9826 227.406
9780 224.89
9711 222.368
9649 220.021
10368 247.079
2207 138.291
2284 135.766
2169 132.375
2148 129.879
2064 127.391
2161 125.069
2228 122.775
2386 120.476
2204 138.32
2182 134.898
10377 246.568
2918 62.929
2856 60.426
2984 57.933
3178 54.497
10391 250.487
10390 243.82
2915 40.252
10399 248.479
10367 245.987
10275 243.616
2925 40.231
10396 245.283
10383 242.795
10392 250.471
2935 274.626
2768 272.4
2854 269.9
2700 267.673
2858 265.154
2751 262.937
2547 260.701
2577 258.502
2758 256.288
2784 254.065
2615 251.831
2658 249.305
2933 161.374
11109 433.977
11105 430.539
11104 428.012
11101 425.518
11098 423.214
11097 420.734
11091 418.428
11089 416.125
11086 413.809
11084 410.396
11081 408.089
11077 405.769
11074 402.361
11066 398.95
11063 396.624
11062 394.129
11054 391.795
11052 389.474
11048 384.819
11044 382.356
11041 380.045
11036 377.708
11032 374.286
11027 371.955
11022 369.619
11020 366.214
11014 363.881
11011 361.562
11004 359.089
11000 355.69
10978 353.351
10980 350.883
10975 348.538
10970 346.197
10965 343.708
10946 341.38
10941 337.943
10938 335.432
10916 333.088
10902 320.588
10891 308.065
10876 296.666
10893 292.167
10887 278.649
10839 265.521
10822 262.999
10772 260.626
10703 258.241
10686 255.728
10630 253.353
10571 250.979
10514 248.604
2929 13.041
3085 10.678
2985 7.253
2882 4.879
11119 948.311
11124 848.958
11703 814.447
12088 740.03
12384 662.855
12474 660.666
12536 657.359
12631 655.181
12672 652.983
12687 649.67
12666 646.338
12689 643.842
12669 641.311
12606 638.827
12652 636.628
12604 634.124
