 key  value
2105 623.287
2059 620.76
2104 618.233
2192 615.726
2366 613.395
2522 611.073
2604 608.554
2742 606.031
2661 603.701
2607 601.378
2711 598.923
2787 596.374
2928 593.897
2736 591.582
2860 589.261
3007 586.75
2820 584.417
2987 582.098
3092 579.607
3293 577.295
3298 575.002
3369 572.508
3591 570.202
3415 567.906
3496 565.4
3491 562.889
3581 560.387
3467 558.093
3388 555.808
3291 553.514
3370 551.025
3585 548.736
3638 546.251
3809 543.964
3870 541.68
3892 539.402
3783 537.115
3744 534.843
3692 532.557
3817 530.296
3821 527.802
3815 525.526
3836 523.044
3937 520.775
3999 518.275
3911 516.007
3811 513.748
3907 511.476
4039 509.202
3923 506.938
3766 504.666
3949 502.399
3873 500.144
3749 497.879
3689 495.393
3529 493.122
3414 490.871
3296 488.367
3099 486.105
3047 483.85
2830 481.342
2746 478.842
2582 476.588
2688 474.338
2692 472.107
2584 469.861
2704 467.364
2764 465.121
2599 462.878
2715 460.623
2662 458.149
2616 455.645
2552 453.141
2679 449.816
2430 447.309
2338 444.839
2514 442.612
2509 440.382
2339 438.143
2235 435.932
2188 433.444
2128 431.232
2002 429.009
1958 426.804
1924 424.59
2016 422.085
2098 419.589
2005 417.374
1989 414.885
1871 412.382
1814 410.171
1822 407.691
1809 405.481
1703 403.27
1754 400.23
1408 388.487
1087 370.714
855 359.845
745 348.04
651 336.198
607 325.938
587 312.565
566 307.323
531 285.65
490 272.295
456 260.296
448 251.128
437 239.083
445 238.122
410 224.45
380 206.4
440 204.285
449 192.649
427 190.309
443 173.767
424 155.527
428 143.064
505 130.561
462 117.215
513 109.747
491 96.4
502 83.41
475 74.502
454 65.594
411 52.238
396 38.891
328 26.048
354 13.305
10280 751.619
10216 748.184
10171 745.693
10107 743.319
10073 740.806
10007 738.452
9930 736.087
9869 733.569
9764 731.207
9698 728.856
9682 726.386
9614 724.015
9541 721.496
9482 719.133
9431 716.638
9352 714.286
9297 711.802
9240 709.301
9174 706.949
9129 704.581
9046 702.23
8994 699.885
8957 697.549
8891 694.122
8837 691.776
8778 688.334
8733 684.92
8637 682.584
8616 680.097
8506 676.656
8460 673.191
8415 669.769
8396 667.443
8349 665.099
8323 662.756
8305 659.319
8261 656.966
8183 654.451
8147 651.024
8132 647.594
8043 645.257
7907 641.831
7870 640.493
7803 637.076
7835 634.745
7873 632.268
7932 629.755
7816 626.32
7753 623.992
7797 621.667
7828 619.151
7813 616.659
7806 614.345
7742 612.011
7669 609.693
7605 607.214
7708 604.901
7740 602.583
7788 600.063
7800 597.555
7719 595.058
7575 594.337
7612 591.601
7511 589.089
7414 586.588
7477 582.66
7315 580.152
7198 575.153
7244 572.66
7105 570.349
7101 567.855
7022 565.368
6936 561.965
6898 559.685
6922 557.199
6827 554.92
6810 552.635
6741 550.349
6678 548.08
6643 545.802
6568 543.342
6543 540.805
6490 538.307
6442 535.823
6348 533.553
6387 531.286
6503 529.022
6391 526.753
6354 524.264
6233 521.979
6135 518.601
6092 516.099
5964 513.831
5892 511.553
5916 509.048
5858 506.792
5794 504.254
5610 501.968
5696 499.706
5552 496.325
5436 493.837
5345 490.468
5286 487.932
5205 485.69
5095 483.443
4990 480.91
4962 478.413
4867 475.893
4883 473.41
4741 471.171
4666 468.672
4504 466.435
4435 463.077
4335 460.858
4108 458.604
3991 456.364
4025 453.86
3915 451.632
3818 449.156
3768 446.636
3801 444.126
3650 441.62
3841 439.406
3632 436.903
3570 434.675
3403 432.179
3241 429.945
3151 426.605
3069 424.387
2951 422.194
2733 418.829
2556 416.334
2454 414.12
2367 411.592
2170 409.365
2093 406.033
1981 403.567
1866 400.224
2055 521.324
2150 518.846
2177 516.57
2187 514.309
2262 511.799
2363 509.537
2233 507.279
2306 505.004
2357 502.735
2377 500.268
2463 497.786
2319 495.513
2252 493.011
2200 490.53
2109 488.024
2248 485.788
2156 483.555
2154 481.299
2232 479.049
2278 476.566
2171 474.31
2380 472.058
2239 469.556
2340 467.072
2516 464.833
2458 462.339
2489 459.855
2358 457.627
2448 455.386
10295 745.124
10254 742.637
10167 739.185
10112 736.829
10058 734.481
9975 732.121
9947 729.604
9866 727.251
9777 724.893
9746 722.415
9669 718.985
9601 716.626
9513 714.283
9461 711.925
9391 709.424
9349 707.087
9310 704.734
9248 702.388
9145 698.971
9125 696.621
9015 694.289
8947 691.941
8845 689.606
8797 687.267
2053 419.586
10293 755.149
10223 752.756
10157 750.363
10136 747.84
10066 745.333
9988 742.957
9918 740.469
9833 738.084
9797 735.713
9716 733.338
9638 730.955
9567 728.573
9528 726.208
9477 723.84
9401 721.477
9375 718.958
9285 716.575
9198 714.213
9167 711.842
9136 709.449
9070 707.084
8969 704.723
8910 702.354
8869 699.842
8825 696.399
8757 694.029
8716 691.666
8697 689.16
8662 686.663
8611 684.296
8551 681.947
8528 679.569
8471 677.053
8440 674.695
8410 672.336
8385 669.831
8363 666.391
8318 662.949
8284 660.411
2048 718.557
2045 716.058
2068 713.587
2254 711.204
2191 708.822
2259 706.335
2281 703.835
2374 701.445
2353 698.963
2310 696.481
2356 694.096
2511 691.722
2493 689.198
2408 685.738
2402 682.152
2548 679.764
2765 677.393
2917 675.037
2909 672.67
2910 670.169
3023 666.747
2998 664.376
3116 662.019
3208 659.521
3320 657.019
3256 654.528
3261 652.186
3411 649.83
3487 646.42
3332 643.907
3148 641.558
2992 638.128
2844 635.792
2838 633.461
3065 631.115
2980 628.785
2896 626.456
2965 623.933
2923 621.603
2767 619.112
2724 616.616
2756 614.291
2732 610.875
10288 759.891
10235 757.505
10191 755.025
10113 752.497
10043 750.096
9983 747.604
9917 745.211
9868 742.709
9788 740.334
9752 737.834
9671 734.364
9619 730.9
9506 728.503
9479 726.131
9390 723.732
9328 721.348
9278 718.834
9247 715.382
9159 712.996
9081 710.626
9060 708.249
9001 705.765
8928 702.357
8875 699.995
8813 697.48
8763 695.11
2060 613.419
1996 611.099
2135 608.605
2227 606.291
2256 603.964
2065 601.626
2257 599.306
2216 596.823
2290 594.333
2312 591.822
2504 589.518
2576 587.028
2478 584.719
2631 582.403
2412 580.083
2526 577.778
2389 575.482
2469 572.989
2580 570.684
