 key  value
2105 20.39
2166 16.956
2334 14.452
2455 12.121
2660 9.796
2806 7.298
2881 4.813
3108 2.472
2104 16.999
2192 14.492
2366 12.161
2522 9.839
2732 7.326
2977 4.974
10280 299.473
10216 296.038
10171 293.547
10107 291.173
10073 288.66
10007 286.306
9930 283.941
9869 281.423
9764 279.061
9698 276.71
9682 274.24
9614 271.869
9541 269.35
9482 266.987
9431 264.492
9352 262.14
9297 259.656
9240 257.155
9174 254.803
9129 252.435
9046 250.084
8994 247.739
8957 245.403
8891 241.976
8837 239.63
8778 236.188
8733 232.774
8637 230.438
8616 227.951
8506 224.51
8460 221.045
8415 217.623
8396 215.297
8349 212.953
8323 210.61
8305 207.173
8261 204.82
8183 202.305
8147 198.878
8132 195.448
8043 193.111
7907 189.685
7870 188.347
7803 184.93
7835 182.599
7873 180.122
7932 177.609
7816 174.174
7753 171.846
7797 169.521
7828 167.005
7813 164.513
7806 162.199
7742 159.865
7669 157.547
7605 155.068
7708 152.755
7740 150.437
7788 147.917
7800 145.409
7719 142.912
7575 142.191
7612 139.455
7511 136.943
7414 134.442
7477 130.514
7315 128.006
7198 123.007
7099 120.452
6968 118.138
6877 114.745
6740 112.441
6622 109.031
6513 106.736
6440 104.245
6332 101.95
6274 99.643
6134 96.225
6104 93.94
5997 91.631
5885 89.316
5825 86.806
5792 84.489
5653 82.182
5603 79.684
5475 76.281
5376 72.912
5149 70.587
4999 68.274
4870 65.978
4660 63.672
4473 61.358
4281 59.039
4207 56.725
4079 54.225
3899 51.727
3657 49.412
3699 47.088
3517 44.772
3480 42.468
3277 39.978
3205 37.475
3007 34.063
3055 31.57
2853 29.256
2776 26.937
2913 24.46
2711 22.136
2607 19.822
2661 16.436
2742 13.05
2705 10.729
2055 108.659
2230 106.383
2440 104.102
2561 101.826
2702 99.55
2920 97.263
2870 94.977
3048 92.7
3171 90.431
3145 88.155
3067 85.671
2840 83.379
2831 80.895
3031 78.606
3096 76.111
3334 73.823
3164 71.526
3330 69.247
3124 66.949
3077 64.654
3117 62.16
2975 59.852
2993 57.562
2890 55.268
2782 52.759
2580 50.26
2562 47.963
2450 45.647
2624 43.358
2635 40.837
2480 38.527
2478 36.217
2576 33.906
2752 31.594
2736 29.088
2928 26.777
10295 292.978
10254 290.491
10167 287.039
10112 284.683
10058 282.335
9975 279.975
9947 277.458
9866 275.105
9777 272.747
9746 270.269
9669 266.839
9601 264.48
9513 262.137
9461 259.779
9391 257.278
9349 254.941
9310 252.588
9248 250.242
9145 246.825
9125 244.475
9015 242.143
8947 239.795
8845 237.46
8797 235.121
2053 197.834
2016 195.341
2101 193.12
2087 190.624
2121 188.401
2173 186.164
2327 183.929
2277 181.404
2530 179.189
2509 176.684
2479 173.33
2430 171.108
2679 168.628
2488 166.403
2407 164.176
2616 161.935
2411 159.68
2637 157.206
2458 154.965
2516 152.453
2630 150.217
2721 147.967
2666 145.736
2566 143.251
2749 140.996
2746 138.744
2830 136.479
2821 134.239
2962 131.986
2999 129.731
2843 127.471
2701 125.203
2639 122.938
2634 120.435
2685 117.94
2588 115.678
2798 113.428
2800 110.935
2554 108.662
2735 106.385
2785 104.106
2900 101.828
2697 99.544
10293 303.003
10223 300.61
10157 298.217
10136 295.694
10066 293.187
9988 290.811
9918 288.323
9833 285.938
9797 283.567
9716 281.192
9638 278.809
9567 276.427
9528 274.062
9477 271.694
9401 269.331
9375 266.812
9285 264.429
9198 262.067
9167 259.696
9136 257.303
9070 254.938
8969 252.577
8910 250.208
8869 247.696
8825 244.253
8757 241.883
8716 239.52
8697 237.014
8662 234.517
8611 232.15
8551 229.801
8528 227.423
8471 224.907
8440 222.549
8410 220.19
8385 217.685
8363 214.245
8318 210.803
8284 208.265
2048 101.817
2045 99.318
2068 96.847
2254 94.464
2191 92.082
2259 89.595
2281 87.095
2374 84.705
2353 82.223
2310 79.741
2356 77.356
2511 74.982
2493 72.458
2408 68.998
2402 65.412
2548 63.024
2765 60.653
2917 58.297
2909 55.93
2910 53.429
3023 50.007
2998 47.636
3116 45.279
3208 42.781
3320 40.279
3256 37.788
3261 35.446
