 key  value
2105 131.857
2236 128.46
2307 125.954
2365 123.43
2513 120.933
2600 118.585
2777 116.25
2718 113.745
2864 111.394
2972 108.914
3193 105.473
3329 103.121
3411 100.666
3495 98.162
3729 96.21
3506 94.83
3464 92.313
3353 88.888
3404 86.403
3356 84.075
3140 81.719
3066 79.222
2849 76.852
2917 74.355
2929 71.847
3085 69.484
2985 66.059
2882 63.685
2683 61.293
2739 58.795
2709 55.334
2774 52.943
2883 50.447
3037 47.01
3213 44.635
3432 42.248
3588 39.769
3621 36.294
3800 33.783
3900 30.315
4059 27.816
4166 25.422
4244 21.954
4348 19.424
4427 16.894
4376 14.504
4489 12.1
4526 9.7
4586 7.29
4702 4.884
4841 2.485
2104 134.015
2059 131.537
2196 129.192
2250 125.759
10280 193.053
10215 190.552
10183 188.177
10127 185.654
10069 183.267
9960 179.826
9918 177.442
9833 175.057
9797 172.686
9716 170.311
9686 167.952
9595 165.577
9517 163.198
9466 160.701
9406 158.317
9328 155.947
9287 153.575
9210 151.185
9140 148.825
9137 146.342
9065 143.975
9010 141.477
8944 139.09
8895 136.711
8836 134.33
8791 131.959
8715 129.566
8690 127.175
8653 124.7
8583 122.323
8561 118.887
8479 116.498
8407 113.051
8372 110.656
8341 108.282
8329 105.785
8276 102.292
8237 99.792
8271 97.299
8225 95.505
8176 93.002
8114 90.496
8064 87.973
8039 84.502
7985 82.005
7939 79.479
7745 75.996
7641 73.602
7475 71.199
7369 68.71
7204 65.234
7087 62.714
6938 60.298
6926 57.819
6831 54.357
6745 51.957
6626 49.556
6529 47.165
6450 44.765
6418 42.268
6346 39.879
6266 37.368
6188 34.958
6045 32.571
6012 30.069
5903 27.659
5855 25.257
5749 22.858
5655 20.457
5574 18.054
5430 15.653
5322 13.165
5246 10.775
5201 8.262
5026 5.864
4921 3.456
2055 240.43
2230 238.154
2440 235.873
2561 233.597
2702 231.321
2920 229.034
2870 226.748
3048 224.471
3171 222.202
3145 219.926
3067 217.442
2840 215.15
2831 212.666
3031 210.377
3096 207.882
3334 205.594
3164 203.297
3330 201.018
3124 198.72
3077 196.425
3117 193.931
2975 191.623
2993 189.333
2890 187.039
2782 184.53
2580 182.031
2562 179.734
2450 177.418
2624 175.129
2635 172.608
2480 170.298
2478 167.988
2576 165.677
2752 163.365
2736 160.859
2928 158.548
2913 156.231
2711 153.907
2607 151.593
2661 148.207
2497 145.704
2354 143.382
2349 140.864
2164 138.384
2351 136.043
2334 133.713
2422 131.374
2651 129.037
2779 126.552
2896 123.127
2980 120.785
3214 117.342
3267 114.849
3360 111.444
3332 107.999
10295 197.287
10232 194.919
10151 192.569
10119 190.042
10040 187.666
10003 184.245
9920 181.746
9830 179.373
9784 175.93
9740 172.485
9663 170.121
9567 166.654
9528 164.289
9494 161.788
9436 159.425
2053 329.605
2016 327.112
2101 324.891
2087 322.395
2121 320.172
2173 317.935
2327 315.7
2277 313.175
2530 310.96
2509 308.455
2479 305.101
2430 302.879
2679 300.399
2488 298.174
2407 295.947
2616 293.706
2411 291.451
2637 288.977
2458 286.736
2516 284.224
2630 281.988
2721 279.738
2666 277.507
2566 275.022
2749 272.767
2746 270.515
2830 268.25
2821 266.01
2962 263.757
2999 261.502
2843 259.242
2701 256.974
2639 254.709
2634 252.206
2685 249.711
2588 247.449
2798 245.199
2800 242.706
2554 240.433
2735 238.156
2785 235.877
2900 233.599
2697 231.315
10293 191.821
10223 189.428
10190 187.053
10120 184.683
10063 182.284
9978 179.893
9900 177.519
9877 175.115
9781 172.73
9747 170.34
9677 167.969
9564 165.597
9546 163.106
9499 160.707
9390 158.331
2048 54.725
2137 52.336
2255 49.956
2293 46.485
2425 43.013
2551 40.533
2693 37.064
3008 34.596
3284 31.137
3343 28.618
3549 26.214
3732 22.741
3966 20.344
4052 17.952
4206 15.559
4286 12.103
4370 9.696
4461 7.212
4636 4.805
4735 2.398
10288 192.172
10235 189.786
10191 187.306
10113 184.778
10038 182.393
9957 179.989
9894 177.587
9880 175.078
9805 172.689
9708 170.286
9672 167.903
9592 165.5
9537 163.103
9450 160.712
9413 158.298
9320 155.924
9281 153.529
9220 151.146
9178 148.761
9131 146.352
9055 143.96
8964 141.557
8948 139.042
8860 136.646
8806 134.247
8780 131.872
8751 129.466
8693 127.095
2060 141.828
10300 198.282
10316 194.843
10212 191.4
10085 189.043
9993 183.731
9884 180.303
9786 177.961
9665 174.528
9607 171.113
9500 168.789
9391 165.334
9349 162.997
9310 160.644
9248 158.298
9145 154.881
9125 152.531
9015 150.199
8947 147.851
8845 145.516
8797 143.177
8733 140.83
8637 138.494
8616 136.007
8506 132.566
8460 129.101
8415 125.679
8396 123.353
8349 121.009
8338 118.511
8281 116.157
8234 113.796
8204 110.361
8164 107.881
8120 105.528
8065 103.163
8034 100.689
7978 97.217
7884 94.718
7864 92.363
7744 89.873
7700 86.436
7647 84.078
7498 80.616
7429 78.129
7387 75.779
7201 73.398
7212 70.894
7126 68.523
7047 66.137
6994 63.751
6878 61.369
6799 58.864
6735 55.421
6639 52.917
6589 50.546
6493 48.163
6406 44.71
6303 42.309
6235 39.804
6148 37.414
6084 34.91
5967 32.517
6026 30.004
5882 29.936
5745 27.389
5635 24.889
5551 21.425
5495 19.042
5388 15.569
5294 13.182
5193 10.669
5005 8.249
10298 197.969
10217 195.613
10169 193.106
10098 189.678
10048 187.325
9966 183.892
9913 181.397
2056 241.527
2068 52.732
2234 50.349
2294 47.842
2445 45.325
2565 41.853
2714 39.367
2919 36.984
2067 144.587
1987 141.169
1997 138.843
2014 136.349
10244 190.517
10162 188.149
10136 184.724
10066 182.217
9988 179.841
9919 177.468
9850 175.083
9794 172.709
9710 170.345
10243 190.531
10242 195.247
10167 192.753
10102 189.305
10033 186.939
9980 184.446
9904 182.094
9869 179.72
9764 177.358
9721 174.86
9643 172.352
9579 169.981
9510 167.634
9471 165.142
9392 161.693
9345 159.318
9285 156.835
9198 154.473
9141 151.038
9081 148.679
9073 145.261
9014 142.749
8917 140.374
8876 137.864
8826 135.48
8760 133.084
8736 130.71
8681 128.337
8625 124.861
8594 122.352
2078 56.999
2179 54.618
2281 52.237
2427 49.846
2620 47.358
2770 43.902
2880 41.518
3004 39.129
3114 36.63
3359 34.256
3524 30.8
3751 28.395
3951 24.939
4000 22.537
4165 19.05
4273 15.576
4392 13.177
10255 192.928
10200 190.437
10121 186.976
10034 184.486
9959 182.123
9898 179.748
9827 176.305
9789 173.823
9730 171.449
9652 167.992
9577 165.599
9511 163.213
10254 196.015
2076 334.623
2005 332.114
10252 189.513
10149 187.143
10092 184.768
2074 51.091
2077 47.656
2247 45.257
2314 42.773
2420 39.315
2713 36.902
3015 34.496
3186 31.025
2073 123.92
2251 120.518
2393 118.185
2382 115.644
2485 112.212
2621 109.729
2575 107.213
2694 104.721
2845 101.283
2968 98.767
3030 96.251
3208 93.906
3116 91.556
2998 89.067
3012 86.578
2931 84.222
3027 81.722
10263 190.553
10147 187.083
10086 184.602
10262 191.667
10150 189.312
10107 185.877
10036 183.497
9992 180.994
9939 178.633
9870 176.13
10260 196.528
10166 193.101
2275 105.472
2484 102.039
2512 99.521
2727 97.158
2994 94.79
3035 92.301
3210 89.942
3162 87.484
2274 145.9
2287 60.488
2521 57.041
2563 53.596
2720 51.086
2867 48.59
3173 46.212
3314 43.71
3446 40.26
3516 37.878
3642 35.485
3654 33.106
3819 30.733
3940 27.277
4023 23.825
4175 21.439
4293 17.982
2285 148.2
2331 145.695
2206 143.2
10270 193.98
10269 193.106
10248 190.746
10199 188.372
10132 185.862
10267 192.903
10219 190.518
2282 104.049
2549 100.592
10266 195.042
10174 192.684
10142 189.268
10029 186.896
10007 184.423
9907 180.964
9872 178.446
9757 174.97
9704 172.48
9658 169.017
10265 189.699
10186 187.315
10139 184.787
2295 327.108
2456 324.886
2453 322.39
2291 320.166
2534 317.967
2626 315.436
2470 313.204
2339 310.683
10469 200.207
10448 197.687
10352 195.295
10468 200.118
10432 197.734
10384 195.378
10278 192.998
10216 190.638
10204 188.151
10108 185.775
10079 183.419
9976 181.058
9945 178.573
9857 176.194
10466 201.411
10414 199.05
10356 195.618
2303 50.098
2404 47.606
2652 44.148
2792 41.76
10479 200.027
10405 196.572
10370 194.193
10478 199.039
10435 196.667
10357 194.278
10274 191.899
10228 189.501
10165 187.12
10106 184.736
10053 182.243
9963 179.862
9902 177.486
2301 45.308
2482 42.927
2573 40.532
2300 153.065
2457 150.534
10477 203.185
10430 200.836
10344 197.381
10476 199.18
10406 196.803
10341 194.414
2299 47.836
2443 45.319
2298 112.3
2308 108.862
2324 106.481
2550 103.992
10473 201.592
10423 199.248
10358 196.736
10487 199.199
10395 196.797
10365 194.402
