 key  value
2105 307.468
2059 304.941
2104 302.414
2192 299.907
2366 297.576
2522 295.254
2604 292.735
2742 290.212
2661 287.882
2607 285.559
2711 283.104
2913 280.778
3009 277.384
3119 274.874
3270 272.56
3489 269.01
3590 265.62
3569 263.11
3705 260.614
3677 258.109
3857 257.206
4121 253.768
4281 251.455
4445 248.056
4494 245.546
4743 243.233
4870 240.92
4999 237.492
5168 235.18
5351 232.87
5475 230.56
5603 228.271
5714 225.957
5817 222.551
5992 220.065
6110 217.556
6124 215.057
6260 212.555
6414 210.088
6513 206.707
6622 203.282
6740 200.977
6840 198.673
6921 195.294
6968 191.901
7099 188.474
7257 185.966
7477 183.458
7413 180.055
7414 177.771
7511 175.47
7612 172.982
7588 170.487
7599 167.993
7727 165.691
7782 163.183
7849 160.867
7891 158.38
7872 154.96
7923 152.624
8046 150.464
8085 148.146
8023 145.639
7986 143.148
7977 139.739
7894 137.208
7932 134.73
7827 132.386
7832 129.885
7835 127.398
7890 125.057
7857 122.532
7870 119.463
7907 116.952
8043 114.458
8049 111.961
8163 109.605
8251 108.329
8294 105.98
8319 103.627
8373 101.271
8415 98.915
8460 95.489
8495 93.131
8530 90.766
8585 88.271
8632 85.911
8664 83.409
8724 79.959
8767 77.607
8829 75.27
8878 72.919
8945 70.562
8997 68.212
9053 65.857
9099 63.502
9186 60.053
9215 57.544
9282 55.179
9365 52.814
9439 50.47
9441 47.935
9556 45.573
9579 43.209
9662 40.832
9725 38.359
9784 35.994
9871 32.556
9905 30.193
9985 27.69
10041 25.318
10095 22.827
10158 20.323
10215 17.951
10270 14.501
10335 12.127
10446 9.754
10481 7.383
10514 4.894
10579 2.525
10280 15.692
10351 13.319
10415 10.816
2055 297.022
2230 294.746
2440 292.465
2561 290.189
2702 287.913
2827 285.423
3074 282.032
3150 279.759
3248 277.265
3395 274.986
3582 272.701
3698 270.416
3783 267.031
3919 264.744
4024 262.258
4152 259.972
4250 257.686
4350 255.4
4511 252.9
4624 250.612
4758 248.326
4808 246.031
4890 243.522
5021 241.223
5148 238.924
5275 236.62
5355 234.32
5476 232.031
5518 229.725
5640 227.437
5712 225.149
5833 222.843
5891 220.545
6016 218.251
6108 215.965
10295 33.823
10367 31.462
10275 29.091
10359 26.73
10356 24.208
10425 21.723
10360 19.242
10396 16.868
10505 14.505
10407 12.119
10469 9.743
2053 346.867
2016 344.374
2101 342.153
2087 339.657
2121 337.434
2173 335.197
2327 332.962
2277 330.437
2530 328.222
2509 325.717
2479 322.363
2430 320.141
2679 317.661
2802 315.134
2927 312.888
3033 310.659
2955 308.143
3194 305.91
3141 303.681
3282 301.192
3347 298.95
3384 295.59
3509 293.333
3721 291.087
3771 287.72
3931 285.223
4092 281.847
4148 279.333
4252 277.06
4396 274.812
4477 272.55
4658 270.303
4472 268.029
4591 265.545
4681 263.207
4635 260.938
4712 258.67
4934 255.3
5015 253.018
5007 250.76
5116 248.479
5245 246.207
5404 243.952
5446 241.452
5563 238.076
5662 235.81
5769 232.43
5877 230.159
5933 227.654
6035 225.367
6100 223.086
6174 219.685
6270 217.4
6298 214.891
6432 212.612
6472 209.223
6605 205.841
6650 203.348
6763 201.06
6804 198.768
6863 196.476
6932 194.168
7025 191.86
10293 15.688
10370 13.187
2048 245.079
2137 242.69
2255 240.31
2299 237.811
2443 235.294
2652 232.892
2792 230.504
3060 227.038
3209 224.633
3436 222.246
3597 219.871
3674 216.414
3787 214.027
3900 211.64
4151 209.243
4307 206.73
4506 204.209
4574 201.719
4820 199.319
4971 196.919
4998 194.408
5158 192.022
5356 189.639
5565 186.175
5622 183.69
5745 180.599
5733 178.206
5881 178.138
6026 175.752
6044 173.255
6158 170.856
6221 168.369
6346 164.908
6394 162.519
6455 160.128
6541 157.729
6638 155.249
6700 152.84
6830 150.431
7007 148.034
7081 145.514
7204 143.119
7268 140.724
7346 138.315
7484 135.927
7570 133.406
7696 131.015
7843 128.601
7847 126.055
7879 123.532
7966 121.129
8007 118.734
8054 116.224
8121 113.831
8169 111.323
8193 107.871
8239 105.369
8299 102.987
8353 100.595
8407 98.108
8431 95.602
8479 93.203
8522 90.814
8559 88.437
8605 86.063
8640 83.674
8690 81.299
8715 78.924
8787 76.531
8805 73.063
8880 70.676
8909 68.182
8962 65.805
9040 63.405
9116 61.045
9169 58.659
9231 55.209
9278 52.828
9371 50.455
9407 48.077
9480 45.699
9528 43.333
