 key  value
2105 113.363
2236 109.966
2307 107.46
2365 104.936
2513 102.439
2600 100.091
2777 97.756
2718 95.251
2864 92.9
2972 90.42
3193 86.979
3329 84.627
3411 82.172
3495 79.668
3729 77.716
3506 76.336
3464 73.819
3353 70.394
3404 67.909
3356 65.581
3140 63.225
3066 60.728
2849 58.358
2917 55.861
2929 53.353
3085 50.99
2985 47.565
2882 45.191
2683 42.799
2739 40.301
2709 36.84
2774 34.449
2883 31.953
2867 29.568
3026 27.174
3154 23.729
3236 21.214
3451 17.746
3599 15.367
3674 12.854
3803 9.407
3955 5.957
4094 2.511
2104 115.521
2059 113.043
2196 110.698
2250 107.265
10280 201.109
10215 198.608
10183 196.233
10127 193.71
10069 191.323
9960 187.882
9918 185.498
9833 183.113
9797 180.742
9716 178.367
9686 176.008
9595 173.633
9517 171.254
9466 168.757
9406 166.373
9328 164.003
9287 161.631
9210 159.241
9140 156.881
9137 154.398
9065 152.031
9010 149.533
8944 147.146
8895 144.767
8836 142.386
8791 140.015
8715 137.622
8690 135.231
8653 132.756
8583 130.379
8561 126.943
8479 124.554
8407 121.107
8372 118.712
8341 116.338
8329 113.841
8276 110.348
8237 107.848
8271 105.355
8225 103.561
8176 101.058
8114 98.552
8064 96.029
8039 92.558
7985 90.061
7939 87.535
7745 84.052
7641 81.658
7475 79.255
7369 76.766
7204 73.29
7087 70.77
6938 68.354
6926 65.875
6831 62.413
6745 60.013
6626 57.612
6529 55.221
6455 52.826
6394 50.438
6364 48.065
6251 45.666
6172 43.15
6044 39.684
6026 37.19
5882 37.122
5733 34.575
5659 32.186
5429 28.712
5243 25.238
5128 22.842
5088 20.353
4933 16.887
4794 14.48
4762 12.072
4630 9.67
4528 7.184
4392 4.79
4305 2.4
2055 221.936
2230 219.66
2440 217.379
2561 215.103
2702 212.827
2920 210.54
2870 208.254
3048 205.977
3171 203.708
3145 201.432
3067 198.948
2840 196.656
2831 194.172
3031 191.883
3096 189.388
3334 187.1
3164 184.803
3330 182.524
3124 180.226
3077 177.931
3117 175.437
2975 173.129
2993 170.839
2890 168.545
2782 166.036
2580 163.537
2562 161.24
2450 158.924
2624 156.635
2635 154.114
2480 151.804
2478 149.494
2576 147.183
2752 144.871
2736 142.365
2928 140.054
2913 137.737
2711 135.413
2607 133.099
2661 129.713
2497 127.21
2354 124.888
2349 122.37
2164 119.89
2351 117.549
2334 115.219
2422 112.88
2651 110.543
2779 108.058
2896 104.633
2980 102.291
3214 98.848
3267 96.355
3360 92.95
3332 89.505
10295 205.343
10232 202.975
10151 200.625
10119 198.098
10040 195.722
10003 192.301
9920 189.802
9830 187.429
9784 183.986
9740 180.541
9663 178.177
9567 174.71
9528 172.345
9494 169.844
9436 167.481
2053 311.111
2016 308.618
2101 306.397
2087 303.901
2121 301.678
2173 299.441
2327 297.206
2277 294.681
2530 292.466
2509 289.961
2479 286.607
2430 284.385
2679 281.905
2488 279.68
2407 277.453
2616 275.212
2411 272.957
2637 270.483
2458 268.242
2516 265.73
2630 263.494
2721 261.244
2666 259.013
2566 256.528
2749 254.273
2746 252.021
2830 249.756
2821 247.516
2962 245.263
2999 243.008
2843 240.748
2701 238.48
2639 236.215
2634 233.712
2685 231.217
2588 228.955
2798 226.705
2800 224.212
2554 221.939
2735 219.662
2785 217.383
2900 215.105
2697 212.821
10293 199.877
10223 197.484
10190 195.109
10120 192.739
10063 190.34
9978 187.949
9900 185.575
