 key  value
9001 220.656
8928 217.248
8875 214.886
8813 212.371
8763 210.001
2060 30.602
1996 28.282
2135 25.788
2227 23.474
2256 21.147
2065 18.809
2257 16.489
2336 14.158
2462 10.758
2636 8.252
2752 4.837
2829 2.517
10300 257.263
10316 253.824
10212 250.381
10085 248.024
9993 242.712
9884 239.284
9786 236.942
9665 233.509
9607 230.094
9500 227.77
10298 256.95
10217 254.594
10169 252.087
10098 248.659
10048 246.306
9966 242.873
9913 240.378
2056 73.685
2067 28.3
10244 267.694
10183 265.206
10127 262.683
10070 260.193
9984 257.825
9945 255.475
9857 253.096
9789 250.725
9730 248.351
9658 245.827
10243 267.585
10242 256.353
10198 254.002
10116 251.649
10074 249.306
9998 246.832
2078 118.005
2211 115.522
10255 261.08
10153 257.643
10142 255.116
10065 251.658
9989 249.165
9896 246.803
9835 244.424
9766 241.922
9717 239.461
9688 236.96
9581 233.52
9533 230.09
9468 227.747
9405 225.4
9324 223.051
2076 166.781
2005 164.272
10252 268.397
10149 266.027
10092 263.652
10063 261.168
9978 258.777
9940 256.269
9850 253.888
9794 251.514
9710 249.15
9652 246.775
9565 244.397
9534 242.034
9442 238.567
9418 236.2
2074 139.17
2130 136.671
2146 134.282
2137 131.811
2266 129.291
2073 50.252
2126 47.756
2240 45.417
2250 42.938
2388 39.516
2414 37.043
2608 34.706
10263 268.56
10147 265.09
10086 262.609
10262 263.274
10200 259.848
10118 257.35
10040 253.896
9980 250.452
9888 248.078
9844 245.571
9799 243.223
9748 239.764
9685 237.263
9599 234.791
9562 231.373
9486 229.029
9417 226.683
9329 223.25
9300 219.837
9232 217.309
10260 255.509
10166 252.082
2275 81.179
2484 77.746
2449 74.28
2646 70.837
2725 68.485
2694 66.151
2575 63.628
2771 61.275
2823 58.923
2743 56.435
2718 54.107
2618 51.617
2506 49.283
2513 46.798
2653 44.317
2496 41.983
2467 39.51
2651 37.014
2274 25.184
2285 22.679
2457 20.357
2510 17.87
2446 15.559
2529 13.057
2640 9.655
2287 107.159
10270 271.018
10215 267.581
10269 264.511
10209 261.071
10267 270.91
10219 268.525
2282 80.086
10266 258.873
10174 256.515
10117 254.165
10265 270.793
10186 268.409
10106 264.934
10053 262.441
9963 260.06
9902 257.684
9877 255.313
9781 252.928
9712 250.536
9675 248.026
9595 244.568
9517 242.189
9494 239.821
9407 236.363
9370 233.844
2295 159.266
2456 157.044
2453 154.548
2291 152.324
2534 150.125
2626 147.594
2470 145.362
2339 142.841
2294 133.822
2299 131.315
2303 128.939
2421 126.532
2332 124.141
2396 121.749
2427 119.228
2611 116.833
2431 114.446
10469 273.893
10448 271.373
10387 268.883
10468 272.555
10432 270.171
10384 267.815
10278 265.435
10466 269.387
10410 266.872
10367 263.434
10479 278.156
10405 274.701
10370 272.322
10299 269.95
10478 277.947
10435 275.575
10357 273.186
10274 270.807
10228 268.409
10145 266.034
2301 138.614
2174 136.219
2300 18.964
2375 16.447
10477 262.166
10430 259.817
10344 256.362
10476 278.088
10406 275.711
10341 273.322
2298 88.542
2308 85.104
2324 82.723
2550 80.234
10473 260.573
10423 258.229
10358 255.717
10487 278.121
10395 275.719
10365 273.324
10317 270.944
10214 268.432
2245 159.282
2325 156.78
10486 278.147
2243 180.574
2328 178.075
2410 175.568
2557 173.354
2454 170.867
2321 168.661
2313 166.17
2305 163.964
2370 161.473
2242 164.817
10481 273.773
2255 133.814
10492 268.179
10427 264.734
10349 262.376
2251 52.596
10488 266.221
10392 263.844
10388 260.413
10276 257.893
10226 255.528
10161 253.008
10097 250.653
10081 248.119
10014 245.783
9929 243.415
9826 239.99
9780 237.474
9711 234.952
9649 232.605
10439 262.598
10338 260.241
10436 274.714
2258 87.596
10433 276.801
10382 273.321
10322 270.928
10446 273.777
10335 271.377
10301 268.872
10253 265.413
10195 263.053
10132 260.691
2269 178.577
2170 175.261
2163 173.08
2096 170.868
2264 168.375
2268 87.723
2355 85.242
10445 281.481
10371 278.022
10296 275.619
10257 273.236
10201 270.854
10139 267.381
10075 264.881
10443 280.559
10342 278.168
10282 275.778
10210 273.375
10197 270.858
2215 170.977
2086 168.753
1989 166.242
2111 164.024
2199 161.482
10455 276.297
2212 117.999
10452 278.066
10421 275.688
10333 273.315
10305 270.92
2210 144.28
2372 140.92
2514 138.415
2209 91.04
10450 267.095
2208 91.184
10449 268.166
2221 152.581
10462 259.62
10400 256.165
10461 266.342
10460 265.117
10458 271.7
10404 268.265
10359 264.838
10275 261.384
10457 278.063
10456 279.005
10418 275.575
10407 271.262
10383 267.82
10287 265.301
10249 262.926
10199 260.558
10121 258.203
10035 255.826
10003 253.353
2229 143.084
2116 140.587
1971 137.245
1907 134.761
1837 132.548
1925 130.323
2044 128.102
1892 125.858
1788 123.616
1716 121.111
1593 118.854
1695 116.608
1827 114.376
1676 112.135
1744 109.63
1791 107.385
1929 105.136
2003 102.88
2154 100.633
2165 98.119
2248 95.605
2387 93.349
2531 91.108
2648 88.86
2793 86.607
2717 84.112
10403 275.832
2226 33.632
10402 262.919
2224 157.35
2202 154.857
10415 271.367
10351 268.877
2238 28.423
2354 25
2497 22.685
10414 267.976
10372 264.544
10313 262.019
10232 258.589
10164 255.15
2236 41.201
2235 146.181
2234 132.378
10409 277.974
10361 275.461
10272 273.066
10234 270.585
10165 267.117
10408 262.324
10422 263.527
10353 261.181
10307 258.709
2179 120.474
2190 50.231
2379 47.89
2424 45.405
2189 167.304
2188 148.68
2184 115.524
10374 260.392
10304 258.047
2196 38.679
10368 262.317
10311 258.88
2207 30.786
2284 28.261
2169 24.87
2148 22.374
2064 19.886
2161 17.564
2228 15.27
2386 12.971
2450 10.475
2624 8.186
2807 4.788
2206 27.504
2331 25.016
2204 30.815
2182 27.393
10377 259.152
2918 45.458
2969 42.96
10391 263.66
10390 267.055
10306 263.584
2915 75.499
2855 72.99
2682 70.619
2845 68.274
2986 65.922
2836 63.569
2983 61.058
3153 58.706
3058 56.195
10399 265.754
2925 70.626
10396 270.308
10393 275.704
2935 166.222
2768 163.996
2854 161.496
2700 159.269
2858 156.75
2751 154.533
2547 152.297
2577 150.098
2758 147.884
2784 145.661
2615 143.427
2658 140.901
2933 52.97
11109 458.166
11105 454.728
11104 452.201
11101 449.707
11098 447.403
11097 444.923
11091 442.617
11089 440.314
11086 437.998
11084 434.585
11081 432.278
11077 429.958
11074 426.55
11066 423.139
11063 420.813
11062 418.318
11054 415.984
11052 413.663
11048 409.008
11044 406.545
11041 404.234
11036 401.897
11032 398.475
11027 396.144
11022 393.808
11020 390.403
11014 388.07
11011 385.751
11004 383.278
11000 379.879
10978 377.54
10980 375.072
10975 372.727
10970 370.386
10965 367.897
10946 365.569
10941 362.132
10938 359.621
10916 357.277
10902 344.777
10891 332.254
10876 320.855
10893 316.356
10887 302.838
10839 289.71
10817 287.212
10765 283.755
10719 281.381
10690 279.009
10638 276.644
10578 274.273
10546 271.759
2929 93.128
11119 972.5
11124 873.147
11703 838.636
12088 764.219
12384 687.044
12474 684.855
12536 681.548
12631 679.37
12672 677.172
12687 673.859
12666 670.527
12689 668.031
12669 665.5
12606 663.016
12652 660.817
12604 658.313
12523 656.107
12447 652.782
12381 650.572
12389 648.384
12342 646.177
12345 643.697
12271 641.218
12194 639.009
12200 636.51
12147 634.305
12078 631.792
12127 629.571
12012 627.352
11994 624.847
11903 622.618
11872 620.119
11915 617.642
11876 614.127
11859 611.899
11773 609.667
11864 607.435
11836 604.928
11777 602.693
11783 600.47
11733 598.245
11650 596.004
11600 593.761
11657 591.518
11738 589.281
11779 587.039
11714 584.797
11752 582.302
11652 580.044
11654 577.532
11599 575.027
11572 572.774
11516 570.259
11477 568.003
11495 565.748
11425 563.497
11406 561.245
11390 558.993
11422 556.732
11489 554.479
11519 551.967
11545 549.466
11595 547.191
11569 544.928
11571 542.669
11524 540.402
11505 538.144
11463 535.863
11431 533.394
11400 531.128
11395 528.643
11378 526.387
11318 522.994
11293 520.713
11268 518.19
11265 515.711
11244 513.436
11236 510.913
11225 508.414
11213 505.91
11195 503.624
11187 501.133
11173 498.835
11164 496.347
11158 494.054
11160 491.579
11157 488.157
11152 485.856
11149 483.556
11147 481.256
11144 477.857
11141 475.559
11137 472.155
11134 469.871
11131 467.559
11127 465.09
11116 462.782
11114 460.485
2942 37.883
2898 35.384
2819 33.108
3076 30.825
3201 28.53
3265 26.05
3299 23.555
3249 21.269
3112 18.964
3133 16.673
3056 14.192
3191 11.698
3218 9.382
2941 176.783
2885 173.446
2684 171.222
2755 168.723
2622 166.205
2452 163.983
2940 21.491
2971 18.975
2939 61.418
2938 168.663
3010 166.455
2951 163.946
2695 161.725
2667 159.212
2791 157.001
2673 154.79
2937 26.506
2842 23.98
2936 186.504
3071 183.034
3198 180.619
3247 178.162
3455 175.75
3441 172.263
3522 169.859
3696 166.413
3507 163.992
3592 161.488
3572 158.977
3636 156.477
3549 153.986
3343 150.513
3186 148.11
3015 144.65
3008 142.12
2956 138.64
2886 136.242
2753 133.748
2916 131.359
2769 128.973
2880 126.475
2837 124.096
2690 121.701
2678 119.213
2883 115.637
2774 113.127
2709 110.745
2645 108.249
11123 1150.07
11057 1023.03
11121 469.517
11128 467.207
11129 464.69
11118 461.296
11111 457.904
11108 454.5
11120 945.709
12081 864.639
11645 838.738
11647 833.071
2893 191.298
3087 188.896
3097 186.475
3121 184.08
3328 180.595
2891 121.457
2809 119.085
2867 116.582
2720 114.196
11132 470.965
2903 170.938
2989 168.731
11076 431.237
11073 428.744
11069 425.325
11067 422.815
11065 420.489
11060 417.074
11055 414.737
11049 412.409
11075 427.658
11072 419.428
11034 394.413
11009 387.082
10982 368.609
10990 355.275
10951 342.557
10920 329.852
10897 317.196
11087 437.54
2908 159.251
11085 439.457
11083 436.974
11080 433.555
2904 53.869
11094 444.938
11093 950.435
11092 442.638
2849 89.597
3066 87.24
3140 84.694
2862 14.274
3082 11.961
3009 9.456
2974 6.951
3172 4.643
2861 128.97
11102 450.868
11099 448.344
2856 46.914
2740 44.569
2759 42.063
2779 39.561
2795 37.224
2822 34.884
2912 32.372
2871 31.317
2786 29.032
11096 444.964
11090 442.642
11047 411.144
11043 406.494
11040 404.001
11035 401.659
11029 398.231
11026 395.755
11024 393.435
11016 390.017
11013 387.676
11006 384.243
11002 380.823
10998 377.398
11046 408.873
2869 40.388
3054 37.885
11045 407.397
2868 121.722
2710 119.33
11042 405.336
2864 56.458
2877 188.915
2982 186.502
11053 413.538
11051 411.202
2875 119.074
11050 411.321
11061 421.575
11058 418.157
11059 417.058
2817 51.534
2814 50.734
2816 145.629
2706 143.129
11056 415.978
11071 427.829
11070 425.464
11068 422.975
11064 422.82
11015 387.851
11012 385.504
2834 39.679
11010 386.574
11005 383.146
11001 379.736
2833 29.672
3050 26.27
11008 374.807
10988 362.27
10959 348.924
10929 335.58
11023 393.812
2846 193.711
11021 391.518
11017 389.177
11019 392.738
11018 390.17
11031 400.803
11030 397.227
3044 45.046
3170 42.758
3234 40.255
11028 397.215
3041 175.654
11025 395.059
11039 404.21
11037 400.798
11033 400.559
3069 161.77
11246 504.142
11231 501.866
11205 498.436
11190 496.148
11180 492.754
11167 490.456
3068 52.077
3182 49.801
3316 47.513
3373 45.013
3434 42.726
3413 40.216
3552 37.93
3679 35.647
3643 33.134
3681 30.649
3544 28.359
3467 25.857
11242 500.75
11204 497.372
11172 495.065
11163 492.748
3012 82.448
3011 173.44
11262 505.698
11235 503.422
11217 501.123
11198 498.615
11192 496.132
3020 123.968
3030 73.099
3098 70.593
2957 68.225
2946 65.888
2990 63.394
3028 90.627
3143 87.205
3027 84.845
3026 120.043
3038 98.909
3085 96.539
2973 94.047
3037 119.102
3036 33.128
3035 77.982
2994 75.496
11220 498.489
11193 495.105
11169 492.822
11156 489.442
11153 486.957
2979 147.153
2978 126.591
2984 49.191
2996 121.585
3004 129.097
3001 193.804
2950 96.4
2959 51.387
2954 160.086
2952 150.599
3169 148.113
2967 191.421
3115 188.982
11143 476.699
11138 473.284
2966 164.272
11136 473.268
11150 484.666
2972 58.95
2970 92.094
11146 480.098
2968 70.724
11145 478.983
11140 475.574
2663 24.682
2581 22.386
2762 20.086
2660 30.976
2806 28.478
2705 25.044
2657 59.858
2656 175.555
2668 68.132
2808 64.703
11162 491.735
11155 488.341
10854 292.058
10820 289.551
10763 287.176
10736 283.735
10673 281.37
10639 279.001
10564 276.628
10539 274.123
10502 271.775
10425 268.325
10356 265.962
2676 55.065
2675 126.593
2647 124.204
2419 121.809
2674 96.851
10850 295.955
10816 293.568
10773 290.139
10711 286.689
10697 284.337
10614 281.968
10560 279.597
10531 277.223
2687 10.464
2945 7.069
10861 295.95
10856 288.499
10798 286.131
10871 382.334
10889 369.929
10881 357.475
10868 344.979
10872 336.916
2629 170.938
2415 168.415
2628 104.075
2594 101.579
2772 99.205
10867 370.808
10603 358.343
10866 395.698
2625 42.91
10865 297.15
10812 294.763
10778 292.271
10735 289.885
10689 286.413
10631 284.03
10581 280.598
10518 277.149
10501 274.791
10879 382.625
10894 370.194
10907 356.872
2638 178.051
10878 344.796
10875 329.14
2633 157.286
10874 332.333
10873 358.133
10823 290.655
10822 288.418
10746 286.038
10721 282.593
10676 279.143
2644 29.655
2788 27.151
10819 296.086
10766 292.62
10730 290.132
10674 287.617
10615 285.236
10567 282.852
10527 280.46
2655 106.201
2429 103.819
2654 164.192
10828 297.688
10801 295.287
10761 292.898
10718 290.497
10671 288.102
10652 285.573
10588 283.166
10549 280.62
2650 35.896
2781 33.62
10827 297.772
10825 324.954
10824 295.006
2598 115.494
2563 112.995
2521 110.635
2597 197.27
2689 194.784
2596 131.413
2475 128.914
10836 288.295
10779 284.828
10659 280.082
10835 298.449
10833 288.633
10832 291.848
10847 289.814
10808 287.34
10755 284.961
10706 281.511
2605 193.447
2766 189.962
10846 298.649
10811 296.136
10777 293.742
10737 291.371
10664 288.977
10616 286.45
10570 284.053
10512 281.585
10845 298.368
10792 294.909
10756 292.531
10844 295.551
10842 293.162
2603 34.712
2750 31.33
10843 297.16
2600 49.321
2567 46.815
10840 292.32
2613 40.414
10786 292.516
10754 289.054
2621 62.366
2620 122.678
2619 57.537
2617 37.905
2719 35.607
10806 293.757
10776 291.265
10710 287.797
10695 284.362
2565 136.42
2652 133.906
10800 295.383
10742 292.974
10705 290.581
10813 292.506
2572 32.416
2571 69.595
2570 129.134
10809 289.671
2578 192.474
2703 188.981
2894 186.492
10762 293.32
10774 286.241
2789 50.251
10772 287.124
10703 284.739
10678 282.232
10621 279.859
10572 277.38
10521 275.023
10505 272.539
2799 190.425
2905 187.914
3091 185.519
3146 183.018
2797 178.45
2780 175.942
10983 378.236
2804 24.873
2803 22.593
10979 376.061
10976 373.721
10977 374.334
10973 371.829
10969 369.489
10949 366.051
10944 363.706
10939 361.36
10936 359.031
10922 358.124
10991 419.047
10992 406.703
10956 388.485
10923 375.13
2813 3.424
10989 355.879
2811 192.386
10986 381.25
10985 401.797
10984 355.826
10962 342.48
10926 329.834
10999 378.481
2757 16.758
10997 378.534
10996 361.024
10995 406.686
2754 152.322
10994 355.132
10955 342.49
10993 360.828
11007 420.03
11003 380.752
2775 47.075
10950 373.719
10928 355.285
10948 365.583
10947 365.601
10953 352.222
10930 338.878
10904 320.519
2770 125.147
10945 364.471
2783 95.452
10958 374.761
10967 369.472
10957 401.792
10927 388.437
10954 355.911
2777 52.473
2726 116.718
10966 367.928
10964 393.332
2723 37.69
10963 348.228
2722 173.727
10961 366.454
10960 419.044
10919 400.822
2734 72.956
2733 166.463
10974 429.513
10912 421.654
10917 409.326
10898 395.967
10972 373.813
2731 14.601
2728 12.107
2659 9.818
2680 7.303
10971 373.808
10968 371.328
10918 355.298
10901 336.971
2741 40.192
10915 358.119
10914 357.548
2737 93.032
10913 357.273
10925 369.337
2748 59.859
10924 343.193
10935 360.045
10934 360.63
10933 429.485
10937 421.626
10932 433.83
10903 421.384
10884 408.047
10882 394.713
10943 363.066
10942 363.055
10940 360.715
2699 126.655
10885 343.507
10892 329.935
10883 316.564
2707 97.825
10880 327.755
10895 412.878
3431 169.971
3540 166.53
3430 72.605
10900 357.128
10905 343.769
10899 348.312
3424 14.158
3354 11.876
3438 38.168
3345 35.693
10911 394.19
10896 380.843
10908 368.038
10909 330.61
3436 133.902
3262 131.498
3126 128.987
3435 22.35
3381 19.851
3415 17.547
10906 383.268
3447 48.886
3472 46.393
3357 43.893
3202 40.464
3199 38.122
2976 35.782
3446 126.352
3237 123.98
3213 121.486
3445 166.496
3444 67.969
3440 168.472
3368 166.274
3539 164.052
3362 161.807
3583 159.605
3559 157.389
3690 155.172
3717 152.669
3805 150.18
3659 147.947
3761 145.722
3768 142.379
3913 140.143
4034 137.917
3932 135.393
3933 132.869
3834 130.632
3970 128.406
3902 126.178
4064 123.944
4196 121.703
4234 119.218
4295 116.973
4113 114.719
4131 112.246
4107 110.008
4054 107.762
4155 105.522
4219 103.021
4184 100.772
4148 98.279
4252 96.006
4396 93.758
4477 91.496
4658 89.249
4472 86.975
4591 84.491
4681 82.153
4635 79.884
4712 77.616
4698 75.35
4589 73.056
4514 70.542
4437 68.272
4299 65.998
4167 63.499
4191 61.215
4018 58.927
4156 56.648
4078 54.375
4028 52.096
4065 49.569
4030 47.288
3892 45.002
3746 42.52
3809 40.01
3973 37.725
3745 35.43
3454 70.291
3453 173.481
3493 170.989
3502 168.787
3557 166.274
3451 128.522
3236 125.062
3154 122.57
3448 10.551
3273 7.161
3399 184.086
3396 183.118
11635 516.678
11507 514.374
11437 510.959
11363 507.547
11304 504.14
3405 126.381
3412 151.293
3603 149.079
11586 592.515
11526 589.175
11574 586.946
11542 584.719
11551 582.234
11528 580.006
11518 577.496
11531 575.252
11474 572.997
11496 570.489
3421 53.558
3379 51.218
3541 48.72
3417 132.431
3367 129.914
3260 127.423
3107 125.041
3366 50.012
3465 47.508
11602 582.483
11614 580.013
11601 577.997
11689 575.763
11687 573.519
11727 571.263
11722 568.732
11803 566.227
11741 563.969
11669 561.477
11636 559.241
11672 556.724
11698 554.207
11674 551.954
11622 549.692
11553 547.431
3360 56.022
3178 52.605
3135 50.111
3374 54.397
3395 52.127
3582 49.842
3605 47.33
3648 44.805
3372 164.002
3371 173.443
11608 591.675
11561 589.176
3378 170.968
3376 151.322
3385 186.489
3285 184.071
3329 64.191
3336 61.842
11582 513.589
11492 511.303
11381 508.997
11322 505.593
11275 503.295
11250 500.983
3339 28.387
3351 8.081
11525 550.82
3352 188.982
3558 176.338
3589 173.824
3641 171.348
3619 168.828
3555 73.585
3573 70.153
3495 67.818
3511 65.448
3567 13.919
3389 11.439
3344 9.129
3205 5.717
3079 3.384
3566 172.314
3563 181.271
3673 178.852
11751 578.18
11800 575.939
11849 573.444
11844 570.977
11760 568.482
11748 552.822
11684 550.569
3571 54.659
3569 13.202
3480 10.71
3277 8.22
3568 66.81
3476 64.355
11758 551.114
11734 547.734
11671 545.448
11643 542.948
11580 540.681
11757 555.586
11802 553.327
11767 550.851
11724 548.597
11649 546.323
11621 542.958
11756 546.99
11653 543.602
11644 541.102
11587 538.833
11540 536.552
11491 534.292
11426 532.015
11755 561.51
11648 559.245
3578 173.171
3525 40.219
3523 12.903
3429 9.484
3534 185.536
11774 557.63
11819 555.368
11829 553.118
3533 132.327
3532 185.538
11772 585.196
11782 582.964
11854 580.716
11923 578.22
12009 575.988
12013 574.153
12146 571.908
12041 569.668
12000 567.156
11993 564.663
11935 562.158
11979 559.906
11995 557.646
11887 555.383
11769 593.968
11840 591.735
11794 589.493
11744 587.263
11690 584.758
11655 582.271
11747 579.792
11715 550.876
11685 548.618
11610 545.217
3538 51.402
3536 179.238
3551 128.877
11726 560.055
11739 557.549
11732 555.302
11731 591.789
3489 11.485
3488 305.01
3727 297.982
3224 284.858
2540 271.5
3228 259.216
2542 245.862
2538 234.256
2536 220.921
3230 207.567
3229 192.135
11742 566.003
11682 563.751
11628 561.501
3510 188.912
3504 17.554
3519 183.791
3516 128.778
3515 49.851
3463 40.44
3289 38.109
3185 34.697
2991 31.281
2874 28.962
11702 1054.06
3458 181.722
11711 576.012
3475 164.939
3382 162.435
11662 516.969
3485 40.603
3483 188.033
3175 84.686
11668 569.361
11665 589.725
11597 587.216
11559 584.958
3180 68.416
11676 566.243
3177 23.764
3190 21.276
3196 175.659
3193 61.191
3149 47.756
3158 45.253
3155 191.384
3166 171.282
3310 168.77
3163 61.253
3159 58.98
3251 56.686
3161 14.385
2988 11.887
3160 95.526
3346 92.082
3118 89.723
3109 93.138
3238 89.688
3113 166.777
11300 544.134
11312 541.624
11271 539.361
11283 536.856
11311 534.594
11305 532.329
11273 530.06
11263 527.563
11252 525.027
11256 522.552
11232 520.285
11234 517.77
11218 515.483
11223 513.199
3122 37.968
3120 54.807
3131 66.053
3215 63.688
3078 17.674
3070 15.181
3184 11.783
3072 5.687
11313 1151.12
11323 548.894
11288 546.627
3081 16.497
3088 184.102
3103 168.976
3319 166.778
3250 164.306
3303 162.931
3151 160.714
3241 158.199
3100 155.965
3130 153.748
3189 151.246
3057 149.024
2897 145.709
2794 143.196
2815 143.118
11284 907.488
3297 160.668
3144 158.458
3325 181.614
11501 547.913
11498 545.396
11473 542.898
11497 550.613
11455 548.376
11442 545.015
11387 542.75
11373 539.367
11335 537.097
3271 174.3
3270 8.049
3267 50.311
3214 47.798
3142 45.291
3266 171.81
3279 130.077
3168 127.681
3005 124.215
3278 18.974
3280 16.672
3287 66.214
11461 530.136
11476 527.615
11450 525.345
11405 522.833
11429 520.547
11411 518.273
11385 515.768
11359 513.283
11334 511.004
11301 508.711
11270 506.419
3292 9.297
3187 6.794
3291 30.867
3239 186.584
3232 247.589
3253 52.812
3252 87.057
11438 527.693
11380 524.278
11366 520.905
11329 517.503
11306 514.132
11272 511.843
11245 509.348
11240 506.853
11226 504.563
11211 502.069
11194 499.782
11175 497.495
11165 494.101
3258 131.134
3257 48.717
3207 173.785
3204 165.109
3200 73.541
3222 320.714
3219 33.341
11394 572.744
11403 568.245
11448 565.99
11397 563.74
11354 561.251
3231 295.348
3980 292.78
3981 279.377
4099 260.702
3859 258.969
3856 250.251
3225 238.635
3227 225.328
3226 177.866
3940 138.153
3819 134.719
3654 131.261
3938 145.41
4088 142.929
4084 140.413
3955 139.594
3803 137.2
3674 133.745
12143 595.737
12022 593.511
12004 591.289
11891 588.775
11952 586.524
12021 584.04
12051 581.806
12090 579.301
12193 577.048
12153 574.817
12098 573.563
3966 159.866
3732 157.455
3910 176.26
3765 173.845
3807 171.427
3750 168.912
3909 164.908
3848 162.428
3770 159.943
3908 40.023
3739 37.713
3919 47.293
4024 44.807
4152 42.521
3995 40.219
12156 638.839
12042 635.512
11973 633.038
11942 630.842
11912 628.346
11848 626.127
11865 623.91
11789 621.695
11793 616.605
3914 52.1
3880 49.583
3926 136.164
3756 133.776
3644 131.274
12101 598.227
3924 188.623
3846 186.136
3891 183.713
3845 181.173
3826 178.681
12099 600.443
12043 597.968
3920 186.207
3878 164.316
4046 162.094
4005 159.592
3978 157.092
4044 154.601
3922 152.389
12126 587.288
12141 584.785
12204 582.3
12174 579.822
12121 577.303
3883 160.028
4072 157.617
4101 155.112
4214 152.62
4150 150.128
4004 146.654
4000 144.163
3951 141.765
3751 138.29
3628 135.793
12123 591.567
12142 589.062
12066 586.549
11998 584.323
3882 161.359
