 key  value
2105 611.781
2059 609.254
2104 606.727
2192 604.22
2366 601.889
2522 599.567
2604 597.048
2742 594.525
2661 592.195
2607 589.872
2711 587.417
2913 585.091
3009 581.697
3119 579.187
3270 576.873
3489 573.323
3590 569.933
3569 567.423
3705 564.927
3677 562.422
3857 561.519
4121 558.081
4281 555.768
4445 552.369
4494 549.859
4743 547.546
4870 545.233
4999 541.805
5168 539.493
5351 537.183
5475 534.873
5603 532.584
5714 530.27
5817 526.864
5992 524.378
6110 521.869
6124 519.37
6260 516.868
6414 514.401
6513 511.02
6622 507.595
6740 505.29
6840 502.986
6921 499.607
6968 496.214
7099 492.787
7257 490.279
7477 487.771
7413 484.368
7414 482.084
7511 479.783
7612 477.295
7588 474.8
7599 472.306
7727 470.004
7782 467.496
7849 465.18
7891 462.693
7872 459.273
7923 456.937
8046 454.777
8085 452.459
8023 449.952
7986 447.461
7977 444.052
7894 441.521
7932 439.043
7827 436.699
7832 434.198
7835 431.711
7890 429.37
7857 426.845
7870 423.776
7907 421.265
8043 418.771
8049 416.274
8163 413.918
8251 412.642
8294 410.293
8319 407.94
8373 405.584
8415 403.228
8460 399.802
8506 397.45
8538 394.977
8637 391.536
8733 388.086
8785 384.649
8839 382.308
8874 379.947
8913 377.447
8972 375.103
9043 372.756
9187 370.41
9248 367.901
9310 365.565
9389 363.198
9508 360.841
9607 358.484
9728 356.142
9776 353.658
9862 350.238
9966 347.887
10085 344.432
10212 341.912
10316 338.463
10344 336.108
10462 333.765
10610 332.696
10825 324.633
10891 311.296
10899 298.773
10918 286.355
10913 279.641
10935 277.161
10940 273.724
10943 270.303
10944 267.767
10966 264.349
10967 262.02
10973 258.591
10977 255.159
10978 253.17
11000 250.843
11004 248.496
11011 245.978
11017 243.636
11020 241.299
11025 238.965
11030 236.633
11037 234.306
11039 231.789
11042 229.481
11044 227.16
11048 224.834
11053 222.506
11055 220.012
11060 217.703
11068 215.193
11070 212.869
11074 210.568
11079 208.261
11080 205.738
11087 203.433
11088 201.117
11090 198.611
11096 196.306
11100 193.989
11103 190.569
11106 188.071
11110 184.636
11113 182.318
11117 180.014
11127 176.625
11131 174.155
11135 169.556
11138 167.03
11141 164.511
11144 161.124
11147 158.624
11151 156.32
11152 152.935
11155 149.527
11161 147.234
11168 143.83
11165 141.317
11170 136.125
11171 133.825
11177 128.619
11189 126.337
11206 124.059
11223 121.782
11248 119.508
11234 116.999
11264 114.719
11296 112.449
11344 110.174
11336 107.689
11371 105.175
11396 102.904
11452 100.646
11440 98.392
11482 96.127
11539 93.868
11517 91.616
11553 89.113
11622 85.731
11674 83.465
11732 81.22
11774 78.964
11837 75.577
11935 73.33
11941 70.836
12000 68.591
12041 66.087
12079 63.976
12098 61.737
12165 59.226
12296 56.985
12272 54.505
12204 52.265
12232 50.028
12311 47.783
12405 45.294
12501 43.047
12481 40.543
12517 38.305
12526 35.807
12609 32.453
12677 30.227
12711 27.729
12798 25.51
12867 23.281
12845 21.065
12885 18.566
12839 16.092
12945 13.868
12993 11.667
13041 9.143
13092 6.925
13069 4.428
13013 2.2
10280 357.237
10383 354.869
10396 352.352
10502 348.909
10517 346.405
10578 344.031
10659 340.6
10719 338.114
10779 335.74
10836 333.379
10875 332.921
10876 324.636
2055 601.335
2230 599.059
2440 596.778
2561 594.502
2702 592.226
2827 589.736
3074 586.345
3150 584.072
3248 581.578
3395 579.299
3582 577.014
3698 574.729
3783 571.344
3919 569.057
4024 566.571
4152 564.285
4250 561.999
4350 559.713
4511 557.213
4624 554.925
4758 552.639
4808 550.344
4890 547.835
