 key  value
3124 227.242
3077 224.947
3117 222.453
2975 220.145
2993 217.855
2890 215.561
2782 213.052
2580 210.553
2562 208.256
2450 205.94
2624 203.651
2635 201.13
2480 198.82
2478 196.51
2576 194.199
2752 191.887
2736 189.381
2928 187.07
2913 184.753
2711 182.429
2607 180.115
2661 176.729
2497 174.226
2354 171.904
2349 169.386
2164 166.906
2351 164.565
2334 162.235
2422 159.896
2651 157.559
2779 155.074
2896 151.649
2980 149.307
3214 145.864
3267 143.371
3360 139.966
3332 136.521
10295 240.421
10232 238.053
10151 235.703
10119 233.176
10040 230.8
10003 227.379
9920 224.88
9830 222.507
9784 219.064
9740 215.619
9663 213.255
9567 209.788
9528 207.423
9494 204.922
9436 202.559
2053 358.127
2016 355.634
2101 353.413
2087 350.917
2121 348.694
2173 346.457
2327 344.222
2277 341.697
2530 339.482
2509 336.977
2479 333.623
2430 331.401
2679 328.921
2488 326.696
2407 324.469
2616 322.228
2411 319.973
2637 317.499
2458 315.258
2516 312.746
2630 310.51
2721 308.26
2666 306.029
2566 303.544
2749 301.289
2746 299.037
2830 296.772
2821 294.532
2962 292.279
2999 290.024
2843 287.764
2701 285.496
2639 283.231
2634 280.728
2685 278.233
2588 275.971
2798 273.721
2800 271.228
2554 268.955
2735 266.678
2785 264.399
2900 262.121
2697 259.837
10293 234.955
10223 232.562
10190 230.187
10120 227.817
10063 225.418
9978 223.027
9900 220.653
9877 218.249
9781 215.864
9747 213.474
9677 211.103
9564 208.731
9546 206.24
9499 203.841
9390 201.465
2048 67.849
2137 65.46
2255 63.08
2293 59.609
2425 56.137
2551 53.657
2693 50.188
10288 235.306
10235 232.92
10191 230.44
10113 227.912
10038 225.527
9957 223.123
9894 220.721
9880 218.212
9805 215.823
9708 213.42
9672 211.037
9592 208.634
9537 206.237
9450 203.846
9413 201.432
9320 199.058
9281 196.663
9220 194.28
9178 191.895
9131 189.486
9055 187.094
8964 184.691
8948 182.176
8860 179.78
8806 177.381
8780 175.006
8751 172.6
8693 170.229
2060 170.35
10300 243.931
10260 241.448
10161 237.999
10097 235.644
10026 232.232
9962 229.758
9914 227.265
9874 224.913
9799 222.413
9726 220.048
9656 217.689
9620 215.197
9524 212.826
9441 209.392
9435 207.027
9354 204.66
9307 201.239
9249 198.754
9167 195.309
9128 191.883
9061 189.347
9005 185.898
8917 183.508
8876 180.998
8826 178.614
8760 176.218
8736 173.844
8681 171.471
8625 167.995
8594 165.486
10298 242.602
10206 240.234
10184 237.884
10116 235.416
10074 233.073
9975 229.619
2056 270.049
2068 65.856
2234 63.473
2294 60.966
2445 58.449
2565 54.977
2714 52.491
2067 173.109
1987 169.691
1997 167.365
2014 164.871
10244 233.651
10162 231.283
10136 227.858
10066 225.351
9988 222.975
9919 220.602
9850 218.217
9794 215.843
9710 213.479
10243 233.665
10242 238.381
10167 235.887
10102 232.439
10033 230.073
9980 227.58
9904 225.228
9869 222.854
9764 220.492
9721 217.994
9643 215.486
9579 213.115
9510 210.768
9471 208.276
9392 204.827
9345 202.452
9285 199.969
9198 197.607
9141 194.172
9081 191.813
9073 188.395
9014 185.883
2078 76.468
2179 74.087
2089 71.596
2191 69.092
2337 65.632
2475 63.25
2596 60.751
2652 57.272
2792 54.884
10255 236.062
10200 233.571
10121 230.11
10034 227.62
9959 225.257
9898 222.882
9827 219.439
9789 216.957
9730 214.583
9652 211.126
9577 208.733
9511 206.347
10254 239.149
2076 363.145
2005 360.636
10252 232.647
10149 230.277
10092 227.902
2074 64.215
2077 60.78
2247 58.381
2314 55.897
2420 52.439
2713 50.026
3015 47.62
3186 44.149
2073 152.442
2251 149.04
2393 146.707
2382 144.166
2485 140.734
2621 138.251
2575 135.735
2694 133.243
2845 129.805
2968 127.289
3030 124.773
3208 122.428
3116 120.078
2998 117.589
3012 115.1
2931 112.744
3027 110.244
10263 233.687
10147 230.217
10086 227.736
10262 234.801
10150 232.446
10107 229.011
10036 226.631
9992 224.128
9939 221.767
9870 219.264
2275 133.994
2484 130.561
2512 128.043
2727 125.68
2994 123.312
3035 120.823
3210 118.464
3162 116.006
2274 174.422
2287 87.627
2521 84.18
2341 81.804
2436 79.32
2353 76.945
2486 74.565
2427 72.058
2620 69.57
2647 67.044
2699 64.544
2861 62.153
2916 59.763
2753 57.37
2285 176.722
2331 174.217
2206 171.722
10270 237.114
10269 236.24
10248 233.88
10199 231.506
10132 228.996
10267 236.037
10219 233.652
2282 132.571
2549 129.114
10266 238.176
10174 235.818
10142 232.402
10029 230.03
10007 227.557
9907 224.098
9872 221.58
9757 218.104
9704 215.614
9658 212.151
2281 73.945
2419 70.486
10265 232.833
10186 230.449
10139 227.921
2295 355.63
2456 353.408
2453 350.912
2291 348.688
2534 346.489
2626 343.958
2470 341.726
2339 339.205
10469 243.341
10448 240.821
10352 238.429
10468 243.252
10432 240.868
10384 238.512
10278 236.132
10216 233.772
10204 231.285
10108 228.909
10079 226.553
9976 224.192
9945 221.707
9857 219.328
10466 244.545
10414 242.184
10356 238.752
2303 63.222
2404 60.73
10479 243.161
10405 239.706
10370 237.327
10478 242.173
10435 239.801
10357 237.412
10274 235.033
10228 232.635
10165 230.254
10106 227.87
10053 225.377
9963 222.996
9902 220.62
2301 58.432
2482 56.051
2573 53.656
2300 181.587
2457 179.056
10477 248.86
10439 245.443
10338 243.086
10276 240.738
10476 242.314
10406 239.937
10341 237.548
2299 60.96
2443 58.443
2298 140.822
2308 137.384
2324 135.003
2550 132.514
10473 249.251
10423 246.907
10358 244.395
10212 239.059
10085 236.702
9993 231.39
9884 227.962
9786 225.62
9665 222.187
9607 218.772
9500 216.448
9391 212.993
9349 210.656
9310 208.303
9248 205.957
9145 202.54
9125 200.19
9015 197.858
8947 195.51
8845 193.175
8797 190.836
8733 188.489
8637 186.153
8616 183.666
8506 180.225
8460 176.76
8415 173.338
8396 171.012
8349 168.668
8338 166.17
8281 163.816
8234 161.455
8204 158.02
8164 155.54
8120 153.187
8065 150.822
8034 148.348
7978 144.876
7884 142.377
7864 140.022
7744 137.532
7700 134.095
7647 131.737
7498 128.275
7429 125.788
7387 123.438
7201 121.057
7212 118.553
7126 116.182
7047 113.796
6994 111.41
6878 109.028
6799 106.523
6735 103.08
6639 100.576
6589 98.205
6493 95.822
6406 92.369
6303 89.968
6235 87.463
6148 85.073
6084 82.569
5967 80.176
6026 77.663
5882 77.595
5745 75.048
5635 72.548
5555 70.155
5480 67.656
5402 65.15
5258 61.667
5183 59.266
5074 56.85
4951 54.445
4791 52.04
4731 49.63
4663 46.166
4559 43.783
4353 41.381
4237 38.893
4161 36.373
3996 32.897
3903 30.403
3807 27.9
3630 25.484
3558 23.071
10487 242.333
10395 239.931
10365 237.536
10317 235.156
10214 232.644
2245 355.646
2325 353.144
10486 243.152
2243 376.938
2328 374.439
2410 371.932
2557 369.718
2454 367.231
2321 365.025
2313 362.534
2305 360.328
2370 357.837
2242 361.181
10481 243.221
2240 154.291
2254 65.837
2266 63.341
10492 244.548
10488 248.115
10461 245.636
10450 245.318
10410 242.946
10359 239.512
10306 237.151
2259 71.573
2332 68.14
10436 239.719
2258 139.876
2256 179.061
2070 176.728
10433 241.879
10382 238.399
10446 240.782
2269 374.941
2170 371.625
2163 369.444
2096 367.232
2264 364.739
2268 140.003
2355 137.522
10445 241.304
10342 237.827
10282 235.437
10211 233.054
10196 230.554
10144 228.042
10072 225.629
10012 223.117
9926 220.702
9823 218.318
9767 215.916
9694 213.518
9654 211.133
10443 240.218
2215 367.341
2086 365.117
1989 362.606
2111 360.388
2199 357.846
10455 242.091
2212 76.601
10452 242.291
10393 239.916
2211 77.88
2374 75.498
2210 340.644
2372 337.284
2514 334.779
2209 143.32
2208 143.464
10449 246.585
10427 243.153
10372 240.797
10314 238.44
2221 348.945
10462 248.298
10400 244.843
10316 242.502
10460 247.936
10402 245.579
10388 243.073
10311 240.723
10222 238.367
10164 235.865
10458 244.332
10438 240.891
10360 238.52
10287 236.143
10249 233.768
10195 231.281
10457 242.289
10456 243.231
10418 239.801
10407 241.969
10387 238.524
10301 236.142
2229 339.448
2116 336.951
1971 333.609
1907 331.125
1837 328.912
1925 326.687
2044 324.466
1892 322.222
1788 319.98
1716 317.475
1593 315.218
1695 312.972
1827 310.74
1676 308.499
1744 305.994
1791 303.749
1929 301.5
2003 299.244
2154 296.997
2165 294.483
2248 291.969
2387 289.713
2531 287.472
2648 285.224
2793 282.971
2717 280.476
2227 176.917
10403 240.044
2226 163.458
2398 161.144
2224 353.714
2202 351.221
10415 241.976
2238 170.303
2119 167.986
2192 164.566
2235 342.545
10409 240.245
10361 237.732
10272 235.337
10408 247.63
10374 244.198
10422 245.267
10353 242.921
10309 240.564
10421 239.914
10333 237.541
10305 235.146
2190 152.09
2311 148.659
2465 145.228
2619 142.885
2748 140.549
2771 138.03
2836 135.531
2946 132.118
2957 129.63
2189 363.668
10430 248.386
10377 246.032
2188 345.044
2184 79.487
10368 242.946
2207 226.251
2284 223.726
2169 220.335
2148 217.839
2064 215.351
2161 213.029
2228 210.735
2386 208.436
2204 226.28
2182 222.858
2918 150.889
2856 148.386
2984 145.893
3178 142.457
10391 246.354
10390 239.687
2915 128.212
10399 244.346
10367 241.854
10275 239.483
2925 128.191
10396 241.15
10383 238.662
10392 246.338
2935 362.586
2768 360.36
2854 357.86
2700 355.633
2858 353.114
2751 350.897
2547 348.661
2577 346.462
2758 344.248
2784 342.025
2615 339.791
2658 337.265
2933 249.334
11109 429.844
11105 426.406
11104 423.879
11101 421.385
11098 419.081
11097 416.601
11091 414.295
11089 411.992
11086 409.676
11084 406.263
11081 403.956
11077 401.636
11074 398.228
11066 394.817
11063 392.491
11062 389.996
11054 387.662
11052 385.341
11048 380.686
11044 378.223
11041 375.912
11036 373.575
11032 370.153
11027 367.822
11022 365.486
11020 362.081
11014 359.748
11011 357.429
11004 354.956
11000 351.557
10978 349.218
10980 346.75
10975 344.405
10970 342.064
10965 339.575
10946 337.247
10941 333.81
10938 331.299
10916 328.955
10902 316.455
10891 303.932
10876 292.533
10893 288.034
10887 274.516
10839 261.388
10822 258.866
10772 256.493
10703 254.108
10686 251.595
10630 249.22
10571 246.846
10514 244.471
11119 944.178
11124 844.825
11703 810.314
12088 735.897
12384 658.722
12474 656.533
12536 653.226
12631 651.048
12672 648.85
12687 645.537
12666 642.205
12689 639.709
12669 637.178
12606 634.694
12652 632.495
12604 629.991
12523 627.785
12447 624.46
12381 622.25
12389 620.062
12342 617.855
12345 615.375
12271 612.896
12194 610.687
12200 608.188
12147 605.983
12078 603.47
12127 601.249
12012 599.03
11994 596.525
11903 594.296
11872 591.797
11915 589.32
11876 585.805
11859 583.577
11773 581.345
11864 579.113
11836 576.606
11777 574.371
11783 572.148
11733 569.923
11650 567.682
11600 565.439
11657 563.196
11738 560.959
11779 558.717
11714 556.475
11752 553.98
11652 551.722
11654 549.21
11599 546.705
11572 544.452
11516 541.937
11477 539.681
11495 537.426
11425 535.175
11406 532.923
11390 530.671
11422 528.41
11489 526.157
11519 523.645
11545 521.144
11595 518.869
11569 516.606
11571 514.347
11524 512.08
11505 509.822
11463 507.541
11431 505.072
11400 502.806
11395 500.321
11378 498.065
11318 494.672
11293 492.391
11268 489.868
11265 487.389
11244 485.114
11236 482.591
11225 480.092
11213 477.588
11195 475.302
11187 472.811
11173 470.513
11164 468.025
11158 465.732
11160 463.257
11157 459.835
11152 457.534
11149 455.234
11147 452.934
11144 449.535
11141 447.237
11137 443.833
11134 441.549
11131 439.237
11127 436.768
11116 434.46
11114 432.163
2942 234.298
3089 232.02
3219 229.737
3291 227.231
3339 224.751
2941 373.147
2885 369.81
2684 367.586
2755 365.087
2622 362.569
2452 360.347
2940 218.159
2971 215.643
3133 213.341
3056 210.86
3191 208.366
3218 206.05
3053 203.754
2876 201.438
2949 198.949
2813 196.668
2829 194.176
3055 191.863
2853 189.549
2776 187.23
2939 137.863
2938 365.027
3010 362.819
2951 360.31
2695 358.089
2667 355.576
2791 353.365
2673 351.154
2937 222.87
2842 220.344
2936 12.296
11123 1121.75
11057 994.71
11121 441.195
11128 438.885
11129 436.368
11118 432.974
11111 429.582
11108 426.178
11120 917.387
12081 836.317
11645 810.416
11647 804.749
2893 13.346
2799 9.868
2891 71.963
3020 69.451
3005 66.946
3168 64.562
3126 62.082
11132 442.643
2903 367.302
2989 365.095
11076 402.915
11073 400.422
11069 397.003
11067 394.493
11065 392.167
11060 388.752
11055 386.415
11049 384.087
11075 399.336
2911 211.051
2852 208.547
3059 206.057
11072 391.106
11034 366.091
11009 358.76
10982 340.287
10990 326.953
10951 314.235
10920 301.53
10897 288.874
11087 409.218
2909 107.87
2908 355.615
11085 411.135
11083 408.652
11080 405.233
2904 143.227
3058 139.798
3153 137.301
3336 133.865
3476 131.529
3687 129.181
2855 126.753
11094 416.616
11093 922.113
11092 414.316
2862 185.864
11102 422.546
11099 420.022
2871 227.681
2786 225.396
11096 416.642
11090 414.32
11047 382.822
11043 378.172
11040 375.679
11035 373.337
11029 369.909
11026 367.433
11024 365.113
11016 361.695
11013 359.354
11006 355.921
11002 352.501
10998 349.076
11046 380.551
2869 237.021
3054 234.518
11045 379.075
11042 377.014
2877 12.238
2766 9.818
11053 385.216
11051 382.88
2875 74.456
11050 382.999
2823 139.663
2983 136.22
2822 159.733
2923 157.4
2820 196.693
11061 393.253
11058 389.835
2819 229.743
3076 227.46
11059 388.736
2817 247.898
2814 247.098
2816 341.993
2706 339.493
11056 387.656
11071 399.507
11070 397.142
11068 394.653
11064 394.498
11015 359.529
11012 357.182
2838 147.272
2834 154.134
2969 150.698
3142 148.355
11010 358.252
11005 354.824
11001 351.414
2833 226.036
3050 222.634
11008 346.485
10988 333.948
10959 320.602
10929 307.258
11023 365.49
2846 13.596
2689 11.179
2508 7.707
2352 5.288
11021 363.196
11017 360.855
2844 144.789
2992 142.278
11019 364.416
11018 361.848
11031 372.481
11030 368.905
3044 241.41
3170 239.122
3234 236.619
11028 368.893
3041 372.018
11025 366.737
11039 375.888
11037 372.476
11033 372.237
3071 13.646
3069 358.134
11246 475.82
11231 473.544
11205 470.114
11190 467.826
11180 464.432
11167 462.134
3068 248.452
3182 246.176
3316 243.888
3373 241.388
3434 239.101
3413 236.591
11242 472.428
11204 469.05
11172 466.743
11163 464.426
3065 148.247
3135 144.828
3253 142.337
3011 369.804
3023 113.562
2910 111.201
11262 477.376
11235 475.1
11217 472.801
11198 470.293
11192 467.81
3028 106.305
2970 103.813
3026 74.344
3038 97.231
2921 94.733
3037 76.828
3036 229.725
2982 13.726
11220 470.167
11193 466.783
11169 464.5
11156 461.12
11153 458.635
2979 47.608
2978 64.703
2990 134.643
2987 200.078
3205 197.768
3007 194.356
2986 133.051
2996 72.799
3001 15.852
2950 99.585
2926 97.087
2959 144.617
2954 356.45
2952 49.041
3169 46.555
2967 15.711
11143 448.377
11138 444.962
2966 360.636
11136 444.946
11150 456.344
2973 100.54
11146 451.776
11145 450.661
11140 447.252
2663 221.046
2581 218.75
2762 216.45
2660 164.877
2610 162.388
2608 158.97
2795 156.637
2657 140.767
2656 371.919
2668 134.083
2571 131.613
2682 129.112
11162 463.413
11155 460.019
2678 72.886
2690 70.39
2837 67.998
10854 261.165
10823 258.769
10754 256.397
10711 254.032
10697 251.68
10614 249.311
10560 246.94
10518 244.441
10501 242.083
2676 144.521
2743 142.176
2675 65.728
2570 63.235
2790 59.771
2674 97.198
2553 94.702
2696 92.32
10850 262.597
10812 259.14
10756 256.757
10730 254.358
10674 251.843
10615 249.462
10567 247.078
10527 244.686
2687 206.137
10861 262.643
10816 260.261
10778 256.806
10733 254.429
10658 252.03
10629 249.527
10593 247.154
10552 244.686
10856 262.371
10817 260.011
10755 257.644
10734 255.155
10673 251.713
10871 354.012
10889 341.607
10881 329.153
10868 316.657
10872 308.594
2629 367.302
2415 364.779
2628 91.308
2773 88.825
2645 86.453
2555 83.954
10867 342.486
10603 330.021
10866 367.376
2625 153.258
2740 150.734
10865 261.527
10879 354.303
10894 341.872
10907 328.55
2638 374.415
10878 316.474
10875 300.818
2633 353.65
10874 304.011
10873 329.811
2644 226.019
2788 223.515
10820 258.919
10745 256.523
10819 260.312
10766 256.846
2655 89.175
2511 86.674
2654 360.556
2653 151.782
10828 261.9
10801 259.499
10761 257.11
10718 254.709
10671 252.314
10652 249.785
10588 247.378
10549 244.832
2650 232.26
2781 229.984
10827 261.984
10825 296.632
10824 259.232
2598 79.439
2431 76.947
2597 10.209
10836 263.069
10779 259.602
10659 254.856
10638 251.418
10591 249.035
10539 246.658
10505 243.236
2594 93.278
10835 262.675
10833 263.407
10798 260.905
10765 258.529
10719 256.155
10690 253.783
10832 262.296
10847 262.305
2605 8.764
10846 262.197
10811 259.684
10777 257.29
10737 254.919
10664 252.525
10616 249.998
10570 247.601
10512 245.133
10485 242.647
10845 262.594
10792 259.135
10844 262.732
2603 231.076
2750 227.694
10843 261.537
10842 261.276
10840 262.205
2613 155.567
2759 153.065
2611 74.232
10786 259.859
2618 144.774
2617 234.488
2525 231.974
2384 229.682
2567 150.541
10806 260.27
2563 81.59
2720 79.08
10800 259.595
10742 257.186
10705 254.793
10813 259.849
2572 228.78
10809 259.945
10808 260.017
10774 256.584
10736 254.078
10763 257.519
10762 257.795
2789 147.12
10773 257.482
2797 374.814
2780 372.306
10776 258.608
10710 255.14
10695 251.705
10983 349.914
2804 221.472
2803 218.957
10979 347.739
10976 345.399
10977 346.012
10973 343.507
10969 341.167
10949 337.729
10944 335.384
10939 333.038
10936 330.709
10922 329.802
10991 390.725
10992 378.381
10956 360.163
10923 346.808
10989 327.557
2811 11.195
10986 352.928
10985 373.475
2808 135.539
10984 327.504
10962 314.158
10926 301.512
10999 350.159
2757 183.536
10997 350.212
10996 332.702
10995 378.364
2754 348.686
10994 326.81
10955 314.168
10993 332.506
2767 159.128
11007 391.708
2765 101.955
11003 352.43
2775 149.621
10950 345.397
10928 326.963
10948 337.261
10947 337.279
10953 323.9
10930 310.556
10904 292.197
2769 63.216
10945 336.149
2783 99.714
10958 346.439
10967 341.15
10957 373.47
10927 360.115
10954 327.589
2726 77.562
10966 339.606
2725 131.62
2724 161.496
10964 365.01
2723 234.325
2898 232.019
10963 319.906
2722 370.091
10961 338.132
10960 390.722
10919 372.5
2734 128.032
2733 362.827
10974 401.191
10912 393.332
10917 381.004
10898 367.645
10972 345.491
2731 210.727
2728 208.233
2659 205.944
2526 203.448
10971 345.486
10968 343.006
10918 326.976
10901 308.649
2741 236.775
10915 329.797
10914 329.226
2737 102.726
10913 328.951
10925 341.015
10924 314.871
10935 331.723
10934 332.308
10933 401.163
10937 393.304
10932 405.508
10903 393.062
10884 379.725
10882 366.391
10943 334.744
10942 334.733
10940 332.393
10885 315.185
10892 301.613
10883 288.242
2707 98.164
10880 299.433
2719 232.242
10895 384.556
3430 124.949
3288 122.584
10900 328.806
10905 315.447
10899 319.99
3424 210.826
3354 208.544
3438 234.532
3345 232.057
10911 365.868
10896 352.521
10908 339.716
10909 302.288
3436 62.176
3262 59.772
3209 57.273
3435 219.018
3381 216.519
3415 214.215
10906 354.946
3447 146.81
3446 71.976
3405 69.47
3260 67.073
3444 128.901
3573 126.547
3555 124.192
3610 120.988
3693 118.648
3660 116.143
3668 113.782
3518 110.365
3402 107.83
3238 105.456
3109 103.074
3441 27.07
3440 365.111
3368 362.913
3539 360.691
3362 358.446
3583 356.244
3559 354.028
3690 351.811
3717 349.308
3805 346.819
3659 344.586
3761 342.361
3768 339.018
3913 336.782
4034 334.556
3932 332.032
3933 329.508
3834 327.271
3970 325.045
4095 322.815
3928 320.575
3963 318.33
4001 316.079
3934 313.587
3936 311.346
3967 308.855
4057 306.617
3959 304.375
4006 301.898
3931 299.651
3808 297.41
3678 295.162
3604 292.649
3608 290.154
3501 287.903
3387 285.642
3348 283.395
3468 280.905
3400 278.65
3301 276.384
3111 274.107
3183 271.608
3093 269.352
2964 267.074
3220 264.816
3073 262.321
2895 260.046
3454 127.281
3320 124.929
3453 370.12
3493 367.628
3502 365.426
3557 362.913
3451 67.925
3367 65.547
3258 63.151
3450 205.241
3480 202.761
3277 200.271
3448 196.605
3270 194.071
3119 190.67
3009 188.159
3399 20.568
3396 20.663
3328 18.14
11635 488.356
11507 486.052
11437 482.637
11363 479.225
11304 475.818
3412 347.932
3603 345.718
11586 564.193
11526 560.853
11574 558.624
11542 556.397
11551 553.912
11528 551.684
11518 549.174
11531 546.93
11474 544.675
11496 542.167
3421 143.402
3417 63.214
3366 246.387
3465 243.883
11602 554.161
11614 551.691
11601 549.675
11689 547.441
11687 545.197
11727 542.941
11722 540.41
11803 537.905
11741 535.647
11669 533.155
11636 530.919
11672 528.402
11698 525.885
11674 523.632
11622 521.37
11553 519.109
3374 250.938
3395 248.668
3582 246.383
3372 360.641
11608 563.353
11561 560.854
3379 145.768
3378 367.607
3376 347.961
3385 19.606
3285 17.188
11582 485.267
11492 482.981
11381 480.675
11322 477.271
11275 474.973
11250 472.661
3351 196.401
3172 192.963
2974 190.47
11525 522.498
3567 203.484
3389 201.004
3344 198.694
3123 195.275
3566 27.997
3563 23.063
11751 549.858
11800 547.617
11849 545.122
11844 542.655
11760 540.16
11748 524.5
11684 522.247
3571 149.209
3569 203.314
3568 130.136
11758 522.792
11734 519.412
11671 517.126
11643 514.626
11580 512.359
11757 527.264
11802 525.005
11767 522.529
11724 520.275
11649 518.001
11621 514.636
11756 518.668
11653 515.28
11644 512.78
11587 510.511
11540 508.23
11491 505.97
11426 503.693
11755 533.188
11648 530.923
3578 369.81
3525 236.643
3552 234.354
3437 232.058
3523 199.489
3429 196.07
3322 192.68
3269 189.249
3078 186.944
3522 30.513
3534 23.08
11774 529.308
11819 527.046
11829 524.796
3533 64.86
3628 62.459
3751 59.952
3951 56.496
4000 54.094
4004 51.603
4063 49.091
4214 46.705
4101 44.209
4072 41.704
3966 39.195
3770 36.791
3624 34.36
3532 22.033
11772 556.874
11782 554.642
11854 552.394
11923 549.898
12009 547.666
12013 545.831
12146 543.586
12041 541.346
12000 538.834
11993 536.341
11935 533.836
11979 531.584
11995 529.324
11887 527.061
11769 565.646
11840 563.413
11794 561.171
11744 558.941
11690 556.436
11655 553.949
11747 551.47
3540 32.123
3619 29.639
3641 27.119
3589 24.617
11715 522.554
11685 520.296
11610 516.895
3538 146.837
3536 22.046
3551 69.014
11726 531.733
11739 529.227
11732 526.98
11731 563.467
3489 199.805
3488 501.649
3727 494.621
3224 481.497
2540 468.139
3228 455.855
2542 442.501
2538 430.895
2536 417.56
3230 404.206
3229 388.774
11742 537.681
11682 535.429
11628 533.179
3511 131.687
3510 22.029
3504 214.222
3519 22.965
3458 20.55
3516 71.388
3515 150.234
3463 161.293
3289 158.962
3199 156.46
2965 154.108
11702 1025.74
11711 547.69
3475 32.06
3487 134.965
11662 488.647
3485 161.456
3483 20.665
3239 17.179
3175 112.724
11668 541.039
11665 561.403
11597 558.894
11559 556.636
3180 129.639
11676 537.921
3177 220.432
3249 217.937
3112 215.632
3190 217.944
3198 17.129
3196 372.023
3143 107.975
3149 244.12
3158 241.617
3148 139.947
3155 17.154
3087 14.652
3154 71.83
3166 367.876
3310 365.364
3113 363.141
3163 257.774
3159 255.501
3251 253.207
3161 211.053
2988 208.555
3160 100.51
3139 98.017
3118 106.323
3115 16.209
11300 515.812
11312 513.302
11271 511.039
11283 508.534
11311 506.272
11305 504.007
11273 501.738
11263 499.241
11252 496.705
11256 494.23
11232 491.963
11234 489.448
11218 487.161
11223 484.877
3122 234.332
3121 14.709
3120 142.139
3131 131.978
3261 129.617
3098 127.259
3072 202.355
11313 1122.8
11323 520.572
11288 518.305
3081 213.165
3088 16.134
3103 365.615
3319 363.417
3250 360.945
3303 359.295
3151 357.078
3241 354.563
3100 352.329
3130 350.112
3189 347.61
3057 345.388
2897 342.073
2794 339.56
2815 339.482
3299 220.223
11284 879.166
3297 357.032
3144 354.822
11501 519.591
11498 517.074
11473 514.576
11497 522.291
11455 520.054
11442 516.693
11387 514.428
11373 511.045
11335 508.775
3271 370.939
3266 368.449
3265 222.718
3279 65.553
3278 215.642
3280 213.34
3287 132.108
11461 501.814
11476 499.293
11450 497.023
11405 494.511
11429 492.225
11411 489.951
11385 487.446
11359 484.961
11334 482.682
11301 480.389
11270 478.097
3292 202.583
3187 200.08
3237 72.923
3236 69.588
3232 444.228
3247 19.505
3252 110.33
11438 499.371
11380 495.956
11366 492.583
11329 489.181
11306 485.81
11272 483.521
11245 481.026
11240 478.531
11226 476.241
11211 473.747
11194 471.46
11175 469.173
11165 465.779
3257 146.776
3256 127.46
3207 370.379
3204 361.473
3201 225.198
3200 125.086
3215 134.464
3213 75.276
3222 517.353
11394 544.422
11403 539.923
11448 537.668
11397 535.418
11354 532.929
3231 491.987
3980 489.419
3981 476.016
4099 457.341
3859 455.608
3856 446.89
3225 435.274
3227 421.967
3226 374.23
3940 61.5
3955 58.996
3938 342.049
4088 339.568
4084 337.052
12143 567.415
12022 565.189
12004 562.967
11891 560.453
11952 558.202
12021 555.718
12051 553.484
12090 550.979
12193 548.726
12153 546.495
12098 545.241
3910 29.294
3765 26.879
3662 24.466
3909 34.352
3917 31.952
3750 29.537
3908 236.691
3739 234.381
3745 232.098
3643 229.802
3681 227.317
3544 225.027
3467 222.525
3919 243.961
4024 241.475
4152 239.189
3995 236.887
3973 234.393
12156 610.517
12042 607.19
11973 604.716
