 key  value
2105 133.972
2236 130.575
2307 128.069
2365 125.545
2513 123.048
2600 120.7
2777 118.365
2718 115.86
2864 113.509
2972 111.029
3193 107.588
3329 105.236
3411 102.781
3495 100.277
3729 98.325
3506 96.945
3464 94.428
3353 91.003
3404 88.518
3356 86.19
3140 83.834
3066 81.337
2849 78.967
2917 76.47
2929 73.962
3085 71.599
2985 68.174
2882 65.8
2683 63.408
2739 60.91
2709 57.449
2774 55.058
2883 52.562
3037 49.125
3213 46.75
3432 44.363
3588 41.884
3621 38.409
3894 36.012
4222 32.845
4324 30.332
4403 27.821
4468 25.332
4481 22.936
4587 20.528
4764 18.127
4799 15.656
4892 13.24
5082 9.774
5005 7.299
5127 4.802
5272 2.4
2104 136.13
2059 133.652
2196 131.307
2250 127.874
10280 183.395
10215 180.894
10183 178.519
10127 175.996
10069 173.609
9960 170.168
9918 167.784
9833 165.399
9797 163.028
9716 160.653
9686 158.294
9595 155.919
9517 153.54
9466 151.043
9406 148.659
9328 146.289
9287 143.917
9210 141.527
9140 139.167
9137 136.684
9065 134.317
9010 131.819
8944 129.432
8895 127.053
8836 124.672
8791 122.301
8715 119.908
8690 117.517
8653 115.042
8583 112.665
8561 109.229
8479 106.84
8407 103.393
8372 100.998
8341 98.624
8329 96.127
8276 92.634
8237 90.134
8271 87.641
8225 85.847
8176 83.344
8114 80.838
8064 78.315
8039 74.844
7985 72.347
7939 69.821
7745 66.338
7641 63.944
7475 61.541
7369 59.052
7204 55.576
7087 53.056
6938 50.64
6926 48.161
6831 44.699
6745 42.299
6626 39.898
6529 37.507
6450 35.107
6418 32.61
6346 30.221
6266 27.71
6188 25.3
6045 22.913
6012 20.411
5903 18.001
5855 15.599
5756 13.2
5644 9.714
5531 7.311
5502 4.885
5325 2.482
2055 242.545
2230 240.269
2440 237.988
2561 235.712
2702 233.436
2920 231.149
2870 228.863
3048 226.586
3171 224.317
3145 222.041
3067 219.557
2840 217.265
2831 214.781
3031 212.492
3096 209.997
3334 207.709
3164 205.412
3330 203.133
3124 200.835
3077 198.54
3117 196.046
2975 193.738
2993 191.448
2890 189.154
2782 186.645
2580 184.146
2562 181.849
2450 179.533
2624 177.244
2635 174.723
2480 172.413
2478 170.103
2576 167.792
2752 165.48
2736 162.974
2928 160.663
2913 158.346
2711 156.022
2607 153.708
2661 150.322
2497 147.819
2354 145.497
2349 142.979
2164 140.499
2351 138.158
2334 135.828
2422 133.489
2651 131.152
2779 128.667
2896 125.242
2980 122.9
3214 119.457
3267 116.964
3360 113.559
3332 110.114
10295 187.629
10232 185.261
10151 182.911
10119 180.384
10040 178.008
10003 174.587
9920 172.088
9830 169.715
9784 166.272
9740 162.827
9663 160.463
9567 156.996
9528 154.631
9494 152.13
9436 149.767
2053 331.72
2016 329.227
2101 327.006
2087 324.51
2121 322.287
2173 320.05
2327 317.815
2277 315.29
2530 313.075
2509 310.57
2479 307.216
2430 304.994
2679 302.514
2488 300.289
2407 298.062
2616 295.821
2411 293.566
2637 291.092
2458 288.851
2516 286.339
2630 284.103
2721 281.853
2666 279.622
2566 277.137
2749 274.882
2746 272.63
2830 270.365
2821 268.125
2962 265.872
2999 263.617
2843 261.357
2701 259.089
2639 256.824
2634 254.321
2685 251.826
2588 249.564
2798 247.314
2800 244.821
2554 242.548
2735 240.271
2785 237.992
2900 235.714
2697 233.43
10293 182.163
10223 179.77
10190 177.395
10120 175.025
10063 172.626
9978 170.235
9900 167.861
9877 165.457
9781 163.072
9747 160.682
9677 158.311
9564 155.939
9546 153.448
9499 151.049
9390 148.673
2048 64.46
2137 62.071
2255 59.691
2293 56.22
2425 52.748
2551 50.268
2693 46.799
3008 44.331
3284 40.872
3343 38.353
3549 35.949
3667 32.493
3883 30.082
4072 27.671
4101 25.166
4331 22.773
4378 20.378
4526 17.982
4586 15.572
4702 13.166
4841 10.767
4992 8.382
5050 5.874
5191 3.474
10288 182.514
10235 180.128
10191 177.648
10113 175.12
10038 172.735
9957 170.331
9894 167.929
9880 165.42
9805 163.031
9708 160.628
9672 158.245
9592 155.842
9537 153.445
9450 151.054
9413 148.64
9320 146.266
9281 143.871
9220 141.488
9178 139.103
9131 136.694
9055 134.302
8964 131.899
8948 129.384
8860 126.988
8806 124.589
8780 122.214
8751 119.808
8693 117.437
2060 143.943
10300 191.139
10260 188.656
10161 185.207
10097 182.852
10026 179.44
9962 176.966
9914 174.473
9874 172.121
9799 169.621
9726 167.256
9656 164.897
9620 162.405
9524 160.034
9441 156.6
9435 154.235
9354 151.868
9307 148.447
9249 145.962
9167 142.517
9128 139.091
9061 136.555
9005 133.106
8917 130.716
8876 128.206
8826 125.822
8760 123.426
8736 121.052
8681 118.679
8625 115.203
8594 112.694
10298 189.81
10206 187.442
10184 185.092
10116 182.624
10074 180.281
9975 176.827
2056 243.642
2068 62.467
2234 60.084
2294 57.577
2445 55.06
2565 51.588
2714 49.102
2919 46.719
2067 146.702
1987 143.284
1997 140.958
2014 138.464
10244 180.859
10162 178.491
10136 175.066
10066 172.559
9988 170.183
9919 167.81
9850 165.425
9794 163.051
9710 160.687
10243 180.873
10242 185.589
10167 183.095
10102 179.647
10033 177.281
9980 174.788
9904 172.436
9869 170.062
9764 167.7
9721 165.202
9643 162.694
9579 160.323
9510 157.976
9471 155.484
9392 152.035
9345 149.66
9285 147.177
9198 144.815
9141 141.38
9081 139.021
9073 135.603
9014 133.091
2078 63.647
2211 61.164
2353 58.778
2486 56.398
2609 53.888
2867 51.503
3173 49.125
3314 46.623
3446 43.173
3516 40.791
10255 183.27
10200 180.779
10121 177.318
10034 174.828
9959 172.465
9898 170.09
9827 166.647
9789 164.165
9730 161.791
9652 158.334
9577 155.941
9511 153.555
10254 186.357
2076 336.738
2005 334.229
10252 179.855
10149 177.485
10092 175.11
2074 60.826
2077 57.391
2247 54.992
2314 52.508
2420 49.05
2713 46.637
3015 44.231
3186 40.76
2073 126.035
2251 122.633
2393 120.3
2382 117.759
2485 114.327
2621 111.844
2575 109.328
2694 106.836
2845 103.398
2968 100.882
3030 98.366
3208 96.021
3116 93.671
2998 91.182
3012 88.693
2931 86.337
3027 83.837
10263 180.895
10147 177.425
10086 174.944
10262 182.009
10150 179.654
10107 176.219
10036 173.839
9992 171.336
9939 168.975
9870 166.472
2275 107.587
2484 104.154
2512 101.636
2727 99.273
2994 96.905
3035 94.416
3210 92.057
3162 89.599
2274 148.015
2287 63.385
2521 59.938
2285 150.315
2331 147.81
2206 145.315
10270 184.322
10269 183.448
10248 181.088
10199 178.714
10132 176.204
10267 183.245
10219 180.86
2282 106.164
2549 102.707
10266 185.384
10174 183.026
10142 179.61
10029 177.238
10007 174.765
9907 171.306
9872 168.788
9757 165.312
9704 162.822
9658 159.359
2281 59.561
2427 57.17
2620 54.682
2770 51.226
2880 48.842
3004 46.453
3114 43.954
3359 41.58
3524 38.124
3751 35.719
3951 32.263
4023 29.868
4175 27.482
4293 24.025
4376 20.547
4489 18.143
4634 15.659
4731 13.269
4868 10.875
4903 8.369
5026 5.864
5139 2.395
10265 180.041
10186 177.657
10139 175.129
2295 329.223
2456 327.001
2453 324.505
2291 322.281
2534 320.082
2626 317.551
2470 315.319
2339 312.798
10469 190.549
10448 188.029
10352 185.637
10468 190.46
10432 188.076
10384 185.72
10278 183.34
10216 180.98
10204 178.493
10108 176.117
10079 173.761
9976 171.4
9945 168.915
9857 166.536
10466 191.753
10414 189.392
10356 185.96
2303 58.312
2404 55.82
2652 52.362
2792 49.974
2888 47.583
3095 44.098
10479 190.369
10405 186.914
10370 184.535
10478 189.381
10435 187.009
10357 184.62
10274 182.241
10228 179.843
10165 177.462
10106 175.078
10053 172.585
9963 170.204
9902 167.828
2301 55.043
2482 52.662
2573 50.267
2300 155.18
2457 152.649
10477 196.068
10439 192.651
10338 190.294
10276 187.946
10476 189.522
10406 187.145
10341 184.756
2299 57.281
2443 54.764
2298 114.415
2308 110.977
2324 108.596
2550 106.107
10473 196.917
10423 194.573
10358 192.061
10212 186.725
10085 184.368
9993 179.056
9884 175.628
9786 173.286
9665 169.853
9607 166.438
9500 164.114
9391 160.659
9349 158.322
9310 155.969
9248 153.623
9145 150.206
9125 147.856
9015 145.524
8947 143.176
8845 140.841
8797 138.502
8733 136.155
8637 133.819
8616 131.332
8506 127.891
8460 124.426
8415 121.004
8396 118.678
8349 116.334
8338 113.836
8281 111.482
8234 109.121
8204 105.686
8164 103.206
8120 100.853
8065 98.488
8034 96.014
