 key  value
2105 139.26
2236 135.863
2307 133.357
2365 130.833
2513 128.336
2600 125.988
2777 123.653
2718 121.148
2864 118.797
2972 116.317
3193 112.876
3329 110.524
3411 108.069
3495 105.565
3729 103.613
3506 102.233
3464 99.716
3353 96.291
3404 93.806
3356 91.478
3140 89.122
3066 86.625
2849 84.255
2917 81.758
2929 79.25
3085 76.887
2985 73.462
2882 71.088
2683 68.696
2739 66.198
2709 62.737
2774 60.346
2883 57.85
2867 55.465
2809 52.984
2710 50.618
2868 48.23
2770 45.851
2880 43.467
3004 41.078
3114 38.579
3006 36.175
3060 33.777
2857 31.39
2919 28.989
3008 26.601
3284 23.142
3343 20.623
3549 18.219
3560 15.728
3460 13.324
3382 10.821
3445 8.416
3431 5.891
3371 3.461
2104 141.418
2059 138.94
2196 136.595
2250 133.162
10280 215.731
10215 213.23
10183 210.855
10127 208.332
10069 205.945
9960 202.504
9918 200.12
9833 197.735
9797 195.364
9716 192.989
9686 190.63
9595 188.255
9517 185.876
9466 183.379
9406 180.995
9328 178.625
9287 176.253
9210 173.863
9140 171.503
9137 169.02
9065 166.653
9010 164.155
8944 161.768
8895 159.389
8836 157.008
8791 154.637
8715 152.244
8690 149.853
8653 147.378
8583 145.001
8561 141.565
8479 139.176
8407 135.729
8372 133.334
8341 130.96
8329 128.463
8276 124.97
8237 122.47
8271 119.977
8225 118.183
8176 115.68
8114 113.174
8064 110.651
8039 107.18
7985 104.683
7939 102.157
7745 98.674
7641 96.28
7475 93.877
7369 91.388
7204 87.912
7081 84.47
7007 81.963
7006 78.489
6916 76.089
6823 73.534
6738 71.034
6667 67.569
6560 65.174
6456 62.767
6373 60.351
6305 57.839
6216 54.371
6154 51.967
6114 49.435
5931 45.941
5784 42.456
5508 38.931
5363 36.518
5199 34.106
5029 31.688
4956 29.216
4813 26.807
4687 24.379
4628 21.958
4491 19.43
4412 17.003
4239 14.589
4102 12.153
4081 9.651
3901 7.241
3765 4.825
3662 2.412
2055 247.833
2230 245.557
2440 243.276
2561 241
2702 238.724
2920 236.437
2870 234.151
3048 231.874
3171 229.605
3145 227.329
3067 224.845
2840 222.553
2831 220.069
3031 217.78
3096 215.285
3334 212.997
3164 210.7
3330 208.421
3124 206.123
3077 203.828
3117 201.334
2975 199.026
2993 196.736
2890 194.442
2782 191.933
2580 189.434
2562 187.137
2450 184.821
2624 182.532
2635 180.011
2480 177.701
2478 175.391
2576 173.08
2752 170.768
2736 168.262
2928 165.951
2913 163.634
2711 161.31
2607 158.996
2661 155.61
2497 153.107
2354 150.785
2349 148.267
2164 145.787
2351 143.446
2334 141.116
2422 138.777
2651 136.44
2779 133.955
2896 130.53
2980 128.188
3214 124.745
3267 122.252
3360 118.847
3332 115.402
10295 219.965
10232 217.597
10151 215.247
10119 212.72
10040 210.344
10003 206.923
9920 204.424
9830 202.051
9784 198.608
9740 195.163
9663 192.799
9567 189.332
9528 186.967
9494 184.466
9436 182.103
2053 337.008
2016 334.515
2101 332.294
2087 329.798
2121 327.575
2173 325.338
2327 323.103
2277 320.578
2530 318.363
2509 315.858
2479 312.504
2430 310.282
2679 307.802
2488 305.577
2407 303.35
2616 301.109
2411 298.854
2637 296.38
2458 294.139
2516 291.627
2630 289.391
2721 287.141
2666 284.91
2566 282.425
2749 280.17
2746 277.918
2830 275.653
2821 273.413
2962 271.16
2999 268.905
2843 266.645
2701 264.377
2639 262.112
2634 259.609
2685 257.114
2588 254.852
2798 252.602
2800 250.109
2554 247.836
2735 245.559
2785 243.28
2900 241.002
2697 238.718
10293 214.499
10223 212.106
10190 209.731
10120 207.361
10063 204.962
9978 202.571
9900 200.197
9877 197.793
9781 195.408
9747 193.018
9677 190.647
9564 188.275
9546 185.784
9499 183.385
9390 181.009
2048 46.73
2137 44.341
2255 41.961
2293 38.49
2425 35.018
2551 32.538
2693 29.069
10288 214.85
10235 212.464
10191 209.984
10113 207.456
10038 205.071
9957 202.667
9894 200.265
9880 197.756
9805 195.367
9708 192.964
9672 190.581
9592 188.178
9537 185.781
9450 183.39
9413 180.976
9320 178.602
9281 176.207
9220 173.824
9178 171.439
9131 169.03
9055 166.638
8964 164.235
8948 161.72
8860 159.324
8806 156.925
8780 154.55
8751 152.144
8693 149.773
2060 149.231
10300 222.87
10316 219.431
10212 215.988
10085 213.631
9993 208.319
9884 204.891
9786 202.549
9665 199.116
9607 195.701
9500 193.377
9391 189.922
9349 187.585
9310 185.232
9248 182.886
9145 179.469
9125 177.119
9015 174.787
8947 172.439
8845 170.104
8797 167.765
8733 165.418
8637 163.082
8616 160.595
8506 157.154
8460 153.689
8415 150.267
8396 147.941
8349 145.597
8338 143.099
8281 140.745
8234 138.384
8204 134.949
8164 132.469
8120 130.116
8065 127.751
8034 125.277
7978 121.805
7884 119.306
7864 116.951
7744 114.461
7700 111.024
7647 108.666
7498 105.204
7429 102.717
7387 100.367
7201 97.986
7212 95.482
7126 93.111
7047 90.725
6994 88.339
6878 85.957
6799 83.452
6735 80.009
6639 77.505
6589 75.134
6493 72.751
6406 69.298
6303 66.897
6235 64.392
6148 62.002
6084 59.498
5967 57.105
6026 54.592
5882 54.524
5745 51.977
5635 49.477
5555 47.084
5480 44.585
5402 42.079
5258 38.596
5183 36.195
5074 33.779
4951 31.374
4791 28.969
4731 26.559
