 key  value
2105 300.055
2059 297.528
2104 295.001
2192 292.494
2366 290.163
2522 287.841
2604 285.322
2742 282.799
2661 280.469
2607 278.146
2711 275.691
2913 273.365
3009 269.971
3119 267.461
3270 265.147
3489 261.597
3590 258.207
3569 255.697
3705 253.201
3677 250.696
3857 249.793
4121 246.355
4281 244.042
4445 240.643
4494 238.133
4743 235.82
4870 233.507
4999 230.079
5168 227.767
5351 225.457
5475 223.147
5603 220.858
5714 218.544
5817 215.138
5992 212.652
6110 210.143
6124 207.644
6260 205.142
6414 202.675
6513 199.294
6622 195.869
6740 193.564
6840 191.26
6921 187.881
6968 184.488
7099 181.061
7257 178.553
7477 176.045
7413 172.642
7414 170.358
7511 168.057
7612 165.569
7588 163.074
7599 160.58
7727 158.278
7782 155.77
7849 153.454
7891 150.967
7872 147.547
7923 145.211
8046 143.051
8085 140.733
8023 138.226
7986 135.735
7977 132.326
7894 129.795
7932 127.317
7827 124.973
7832 122.472
7835 119.985
7890 117.644
7857 115.119
7870 112.05
7907 109.539
8043 107.045
8049 104.548
8163 102.192
8251 100.916
8294 98.567
8319 96.214
8373 93.858
8415 91.502
8460 88.076
8495 85.718
8530 83.353
8585 80.858
8632 78.498
8664 75.996
8724 72.546
8767 70.194
8829 67.857
8878 65.506
8945 63.149
8997 60.799
9053 58.444
9099 56.089
9186 52.64
9215 50.131
9282 47.766
9365 45.401
9439 43.057
9441 40.522
9556 38.16
9579 35.796
9662 33.419
9725 30.946
9784 28.581
9871 25.143
9905 22.78
9985 20.277
10041 17.905
10095 15.414
10158 12.91
10253 10.548
10301 8.169
10351 5.798
10432 2.357
10280 8.171
2055 289.609
2230 287.333
2440 285.052
2561 282.776
2702 280.5
2827 278.01
3074 274.619
3150 272.346
3248 269.852
3395 267.573
3582 265.288
3698 263.003
3783 259.618
3919 257.331
4024 254.845
4152 252.559
4250 250.273
4350 247.987
4511 245.487
4624 243.199
4758 240.913
4808 238.618
4890 236.109
5021 233.81
5148 231.511
5275 229.207
5355 226.907
5476 224.618
5518 222.312
5640 220.024
5712 217.736
5833 215.43
5891 213.132
6016 210.838
6108 208.552
10295 21.824
10367 19.463
10275 17.092
10359 14.731
10356 12.209
10425 9.724
10360 7.243
10396 4.869
2053 339.454
2016 336.961
2101 334.74
2087 332.244
2121 330.021
2173 327.784
2327 325.549
2277 323.024
2530 320.809
2509 318.304
2479 314.95
2430 312.728
2679 310.248
2802 307.721
2927 305.475
3033 303.246
2955 300.73
3194 298.497
3141 296.268
3282 293.779
3347 291.537
3384 288.177
3509 285.92
3721 283.674
3771 280.307
3931 277.81
4092 274.434
4148 271.92
4252 269.647
4396 267.399
4477 265.137
4658 262.89
4472 260.616
4591 258.132
4681 255.794
4635 253.525
4712 251.257
4934 247.887
5015 245.605
5007 243.347
5116 241.066
5245 238.794
5404 236.539
5446 234.039
5563 230.663
5662 228.397
5769 225.017
5877 222.746
5933 220.241
6035 217.954
6100 215.673
6174 212.272
6270 209.987
6298 207.478
6432 205.199
6472 201.81
6605 198.428
6650 195.935
6763 193.647
6804 191.355
6863 189.063
6932 186.755
7025 184.447
10293 13.472
10370 10.971
10352 8.483
10448 5.04
10469 2.52
2048 239.019
2137 236.63
2255 234.25
2299 231.751
2443 229.234
2652 226.832
2792 224.444
3060 220.978
3209 218.573
3436 216.186
3597 213.811
3674 210.354
3787 207.967
3900 205.58
4151 203.183
4307 200.67
4506 198.149
4574 195.659
4820 193.259
4971 190.859
4998 188.348
5158 185.962
5356 183.579
5565 180.115
5622 177.63
5745 174.539
5733 172.146
5881 172.078
6026 169.692
6044 167.195
6158 164.796
6221 162.309
6346 158.848
6394 156.459
6455 154.068
6541 151.669
6638 149.189
6700 146.78
6830 144.371
7007 141.974
7081 139.454
7204 137.059
7268 134.664
7346 132.255
7484 129.867
7570 127.346
7696 124.955
7843 122.541
7847 119.995
7879 117.472
7966 115.069
8007 112.674
8054 110.164
8121 107.771
8169 105.263
8193 101.811
8239 99.309
8299 96.927
8353 94.535
8407 92.048
8431 89.542
8479 87.143
8522 84.754
8559 82.377
8605 80.003
8640 77.614
8690 75.239
8715 72.864
8787 70.471
8805 67.003
8880 64.616
8909 62.122
8962 59.745
9040 57.345
9116 54.985
9169 52.599
9231 49.149
9278 46.768
9371 44.395
9407 42.017
9480 39.639
9534 37.124
9575 34.747
9663 32.37
9740 30.021
9795 27.661
10288 37.609
10332 35.121
10361 32.739
10365 30.226
10393 27.72
10421 25.214
10435 22.825
10478 20.446
10513 18.052
10595 15.68
10581 13.2
10614 10.722
10560 8.351
10531 5.977
2060 292.121
2206 288.689
2331 286.201
2497 283.87
10300 35.414
10377 32.892
10408 30.534
10454 28.032
10402 25.678
10488 23.177
10461 20.698
10450 20.38
10410 18.008
10414 15.524
10491 13.159
10298 33.811
10346 31.458
10374 29.11
2056 290.706
2068 237.579
2234 235.196
2067 291.022
10244 11.762
10270 9.276
10387 6.913
10407 3.451
10243 11.606
10242 29.057
10311 26.536
10254 24.18
2078 234.935
2211 232.452
2353 230.066
2486 227.686
2609 225.176
2867 222.791
3173 220.413
3314 217.911
3446 214.461
3516 212.079
3621 209.697
3894 207.3
4222 204.133
4324 201.62
10255 15.433
10209 13.083
10269 10.693
2076 344.472
2005 341.963
10252 21.68
10318 18.249
10382 15.871
10405 13.35
2074 237.495
2174 234.031
2293 231.636
2073 297.323
2251 293.921
2393 291.588
2382 289.047
2485 285.615
2621 283.132
2575 280.616
2694 278.124
2845 274.686
2968 272.17
3030 269.654
3208 267.309
3116 264.959
2998 262.47
3012 259.981
2931 257.625
3027 255.125
3066 252.625
2849 250.255
2917 247.758
2929 245.25
3085 242.887
2985 239.462
2882 237.088
2683 234.696
2739 232.198
2709 228.737
2774 226.346
2883 223.85
3037 220.413
3213 218.038
3432 215.651
3588 213.172
10263 14.45
10267 11.929
10299 9.408
10335 6.907
10415 3.456
10262 11.629
10281 9.258
10384 5.812
10260 35.026
10304 31.599
2275 278.875
2484 275.442
2512 272.924
2727 270.561
2994 268.193
3035 265.704
3210 263.345
3162 260.887
3356 257.478
3140 255.122
2274 287.775
2285 285.27
2457 282.948
2287 234.673
2521 231.226
2282 277.452
2549 273.995
10266 20.409
10218 17.905
2281 231.151
10265 32.943
10272 30.425
10317 27.907
10305 25.426
10357 22.912
10341 20.398
10406 18.011
10486 15.637
10479 13.146
10518 10.762
10501 8.404
10481 5.92
10534 3.437
2295 336.957
2456 334.735
2453 332.239
2291 330.015
2534 327.816
2626 325.285
2470 323.053
2339 320.532
2294 232.696
2404 230.29
10468 4.741
10466 15.623
2303 232.782
2301 232.691
2445 230.301
2300 281.543
10477 31.465
10476 18.018
10433 15.638
2298 285.703
2308 282.265
2324 279.884
2550 277.395
10473 33.053
10487 32.479
10395 30.077
10452 27.592
2245 336.973
2325 334.471
2243 352.027
2328 349.528
2638 347.006
2780 343.669
2885 341.173
2997 337.832
3103 335.61
3319 333.412
