 key  value
2105 518.637
2059 516.11
2104 513.583
2192 511.076
2366 508.745
2522 506.423
2604 503.904
2742 501.381
2661 499.051
2607 496.728
2711 494.273
2787 491.724
2928 489.247
2736 486.932
2860 484.611
3007 482.1
2820 479.767
2987 477.448
3092 474.957
3293 472.645
3298 470.352
3369 467.858
3591 465.552
3415 463.256
3496 460.75
3491 458.239
3581 455.737
3467 453.443
3388 451.158
3291 448.864
3370 446.375
3585 444.086
3638 441.601
3809 439.314
3870 437.03
3892 434.752
3783 432.465
3744 430.193
3692 427.907
3817 425.646
3821 423.152
3815 420.876
3836 418.394
3937 416.125
3999 413.625
3911 411.357
3811 409.098
3907 406.826
4039 404.552
3923 402.288
3766 400.016
3949 397.749
3873 395.494
3749 393.229
3689 390.743
3529 388.472
3414 386.221
3296 383.717
3099 381.455
3047 379.2
2830 376.692
2746 374.192
2582 371.938
2688 369.688
2692 367.457
2584 365.211
2704 362.714
2764 360.471
2599 358.228
2715 355.973
2662 353.499
2616 350.995
2552 348.491
2679 345.166
2430 342.659
2338 340.189
2514 337.962
2509 335.732
2339 333.493
2235 331.282
2188 328.794
2128 326.582
2002 324.359
1958 322.154
1924 319.94
2016 317.435
2098 314.939
2005 312.724
1989 310.235
1871 307.732
1814 305.521
1822 303.041
1809 300.831
1703 298.62
1754 295.58
1408 283.837
1087 266.064
855 255.195
745 243.39
651 231.548
607 221.288
587 207.915
566 202.673
531 181
490 167.645
456 155.646
448 146.478
437 134.433
445 133.472
410 119.8
380 101.75
440 99.635
449 87.999
427 85.659
443 69.117
424 50.877
428 38.414
505 25.911
462 12.565
10280 646.969
10216 643.534
10171 641.043
10107 638.669
10073 636.156
10007 633.802
9930 631.437
9869 628.919
9764 626.557
9698 624.206
9682 621.736
9614 619.365
9541 616.846
9482 614.483
9431 611.988
9352 609.636
9297 607.152
9240 604.651
9174 602.299
9129 599.931
9046 597.58
8994 595.235
8957 592.899
8891 589.472
8837 587.126
8778 583.684
8733 580.27
8637 577.934
8616 575.447
8506 572.006
8460 568.541
8415 565.119
8396 562.793
8349 560.449
8323 558.106
8305 554.669
8261 552.316
8183 549.801
8147 546.374
8132 542.944
8043 540.607
7907 537.181
7870 535.843
7803 532.426
7835 530.095
7873 527.618
7932 525.105
7816 521.67
7753 519.342
7797 517.017
7828 514.501
7813 512.009
7806 509.695
7742 507.361
7669 505.043
7605 502.564
7708 500.251
7740 497.933
7788 495.413
7800 492.905
7719 490.408
7575 489.687
7612 486.951
7511 484.439
7414 481.938
7477 478.01
7315 475.502
7198 470.503
7244 468.01
7105 465.699
7101 463.205
7022 460.718
6936 457.315
6898 455.035
6922 452.549
6827 450.27
6810 447.985
6741 445.699
6678 443.43
6643 441.152
6568 438.692
6543 436.155
6490 433.657
6442 431.173
6348 428.903
6387 426.636
6503 424.372
6391 422.103
6354 419.614
6233 417.329
6135 413.951
6092 411.449
5964 409.181
5892 406.903
5916 404.398
5858 402.142
5794 399.604
5610 397.318
5696 395.056
5552 391.675
5436 389.187
5345 385.818
5286 383.282
5205 381.04
5095 378.793
4990 376.26
4962 373.763
4867 371.243
4883 368.76
4741 366.521
4666 364.022
4504 361.785
4435 358.427
4335 356.208
4108 353.954
3991 351.714
4025 349.21
3915 346.982
3818 344.506
3768 341.986
3801 339.476
3650 336.97
3841 334.756
3632 332.253
