 key  value
2105 624.737
2059 622.21
2104 619.683
2192 617.176
2366 614.845
2522 612.523
2604 610.004
2742 607.481
2661 605.151
2607 602.828
2711 600.373
2787 597.824
2928 595.347
2736 593.032
2860 590.711
3007 588.2
2820 585.867
2987 583.548
3092 581.057
3293 578.745
3298 576.452
3369 573.958
3591 571.652
3415 569.356
3496 566.85
3491 564.339
3581 561.837
3467 559.543
3388 557.258
3291 554.964
3370 552.475
3585 550.186
3638 547.701
3809 545.414
3870 543.13
3892 540.852
3783 538.565
3744 536.293
3692 534.007
3817 531.746
3821 529.252
3815 526.976
3836 524.494
3937 522.225
3999 519.725
3911 517.457
3811 515.198
3907 512.926
4039 510.652
3923 508.388
3766 506.116
3949 503.849
3873 501.594
3749 499.329
3689 496.843
3529 494.572
3414 492.321
3296 489.817
3099 487.555
3047 485.3
2830 482.792
2746 480.292
2582 478.038
2688 475.788
2692 473.557
2584 471.311
2704 468.814
2764 466.571
2599 464.328
2715 462.073
2662 459.599
2616 457.095
2552 454.591
2679 451.266
2430 448.759
2338 446.289
2514 444.062
2509 441.832
2339 439.593
2235 437.382
2188 434.894
2128 432.682
2002 430.459
1958 428.254
1924 426.04
2016 423.535
2098 421.039
2005 418.824
1989 416.335
1871 413.832
1814 411.621
1822 409.141
1809 406.931
1703 404.72
1754 401.68
1408 389.937
1087 372.164
855 361.295
745 349.49
651 337.648
607 327.388
587 314.015
566 308.773
531 287.1
490 273.745
456 261.746
448 252.578
437 240.533
445 239.572
410 225.9
380 207.85
440 205.735
449 194.099
427 191.759
443 175.217
424 156.977
428 144.514
505 132.011
462 118.665
513 111.197
491 97.85
502 84.86
540 68.894
550 60.6
539 58.113
558 50.028
545 29.416
557 24.642
564 15.457
580 3.055
10280 753.069
10216 749.634
10171 747.143
10107 744.769
10073 742.256
10007 739.902
9930 737.537
9869 735.019
9764 732.657
9698 730.306
9682 727.836
9614 725.465
9541 722.946
9482 720.583
9431 718.088
9352 715.736
9297 713.252
9240 710.751
9174 708.399
9129 706.031
9046 703.68
8994 701.335
8957 698.999
8891 695.572
8837 693.226
8778 689.784
8733 686.37
8637 684.034
8616 681.547
8506 678.106
8460 674.641
8415 671.219
8396 668.893
8349 666.549
8323 664.206
8305 660.769
8261 658.416
8183 655.901
8147 652.474
8132 649.044
8043 646.707
7907 643.281
7870 641.943
7803 638.526
7835 636.195
7873 633.718
7932 631.205
7816 627.77
7753 625.442
7797 623.117
7828 620.601
7813 618.109
7806 615.795
7742 613.461
7669 611.143
7605 608.664
7708 606.351
7740 604.033
7788 601.513
7800 599.005
7719 596.508
7575 595.787
7612 593.051
7511 590.539
7414 588.038
7477 584.11
7315 581.602
7198 576.603
7244 574.11
7105 571.799
7101 569.305
7022 566.818
6936 563.415
6898 561.135
6922 558.649
6827 556.37
6810 554.085
6741 551.799
6678 549.53
6643 547.252
6568 544.792
6543 542.255
6490 539.757
6442 537.273
6348 535.003
6387 532.736
6503 530.472
6391 528.203
6354 525.714
6233 523.429
6135 520.051
6092 517.549
5964 515.281
5892 513.003
5916 510.498
5858 508.242
5794 505.704
5610 503.418
5696 501.156
5552 497.775
5436 495.287
5345 491.918
5286 489.382
5205 487.14
5095 484.893
4990 482.36
4962 479.863
4867 477.343
4883 474.86
4741 472.621
4666 470.122
4504 467.885
4435 464.527
4335 462.308
4108 460.054
3991 457.814
4025 455.31
3915 453.082
3818 450.606
3768 448.086
3801 445.576
3650 443.07
3841 440.856
3632 438.353
3570 436.125
3403 433.629
3241 431.395
3151 428.055
3069 425.837
2951 423.644
2733 420.279
2556 417.784
2454 415.57
2367 413.042
2170 410.815
2093 407.483
1981 405.017
1866 401.674
2055 522.774
2150 520.296
2177 518.02
2187 515.759
2262 513.249
2363 510.987
2233 508.729
2306 506.454
2357 504.185
2377 501.718
2463 499.236
2319 496.963
2252 494.461
2200 491.98
2109 489.474
2248 487.238
2156 485.005
2154 482.749
2232 480.499
2278 478.016
2171 475.76
2380 473.508
2239 471.006
2340 468.522
2516 466.283
2458 463.789
2489 461.305
2358 459.077
2448 456.836
10295 746.574
10254 744.087
10167 740.635
10112 738.279
10058 735.931
9975 733.571
9947 731.054
9866 728.701
9777 726.343
9746 723.865
9669 720.435
9601 718.076
9513 715.733
9461 713.375
9391 710.874
9349 708.537
9310 706.184
9248 703.838
9145 700.421
9125 698.071
9015 695.739
8947 693.391
8845 691.056
8797 688.717
2053 421.036
10293 756.599
10223 754.206
10157 751.813
10136 749.29
10066 746.783
9988 744.407
9918 741.919
9833 739.534
9797 737.163
9716 734.788
9638 732.405
9567 730.023
9528 727.658
9477 725.29
9401 722.927
9375 720.408
9285 718.025
9198 715.663
9167 713.292
9136 710.899
9070 708.534
8969 706.173
8910 703.804
8869 701.292
8825 697.849
8757 695.479
8716 693.116
8697 690.61
8662 688.113
8611 685.746
8551 683.397
8528 681.019
8471 678.503
8440 676.145
8410 673.786
8385 671.281
8363 667.841
8318 664.399
8284 661.861
2048 720.007
2045 717.508
2068 715.037
2254 712.654
2191 710.272
2259 707.785
2281 705.285
2374 702.895
2353 700.413
2310 697.931
2356 695.546
2511 693.172
2493 690.648
2408 687.188
2402 683.602
2548 681.214
2765 678.843
2917 676.487
2909 674.12
2910 671.619
3023 668.197
2998 665.826
3116 663.469
3208 660.971
3320 658.469
3256 655.978
3261 653.636
3411 651.28
3487 647.87
3332 645.357
3148 643.008
2992 639.578
