 key  value
2105 53.045
2059 50.518
2104 47.991
2192 45.484
2366 43.153
2522 40.831
2604 38.312
2742 35.789
2661 33.459
2607 31.136
2677 28.643
2529 26.339
2462 23.856
2312 21.53
2504 19.226
2576 16.736
2478 14.427
2297 11.914
2201 9.604
2237 7.3
2176 4.822
2153 2.311
10280 279.266
10216 275.831
10171 273.34
10107 270.966
10073 268.453
10007 266.099
9930 263.734
9869 261.216
9764 258.854
9698 256.503
9682 254.033
9614 251.662
9541 249.143
9482 246.78
9431 244.285
9352 241.933
9297 239.449
9240 236.948
9174 234.596
9129 232.228
9046 229.877
8994 227.532
8957 225.196
8891 221.769
8837 219.423
8778 215.981
8733 212.567
8637 210.231
8616 207.744
8506 204.303
8460 200.838
8415 197.416
8396 195.09
8349 192.746
8323 190.403
8305 186.966
8261 184.613
8183 182.098
8147 178.671
8132 175.241
8043 172.904
7907 169.478
7870 168.14
7803 164.723
7835 162.392
7873 159.915
7932 157.402
7816 153.967
7753 151.639
7797 149.314
7828 146.798
7813 144.306
7806 141.992
7742 139.658
7669 137.34
7605 134.861
7708 132.548
7740 130.23
7788 127.71
7800 125.202
7719 122.705
7575 121.984
7612 119.248
7511 116.736
7414 114.235
7477 110.307
7315 107.799
7198 102.8
7099 100.245
6968 97.931
6877 94.538
6740 92.234
6622 88.824
6513 86.529
6440 84.038
6332 81.743
6274 79.436
6134 76.018
6104 73.733
5997 71.424
5885 69.109
5825 66.599
5792 64.282
5653 61.975
5603 59.477
5475 56.074
5376 52.705
5149 50.38
4999 48.067
4870 45.771
4660 43.465
4473 41.151
4281 38.832
4207 36.518
4079 34.018
3899 31.52
3657 29.205
3591 26.711
3415 24.415
3278 21.017
3190 18.513
2971 16.212
2762 12.809
2672 9.411
2437 7.116
2362 4.794
2161 2.511
2055 59.033
2230 56.757
2440 54.476
2561 52.2
2702 49.924
2920 47.637
2870 45.351
3048 43.074
3171 40.805
3145 38.529
3067 36.045
2840 33.753
2831 31.269
2851 28.77
2741 26.257
2617 23.97
2525 21.456
2384 19.164
2204 15.762
2182 12.34
2169 9.817
2148 7.321
2064 4.833
10295 272.771
10254 270.284
10167 266.832
10112 264.476
10058 262.128
9975 259.768
9947 257.251
9866 254.898
9777 252.54
9746 250.062
9669 246.632
9601 244.273
9513 241.93
9461 239.572
9391 237.071
9349 234.734
9310 232.381
9248 230.035
9145 226.618
9125 224.268
9015 221.936
8947 219.588
8845 217.253
8797 214.914
2053 148.208
2016 145.715
2101 143.494
2087 140.998
2121 138.775
2173 136.538
2327 134.303
2277 131.778
2530 129.563
2509 127.058
2479 123.704
2430 121.482
2679 119.002
2488 116.777
2407 114.55
2616 112.309
2411 110.054
2637 107.58
2458 105.339
2516 102.827
2630 100.591
2721 98.341
2666 96.11
2566 93.625
2749 91.37
2746 89.118
2830 86.853
2821 84.613
2962 82.36
2999 80.105
2843 77.845
2701 75.577
2639 73.312
2463 71.048
2423 68.796
2357 66.275
2490 64.004
2665 61.537
2554 59.036
2735 56.759
2785 54.48
2900 52.202
2697 49.918
10293 282.796
10223 280.403
10157 278.01
10136 275.487
10066 272.98
9988 270.604
9918 268.116
9833 265.731
9797 263.36
9716 260.985
9638 258.602
9567 256.22
9528 253.855
9477 251.487
9401 249.124
9375 246.605
9285 244.222
9198 241.86
9167 239.489
9136 237.096
9070 234.731
8969 232.37
8910 230.001
8869 227.489
8825 224.046
8757 221.676
8716 219.313
8697 216.807
8662 214.31
8611 211.943
8551 209.594
8528 207.216
8471 204.7
8440 202.342
8410 199.983
8385 197.478
8363 194.038
8318 190.596
8284 188.058
2048 148.315
2045 145.816
2068 143.345
2254 140.962
2191 138.58
2259 136.093
2281 133.593
2374 131.203
2353 128.721
2310 126.239
2356 123.854
2511 121.48
2493 118.956
2408 115.496
2402 111.91
2548 109.522
2765 107.151
2917 104.795
2909 102.428
2910 99.927
3023 96.505
2998 94.134
3116 91.777
3208 89.279
3320 86.777
3256 84.286
3261 81.944
3411 79.588
3487 76.178
3332 73.665
3148 71.316
2992 67.886
2844 65.55
2838 63.219
