 key  value
2105 116.86
2059 114.333
2104 111.806
2192 109.299
2366 106.968
2522 104.646
2604 102.127
2742 99.604
2661 97.274
2607 94.951
2711 92.496
2787 89.947
2928 87.47
2736 85.155
2860 82.834
3007 80.323
2820 77.99
2987 75.671
3092 73.18
3293 70.868
3298 68.575
3369 66.081
3591 63.775
3415 61.479
3496 58.973
3633 55.568
3790 53.266
3791 50.979
3874 48.465
3840 46.182
3957 43.906
3888 41.377
3973 38.882
3995 36.414
3982 33.893
4124 31.598
4326 29.317
4371 26.808
4518 24.533
4408 22.256
4509 19.756
4442 17.477
4520 15.206
4656 12.933
4747 10.41
4818 8.134
4833 5.633
4840 3.376
10280 248.011
10216 244.576
10171 242.085
10107 239.711
10073 237.198
10007 234.844
9930 232.479
9869 229.961
9764 227.599
9698 225.248
9682 222.778
9614 220.407
9541 217.888
9482 215.525
9431 213.03
9352 210.678
9297 208.194
9240 205.693
9174 203.341
9129 200.973
9046 198.622
8994 196.277
8957 193.941
8891 190.514
8837 188.168
8778 184.726
8733 181.312
8637 178.976
8616 176.489
8506 173.048
8460 169.583
8415 166.161
8396 163.835
8349 161.491
8323 159.148
8305 155.711
8261 153.358
8183 150.843
8147 147.416
8132 143.986
8043 141.649
7907 138.223
7870 136.885
7803 133.468
7835 131.137
7873 128.66
7932 126.147
7816 122.712
7753 120.384
7797 118.059
7828 115.543
7813 113.051
7806 110.737
7742 108.403
7669 106.085
7605 103.606
7708 101.293
7740 98.975
7788 96.455
7800 93.947
7719 91.45
7575 90.729
7612 87.993
7511 85.481
7414 82.98
7477 79.052
7315 76.544
7198 71.545
7244 69.052
7105 66.741
7101 64.247
7022 61.76
6936 58.357
6898 56.077
6785 53.772
6739 51.263
6648 48.771
6587 45.374
6502 43.092
6443 40.599
6358 38.319
6234 34.958
6202 31.575
6041 29.281
6037 26.788
5883 24.496
5852 21.129
5779 18.853
5647 16.577
5566 14.06
5434 11.797
5350 9.531
5285 7.267
5206 4.772
5003 2.514
2055 50.631
2230 48.355
2440 46.074
2561 43.798
2702 41.522
2920 39.235
3042 36.96
3101 34.48
3283 32.2
3426 29.924
3512 26.527
3684 24.256
3806 21.988
3904 19.72
4035 17.219
4134 14.95
4289 12.68
4380 10.411
4521 8.142
4742 5.625
4819 2.262
10295 241.516
10254 239.029
10167 235.577
10112 233.221
10058 230.873
9975 228.513
9947 225.996
9866 223.643
9777 221.285
9746 218.807
9669 215.377
9601 213.018
9513 210.675
9461 208.317
9391 205.816
9349 203.479
9310 201.126
9248 198.78
9145 195.363
9125 193.013
9015 190.681
8947 188.333
8845 185.998
8797 183.659
2053 93.732
2016 91.239
2101 89.018
2087 86.522
2121 84.299
2173 82.062
2327 79.827
2277 77.302
2530 75.087
2509 72.582
2479 69.228
2430 67.006
2679 64.526
2802 61.999
2927 59.753
3033 57.524
2955 55.008
3194 52.775
3141 50.546
2958 48.292
3211 46.05
3338 43.815
3365 41.32
3596 37.974
3661 35.727
3777 33.472
3867 30.946
4073 27.57
4125 25.051
4323 22.8
4153 20.534
4238 18.272
4387 16.018
4398 12.66
4551 10.403
4622 7.894
10293 251.541
10223 249.148
10157 246.755
10136 244.232
10066 241.725
9988 239.349
9918 236.861
9833 234.476
9797 232.105
9716 229.73
9638 227.347
9567 224.965
9528 222.6
9477 220.232
9401 217.869
9375 215.35
9285 212.967
9198 210.605
9167 208.234
9136 205.841
9070 203.476
8969 201.115
8910 198.746
8869 196.234
8825 192.791
8757 190.421
8716 188.058
8697 185.552
8662 183.055
8611 180.688
8551 178.339
8528 175.961
8471 173.445
8440 171.087
8410 168.728
8385 166.223
8363 162.783
8318 159.341
8284 156.803
2048 212.13
2045 209.631
2068 207.16
2254 204.777
2191 202.395
2259 199.908
2281 197.408
2374 195.018
2353 192.536
2310 190.054
2356 187.669
2511 185.295
2493 182.771
2408 179.311
2402 175.725
2548 173.337
2765 170.966
2917 168.61
2909 166.243
2910 163.742
3023 160.32
2998 157.949
3116 155.592
3208 153.094
3320 150.592
3256 148.101
3261 145.759
3411 143.403
3487 139.993
3332 137.48
3148 135.131
2992 131.701
2844 129.365
2838 127.034
3065 124.688
2980 122.358
2896 120.029
2965 117.506
2923 115.176
2767 112.685
2724 110.189
2756 107.864
2732 104.448
10288 256.283
10235 253.897
10191 251.417
10113 248.889
10043 246.488
9983 243.996
9917 241.603
9868 239.101
9788 236.726
9752 234.226
9671 230.756
9619 227.292
9506 224.895
9479 222.523
9390 220.124
9328 217.74
9278 215.226
9247 211.774
9159 209.388
9081 207.018
9060 204.641
9001 202.157
8928 198.749
8875 196.387
8813 193.872
8763 191.502
2060 108.569
1996 106.249
2135 103.755
2227 101.441
2256 99.114
2065 96.776
2257 94.456
2336 92.125
2462 88.725
2636 86.219
2752 82.804
2829 80.484
3079 78.172
10300 238.764
10316 235.325
10212 231.882
10085 229.525
9993 224.213
9884 220.785
9786 218.443
9665 215.01
9607 211.595
9500 209.271
10298 238.451
10217 236.095
10169 233.588
10098 230.16
10048 227.807
9966 224.374
9913 221.879
2056 51.728
2067 106.267
10244 249.195
10183 246.707
10127 244.184
10070 241.694
9984 239.326
9945 236.976
9857 234.597
9789 232.226
9730 229.852
9658 227.328
10243 249.086
10242 237.854
10198 235.503
10116 233.15
10074 230.807
9998 228.333
2078 195.995
2211 193.512
10255 242.581
10153 239.144
10142 236.617
10065 233.159
9989 230.666
9896 228.304
9835 225.925
9766 223.423
9717 220.962
9688 218.461
9581 215.021
9533 211.591
9468 209.248
9405 206.901
9324 204.552
2076 98.75
2005 96.241
10252 249.898
10149 247.528
10092 245.153
10063 242.669
9978 240.278
9940 237.77
9850 235.389
9794 233.015
9710 230.651
9652 228.276
9565 225.898
9534 223.535
9442 220.068
9418 217.701
2074 217.16
2130 214.661
2146 212.272
2137 209.801
2266 207.281
2073 128.242
2126 125.746
2240 123.407
2250 120.928
2388 117.506
2414 115.033
2608 112.696
10263 250.061
10147 246.591
10086 244.11
10262 244.775
10200 241.349
10118 238.851
10040 235.397
9980 231.953
9888 229.579
9844 227.072
9799 224.724
9748 221.265
9685 218.764
9599 216.292
9562 212.874
9486 210.53
9417 208.184
9329 204.751
9300 201.338
9232 198.81
10260 237.01
10166 233.583
2275 159.169
2484 155.736
2449 152.27
2646 148.827
2725 146.475
2694 144.141
2575 141.618
2771 139.265
2823 136.913
2743 134.425
2718 132.097
2618 129.607
2506 127.273
2513 124.788
2653 122.307
2496 119.973
2467 117.5
2651 115.004
2274 103.174
2285 100.669
2457 98.347
2510 95.86
2446 93.549
2529 91.047
2640 87.645
2287 185.149
10270 252.519
10215 249.082
10269 246.012
10209 242.572
10267 252.411
10219 250.026
2282 158.076
10266 240.374
10174 238.016
10117 235.666
10265 252.294
10186 249.91
10106 246.435
10053 243.942
9963 241.561
9902 239.185
9877 236.814
9781 234.429
9712 232.037
9675 229.527
9595 226.069
9517 223.69
9494 221.322
9407 217.864
9370 215.345
2295 91.235
2456 89.013
2453 86.517
2291 84.293
2534 82.094
2626 79.563
2470 77.331
2339 74.81
2294 211.812
2299 209.305
2303 206.929
2421 204.522
2332 202.131
2396 199.739
2427 197.218
2611 194.823
2431 192.436
10469 255.394
10448 252.874
10387 250.384
10468 254.056
10432 251.672
10384 249.316
10278 246.936
10466 250.888
10410 248.373
10367 244.935
10479 259.657
10405 256.202
10370 253.823
10299 251.451
10478 259.448
10435 257.076
10357 254.687
10274 252.308
10228 249.91
10145 247.535
2301 216.604
2174 214.209
2300 96.937
10477 243.667
10430 241.318
10344 237.863
10476 259.589
10406 257.212
10341 254.823
2298 166.532
2308 163.094
2324 160.713
2550 158.224
10473 242.074
10423 239.73
10358 237.218
10487 259.622
10395 257.22
10365 254.825
10317 252.445
10214 249.933
2245 91.251
2325 88.749
10486 259.648
2243 111.238
2328 108.739
2410 106.232
2557 104.018
2454 101.531
2556 99.31
2733 97.088
2951 93.756
3069 91.251
3151 88.772
3241 86.257
3318 83.742
3478 81.524
3553 79.308
3659 75.954
3761 73.729
3768 70.386
3913 68.15
4034 65.924
3932 63.4
3933 60.876
3834 58.639
3970 56.413
3902 54.185
4064 51.951
4196 49.71
4234 47.225
4295 44.98
4113 42.726
4131 40.253
4107 38.015
4054 35.769
4155 33.529
4219 31.028
4184 28.779
4148 26.286
4252 24.013
4396 21.765
4477 19.503
4658 17.256
4472 14.982
4591 12.498
4681 10.16
2242 96.786
2370 93.442
10481 255.274
2255 211.804
10492 249.68
10427 246.235
10349 243.877
2251 130.586
