 key  value
2105 122.6
2236 119.203
2307 116.697
2365 114.173
2513 111.676
2600 109.328
2777 106.993
2718 104.488
2864 102.137
2972 99.657
3193 96.216
3329 93.864
3411 91.409
3495 88.905
3729 86.953
3506 85.573
3464 83.056
3353 79.631
3404 77.146
3356 74.818
3140 72.462
3066 69.965
2849 67.595
2917 65.098
2929 62.59
3085 60.227
2985 56.802
2882 54.428
2683 52.036
2739 49.538
2709 46.077
2774 43.686
2883 41.19
2867 38.805
3026 36.411
3154 32.966
3236 30.451
3260 27.936
3367 25.44
3533 23.044
3628 20.643
3751 18.136
3951 14.68
4000 12.278
4004 9.787
4063 7.275
4214 4.889
4101 2.393
2104 124.758
2059 122.28
2196 119.935
2250 116.502
10280 202.728
10215 200.227
10183 197.852
10127 195.329
10069 192.942
9960 189.501
9918 187.117
9833 184.732
9797 182.361
9716 179.986
9686 177.627
9595 175.252
9517 172.873
9466 170.376
9406 167.992
9328 165.622
9287 163.25
9210 160.86
9140 158.5
9137 156.017
9065 153.65
9010 151.152
8944 148.765
8895 146.386
8836 144.005
8791 141.634
8715 139.241
8690 136.85
8653 134.375
8583 131.998
8561 128.562
8479 126.173
8407 122.726
8372 120.331
8341 117.957
8329 115.46
8276 111.967
8237 109.467
8271 106.974
8225 105.18
8176 102.677
8114 100.171
8064 97.648
8039 94.177
7985 91.68
7939 89.154
7745 85.671
7641 83.277
7475 80.874
7369 78.385
7204 74.909
7087 72.389
6938 69.973
6926 67.494
6831 64.032
6745 61.632
6626 59.231
6529 56.84
6455 54.445
6394 52.057
6364 49.684
6251 47.285
6172 44.769
6044 41.303
6026 38.809
5882 38.741
5745 36.194
5635 33.694
5555 31.301
5480 28.802
5402 26.296
5258 22.813
5183 20.412
5074 17.996
4951 15.591
4791 13.186
4702 9.717
4585 7.315
4461 4.91
4349 2.487
2055 231.173
2230 228.897
2440 226.616
2561 224.34
2702 222.064
2920 219.777
2870 217.491
3048 215.214
3171 212.945
3145 210.669
3067 208.185
2840 205.893
2831 203.409
3031 201.12
3096 198.625
3334 196.337
3164 194.04
3330 191.761
3124 189.463
3077 187.168
3117 184.674
2975 182.366
2993 180.076
2890 177.782
2782 175.273
2580 172.774
2562 170.477
2450 168.161
2624 165.872
2635 163.351
2480 161.041
2478 158.731
2576 156.42
2752 154.108
2736 151.602
2928 149.291
2913 146.974
2711 144.65
2607 142.336
2661 138.95
2497 136.447
2354 134.125
2349 131.607
2164 129.127
2351 126.786
2334 124.456
2422 122.117
2651 119.78
2779 117.295
2896 113.87
2980 111.528
3214 108.085
3267 105.592
3360 102.187
3332 98.742
10295 206.962
10232 204.594
10151 202.244
10119 199.717
10040 197.341
10003 193.92
9920 191.421
9830 189.048
9784 185.605
9740 182.16
9663 179.796
9567 176.329
9528 173.964
9494 171.463
9436 169.1
2053 320.348
2016 317.855
2101 315.634
2087 313.138
2121 310.915
2173 308.678
2327 306.443
2277 303.918
2530 301.703
2509 299.198
2479 295.844
2430 293.622
2679 291.142
2488 288.917
2407 286.69
2616 284.449
2411 282.194
2637 279.72
2458 277.479
2516 274.967
2630 272.731
2721 270.481
2666 268.25
2566 265.765
2749 263.51
2746 261.258
2830 258.993
2821 256.753
2962 254.5
2999 252.245
2843 249.985
2701 247.717
2639 245.452
2634 242.949
2685 240.454
2588 238.192
2798 235.942
2800 233.449
2554 231.176
2735 228.899
2785 226.62
2900 224.342
2697 222.058
10293 201.496
10223 199.103
10190 196.728
10120 194.358
10063 191.959
9978 189.568
9900 187.194
9877 184.79
9781 182.405
9747 180.015
9677 177.644
9564 175.272
9546 172.781
9499 170.382
9390 168.006
2048 41.687
2137 39.298
2255 36.918
2293 33.447
2425 29.975
2551 27.495
2693 24.026
3008 21.558
3284 18.099
3343 15.58
3549 13.176
3667 9.72
3883 7.309
4072 4.898
10288 201.847
10235 199.461
10191 196.981
10113 194.453
10038 192.068
9957 189.664
9894 187.262
9880 184.753
9805 182.364
9708 179.961
9672 177.578
9592 175.175
9537 172.778
9450 170.387
9413 167.973
9320 165.599
9281 163.204
9220 160.821
9178 158.436
9131 156.027
9055 153.635
8964 151.232
8948 148.717
8860 146.321
8806 143.922
8780 141.547
8751 139.141
8693 136.77
2060 132.571
10300 207.087
10316 203.648
10212 200.205
10085 197.848
9993 192.536
9884 189.108
9786 186.766
9665 183.333
9607 179.918
9500 177.594
9391 174.139
9349 171.802
9310 169.449
9248 167.103
9145 163.686
9125 161.336
9015 159.004
8947 156.656
8845 154.321
8797 151.982
8733 149.635
8637 147.299
8616 144.812
8506 141.371
8460 137.906
8415 134.484
8396 132.158
8349 129.814
8338 127.316
8281 124.962
8234 122.601
8204 119.166
8164 116.686
8120 114.333
8065 111.968
8034 109.494
7978 106.022
7884 103.523
7864 101.168
7744 98.678
7700 95.241
7647 92.883
7498 89.421
7429 86.934
7387 84.584
7201 82.203
7212 79.699
7126 77.328
7047 74.942
6994 72.556
6878 70.174
6799 67.669
6735 64.226
6639 61.722
6589 59.351
6493 56.968
6406 53.515
6303 51.114
6235 48.609
6148 46.219
6084 43.715
5967 41.322
10298 206.774
10217 204.418
10169 201.911
10098 198.483
10048 196.13
9966 192.697
9913 190.202
2056 232.27
2068 39.694
2234 37.311
2294 34.804
2445 32.287
2565 28.815
2714 26.329
2919 23.946
2067 135.33
1987 131.912
1997 129.586
2014 127.092
10244 200.192
10162 197.824
10136 194.399
10066 191.892
9988 189.516
9919 187.143
9850 184.758
9794 182.384
9710 180.02
10243 200.206
10242 204.922
10167 202.428
10102 198.98
10033 196.614
9980 194.121
9904 191.769
9869 189.395
9764 187.033
9721 184.535
9643 182.027
9579 179.656
9510 177.309
9471 174.817
9392 171.368
9345 168.993
9285 166.51
9198 164.148
9141 160.713
9081 158.354
9073 154.936
9014 152.424
8917 150.049
8876 147.539
8826 145.155
8760 142.759
8736 140.385
8681 138.012
8625 134.536
8594 132.027
2078 46.74
2179 44.359
2281 41.978
2427 39.587
2620 37.099
2770 33.643
2880 31.259
3004 28.87
3114 26.371
3359 23.997
3524 20.541
10255 202.603
10200 200.112
10121 196.651
10034 194.161
9959 191.798
9898 189.423
9827 185.98
9789 183.498
9730 181.124
9652 177.667
9577 175.274
9511 172.888
10254 205.69
2076 325.366
2005 322.857
10252 199.188
10149 196.818
10092 194.443
2074 38.053
2077 34.618
2247 32.219
2314 29.735
2420 26.277
2713 23.864
3015 21.458
3186 17.987
2073 114.663
2251 111.261
2393 108.928
2382 106.387
2485 102.955
2621 100.472
2575 97.956
2694 95.464
2845 92.026
2968 89.51
3030 86.994
3208 84.649
3116 82.299
2998 79.81
3012 77.321
2931 74.965
3027 72.465
10263 200.228
10147 196.758
10086 194.277
10262 201.342
10150 198.987
10107 195.552
10036 193.172
9992 190.669
9939 188.308
9870 185.805
10260 205.333
10166 201.906
2275 96.215
2484 92.782
2512 90.264
2727 87.901
2994 85.533
3035 83.044
3210 80.685
3162 78.227
2274 136.643
2287 50.703
2521 47.256
2563 43.811
2720 41.301
2285 138.943
2331 136.438
2206 133.943
10270 203.655
