 key  value
2105 122.241
2236 118.844
2307 116.338
2365 113.814
2513 111.317
2600 108.969
2777 106.634
2718 104.129
2864 101.778
2972 99.298
3193 95.857
3329 93.505
3411 91.05
3495 88.546
3729 86.594
3506 85.214
3464 82.697
3353 79.272
3404 76.787
3356 74.459
3140 72.103
3066 69.606
2849 67.236
2917 64.739
2929 62.231
3085 59.868
2985 56.443
2882 54.069
2683 51.677
2739 49.179
2709 45.718
2774 43.327
2883 40.831
3037 37.394
3213 35.019
3432 32.632
3588 30.153
3621 26.678
3800 24.167
3900 20.699
4059 18.2
4166 15.806
4244 12.338
4348 9.808
4427 7.278
4376 4.888
4489 2.484
2104 124.399
2059 121.921
2196 119.576
2250 116.143
10280 195.311
10215 192.81
10183 190.435
10127 187.912
10069 185.525
9960 182.084
9918 179.7
9833 177.315
9797 174.944
9716 172.569
9686 170.21
9595 167.835
9517 165.456
9466 162.959
9406 160.575
9328 158.205
9287 155.833
9210 153.443
9140 151.083
9137 148.6
9065 146.233
9010 143.735
8944 141.348
8895 138.969
8836 136.588
8791 134.217
8715 131.824
8690 129.433
8653 126.958
8583 124.581
8561 121.145
8479 118.756
8407 115.309
8372 112.914
8341 110.54
8329 108.043
8276 104.55
8237 102.05
8271 99.557
8225 97.763
8176 95.26
8114 92.754
8064 90.231
8039 86.76
7985 84.263
7939 81.737
7745 78.254
7641 75.86
7475 73.457
7369 70.968
7204 67.492
7087 64.972
6938 62.556
6926 60.077
6831 56.615
6745 54.215
6626 51.814
6529 49.423
6455 47.028
6394 44.64
6364 42.267
6251 39.868
6172 37.352
6044 33.886
6026 31.392
5882 31.324
5745 28.777
5635 26.277
5575 23.776
5428 21.379
5318 18.979
5270 16.486
5203 14.106
5032 10.642
4975 8.249
4806 5.858
4757 3.455
2055 230.814
2230 228.538
2440 226.257
2561 223.981
2702 221.705
2920 219.418
2870 217.132
3048 214.855
3171 212.586
3145 210.31
3067 207.826
2840 205.534
2831 203.05
3031 200.761
3096 198.266
3334 195.978
3164 193.681
3330 191.402
3124 189.104
3077 186.809
3117 184.315
2975 182.007
2993 179.717
2890 177.423
2782 174.914
2580 172.415
2562 170.118
2450 167.802
2624 165.513
2635 162.992
2480 160.682
2478 158.372
2576 156.061
2752 153.749
2736 151.243
2928 148.932
2913 146.615
2711 144.291
2607 141.977
2661 138.591
2497 136.088
2354 133.766
2349 131.248
2164 128.768
2351 126.427
2334 124.097
2422 121.758
2651 119.421
2779 116.936
2896 113.511
2980 111.169
3214 107.726
3267 105.233
3360 101.828
3332 98.383
10295 199.545
10232 197.177
10151 194.827
10119 192.3
10040 189.924
10003 186.503
9920 184.004
9830 181.631
9784 178.188
9740 174.743
9663 172.379
9567 168.912
9528 166.547
9494 164.046
9436 161.683
2053 319.989
2016 317.496
2101 315.275
2087 312.779
2121 310.556
2173 308.319
2327 306.084
2277 303.559
2530 301.344
2509 298.839
2479 295.485
2430 293.263
2679 290.783
2488 288.558
2407 286.331
2616 284.09
2411 281.835
2637 279.361
2458 277.12
2516 274.608
2630 272.372
2721 270.122
2666 267.891
2566 265.406
2749 263.151
2746 260.899
2830 258.634
2821 256.394
2962 254.141
2999 251.886
2843 249.626
2701 247.358
2639 245.093
2634 242.59
2685 240.095
2588 237.833
2798 235.583
2800 233.09
2554 230.817
2735 228.54
2785 226.261
2900 223.983
2697 221.699
10293 194.079
10223 191.686
10190 189.311
10120 186.941
10063 184.542
9978 182.151
9900 179.777
9877 177.373
9781 174.988
9747 172.598
9677 170.227
9564 167.855
9546 165.364
9499 162.965
9390 160.589
2048 48.881
2137 46.492
2255 44.112
2293 40.641
2425 37.169
2551 34.689
2693 31.22
3008 28.752
3284 25.293
3343 22.774
3549 20.37
3667 16.914
3883 14.503
4072 12.092
4101 9.587
4331 7.194
4378 4.799
4470 2.404
10288 194.43
10235 192.044
10191 189.564
10113 187.036
10038 184.651
9957 182.247
9894 179.845
9880 177.336
9805 174.947
9708 172.544
9672 170.161
9592 167.758
9537 165.361
9450 162.97
9413 160.556
9320 158.182
9281 155.787
9220 153.404
9178 151.019
9131 148.61
9055 146.218
8964 143.815
8948 141.3
8860 138.904
8806 136.505
8780 134.13
8751 131.724
8693 129.353
2060 132.212
10300 199.67
10316 196.231
10212 192.788
10085 190.431
9993 185.119
9884 181.691
9786 179.349
9665 175.916
9607 172.501
9500 170.177
9391 166.722
9349 164.385
9310 162.032
9248 159.686
9145 156.269
9125 153.919
9015 151.587
8947 149.239
8845 146.904
8797 144.565
8733 142.218
8637 139.882
8616 137.395
8506 133.954
8460 130.489
8415 127.067
8396 124.741
8349 122.397
8338 119.899
8281 117.545
8234 115.184
8204 111.749
8164 109.269
8120 106.916
8065 104.551
8034 102.077
7978 98.605
7884 96.106
7864 93.751
7744 91.261
7700 87.824
7647 85.466
7498 82.004
7429 79.517
7387 77.167
7201 74.786
7212 72.282
7126 69.911
7047 67.525
6994 65.139
6878 62.757
6799 60.252
6735 56.809
6639 54.305
6589 51.934
6493 49.551
6406 46.098
6303 43.697
6235 41.192
6148 38.802
6084 36.298
5967 33.905
10298 199.357
10217 197.001
10169 194.494
10098 191.066
10048 188.713
9966 185.28
9913 182.785
2056 231.911
2068 46.888
2234 44.505
2294 41.998
2445 39.481
2565 36.009
2714 33.523
2919 31.14
2067 134.971
1987 131.553
1997 129.227
2014 126.733
10244 192.775
10162 190.407
10136 186.982
10066 184.475
9988 182.099
9919 179.726
9850 177.341
9794 174.967
9710 172.603
10243 192.789
10242 197.505
10167 195.011
10102 191.563
10033 189.197
9980 186.704
9904 184.352
9869 181.978
9764 179.616
9721 177.118
9643 174.61
9579 172.239
9510 169.892
9471 167.4
9392 163.951
9345 161.576
9285 159.093
9198 156.731
9141 153.296
9081 150.937
9073 147.519
9014 145.007
8917 142.632
8876 140.122
8826 137.738
8760 135.342
8736 132.968
8681 130.595
8625 127.119
8594 124.61
2078 48.664
2179 46.283
2281 43.902
2427 41.511
2620 39.023
2770 35.567
2880 33.183
3004 30.794
3114 28.295
3359 25.921
3524 22.465
3751 20.06
3951 16.604
4023 14.209
4175 11.823
4293 8.366
10255 195.186
10200 192.695
10121 189.234
10034 186.744
9959 184.381
9898 182.006
9827 178.563
9789 176.081
9730 173.707
9652 170.25
9577 167.857
9511 165.471
10254 198.273
2076 325.007
2005 322.498
10252 191.771
10149 189.401
10092 187.026
2074 45.247
2077 41.812
2247 39.413
2314 36.929
2420 33.471
2713 31.058
3015 28.652
3186 25.181
2073 114.304
2251 110.902
2393 108.569
2382 106.028
2485 102.596
2621 100.113
2575 97.597
2694 95.105
2845 91.667
2968 89.151
3030 86.635
3208 84.29
3116 81.94
2998 79.451
3012 76.962
2931 74.606
3027 72.106
10263 192.811
10147 189.341
10086 186.86
10262 193.925
10150 191.57
10107 188.135
10036 185.755
9992 183.252
9939 180.891
9870 178.388
10260 197.916
10166 194.489
2275 95.856
2484 92.423
2512 89.905
2727 87.542
2994 85.174
3035 82.685
3210 80.326
3162 77.868
2274 136.284
2287 50.872
2521 47.425
2563 43.98
2720 41.47
2867 38.974
3173 36.596
