 key  value
2105 419.002
2059 416.475
2104 413.948
2192 411.441
2366 409.11
2522 406.788
2604 404.269
2742 401.746
2661 399.416
2607 397.093
2711 394.638
2787 392.089
2928 389.612
2736 387.297
2860 384.976
3007 382.465
2820 380.132
2987 377.813
3092 375.322
3293 373.01
3298 370.717
3369 368.223
3591 365.917
3415 363.621
3496 361.115
3491 358.604
3581 356.102
3467 353.808
3388 351.523
3291 349.229
3370 346.74
3585 344.451
3638 341.966
3809 339.679
3870 337.395
3892 335.117
3783 332.83
3744 330.558
3692 328.272
3817 326.011
3821 323.517
3815 321.241
3836 318.759
3937 316.49
3999 313.99
3911 311.722
3811 309.463
3907 307.191
4039 304.917
3923 302.653
3766 300.381
3949 298.114
3873 295.859
3749 293.594
3689 291.108
3529 288.837
3414 286.586
3296 284.082
3099 281.82
3047 279.565
2830 277.057
2746 274.557
2582 272.303
2688 270.053
2692 267.822
2584 265.576
2704 263.079
2764 260.836
2599 258.593
2715 256.338
2662 253.864
2616 251.36
2552 248.856
2679 245.531
2430 243.024
2338 240.554
2514 238.327
2509 236.097
2339 233.858
2235 231.647
2327 229.134
2383 226.655
2432 224.442
2345 222.224
2224 220.008
2144 217.502
2053 215.301
2005 213.089
1989 210.6
1871 208.097
1814 205.886
1822 203.406
1809 201.196
1703 198.985
1754 195.945
1408 184.202
1087 166.429
855 155.56
745 143.755
651 131.913
607 121.653
587 108.28
566 103.038
531 81.365
490 68.01
456 56.011
448 46.843
437 34.798
445 33.837
410 20.165
380 2.115
10280 547.334
10216 543.899
10171 541.408
10107 539.034
10073 536.521
10007 534.167
9930 531.802
9869 529.284
9764 526.922
9698 524.571
9682 522.101
9614 519.73
9541 517.211
9482 514.848
9431 512.353
9352 510.001
9297 507.517
9240 505.016
9174 502.664
9129 500.296
9046 497.945
8994 495.6
8957 493.264
8891 489.837
8837 487.491
8778 484.049
8733 480.635
8637 478.299
8616 475.812
8506 472.371
8460 468.906
8415 465.484
8396 463.158
8349 460.814
8323 458.471
8305 455.034
8261 452.681
8183 450.166
8147 446.739
8132 443.309
8043 440.972
7907 437.546
7870 436.208
7803 432.791
7835 430.46
7873 427.983
7932 425.47
7816 422.035
7753 419.707
7797 417.382
7828 414.866
7813 412.374
7806 410.06
7742 407.726
7669 405.408
7605 402.929
7708 400.616
7740 398.298
7788 395.778
7800 393.27
7719 390.773
7575 390.052
7612 387.316
7511 384.804
7414 382.303
7477 378.375
7315 375.867
7198 370.868
7244 368.375
7105 366.064
7101 363.57
7022 361.083
6936 357.68
6898 355.4
6922 352.914
6827 350.635
6810 348.35
6741 346.064
6678 343.795
6643 341.517
6568 339.057
6543 336.52
6490 334.022
6442 331.538
6348 329.268
6387 327.001
6503 324.737
6391 322.468
6354 319.979
6233 317.694
6135 314.316
6092 311.814
5964 309.546
5892 307.268
5916 304.763
5858 302.507
5794 299.969
5610 297.683
5696 295.421
5552 292.04
5436 289.552
5345 286.183
5286 283.647
5205 281.405
5095 279.158
4990 276.625
4962 274.128
4867 271.608
4883 269.125
4741 266.886
4666 264.387
4504 262.15
4435 258.792
4335 256.573
4108 254.319
3991 252.079
4025 249.575
3915 247.347
3818 244.871
3768 242.351
3801 239.841
3650 237.335
3841 235.121
3632 232.618
3570 230.39
3403 227.894
3241 225.66
3151 222.32
3069 220.102
2951 217.909
2733 214.544
2556 212.049
2454 209.835
2367 207.307
2170 205.08
2093 201.748
1981 199.282
1866 195.939
2055 317.039
2150 314.561
2177 312.285
2187 310.024
2262 307.514
2363 305.252
2233 302.994
2306 300.719
2357 298.45
2377 295.983
2463 293.501
2319 291.228
2252 288.726
2200 286.245
2109 283.739
2248 281.503
2156 279.27
2154 277.014
2232 274.764
2278 272.281
2171 270.025
2380 267.773
2239 265.271
2340 262.787
2516 260.548
2458 258.054
2489 255.57
2358 253.342
2448 251.101
10295 540.839
10254 538.352
10167 534.9
10112 532.544
10058 530.196
9975 527.836
9947 525.319
9866 522.966
9777 520.608
9746 518.13
9669 514.7
9601 512.341
9513 509.998
9461 507.64
9391 505.139
9349 502.802
9310 500.449
9248 498.103
9145 494.686
9125 492.336
9015 490.004
8947 487.656
8845 485.321
8797 482.982
10293 550.864
10223 548.471
10157 546.078
10136 543.555
10066 541.048
9988 538.672
9918 536.184
9833 533.799
9797 531.428
9716 529.053
9638 526.67
9567 524.288
9528 521.923
9477 519.555
9401 517.192
9375 514.673
9285 512.29
9198 509.928
9167 507.557
9136 505.164
9070 502.799
8969 500.438
8910 498.069
8869 495.557
8825 492.114
8757 489.744
8716 487.381
8697 484.875
8662 482.378
8611 480.011
8551 477.662
8528 475.284
8471 472.768
8440 470.41
8410 468.051
8385 465.546
8363 462.106
8318 458.664
8284 456.126
2048 514.272
2045 511.773
2068 509.302
2254 506.919
2191 504.537
2259 502.05
2281 499.55
2374 497.16
2353 494.678
2310 492.196
2356 489.811
2511 487.437
2493 484.913
2408 481.453
2402 477.867
2548 475.479
2765 473.108
2917 470.752
2909 468.385
2910 465.884
3023 462.462
2998 460.091
3116 457.734
3208 455.236
3320 452.734
3256 450.243
3261 447.901
3411 445.545
3487 442.135
3332 439.622
3148 437.273
2992 433.843
2844 431.507
2838 429.176
3065 426.83
2980 424.5
2896 422.171
2965 419.648
2923 417.318
2767 414.827
2724 412.331
2756 410.006
2732 406.59
10288 555.606
10235 553.22
10191 550.74
10113 548.212
10043 545.811
9983 543.319
9917 540.926
9868 538.424
9788 536.049
9752 533.549
9671 530.079
9619 526.615
9506 524.218
9479 521.846
9390 519.447
9328 517.063
9278 514.549
9247 511.097
9159 508.711
9081 506.341
9060 503.964
9001 501.48
8928 498.072
8875 495.71
8813 493.195
8763 490.825
2060 409.134
1996 406.814
2135 404.32
2227 402.006
2256 399.679
2065 397.341
2257 395.021
2216 392.538
2290 390.048
2312 387.537
2504 385.233
2576 382.743
2478 380.434
2631 378.118
2412 375.798
2526 373.493
2389 371.197
2469 368.704
2580 366.399
2672 364.083
2762 361.588
2940 359.298
2804 357.013
2937 354.719
3077 352.203
3076 349.717
3219 347.219
3164 344.941
3122 342.444
3234 340.142
3309 337.854
3373 335.55
3465 333.262
3582 330.75
3508 328.285
3665 325.798
10300 538.087
10316 534.648
10212 531.205
10085 528.848
9993 523.536
9884 520.108
9786 517.766
9665 514.333
9607 510.918
9500 508.594
10298 537.774
10217 535.418
10169 532.911
10098 529.483
10048 527.13
9966 523.697
9913 521.202
2056 317.073
2067 406.832
10244 548.518
10183 546.03
10127 543.507
10070 541.017
9984 538.649
9945 536.299
9857 533.92
9789 531.549
9730 529.175
9658 526.651
10243 548.409
10242 537.177
10198 534.826
10116 532.473
10074 530.13
9998 527.656
2078 498.137
2211 495.654
10255 541.904
10153 538.467
10142 535.94
10065 532.482
9989 529.989
9896 527.627
9835 525.248
9766 522.746
9717 520.285
9688 517.784
9581 514.344
9533 510.914
9468 508.571
9405 506.224
9324 503.875
2076 210.655
2086 208.149
2096 205.938
1968 203.705
2023 201.501
1920 199.291
10252 549.221
10149 546.851
10092 544.476
10063 541.992
9978 539.601
9940 537.093
9850 534.712
9794 532.338
9710 529.974
9652 527.599
9565 525.221
9534 522.858
9442 519.391
9418 517.024
2074 519.302
2130 516.803
2146 514.414
2137 511.943
2266 509.423
2073 430.384
2126 427.888
2240 425.549
2250 423.07
2388 419.648
2414 417.175
2608 414.838
10263 549.384
10147 545.914
10086 543.433
10262 544.098
10200 540.672
10118 538.174
10040 534.72
9980 531.276
9888 528.902
9844 526.395
9799 524.047
9748 520.588
9685 518.087
9599 515.615
9562 512.197
9486 509.853
9417 507.507
9329 504.074
9300 500.661
9232 498.133
10260 536.333
10166 532.906
2275 461.311
2484 457.878
2449 454.412
2646 450.969
2725 448.617
2694 446.283
2575 443.76
2771 441.407
2823 439.055
2743 436.567
2718 434.239
2618 431.749
2506 429.415
2513 426.93
2653 424.449
2496 422.115
2467 419.642
2651 417.146
2274 404.473
2285 401.968
2457 399.646
2510 397.159
2446 394.848
2529 392.346
2462 389.863
2287 487.291
10270 551.842
10215 548.405
10269 545.335
10209 541.895
10267 551.734
10219 549.349
2282 460.218
10266 539.697
10174 537.339
10117 534.989
10265 551.617
10186 549.233
10106 545.758
10053 543.265
9963 540.884
9902 538.508
9877 536.137
9781 533.752
9712 531.36
9675 528.85
9595 525.392
9517 523.013
9494 520.645
9407 517.187
9370 514.668
2295 218.735
2199 215.403
2242 213.185
2313 210.663
2264 208.461
2294 513.954
2299 511.447
2303 509.071
2421 506.664
2332 504.273
2396 501.881
2427 499.36
2611 496.965
2431 494.578
10469 554.717
10448 552.197
10387 549.707
10468 553.379
10432 550.995
10384 548.639
10278 546.259
10466 550.211
10410 547.696
10367 544.258
10479 558.98
10405 555.525
10370 553.146
10299 550.774
10478 558.771
10435 556.399
10357 554.01
10274 551.631
10228 549.233
10145 546.858
2301 518.746
2174 516.351
2300 397.502
10477 542.99
10430 540.641
10344 537.186
10476 558.912
10406 556.535
10341 554.146
2298 468.674
2308 465.236
2324 462.855
2550 460.366
10473 541.397
10423 539.053
10358 536.541
10487 558.945
10395 556.543
10365 554.148
10317 551.768
10214 549.256
2245 217.877
2370 215.661
10486 558.971
2243 203.701
10481 554.597
2255 513.946
10492 549.003
10427 545.558
10349 543.2
2251 432.728
10488 547.045
10392 544.668
10388 541.237
10276 538.717
10226 536.352
10161 533.832
10097 531.477
10081 528.943
10014 526.607
9929 524.239
9826 520.814
9780 518.298
9711 515.776
9649 513.429
10439 543.422
10338 541.065
10436 555.538
2258 467.728
10433 557.625
10382 554.145
10322 551.752
10446 554.601
10335 552.201
10301 549.696
10253 546.237
10195 543.877
10132 541.515
2269 205.105
2268 467.855
2355 465.374
10445 562.305
10371 558.846
10296 556.443
10257 554.06
10201 551.678
10139 548.205
10075 545.705
10443 561.383
10342 558.992
10282 556.602
10210 554.199
10197 551.682
2215 207.37
2159 204.054
10455 557.121
2212 498.131
10452 558.89
10421 556.512
10333 554.139
10305 551.744
2210 234.119
2277 231.659
2209 471.172
10450 547.919
2208 471.316
10449 548.99
2221 224.726
10462 540.444
10400 536.989
10461 547.166
10460 545.941
10458 552.524
10404 549.089
10359 545.662
10275 542.208
10457 558.887
10456 559.829
10418 556.399
10407 552.086
10383 548.644
10287 546.125
10249 543.75
10199 541.382
10121 539.027
10035 536.65
10003 534.177
2230 314.809
2315 312.293
2229 236.632
10403 556.656
2226 413.764
10402 543.743
10415 552.191
10351 549.701
2238 408.555
2354 405.132
2497 402.817
10414 548.8
10372 545.368
10313 542.843
10232 539.413
10164 535.974
2236 421.333
2234 512.51
10409 558.798
10361 556.285
10272 553.89
10234 551.409
10165 547.941
10408 543.148
10422 544.351
10353 542.005
10307 539.533
2179 500.606
2190 430.363
2379 428.022
2424 425.537
2189 210.965
2188 229.159
2128 226.947
2002 224.724
1958 222.519
1924 220.305
2016 217.8
2098 215.304
2184 495.656
10374 541.216
10304 538.871
2196 418.811
10368 543.141
10311 539.704
2207 354.919
2204 352.414
2384 349.91
2525 346.544
2617 344.058
2741 341.768
2851 339.476
2831 336.954
2840 334.47
3067 332.188
3145 329.68
3171 327.18
3251 324.678
3323 322.176
3163 319.905
3244 317.381
3326 314.857
3466 312.595
3426 310.094
3305 307.6
3302 305.095
3349 302.823
3324 300.33
3217 297.82
3061 295.563
3179 293.31
3064 291.043
2892 288.783
2760 286.53
2712 284.024
2686 281.787
2821 279.518
2738 277.04
2602 274.788
2206 406.812
2202 222.523
