 key  value
2105 252.573
2059 250.046
2104 247.519
2192 245.012
2366 242.681
2522 240.359
2604 237.84
2742 235.317
2661 232.987
2607 230.664
2711 228.209
2787 225.66
2928 223.183
2736 220.868
2860 218.547
3007 216.036
2820 213.703
2987 211.384
3092 208.893
3293 206.581
3298 204.288
3369 201.794
3591 199.488
3415 197.192
3496 194.686
3491 192.175
3581 189.673
3467 187.379
3388 185.094
3291 182.8
3370 180.311
3585 178.022
3638 175.537
3809 173.25
3870 170.966
3892 168.688
3783 166.401
3744 164.129
3692 161.843
3817 159.582
3821 157.088
3815 154.812
3836 152.33
3937 150.061
3999 147.561
3911 145.293
3811 143.034
3907 140.762
4039 138.488
3923 136.224
3766 133.952
3949 131.685
3873 129.43
3749 127.165
3689 124.679
3529 122.408
3414 120.157
3296 117.653
3099 115.391
3047 113.136
2830 110.628
2746 108.128
2582 105.874
2688 103.624
2692 101.393
2584 99.147
2704 96.65
2764 94.407
2599 92.164
2715 89.909
2662 87.435
2616 84.931
2552 82.427
2679 79.102
2430 76.595
2338 74.125
2514 71.898
2509 69.668
2339 67.429
2235 65.218
2327 62.705
2383 60.226
2432 58.013
2345 55.795
2224 53.579
2144 51.073
2053 48.872
2005 46.66
1989 44.171
1871 41.668
1814 39.457
1822 36.977
1809 34.767
1703 32.556
1754 29.516
1408 17.773
10280 380.905
10216 377.47
10171 374.979
10107 372.605
10073 370.092
10007 367.738
9930 365.373
9869 362.855
9764 360.493
9698 358.142
9682 355.672
9614 353.301
9541 350.782
9482 348.419
9431 345.924
9352 343.572
9297 341.088
9240 338.587
9174 336.235
9129 333.867
9046 331.516
8994 329.171
8957 326.835
8891 323.408
8837 321.062
8778 317.62
8733 314.206
8637 311.87
8616 309.383
8506 305.942
8460 302.477
8415 299.055
8396 296.729
8349 294.385
8323 292.042
8305 288.605
8261 286.252
8183 283.737
8147 280.31
8132 276.88
8043 274.543
7907 271.117
7870 269.779
7803 266.362
7835 264.031
7873 261.554
7932 259.041
7816 255.606
7753 253.278
7797 250.953
7828 248.437
7813 245.945
7806 243.631
7742 241.297
7669 238.979
7605 236.5
7708 234.187
7740 231.869
7788 229.349
7800 226.841
7719 224.344
7575 223.623
7612 220.887
7511 218.375
7414 215.874
7477 211.946
7315 209.438
7198 204.439
7244 201.946
7105 199.635
7101 197.141
7022 194.654
6936 191.251
6898 188.971
6922 186.485
6827 184.206
6810 181.921
6741 179.635
6678 177.366
6643 175.088
6568 172.628
6543 170.091
6490 167.593
6442 165.109
6348 162.839
6387 160.572
6503 158.308
6391 156.039
6354 153.55
6233 151.265
6135 147.887
6092 145.385
5964 143.117
5892 140.839
5916 138.334
5858 136.078
5794 133.54
5610 131.254
5696 128.992
5552 125.611
5436 123.123
5345 119.754
5286 117.218
5205 114.976
5095 112.729
4990 110.196
4962 107.699
4867 105.179
4883 102.696
4741 100.457
4666 97.958
4504 95.721
4435 92.363
4335 90.144
4108 87.89
3991 85.65
4025 83.146
3915 80.918
3818 78.442
3768 75.922
3801 73.412
3650 70.906
3841 68.692
3632 66.189
3570 63.961
3403 61.465
3241 59.231
3151 55.891
3069 53.673
2951 51.48
2733 48.115
2556 45.62
2454 43.406
2367 40.878
2170 38.651
2093 35.319
1981 32.853
1866 29.51
2055 150.61
2150 148.132
2177 145.856
2187 143.595
2262 141.085
2363 138.823
2233 136.565
2306 134.29
2357 132.021
2377 129.554
2463 127.072
2319 124.799
2252 122.297
2200 119.816
2109 117.31
2248 115.074
2156 112.841
2154 110.585
2232 108.335
2278 105.852
2171 103.596
2380 101.344
2239 98.842
2340 96.358
2516 94.119
2458 91.625
2489 89.141
2358 86.913
2448 84.672
10295 374.41
10254 371.923
10167 368.471
10112 366.115
10058 363.767
9975 361.407
9947 358.89
9866 356.537
9777 354.179
9746 351.701
9669 348.271
9601 345.912
9513 343.569
9461 341.211
9391 338.71
9349 336.373
9310 334.02
9248 331.674
9145 328.257
9125 325.907
9015 323.575
8947 321.227
8845 318.892
8797 316.553
10293 384.435
10223 382.042
10157 379.649
10136 377.126
10066 374.619
9988 372.243
9918 369.755
9833 367.37
9797 364.999
9716 362.624
9638 360.241
9567 357.859
9528 355.494
9477 353.126
9401 350.763
9375 348.244
9285 345.861
9198 343.499
9167 341.128
9136 338.735
9070 336.37
8969 334.009
8910 331.64
8869 329.128
8825 325.685
8757 323.315
8716 320.952
8697 318.446
8662 315.949
8611 313.582
8551 311.233
8528 308.855
8471 306.339
8440 303.981
8410 301.622
8385 299.117
8363 295.677
8318 292.235
8284 289.697
2048 347.843
2045 345.344
2068 342.873
2254 340.49
2191 338.108
2259 335.621
2281 333.121
2374 330.731
2353 328.249
2310 325.767
2356 323.382
2511 321.008
2493 318.484
2408 315.024
2402 311.438
2548 309.05
2765 306.679
2917 304.323
2909 301.956
2910 299.455
3023 296.033
2998 293.662
3116 291.305
3208 288.807
3320 286.305
3256 283.814
3261 281.472
3411 279.116
3487 275.706
3332 273.193
3148 270.844
2992 267.414
2844 265.078
2838 262.747
3065 260.401
2980 258.071
2896 255.742
2965 253.219
2923 250.889
2767 248.398
2724 245.902
2756 243.577
2732 240.161
10288 389.177
10235 386.791
10191 384.311
10113 381.783
10043 379.382
9983 376.89
9917 374.497
9868 371.995
9788 369.62
9752 367.12
9671 363.65
9619 360.186
9506 357.789
9479 355.417
9390 353.018
9328 350.634
9278 348.12
9247 344.668
9159 342.282
9081 339.912
9060 337.535
9001 335.051
8928 331.643
8875 329.281
8813 326.766
8763 324.396
2060 242.705
1996 240.385
2135 237.891
2227 235.577
2256 233.25
2065 230.912
2257 228.592
2216 226.109
2290 223.619
2312 221.108
2504 218.804
2576 216.314
2478 214.005
2631 211.689
2412 209.369
2526 207.064
2389 204.768
2469 202.275
2580 199.97
2672 197.654
2762 195.159
2940 192.869
2804 190.584
2937 188.29
3077 185.774
3076 183.288
3219 180.79
3164 178.512
3122 176.015
3234 173.713
3309 171.425
3373 169.121
3465 166.833
3582 164.321
3508 161.856
3665 159.369
10300 371.658
10316 368.219
10212 364.776
10085 362.419
9993 357.107
9884 353.679
9786 351.337
9665 347.904
9607 344.489
9500 342.165
10298 371.345
10217 368.989
10169 366.482
10098 363.054
10048 360.701
9966 357.268
9913 354.773
2056 150.644
2067 240.403
10244 382.089
10183 379.601
10127 377.078
10070 374.588
9984 372.22
9945 369.87
9857 367.491
9789 365.12
9730 362.746
9658 360.222
10243 381.98
10242 370.748
10198 368.397
10116 366.044
10074 363.701
9998 361.227
2078 331.708
2211 329.225
10255 375.475
10153 372.038
10142 369.511
10065 366.053
9989 363.56
9896 361.198
9835 358.819
9766 356.317
9717 353.856
9688 351.355
9581 347.915
9533 344.485
9468 342.142
9405 339.795
9324 337.446
2076 44.226
2086 41.72
2096 39.509
1968 37.276
2023 35.072
1920 32.862
10252 382.792
10149 380.422
10092 378.047
10063 375.563
9978 373.172
9940 370.664
9850 368.283
9794 365.909
9710 363.545
9652 361.17
9565 358.792
9534 356.429
9442 352.962
9418 350.595
2074 352.873
2130 350.374
2146 347.985
2137 345.514
2266 342.994
2073 263.955
2126 261.459
2240 259.12
2250 256.641
2388 253.219
2414 250.746
2608 248.409
10263 382.955
10147 379.485
10086 377.004
10262 377.669
10200 374.243
10118 371.745
10040 368.291
9980 364.847
9888 362.473
9844 359.966
9799 357.618
9748 354.159
9685 351.658
9599 349.186
9562 345.768
9486 343.424
9417 341.078
9329 337.645
9300 334.232
9232 331.704
10260 369.904
10166 366.477
2275 294.882
2484 291.449
2449 287.983
2646 284.54
2725 282.188
2694 279.854
2575 277.331
2771 274.978
2823 272.626
2743 270.138
2718 267.81
2618 265.32
2506 262.986
2513 260.501
2653 258.02
2496 255.686
2467 253.213
2651 250.717
2274 238.044
2285 235.539
2457 233.217
2510 230.73
2446 228.419
2529 225.917
2462 223.434
2287 320.862
10270 385.413
10215 381.976
10269 378.906
10209 375.466
10267 385.305
10219 382.92
2282 293.789
10266 373.268
10174 370.91
10117 368.56
10265 385.188
10186 382.804
10106 379.329
10053 376.836
9963 374.455
9902 372.079
9877 369.708
9781 367.323
9712 364.931
9675 362.421
9595 358.963
9517 356.584
9494 354.216
9407 350.758
9370 348.239
2295 52.306
2199 48.974
2242 46.756
2313 44.234
2264 42.032
2294 347.525
2299 345.018
2303 342.642
2421 340.235
2332 337.844
2396 335.452
2427 332.931
2611 330.536
2431 328.149
10469 388.288
10448 385.768
10387 383.278
10468 386.95
10432 384.566
10384 382.21
10278 379.83
10466 383.782
10410 381.267
10367 377.829
10479 392.551
10405 389.096
10370 386.717
10299 384.345
10478 392.342
10435 389.97
10357 387.581
10274 385.202
10228 382.804
10145 380.429
2301 352.317
2174 349.922
2300 231.073
10477 376.561
10430 374.212
10344 370.757
10476 392.483
10406 390.106
10341 387.717
2298 302.245
2308 298.807
2324 296.426
2550 293.937
10473 374.968
10423 372.624
10358 370.112
10487 392.516
10395 390.114
10365 387.719
10317 385.339
10214 382.827
2245 51.448
2370 49.232
10486 392.542
2243 37.272
10481 388.168
2255 347.517
10492 382.574
10427 379.129
10349 376.771
2251 266.299
10488 380.616
10392 378.239
10388 374.808
10276 372.288
10226 369.923
10161 367.403
10097 365.048
10081 362.514
10014 360.178
9929 357.81
9826 354.385
9780 351.869
9711 349.347
9649 347
10439 376.993
10338 374.636
10436 389.109
2258 301.299
10433 391.196
10382 387.716
10322 385.323
10446 388.172
10335 385.772
10301 383.267
10253 379.808
10195 377.448
10132 375.086
2269 38.676
2268 301.426
2355 298.945
10445 395.876
10371 392.417
10296 390.014
10257 387.631
10201 385.249
10139 381.776
10075 379.276
10443 394.954
10342 392.563
10282 390.173
10210 387.77
10197 385.253
2215 40.941
2159 37.625
10455 390.692
2212 331.702
10452 392.461
10421 390.083
10333 387.71
10305 385.315
2210 67.69
2277 65.23
2209 304.743
10450 381.49
2208 304.887
10449 382.561
2221 58.297
10462 374.015
10400 370.56
10461 380.737
10460 379.512
10458 386.095
10404 382.66
10359 379.233
10275 375.779
10457 392.458
10456 393.4
10418 389.97
10407 385.657
10383 382.215
10287 379.696
10249 377.321
10199 374.953
10121 372.598
10035 370.221
10003 367.748
2230 148.38
2315 145.864
2229 70.203
10403 390.227
2226 247.335
10402 377.314
10415 385.762
10351 383.272
2238 242.126
2354 238.703
2497 236.388
10414 382.371
10372 378.939
10313 376.414
10232 372.984
10164 369.545
2236 254.904
2234 346.081
10409 392.369
10361 389.856
10272 387.461
10234 384.98
10165 381.512
10408 376.719
10422 377.922
10353 375.576
10307 373.104
2179 334.177
2190 263.934
2379 261.593
2424 259.108
2189 44.536
2188 62.73
2128 60.518
2002 58.295
1958 56.09
1924 53.876
2016 51.371
2098 48.875
2184 329.227
10374 374.787
10304 372.442
2196 252.382
10368 376.712
10311 373.275
2207 188.49
2204 185.985
2384 183.481
2525 180.115
2617 177.629
2741 175.339
2851 173.047
2831 170.525
2840 168.041
3067 165.759
3145 163.251
3171 160.751
3251 158.249
3323 155.747
3163 153.476
3244 150.952
3326 148.428
3466 146.166
3426 143.665
3305 141.171
3302 138.666
3349 136.394
3324 133.901
3217 131.391
3061 129.134
3179 126.881
3064 124.614
2892 122.354
2760 120.101
2712 117.595
2686 115.358
2821 113.089
2738 110.611
2602 108.359
2206 240.383
2202 56.094
10377 373.547
2918 259.161
2969 256.663
10391 378.055
10390 381.45
10306 377.979
2915 289.202
2855 286.693
2682 284.322
2845 281.977
2986 279.625
2836 277.272
2983 274.761
3153 272.409
3058 269.898
10399 380.149
2925 284.329
10396 384.703
10393 390.099
2935 50.05
2755 47.832
2933 164.724
3043 161.34
3048 158.845
3159 156.564
3264 154.064
3136 151.796
11109 572.561
11105 569.123
11104 566.596
11101 564.102
11098 561.798
11097 559.318
11091 557.012
11089 554.709
11086 552.393
11084 548.98
11081 546.673
11077 544.353
11074 540.945
11066 537.534
11063 535.208
11062 532.713
11054 530.379
11052 528.058
11048 523.403
11044 520.94
11041 518.629
11036 516.292
11032 512.87
11027 510.539
11022 508.203
11020 504.798
11014 502.465
11011 500.146
11004 497.673
11000 494.274
10978 491.935
10980 489.467
10975 487.122
10970 484.781
10965 482.292
10946 479.964
10941 476.527
10938 474.016
10916 471.672
10902 459.172
