 key  value
2105 142.114
2236 138.717
2307 136.211
2365 133.687
2513 131.19
2600 128.842
2777 126.507
2718 124.002
2864 121.651
2972 119.171
3193 115.73
3329 113.378
3411 110.923
3495 108.419
3729 106.467
3506 105.087
3464 102.57
3353 99.145
3404 96.66
3356 94.332
3140 91.976
3066 89.479
2849 87.109
2917 84.612
2929 82.104
3085 79.741
2985 76.316
2882 73.942
2683 71.55
2739 69.052
2709 65.591
2774 63.2
2883 60.704
2867 58.319
3026 55.925
3154 52.48
3236 49.965
3260 47.45
3367 44.954
3533 42.558
3628 40.157
3751 37.65
3951 34.194
4000 31.792
4004 29.301
4063 26.789
4214 24.403
4101 21.907
4331 19.514
4349 17.027
4316 14.636
4237 12.243
4375 9.834
4280 7.341
4424 4.933
4454 2.421
2104 144.272
2059 141.794
2196 139.449
2250 136.016
10280 194.762
10215 192.261
10183 189.886
10127 187.363
10069 184.976
9960 181.535
9918 179.151
9833 176.766
9797 174.395
9716 172.02
9686 169.661
9595 167.286
9517 164.907
9466 162.41
9406 160.026
9328 157.656
9287 155.284
9210 152.894
9140 150.534
9137 148.051
9065 145.684
9010 143.186
8944 140.799
8895 138.42
8836 136.039
8791 133.668
8715 131.275
8690 128.884
8653 126.409
8583 124.032
8561 120.596
8479 118.207
8407 114.76
8372 112.365
8341 109.991
8329 107.494
8276 104.001
8237 101.501
8271 99.008
8225 97.214
8176 94.711
8114 92.205
8064 89.682
8039 86.211
7985 83.714
7939 81.188
7745 77.705
7641 75.311
7475 72.908
7369 70.419
7204 66.943
7081 63.501
7007 60.994
7006 57.52
6916 55.12
6823 52.565
6738 50.065
6667 46.6
6560 44.205
6456 41.798
6373 39.382
6305 36.87
6216 33.402
6154 30.998
6114 28.466
5931 24.972
5784 21.487
5508 17.962
5363 15.549
5199 13.137
5029 10.719
4911 8.311
4846 5.896
4708 3.469
2055 250.687
2230 248.411
2440 246.13
2561 243.854
2702 241.578
2920 239.291
2870 237.005
3048 234.728
3171 232.459
3145 230.183
3067 227.699
2840 225.407
2831 222.923
3031 220.634
3096 218.139
3334 215.851
3164 213.554
3330 211.275
3124 208.977
3077 206.682
3117 204.188
2975 201.88
2993 199.59
2890 197.296
2782 194.787
2580 192.288
2562 189.991
2450 187.675
2624 185.386
2635 182.865
2480 180.555
2478 178.245
2576 175.934
2752 173.622
2736 171.116
2928 168.805
2913 166.488
2711 164.164
2607 161.85
2661 158.464
2497 155.961
2354 153.639
2349 151.121
2164 148.641
2351 146.3
2334 143.97
2422 141.631
2651 139.294
2779 136.809
2896 133.384
2980 131.042
3214 127.599
3267 125.106
3360 121.701
3332 118.256
10295 198.996
10232 196.628
10151 194.278
10119 191.751
10040 189.375
10003 185.954
9920 183.455
9830 181.082
9784 177.639
9740 174.194
9663 171.83
9567 168.363
9528 165.998
9494 163.497
9436 161.134
2053 339.862
2016 337.369
2101 335.148
2087 332.652
2121 330.429
2173 328.192
2327 325.957
2277 323.432
2530 321.217
2509 318.712
2479 315.358
2430 313.136
2679 310.656
2488 308.431
2407 306.204
2616 303.963
2411 301.708
2637 299.234
2458 296.993
2516 294.481
2630 292.245
2721 289.995
2666 287.764
2566 285.279
2749 283.024
2746 280.772
2830 278.507
2821 276.267
2962 274.014
2999 271.759
2843 269.499
2701 267.231
2639 264.966
2634 262.463
2685 259.968
2588 257.706
2798 255.456
2800 252.963
2554 250.69
2735 248.413
2785 246.134
2900 243.856
2697 241.572
10293 193.53
10223 191.137
10190 188.762
10120 186.392
10063 183.993
9978 181.602
9900 179.228
9877 176.824
9781 174.439
9747 172.049
9677 169.678
9564 167.306
9546 164.815
9499 162.416
9390 160.04
2048 51.675
2137 49.286
2255 46.906
2293 43.435
2425 39.963
2551 37.483
2693 34.014
3008 31.546
3284 28.087
3343 25.568
3549 23.164
3636 20.751
3770 18.235
3881 14.78
4011 12.257
4110 9.839
4260 7.35
10288 193.881
10235 191.495
10191 189.015
10113 186.487
10038 184.102
9957 181.698
9894 179.296
9880 176.787
9805 174.398
9708 171.995
9672 169.612
9592 167.209
9537 164.812
9450 162.421
9413 160.007
9320 157.633
9281 155.238
9220 152.855
9178 150.47
9131 148.061
9055 145.669
8964 143.266
8948 140.751
8860 138.355
8806 135.956
8780 133.581
8751 131.175
8693 128.804
2060 152.085
10300 202.506
10260 200.023
10161 196.574
10097 194.219
10026 190.807
9962 188.333
9914 185.84
9874 183.488
9799 180.988
9726 178.623
9656 176.264
9620 173.772
9524 171.401
9441 167.967
9435 165.602
9354 163.235
9307 159.814
9249 157.329
9167 153.884
9128 150.458
9061 147.922
9005 144.473
8917 142.083
8876 139.573
8826 137.189
8760 134.793
8736 132.419
8681 130.046
8625 126.57
8594 124.061
10298 201.177
10206 198.809
10184 196.459
10116 193.991
10074 191.648
9975 188.194
2056 251.784
2068 49.682
2234 47.299
2294 44.792
2445 42.275
2565 38.803
2714 36.317
2919 33.934
2067 154.844
1987 151.426
1997 149.1
2014 146.606
10244 192.226
10162 189.858
10136 186.433
10066 183.926
9988 181.55
9919 179.177
9850 176.792
9794 174.418
9710 172.054
10243 192.24
10242 196.956
10167 194.462
10102 191.014
10033 188.648
9980 186.155
9904 183.803
9869 181.429
9764 179.067
9721 176.569
9643 174.061
9579 171.69
9510 169.343
9471 166.851
9392 163.402
9345 161.027
9285 158.544
9198 156.182
9141 152.747
9081 150.388
9073 146.97
9014 144.458
2078 60.294
2179 57.913
2089 55.422
2191 52.918
2337 49.458
2475 47.076
2596 44.577
2652 41.098
2792 38.71
10255 194.637
10200 192.146
10121 188.685
10034 186.195
9959 183.832
9898 181.457
9827 178.014
9789 175.532
9730 173.158
9652 169.701
9577 167.308
9511 164.922
10254 197.724
2076 344.88
2005 342.371
10252 191.222
10149 188.852
10092 186.477
2074 48.041
2077 44.606
2247 42.207
2314 39.723
2420 36.265
2713 33.852
3015 31.446
3186 27.975
2073 134.177
2251 130.775
2393 128.442
2382 125.901
2485 122.469
2621 119.986
2575 117.47
2694 114.978
2845 111.54
2968 109.024
3030 106.508
3208 104.163
3116 101.813
2998 99.324
3012 96.835
2931 94.479
3027 91.979
10263 192.262
10147 188.792
10086 186.311
10262 193.376
10150 191.021
10107 187.586
10036 185.206
9992 182.703
9939 180.342
9870 177.839
2275 115.729
2484 112.296
2512 109.778
2727 107.415
2994 105.047
3035 102.558
3210 100.199
3162 97.741
2274 156.157
2287 70.217
2521 66.77
2563 63.325
2720 60.815
2285 158.457
2331 155.952
2206 153.457
10270 195.689
10269 194.815
10248 192.455
10199 190.081
10132 187.571
10267 194.612
10219 192.227
2282 114.306
2549 110.849
10266 196.751
10174 194.393
10142 190.977
10029 188.605
10007 186.132
9907 182.673
9872 180.155
9757 176.679
9704 174.189
9658 170.726
2281 57.771
2419 54.312
2647 50.87
2699 48.37
2861 45.979
2916 43.589
2753 41.196
10265 191.408
10186 189.024
10139 186.496
2295 337.365
2456 335.143
2453 332.647
2291 330.423
2534 328.224
2626 325.693
2470 323.461
2339 320.94
10469 201.916
10448 199.396
10352 197.004
10468 201.827
10432 199.443
10384 197.087
10278 194.707
10216 192.347
10204 189.86
10108 187.484
10079 185.128
9976 182.767
9945 180.282
9857 177.903
10466 203.12
10414 200.759
10356 197.327
2303 47.048
2404 44.556
10479 201.736
10405 198.281
10370 195.902
10478 200.748
10435 198.376
10357 195.987
10274 193.608
10228 191.21
10165 188.829
10106 186.445
10053 183.952
9963 181.571
9902 179.195
2301 42.258
2482 39.877
2573 37.482
2300 163.322
2457 160.791
10477 207.435
10439 204.018
10338 201.661
10276 199.313
10476 200.889
10406 198.512
10341 196.123
2299 44.786
2443 42.269
2298 122.557
2308 119.119
2324 116.738
2550 114.249
10473 208.377
10423 206.033
10344 203.691
10487 200.908
10395 198.506
10365 196.111
10317 193.731
10214 191.219
2245 337.381
2325 334.879
10486 201.727
2243 358.673
2328 356.174
2410 353.667
2557 351.453
2454 348.966
2321 346.76
2313 344.269
2305 342.063
2370 339.572
2242 342.916
10481 201.796
2240 136.026
2254 49.663
2266 47.167
10492 203.123
10488 206.69
10461 204.211
10450 203.893
10410 201.521
10359 198.087
10306 195.726
2259 55.399
2332 51.966
10436 198.294
2258 121.611
2256 160.796
2070 158.463
10433 200.454
10382 196.974
10446 199.357
2269 356.676
2170 353.36
2163 351.179
2096 348.967
2264 346.474
2268 121.738
2355 119.257
10445 199.879
10342 196.402
10282 194.012
10211 191.629
10196 189.129
10144 186.617
10072 184.204
10012 181.692
9926 179.277
9823 176.893
9767 174.491
9694 172.093
9654 169.708
10443 198.793
2215 349.076
2086 346.852
1989 344.341
2111 342.123
2199 339.581
10455 200.666
2212 60.427
10452 200.866
10393 198.491
2211 61.706
2374 59.324
2427 55.884
2620 53.396
2210 322.379
2372 319.019
2514 316.514
2209 125.055
2208 125.199
10449 205.16
10427 201.728
10372 199.372
10314 197.015
2221 330.68
10462 208.388
10460 206.511
10402 204.154
10388 201.648
10311 199.298
10222 196.942
10164 194.44
10458 202.907
10438 199.466
10360 197.095
10287 194.718
10249 192.343
10195 189.856
10457 200.864
10456 201.806
10418 198.376
10407 200.544
10387 197.099
10301 194.717
2229 321.183
2116 318.686
1971 315.344
1907 312.86
1837 310.647
1925 308.422
2044 306.201
1892 303.957
1788 301.715
1716 299.21
1593 296.953
1695 294.707
1827 292.475
1676 290.234
1744 287.729
1791 285.484
1929 283.235
2003 280.979
2154 278.732
2165 276.218
2248 273.704
2387 271.448
2531 269.207
2648 266.959
2793 264.706
2717 262.211
2227 158.652
10403 198.619
2226 145.193
2398 142.879
2224 335.449
2202 332.956
10400 205.926
10316 203.585
10208 200.165
10166 196.745
10138 194.269
10415 200.551
2238 152.038
2119 149.721
2192 146.301
2235 324.28
10409 198.82
10361 196.307
10272 193.912
10408 206.205
10374 202.773
10422 203.842
10353 201.496
10309 199.139
10421 198.489
10333 196.116
10305 193.721
2190 133.825
2311 130.394
2465 126.963
2619 124.62
2748 122.284
2771 119.765
2836 117.266
2946 113.853
2957 111.365
2189 345.403
10430 206.961
10377 204.607
2188 326.779
2184 63.313
2353 60.771
2486 58.391
10368 201.521
2207 207.986
2284 205.461
2169 202.07
2148 199.574
2064 197.086
2161 194.764
2228 192.47
2386 190.171
2204 208.015
2182 204.593
2918 132.624
2856 130.121
2984 127.628
3178 124.192
10391 204.929
10390 198.262
2915 109.947
10399 202.921
10367 200.429
10275 198.058
2925 109.926
10396 199.725
10383 197.237
10392 204.913
2935 344.321
2768 342.095
2854 339.595
2700 337.368
2858 334.849
2751 332.632
2547 330.396
2577 328.197
2758 325.983
2784 323.76
2615 321.526
2658 319
2933 231.069
11109 388.419
11105 384.981
11104 382.454
11101 379.96
11098 377.656
11097 375.176
11091 372.87
11089 370.567
11086 368.251
11084 364.838
11081 362.531
11077 360.211
11074 356.803
11066 353.392
11063 351.066
11062 348.571
11054 346.237
11052 343.916
11048 339.261
11044 336.798
11041 334.487
11036 332.15
11032 328.728
11027 326.397
11022 324.061
11020 320.656
11014 318.323
11011 316.004
11004 313.531
11000 310.132
10978 307.793
10980 305.325
10975 302.98
10970 300.639
10965 298.15
10946 295.822
10941 292.385
10938 289.874
10916 287.53
10902 275.03
10891 262.507
10876 251.108
10893 246.609
10887 233.091
10839 219.963
10822 217.441
10772 215.068
10703 212.683
10686 210.17
10630 207.795
10571 205.421
10514 203.046
11119 902.753
11124 803.4
11703 768.889
12088 694.472
12384 617.297
12474 615.108
12536 611.801
12631 609.623
12672 607.425
12687 604.112
12666 600.78
12689 598.284
12669 595.753
12606 593.269
12652 591.07
12604 588.566
12523 586.36
12447 583.035
12381 580.825
12389 578.637
12342 576.43
12345 573.95
12271 571.471
12194 569.262
12200 566.763
12147 564.558
12078 562.045
12127 559.824
12012 557.605
11994 555.1
11903 552.871
11872 550.372
11915 547.895
11876 544.38
11859 542.152
11773 539.92
11864 537.688
11836 535.181
11777 532.946
11783 530.723
11733 528.498
11650 526.257
11600 524.014
11657 521.771
11738 519.534
11779 517.292
11714 515.05
11752 512.555
11652 510.297
11654 507.785
11599 505.28
11572 503.027
11516 500.512
11477 498.256
11495 496.001
11425 493.75
11406 491.498
11390 489.246
11422 486.985
11489 484.732
11519 482.22
11545 479.719
11595 477.444
11569 475.181
11571 472.922
11524 470.655
11505 468.397
11463 466.116
11431 463.647
11400 461.381
11395 458.896
11378 456.64
11318 453.247
11293 450.966
11268 448.443
11265 445.964
11244 443.689
11236 441.166
11225 438.667
11213 436.163
11195 433.877
11187 431.386
11173 429.088
11164 426.6
11158 424.307
11160 421.832
11157 418.41
11152 416.109
11149 413.809
11147 411.509
11144 408.11
11141 405.812
11137 402.408
11134 400.124
11131 397.812
11127 395.343
11116 393.035
11114 390.738
2942 216.033
3089 213.755
3219 211.472
3291 208.966
3339 206.486
2941 354.882
2885 351.545
2684 349.321
2755 346.822
2622 344.304
2452 342.082
2940 199.894
2971 197.378
3133 195.076
3056 192.595
3191 190.101
3218 187.785
3053 185.489
2876 183.173
2949 180.684
2813 178.403
2829 175.911
3055 173.598
2853 171.284
2776 168.965
2939 119.598
2938 346.762
3010 344.554
2951 342.045
2695 339.824
2667 337.311
2791 335.1
2673 332.889
2937 204.605
2842 202.079
2936 36.045
3071 32.575
3146 30.164
3325 27.747
3458 25.33
3536 22.846
3616 20.37
3826 17.949
3969 15.528
4081 13.122
4126 10.715
