 key  value
2105 67.718
2059 65.191
2104 62.664
2192 60.157
2366 57.826
2522 55.504
2604 52.985
2742 50.462
2661 48.132
2607 45.809
2677 43.316
2529 41.012
2462 38.529
2312 36.203
2504 33.899
2576 31.409
2478 29.1
2631 26.784
2412 24.464
2526 22.159
2389 19.863
2469 17.37
2580 15.065
2672 12.749
2762 10.254
2940 7.964
2804 5.679
2937 3.385
10280 268.594
10216 265.159
10171 262.668
10107 260.294
10073 257.781
10007 255.427
9930 253.062
9869 250.544
9764 248.182
9698 245.831
9682 243.361
9614 240.99
9541 238.471
9482 236.108
9431 233.613
9352 231.261
9297 228.777
9240 226.276
9174 223.924
9129 221.556
9046 219.205
8994 216.86
8957 214.524
8891 211.097
8837 208.751
8778 205.309
8733 201.895
8637 199.559
8616 197.072
8506 193.631
8460 190.166
8415 186.744
8396 184.418
8349 182.074
8323 179.731
8305 176.294
8261 173.941
8183 171.426
8147 167.999
8132 164.569
8043 162.232
7907 158.806
7870 157.468
7803 154.051
7835 151.72
7873 149.243
7932 146.73
7816 143.295
7753 140.967
7797 138.642
7828 136.126
7813 133.634
7806 131.32
7742 128.986
7669 126.668
7605 124.189
7708 121.876
7740 119.558
7788 117.038
7800 114.53
7719 112.033
7575 111.312
7612 108.576
7511 106.064
7414 103.563
7477 99.635
7315 97.127
7198 92.128
7099 89.573
6968 87.259
6877 83.866
6740 81.562
6622 78.152
6513 75.857
6440 73.366
6332 71.071
6274 68.764
6134 65.346
6104 63.061
5997 60.752
5885 58.437
5825 55.927
5792 53.61
5653 51.303
5603 48.805
5475 45.402
5376 42.033
5149 39.708
4999 37.395
4870 35.099
4660 32.793
4473 30.479
4281 28.16
4207 25.846
4079 23.346
3930 19.929
3763 17.623
3633 14.214
3491 11.932
3449 9.43
3265 7.122
3201 4.595
3077 2.285
2055 44.219
2230 41.943
2440 39.662
2561 37.386
2702 35.11
2920 32.823
2870 30.537
3048 28.26
3171 25.991
3145 23.715
3067 21.231
2840 18.939
2831 16.455
3031 14.166
2869 11.873
3054 9.37
2898 6.869
2819 4.593
3076 2.31
10295 262.099
10254 259.612
10167 256.16
10112 253.804
10058 251.456
9975 249.096
9947 246.579
9866 244.226
9777 241.868
9746 239.39
9669 235.96
9601 233.601
9513 231.258
9461 228.9
9391 226.399
9349 224.062
9310 221.709
9248 219.363
9145 215.946
9125 213.596
9015 211.264
8947 208.916
8845 206.581
8797 204.242
2053 133.394
2016 130.901
2101 128.68
2087 126.184
2121 123.961
2173 121.724
2327 119.489
2277 116.964
2530 114.749
2509 112.244
2479 108.89
2430 106.668
2679 104.188
2488 101.963
2407 99.736
2616 97.495
2411 95.24
2637 92.766
2458 90.525
2516 88.013
2630 85.777
2721 83.527
2666 81.296
2566 78.811
2749 76.556
2746 74.304
2830 72.039
2821 69.799
2962 67.546
2999 65.291
2843 63.031
2701 60.763
2639 58.498
2634 55.995
2685 53.5
2588 51.238
2798 48.988
2800 46.495
2554 44.222
2735 41.945
2785 39.666
2900 37.388
2697 35.104
10293 272.124
10223 269.731
10157 267.338
10136 264.815
10066 262.308
9988 259.932
9918 257.444
9833 255.059
9797 252.688
9716 250.313
9638 247.93
9567 245.548
9528 243.183
9477 240.815
9401 238.452
9375 235.933
9285 233.55
9198 231.188
9167 228.817
9136 226.424
9070 224.059
8969 221.698
8910 219.329
8869 216.817
8825 213.374
8757 211.004
8716 208.641
8697 206.135
8662 203.638
8611 201.271
8551 198.922
8528 196.544
8471 194.028
8440 191.67
8410 189.311
8385 186.806
8363 183.366
8318 179.924
8284 177.386
2048 162.988
2045 160.489
2068 158.018
2254 155.635
2191 153.253
2259 150.766
2281 148.266
2374 145.876
2353 143.394
2310 140.912
2356 138.527
2511 136.153
2493 133.629
2408 130.169
2402 126.583
2548 124.195
2765 121.824
2917 119.468
2909 117.101
2910 114.6
3023 111.178
2998 108.807
3116 106.45
3208 103.952
3320 101.45
3256 98.959
3261 96.617
3411 94.261
3487 90.851
3332 88.338
3148 85.989
2992 82.559
2844 80.223
2838 77.892
3065 75.546
2980 73.216
2896 70.887
2965 68.364
2923 66.034
2767 63.543
2724 61.047
2756 58.722
2732 55.306
10288 276.866
10235 274.48
10191 272
10113 269.472
10043 267.071
9983 264.579
9917 262.186
9868 259.684
9788 257.309
9752 254.809
9671 251.339
9619 247.875
9506 245.478
9479 243.106
9390 240.707
9328 238.323
9278 235.809
9247 232.357
9159 229.971
9081 227.601
