 key  value
2105 206.248
2059 203.721
2104 201.194
2192 198.687
2366 196.356
2522 194.034
2604 191.515
2742 188.992
2661 186.662
2607 184.339
2711 181.884
2787 179.335
2928 176.858
2736 174.543
2860 172.222
3007 169.711
2820 167.378
2987 165.059
3092 162.568
3293 160.256
3298 157.963
3369 155.469
3591 153.163
3415 150.867
3496 148.361
3491 145.85
3581 143.348
3467 141.054
3388 138.769
3291 136.475
3370 133.986
3585 131.697
3638 129.212
3809 126.925
3870 124.641
3892 122.363
3783 120.076
3744 117.804
3692 115.518
3817 113.257
3821 110.763
3815 108.487
3836 106.005
3937 103.736
3999 101.236
3911 98.968
3811 96.709
3907 94.437
4039 92.163
3923 89.899
3766 87.627
3949 85.36
3873 83.105
3749 80.84
3689 78.354
3529 76.083
3414 73.832
3296 71.328
3099 69.066
3047 66.811
2830 64.303
2746 61.803
2582 59.549
2688 57.299
2692 55.068
2584 52.822
2704 50.325
2764 48.082
2599 45.839
2715 43.584
2662 41.11
2616 38.606
2552 36.102
2679 32.777
2430 30.27
2338 27.8
2514 25.573
2509 23.343
2339 21.104
2235 18.893
2327 16.38
2383 13.901
2432 11.688
2453 9.47
2633 7.248
2700 4.756
2854 2.531
10280 331.666
10216 328.231
10171 325.74
10107 323.366
10073 320.853
10007 318.499
9930 316.134
9869 313.616
9764 311.254
9698 308.903
9682 306.433
9614 304.062
9541 301.543
9482 299.18
9431 296.685
9352 294.333
9297 291.849
9240 289.348
9174 286.996
9129 284.628
9046 282.277
8994 279.932
8957 277.596
8891 274.169
8837 271.823
8778 268.381
8733 264.967
8637 262.631
8616 260.144
8506 256.703
8460 253.238
8415 249.816
8396 247.49
8349 245.146
8323 242.803
8305 239.366
8261 237.013
8183 234.498
8147 231.071
8132 227.641
8043 225.304
7907 221.878
7870 220.54
7803 217.123
7835 214.792
7873 212.315
7932 209.802
7816 206.367
7753 204.039
7797 201.714
7828 199.198
7813 196.706
7806 194.392
7742 192.058
7669 189.74
7605 187.261
7708 184.948
7740 182.63
7788 180.11
7800 177.602
7719 175.105
7575 174.384
7612 171.648
7511 169.136
7414 166.635
7477 162.707
7315 160.199
7198 155.2
7244 152.707
7105 150.396
7101 147.902
7022 145.415
6936 142.012
6898 139.732
6922 137.246
6827 134.967
6810 132.682
6741 130.396
6678 128.127
6643 125.849
6568 123.389
6543 120.852
6490 118.354
6442 115.87
6348 113.6
6387 111.333
6503 109.069
6391 106.8
6354 104.311
6233 102.026
6135 98.648
6092 96.146
5964 93.878
5892 91.6
5916 89.095
5858 86.839
5794 84.301
5610 82.015
5696 79.753
5552 76.372
5436 73.884
5345 70.515
5286 67.979
5205 65.737
5095 63.49
4990 60.957
4962 58.46
4867 55.94
4883 53.457
4741 51.218
4666 48.719
4504 46.482
4435 43.124
4335 40.905
4108 38.651
3991 36.411
4025 33.907
3915 31.679
3818 29.203
3768 26.683
3801 24.173
3650 21.667
3537 18.311
3439 16.089
3335 13.619
3100 10.254
3051 7.755
2908 5.552
2695 2.212
2055 104.285
2150 101.807
2177 99.531
2187 97.27
2262 94.76
2363 92.498
2233 90.24
2306 87.965
2357 85.696
2377 83.229
2463 80.747
2319 78.474
2252 75.972
2200 73.491
2109 70.985
2248 68.749
2156 66.516
2154 64.26
2232 62.01
2278 59.527
2171 57.271
2380 55.019
2239 52.517
2340 50.033
2516 47.794
2458 45.3
2489 42.816
2358 40.588
2448 38.347
10295 325.171
10254 322.684
10167 319.232
10112 316.876
10058 314.528
9975 312.168
9947 309.651
9866 307.298
9777 304.94
9746 302.462
9669 299.032
9601 296.673
9513 294.33
9461 291.972
9391 289.471
9349 287.134
9310 284.781
9248 282.435
9145 279.018
9125 276.668
9015 274.336
8947 271.988
8845 269.653
8797 267.314
2053 15.823
2098 12.476
2199 10.261
2305 7.751
2452 5.534
2627 3.327
10293 335.196
10223 332.803
10157 330.41
10136 327.887
10066 325.38
9988 323.004
9918 320.516
9833 318.131
9797 315.76
9716 313.385
9638 311.002
9567 308.62
9528 306.255
9477 303.887
9401 301.524
9375 299.005
9285 296.622
9198 294.26
9167 291.889
9136 289.496
9070 287.131
8969 284.77
8910 282.401
8869 279.889
8825 276.446
8757 274.076
8716 271.713
8697 269.207
8662 266.71
8611 264.343
8551 261.994
8528 259.616
8471 257.1
8440 254.742
8410 252.383
8385 249.878
8363 246.438
8318 242.996
8284 240.458
2048 301.518
2045 299.019
2068 296.548
2254 294.165
2191 291.783
2259 289.296
2281 286.796
2374 284.406
2353 281.924
2310 279.442
2356 277.057
2511 274.683
2493 272.159
2408 268.699
2402 265.113
2548 262.725
2765 260.354
2917 257.998
2909 255.631
2910 253.13
3023 249.708
2998 247.337
3116 244.98
3208 242.482
3320 239.98
3256 237.489
3261 235.147
3411 232.791
3487 229.381
3332 226.868
3148 224.519
2992 221.089
2844 218.753
2838 216.422
3065 214.076
2980 211.746
2896 209.417
2965 206.894
2923 204.564
2767 202.073
2724 199.577
2756 197.252
2732 193.836
10288 339.938
10235 337.552
10191 335.072
10113 332.544
10043 330.143
9983 327.651
9917 325.258
9868 322.756
9788 320.381
9752 317.881
9671 314.411
9619 310.947
9506 308.55
9479 306.178
9390 303.779
9328 301.395
9278 298.881
9247 295.429
9159 293.043
9081 290.673
9060 288.296
9001 285.812
8928 282.404
8875 280.042
8813 277.527
8763 275.157
2060 196.38
1996 194.06
2135 191.566
2227 189.252
2256 186.925
2065 184.587
2257 182.267
2216 179.784
2290 177.294
2312 174.783
2504 172.479
2576 169.989
2478 167.68
2631 165.364
2412 163.044
2526 160.739
2389 158.443
2469 155.95
2580 153.645
2672 151.329
2762 148.834
2940 146.544
2804 144.259
2937 141.965
3077 139.449
3076 136.963
3219 134.465
3164 132.187
3122 129.69
3234 127.388
3309 125.1
3373 122.796
3465 120.508
3582 117.996
3508 115.531
3665 113.044
10300 322.419
10316 318.98
10212 315.537
10085 313.18
9993 307.868
9884 304.44
9786 302.098
9665 298.665
9607 295.25
9500 292.926
10298 322.106
10217 319.75
10169 317.243
10098 313.815
10048 311.462
9966 308.029
9913 305.534
2056 104.319
2067 194.078
10244 332.85
10183 330.362
10127 327.839
10070 325.349
9984 322.981
9945 320.631
9857 318.252
9789 315.881
9730 313.507
9658 310.983
10243 332.741
10242 321.509
10198 319.158
10116 316.805
10074 314.462
9998 311.988
2078 285.383
2211 282.9
10255 326.236
10153 322.799
10142 320.272
10065 316.814
9989 314.321
9896 311.959
9835 309.58
9766 307.078
9717 304.617
9688 302.116
9581 298.676
9533 295.246
9468 292.903
9405 290.556
9324 288.207
2076 13.328
2264 9.988
2350 7.78
2415 5.568
2622 3.358
10252 333.553
10149 331.183
10092 328.808
10063 326.324
9978 323.933
9940 321.425
9850 319.044
9794 316.67
9710 314.306
9652 311.931
9565 309.553
9534 307.19
9442 303.723
9418 301.356
2074 306.548
2130 304.049
2146 301.66
2137 299.189
2266 296.669
2073 217.63
2126 215.134
2240 212.795
2250 210.316
2388 206.894
2414 204.421
2608 202.084
10263 333.716
10147 330.246
10086 327.765
10262 328.43
10200 325.004
10118 322.506
10040 319.052
9980 315.608
9888 313.234
9844 310.727
9799 308.379
9748 304.92
9685 302.419
9599 299.947
9562 296.529
9486 294.185
9417 291.839
9329 288.406
9300 284.993
9232 282.465
10260 320.665
10166 317.238
2275 248.557
2484 245.124
2449 241.658
2646 238.215
2725 235.863
2694 233.529
2575 231.006
2771 228.653
2823 226.301
2743 223.813
2718 221.485
2618 218.995
2506 216.661
2513 214.176
2653 211.695
2496 209.361
2467 206.888
2651 204.392
2274 191.719
2285 189.214
2457 186.892
2510 184.405
2446 182.094
2529 179.592
2462 177.109
2287 274.537
10270 336.174
10215 332.737
10269 329.667
10209 326.227
10267 336.066
10219 333.681
2282 247.464
10266 324.029
10174 321.671
10117 319.321
10265 335.949
10186 333.565
10106 330.09
10053 327.597
9963 325.216
9902 322.84
9877 320.469
9781 318.084
9712 315.692
9675 313.182
9595 309.724
9517 307.345
9494 304.977
9407 301.519
9370 299
2295 8.88
2413 6.664
2294 301.2
2299 298.693
2303 296.317
2421 293.91
2332 291.519
2396 289.127
2427 286.606
2611 284.211
2431 281.824
10469 339.049
10448 336.529
10387 334.039
10468 337.711
10432 335.327
10384 332.971
10278 330.591
10466 334.543
10410 332.028
10367 328.59
10479 343.312
10405 339.857
10370 337.478
10299 335.106
10478 343.103
10435 340.731
10357 338.342
10274 335.963
10228 333.565
10145 331.19
2301 305.992
2174 303.597
2300 184.748
10477 327.322
10430 324.973
10344 321.518
10476 343.244
10406 340.867
10341 338.478
2298 255.92
2308 252.482
2324 250.101
2550 247.612
10473 325.729
10423 323.385
10358 320.873
10487 343.277
10395 340.875
10365 338.48
10317 336.1
10214 333.588
2245 10.235
2370 8.019
10486 343.303
2243 16.617
2328 14.118
2410 11.611
2557 9.397
2454 6.91
2556 4.689
2733 2.467
2242 11.09
10481 338.929
2255 301.192
10492 333.335
10427 329.89
10349 327.532
2251 219.974
10488 331.377
10392 329
10388 325.569
10276 323.049
10226 320.684
10161 318.164
10097 315.809
10081 313.275
10014 310.939
9929 308.571
9826 305.146
9780 302.63
9711 300.108
9649 297.761
10439 327.754
10338 325.397
10436 339.87
2258 254.974
10433 341.957
10382 338.477
10322 336.084
10446 338.933
10335 336.533
10301 334.028
10253 330.569
10195 328.209
10132 325.847
2269 15.285
2395 12.757
2367 10.264
2268 255.101
2355 252.62
10445 346.637
10371 343.178
10296 340.775
10257 338.392
10201 336.01
10139 332.537
10075 330.037
10443 345.715
10342 343.324
10282 340.934
10210 338.531
10197 336.014
2215 9.992
10455 341.453
2212 285.377
10452 343.222
10421 340.844
10333 338.471
10305 336.076
2210 21.365
2277 18.905
2209 258.418
10450 332.251
2208 258.562
10449 333.322
2221 13.917
2345 11.415
2456 8.895
2667 5.541
10462 324.776
10400 321.321
10461 331.498
10460 330.273
10458 336.856
10404 333.421
10359 329.994
10275 326.54
10457 343.219
10456 344.161
10418 340.731
10407 336.418
10383 332.976
10287 330.457
10249 328.082
10199 325.714
10121 323.359
10035 320.982
10003 318.509
2230 102.055
2315 99.539
2229 23.878
10403 340.988
2226 201.01
10402 328.075
2224 11.371
10415 336.523
10351 334.033
2238 195.801
2354 192.378
2497 190.063
10414 333.132
10372 329.7
10313 327.175
10232 323.745
10164 320.306
2236 208.579
2234 299.756
10409 343.13
10361 340.617
10272 338.222
10234 335.741
10165 332.273
10408 327.48
10422 328.683
10353 326.337
10307 323.865
2179 287.852
2190 217.609
2379 215.268
2424 212.783
2189 11.091
2188 17.253
2184 282.902
10374 325.548
10304 323.203
2196 206.057
10368 327.473
10311 324.036
2207 142.165
2204 139.66
2384 137.156
2525 133.79
2617 131.304
2741 129.014
2851 126.722
2831 124.2
2840 121.716
3067 119.434
3145 116.926
3171 114.426
3251 111.924
3323 109.422
3163 107.151
3244 104.627
3326 102.103
3466 99.841
3426 97.34
3305 94.846
3302 92.341
3349 90.069
3324 87.576
3217 85.066
3061 82.809
3179 80.556
3064 78.289
2892 76.029
2760 73.776
2712 71.27
2686 69.033
2821 66.764
2738 64.286
2602 62.034
2206 194.058
2202 12.549
2325 9.19
10377 324.308
2918 212.836
2969 210.338
10391 328.816
10390 332.211
10306 328.74
2915 242.877
2855 240.368
2682 237.997
2845 235.652
2986 233.3
2836 230.947
2983 228.436
3153 226.084
3058 223.573
10399 330.91
2925 238.004
10396 335.464
10393 340.86
2935 2.226
2933 118.399
3043 115.015
3048 112.52
3159 110.239
3264 107.739
3136 105.471
11109 523.322
11105 519.884
11104 517.357
11101 514.863
11098 512.559
11097 510.079
11091 507.773
11089 505.47
11086 503.154
11084 499.741
11081 497.434
11077 495.114
11074 491.706
11066 488.295
11063 485.969
11062 483.474
11054 481.14
11052 478.819
11048 474.164
11044 471.701
11041 469.39
11036 467.053
11032 463.631
11027 461.3
11022 458.964
11020 455.559
11014 453.226
11011 450.907
11004 448.434
11000 445.035
10978 442.696
10980 440.228
10975 437.883
10970 435.542
10965 433.053
10946 430.725
10941 427.288
10938 424.777
10916 422.433
10902 409.933
10891 397.41
10876 386.011
10893 381.512
10887 367.994
10839 354.866
10817 352.368
10765 348.911
10719 346.537
10690 344.165
10638 341.8
10578 339.429
10546 336.915
2929 260.506
11119 1037.66
11124 938.303
11703 903.792
12088 829.375
12384 752.2
12474 750.011
12536 746.704
12631 744.526
12672 742.328
12687 739.015
12666 735.683
12689 733.187
12669 730.656
12606 728.172
12652 725.973
12604 723.469
12523 721.263
12447 717.938
12381 715.728
12389 713.54
12342 711.333
12345 708.853
12271 706.374
12194 704.165
12200 701.666
12147 699.461
12078 696.948
12127 694.727
12012 692.508
11994 690.003
11903 687.774
11872 685.275
11915 682.798
11876 679.283
11859 677.055
11773 674.823
11864 672.591
11836 670.084
11777 667.849
11783 665.626
11733 663.401
11650 661.16
11600 658.917
11657 656.674
11738 654.437
11779 652.195
11714 649.953
11752 647.458
11652 645.2
11654 642.688
11599 640.183
11572 637.93
11516 635.415
11477 633.159
11495 630.904
11425 628.653
11406 626.401
11390 624.149
11422 621.888
11489 619.635
11519 617.123
11545 614.622
11595 612.347
11569 610.084
11571 607.825
11524 605.558
11505 603.3
11463 601.019
11431 598.55
11400 596.284
11395 593.799
11378 591.543
11318 588.15
11293 585.869
11268 583.346
11265 580.867
11244 578.592
11236 576.069
11225 573.57
11213 571.066
11195 568.78
11187 566.289
11173 563.991
11164 561.503
11158 559.21
11160 556.735
11157 553.313
11152 551.012
11149 548.712
11147 546.412
11144 543.013
11141 540.715
11137 537.311
11134 535.027
11131 532.715
11127 530.246
11116 527.938
11114 525.641
2942 130.956
3049 128.682
3170 125.303
3245 122.799
2941 12.791
2885 9.454
2903 6.942
2989 4.735
2939 228.796
2938 4.998
2936 353.882
3071 350.412
3198 347.997
3247 345.54
3455 343.128
3441 339.641
3522 337.237
3696 333.791
3507 331.37
3592 328.866
3572 326.355
3636 323.855
3549 321.364
3343 317.891
3186 315.488
3015 312.028
3008 309.498
2956 306.018
2886 303.62
2753 301.126
2916 298.737
2769 296.351
2880 293.853
2837 291.474
2690 289.079
2678 286.591
2883 283.015
2774 280.505
2709 278.123
2645 275.627
11123 1215.23
11057 1088.19
11121 534.673
11128 532.363
11129 529.846
11118 526.452
11111 523.06
11108 519.656
11120 1010.87
12081 929.795
11645 903.894
11647 898.227
2893 358.676
3087 356.274
3097 353.853
3121 351.458
3328 347.973
2891 288.835
2809 286.463
2867 283.96
2720 281.574
11132 536.121
2890 148.859
2803 146.56
11076 496.393
11073 493.9
11069 490.481
11067 487.971
11065 485.645
11060 482.23
11055 479.893
11049 477.565
11075 492.814
2911 154.753
2782 151.358
11072 484.584
11034 459.569
11009 452.238
10982 433.765
10990 420.431
10951 407.713
10920 395.008
10897 382.352
11087 502.696
11085 504.613
11083 502.13
11080 498.711
2904 221.247
11094 510.094
11093 1015.59
11092 507.794
2849 256.975
3066 254.618
3140 252.072
2862 181.652
3082 179.339
3009 176.834
2974 174.329
3172 172.021
2861 296.348
11102 516.024
11099 513.5
2856 214.292
2740 211.947
2759 209.441
2779 206.939
2795 204.602
2822 202.262
2912 199.75
2871 137.701
3036 135.394
3089 131.99
11096 510.12
11090 507.798
11047 476.3
11043 471.65
11040 469.157
11035 466.815
11029 463.387
11026 460.911
11024 458.591
11016 455.173
11013 452.832
11006 449.399
11002 445.979
10998 442.554
11046 474.029
2869 129.244
11045 472.553
2868 289.1
2710 286.708
11042 470.492
2864 223.836
2877 356.293
2982 353.88
11053 478.694
11051 476.358
2875 286.452
11050 476.477
11061 486.731
11058 483.313
2819 135.38
11059 482.214
2817 120.667
2816 26.274
2818 23.362
2901 21.14
3003 18.624
2824 16.387
2730 14.152
2754 11.662
2751 9.451
2791 6.959
11056 481.134
11071 492.985
11070 490.62
11068 488.131
11064 487.976
11015 453.007
11012 450.66
2834 207.057
11010 451.73
11005 448.302
11001 444.892
2833 140.18
2750 137.688
11008 439.963
10988 427.426
10959 414.08
10929 400.736
11023 458.968
2846 361.089
11021 456.674
11017 454.333
11019 457.894
2842 144.449
11018 455.326
11031 465.959
11030 462.383
3044 124.238
3149 121.73
3276 119.218
11028 462.371
3041 11.662
11025 460.215
11039 469.366
11037 465.954
3054 130.78
3096 128.493
3050 142.833
11033 465.715
3069 5.53
2951 3.337
11246 569.298
11231 567.022
11205 563.592
11190 561.304
11180 557.91
11167 555.612
3068 117.51
11242 565.906
11204 562.528
11172 560.221
11163 557.904
3012 249.826
3011 9.444
3010 4.448
11262 570.854
11235 568.578
11217 566.279
11198 563.771
11192 561.288
3020 291.346
3030 240.477
3098 237.971
2957 235.603
2946 233.266
2990 230.772
3028 258.005
3143 254.583
3027 252.223
3026 287.421
3038 266.287
3085 263.917
2973 261.425
3037 286.48
3035 245.36
2994 242.874
11220 563.645
11193 560.261
11169 557.978
11156 554.598
11153 552.113
2979 314.531
2978 293.969
2984 216.569
2996 288.963
2993 146.747
3004 296.475
3001 361.182
2950 263.778
2959 218.765
2954 5.865
2952 317.977
3169 315.491
2967 358.799
3115 356.36
11143 541.855
11138 538.44
2966 5.557
2975 145.127
11136 538.424
11150 549.822
2972 226.328
2971 149.244
2970 259.472
11146 545.254
2968 238.102
