 key  value
2105 148.12
2059 145.593
2104 143.066
2192 140.559
2366 138.228
2522 135.906
2604 133.387
2742 130.864
2661 128.534
2607 126.211
2711 123.756
2787 121.207
2928 118.73
2736 116.415
2860 114.094
3007 111.583
2820 109.25
2987 106.931
3092 104.44
3293 102.128
3298 99.835
3369 97.341
3591 95.035
3415 92.739
3496 90.233
3633 86.828
3790 84.526
3791 82.239
3874 79.725
3840 77.442
3957 75.166
3888 72.637
3973 70.142
3995 67.674
3982 65.153
4124 62.858
4326 60.577
4371 58.068
4518 55.793
4493 53.302
4651 51.018
4720 48.498
4877 46.226
4946 43.734
5085 40.366
5080 37.866
5116 35.362
5301 33.096
5285 30.601
5265 28.343
5109 26.056
5253 23.784
5364 21.292
5464 19.03
5396 16.788
5455 14.287
5337 12.027
5485 9.77
5552 7.513
5590 5.046
5467 2.523
10280 262.471
10216 259.036
10171 256.545
10107 254.171
10073 251.658
10007 249.304
9930 246.939
9869 244.421
9764 242.059
9698 239.708
9682 237.238
9614 234.867
9541 232.348
9482 229.985
9431 227.49
9352 225.138
9297 222.654
9240 220.153
9174 217.801
9129 215.433
9046 213.082
8994 210.737
8957 208.401
8891 204.974
8837 202.628
8778 199.186
8733 195.772
8637 193.436
8616 190.949
8506 187.508
8460 184.043
8415 180.621
8396 178.295
8349 175.951
8323 173.608
8305 170.171
8261 167.818
8183 165.303
8147 161.876
8132 158.446
8043 156.109
7907 152.683
7870 151.345
7803 147.928
7835 145.597
7873 143.12
7932 140.607
7816 137.172
7753 134.844
7797 132.519
7828 130.003
7813 127.511
7806 125.197
7742 122.863
7669 120.545
7605 118.066
7708 115.753
7740 113.435
7788 110.915
7800 108.407
7719 105.91
7575 105.189
7612 102.453
7511 99.941
7414 97.44
7477 93.512
7315 91.004
7198 86.005
7244 83.512
7105 81.201
7101 78.707
7022 76.22
6936 72.817
6898 70.537
6922 68.051
6827 65.772
6810 63.487
6741 61.201
6678 58.932
6643 56.654
6568 54.194
6543 51.657
6490 49.159
6442 46.675
6348 44.405
6387 42.138
6503 39.874
6391 37.605
6354 35.116
6233 32.831
6135 29.453
6092 26.951
5964 24.683
5892 22.405
5916 19.9
5858 17.644
5794 15.106
5610 12.82
5583 10.314
5651 8.075
5620 5.833
5524 3.366
2055 67.543
2230 65.267
2440 62.986
2587 60.494
2729 58.221
2900 55.943
3029 53.656
3138 51.157
3302 47.79
3364 45.507
3602 42.148
3649 39.663
3799 37.408
3895 35.147
4067 32.887
4136 29.519
4238 27.263
4387 25.009
4482 22.741
4633 20.247
4732 17.988
4878 15.732
4965 13.48
5035 10.113
5137 7.861
5228 5.609
5345 3.353
10295 255.976
10254 253.489
10167 250.037
10112 247.681
10058 245.333
9975 242.973
9947 240.456
9866 238.103
9777 235.745
9746 233.267
9669 229.837
9601 227.478
9513 225.135
9461 222.777
9391 220.276
9349 217.939
9310 215.586
9248 213.24
9145 209.823
9125 207.473
9015 205.141
8947 202.793
8845 200.458
8797 198.119
2053 80.602
2016 78.109
2101 75.888
2202 72.524
2291 69.168
2534 66.969
2626 64.438
2784 62.215
2901 59.766
3181 56.43
3412 53.94
3603 51.726
3761 48.369
3768 45.026
3913 42.79
4034 40.564
4182 37.213
4236 34.677
4354 31.32
4537 29.078
4613 26.582
4614 24.052
4666 21.811
4741 19.307
4883 15.945
4898 13.702
5062 11.467
5176 8.101
5216 4.744
5332 2.243
10293 266.001
10223 263.608
10157 261.215
10136 258.692
10066 256.185
9988 253.809
9918 251.321
9833 248.936
9797 246.565
9716 244.19
9638 241.807
9567 239.425
9528 237.06
9477 234.692
9401 232.329
9375 229.81
9285 227.427
9198 225.065
9167 222.694
9136 220.301
9070 217.936
8969 215.575
8910 213.206
8869 210.694
8825 207.251
8757 204.881
8716 202.518
8697 200.012
8662 197.515
8611 195.148
8551 192.799
8528 190.421
8471 187.905
8440 185.547
8410 183.188
8385 180.683
8363 177.243
8318 173.801
8284 171.263
2048 243.39
2045 240.891
2068 238.42
2254 236.037
2191 233.655
2259 231.168
2281 228.668
2374 226.278
2353 223.796
2310 221.314
2356 218.929
2511 216.555
2493 214.031
2408 210.571
2402 206.985
2548 204.597
2765 202.226
2917 199.87
2909 197.503
2910 195.002
3023 191.58
2998 189.209
3116 186.852
3208 184.354
3320 181.852
3256 179.361
3261 177.019
3411 174.663
3487 171.253
3332 168.74
3148 166.391
2992 162.961
2844 160.625
2838 158.294
3065 155.948
2980 153.618
2896 151.289
2965 148.766
2923 146.436
2767 143.945
2724 141.449
2756 139.124
2732 135.708
10288 270.743
10235 268.357
10191 265.877
10113 263.349
10043 260.948
9983 258.456
9917 256.063
9868 253.561
9788 251.186
9752 248.686
9671 245.216
9619 241.752
9506 239.355
9479 236.983
9390 234.584
9328 232.2
9278 229.686
9247 226.234
9159 223.848
9081 221.478
9060 219.101
9001 216.617
8928 213.209
8875 210.847
8813 208.332
8763 205.962
2060 139.829
1996 137.509
2135 135.015
2227 132.701
2256 130.374
2065 128.036
2257 125.716
2336 123.385
2462 119.985
2636 117.479
2752 114.064
2829 111.744
3079 109.432
10300 253.224
10316 249.785
10212 246.342
10085 243.985
9993 238.673
9884 235.245
9786 232.903
9665 229.47
9607 226.055
9500 223.731
10298 252.911
10217 250.555
10169 248.048
10098 244.62
10048 242.267
9966 238.834
9913 236.339
2056 68.64
2067 137.527
10244 263.655
10183 261.167
10127 258.644
10070 256.154
9984 253.786
9945 251.436
9857 249.057
9789 246.686
9730 244.312
9658 241.788
10243 263.546
10242 252.314
10198 249.963
10116 247.61
10074 245.267
9998 242.793
2078 227.255
2211 224.772
10255 257.041
10153 253.604
10142 251.077
10065 247.619
9989 245.126
9896 242.764
9835 240.385
9766 237.883
9717 235.422
9688 232.921
9581 229.481
9533 226.051
9468 223.708
9405 221.361
9324 219.012
2076 81.167
2264 77.827
2313 75.622
2452 72.282
2627 70.075
2700 66.74
2858 64.221
3000 62.009
3130 58.666
3327 56.445
3442 54.224
10252 264.358
10149 261.988
10092 259.613
10063 257.129
9978 254.738
9940 252.23
9850 249.849
9794 247.475
9710 245.111
9652 242.736
9565 240.358
9534 237.995
9442 234.528
9418 232.161
2074 248.42
2130 245.921
2146 243.532
2137 241.061
2266 238.541
2073 159.502
2126 157.006
2240 154.667
2250 152.188
2388 148.766
2414 146.293
2608 143.956
10263 264.521
10147 261.051
10086 258.57
10262 259.235
10200 255.809
10118 253.311
10040 249.857
9980 246.413
9888 244.039
9844 241.532
9799 239.184
9748 235.725
9685 233.224
9599 230.752
9562 227.334
9486 224.99
9417 222.644
9329 219.211
9300 215.798
9232 213.27
10260 251.47
10166 248.043
2275 190.429
2484 186.996
2449 183.53
2646 180.087
2725 177.735
2694 175.401
2575 172.878
2771 170.525
2823 168.173
2743 165.685
2718 163.357
2618 160.867
2506 158.533
2513 156.048
2653 153.567
2496 151.233
2467 148.76
2651 146.264
2274 134.434
2285 131.929
2457 129.607
2510 127.12
2446 124.809
2529 122.307
2640 118.905
2287 216.409
10270 266.979
10215 263.542
10269 260.472
10209 257.032
10267 266.871
10219 264.486
2282 189.336
10266 254.834
10174 252.476
10117 250.126
10265 266.754
10186 264.37
10106 260.895
10053 258.402
9963 256.021
9902 253.645
9877 251.274
9781 248.889
9712 246.497
9675 243.987
9595 240.529
9517 238.15
9494 235.782
9407 232.324
9370 229.805
2295 73.428
2456 71.206
2673 67.877
2754 65.405
2944 62.068
3057 58.734
3125 56.212
3376 53.969
2294 243.072
2299 240.565
2303 238.189
2421 235.782
2332 233.391
2396 230.999
2427 228.478
2611 226.083
2431 223.696
10469 269.854
10448 267.334
10387 264.844
10468 268.516
10432 266.132
10384 263.776
10278 261.396
10466 265.348
10410 262.833
10367 259.395
10479 274.117
10405 270.662
10370 268.283
10299 265.911
10478 273.908
10435 271.536
10357 269.147
10274 266.768
10228 264.37
10145 261.995
2301 247.864
2174 245.469
2300 128.197
10477 258.127
10430 255.778
10344 252.323
10476 274.049
10406 271.672
10341 269.283
2298 197.792
2308 194.354
2324 191.973
2550 189.484
10473 256.534
10423 254.19
10358 251.678
10487 274.082
10395 271.68
10365 269.285
10317 266.905
10214 264.393
2245 74.843
2325 72.341
2453 70.109
10486 274.108
2243 85.878
2328 83.379
2410 80.872
2557 78.658
2454 76.171
2556 73.95
2733 71.728
2951 68.396
3069 65.891
3151 63.412
3241 60.897
3318 58.382
3478 56.164
3553 53.948
3659 50.594
2242 77.838
2305 74.499
10481 269.734
2255 243.064
10492 264.14
10427 260.695
10349 258.337
2251 161.846
10488 262.182
10392 259.805
10388 256.374
10276 253.854
10226 251.489
10161 248.969
10097 246.614
10081 244.08
10014 241.744
9929 239.376
9826 235.951
9780 233.435
9711 230.913
9649 228.566
10439 258.559
10338 256.202
10436 270.675
2258 196.846
10433 272.762
10382 269.282
10322 266.889
10446 269.738
10335 267.338
10301 264.833
10253 261.374
10195 259.014
10132 256.652
2269 84.546
2395 82.018
2367 79.525
2268 196.973
2355 194.492
10445 277.442
10371 273.983
10296 271.58
10257 269.197
10201 266.815
10139 263.342
10075 260.842
10443 276.52
10342 274.129
10282 271.739
10210 269.336
10197 266.819
2215 79.801
2321 77.3
2405 73.965
2654 71.753
2695 69.286
10455 272.258
2212 227.249
10452 274.027
10421 271.649
10333 269.276
10305 266.881
2210 67.715
2372 64.355
2514 61.85
2430 58.472
2679 55.992
2802 53.465
2927 51.219
3128 48.973
3341 46.727
3398 44.478
3526 41.134
3656 38.655
3738 36.406
3963 34.173
4001 31.922
4163 29.671
4234 27.438
4381 25.198
4490 22.954
4619 20.71
4709 18.209
4876 15.959
4962 13.713
2209 200.29
10450 263.056
2208 200.434
10449 264.127
2221 72.018
2383 69.782
2523 66.432
2664 64.209
2615 61.994
10462 255.581
10400 252.126
10461 262.303
10460 261.078
10458 267.661
10404 264.226
10359 260.799
10275 257.345
10457 274.024
10456 274.966
10418 271.536
10407 267.223
10383 263.781
10287 261.262
10249 258.887
