 key  value
2105 131.831
2236 128.434
2307 125.928
2365 123.404
2513 120.907
2600 118.559
2777 116.224
2718 113.719
2864 111.368
2972 108.888
3193 105.447
3329 103.095
3411 100.64
3495 98.136
3729 96.184
3506 94.804
3464 92.287
3353 88.862
3404 86.377
3356 84.049
3140 81.693
3066 79.196
2849 76.826
2917 74.329
2929 71.821
3085 69.458
2985 66.033
2882 63.659
2683 61.267
2739 58.769
2709 55.308
2774 52.917
2883 50.421
2867 48.036
2809 45.555
2710 43.189
2868 40.801
2770 38.422
2880 36.038
3004 33.649
3114 31.15
3006 28.746
3060 26.348
2857 23.961
2919 21.56
3008 19.172
3284 15.713
3343 13.194
3549 10.79
3560 8.299
3460 5.895
3475 2.415
2104 133.989
2059 131.511
2196 129.166
2250 125.733
10280 216.661
10215 214.16
10183 211.785
10127 209.262
10069 206.875
9960 203.434
9918 201.05
9833 198.665
9797 196.294
9716 193.919
9686 191.56
9595 189.185
9517 186.806
9466 184.309
9406 181.925
9328 179.555
9287 177.183
9210 174.793
9140 172.433
9137 169.95
9065 167.583
9010 165.085
8944 162.698
8895 160.319
8836 157.938
8791 155.567
8715 153.174
8690 150.783
8653 148.308
8583 145.931
8561 142.495
8479 140.106
8407 136.659
8372 134.264
8341 131.89
8329 129.393
8276 125.9
8237 123.4
8271 120.907
8225 119.113
8176 116.61
8114 114.104
8064 111.581
8039 108.11
7985 105.613
7939 103.087
7745 99.604
7641 97.21
7475 94.807
7369 92.318
7204 88.842
7081 85.4
7007 82.893
7006 79.419
6916 77.019
6823 74.464
6738 71.964
6667 68.499
6560 66.104
6456 63.697
6373 61.281
6305 58.769
6216 55.301
6154 52.897
6114 50.365
5931 46.871
5784 43.386
5508 39.861
5363 37.448
5199 35.036
5029 32.618
4911 30.21
4846 27.795
4708 25.368
4598 22.937
4532 20.54
4406 17.05
4260 14.633
4188 12.163
3983 9.734
3903 7.319
3750 4.904
3696 2.405
2055 240.404
2230 238.128
2440 235.847
2561 233.571
2702 231.295
2920 229.008
2870 226.722
3048 224.445
3171 222.176
3145 219.9
3067 217.416
2840 215.124
2831 212.64
3031 210.351
3096 207.856
3334 205.568
3164 203.271
3330 200.992
3124 198.694
3077 196.399
3117 193.905
2975 191.597
2993 189.307
2890 187.013
2782 184.504
2580 182.005
2562 179.708
2450 177.392
2624 175.103
2635 172.582
2480 170.272
2478 167.962
2576 165.651
2752 163.339
2736 160.833
2928 158.522
2913 156.205
2711 153.881
2607 151.567
2661 148.181
2497 145.678
2354 143.356
2349 140.838
2164 138.358
2351 136.017
2334 133.687
2422 131.348
2651 129.011
2779 126.526
2896 123.101
2980 120.759
3214 117.316
3267 114.823
3360 111.418
3332 107.973
10295 220.895
10232 218.527
10151 216.177
10119 213.65
10040 211.274
10003 207.853
9920 205.354
9830 202.981
9784 199.538
9740 196.093
9663 193.729
9567 190.262
9528 187.897
9494 185.396
9436 183.033
2053 329.579
2016 327.086
2101 324.865
2087 322.369
2121 320.146
2173 317.909
2327 315.674
2277 313.149
2530 310.934
2509 308.429
2479 305.075
2430 302.853
2679 300.373
2488 298.148
2407 295.921
2616 293.68
2411 291.425
2637 288.951
2458 286.71
2516 284.198
2630 281.962
2721 279.712
2666 277.481
2566 274.996
2749 272.741
2746 270.489
2830 268.224
2821 265.984
2962 263.731
2999 261.476
2843 259.216
2701 256.948
2639 254.683
2634 252.18
2685 249.685
2588 247.423
2798 245.173
2800 242.68
2554 240.407
2735 238.13
2785 235.851
2900 233.573
2697 231.289
10293 215.429
10223 213.036
10190 210.661
10120 208.291
10063 205.892
9978 203.501
9900 201.127
9877 198.723
9781 196.338
9747 193.948
9677 191.577
9564 189.205
9546 186.714
9499 184.315
9390 181.939
2048 39.301
2137 36.912
2255 34.532
2293 31.061
2425 27.589
2551 25.109
2693 21.64
10288 215.78
10235 213.394
10191 210.914
10113 208.386
10038 206.001
9957 203.597
9894 201.195
9880 198.686
9805 196.297
9708 193.894
9672 191.511
9592 189.108
9537 186.711
9450 184.32
9413 181.906
9320 179.532
9281 177.137
9220 174.754
9178 172.369
9131 169.96
9055 167.568
8964 165.165
8948 162.65
8860 160.254
8806 157.855
8780 155.48
8751 153.074
8693 150.703
2060 141.802
10300 222.411
10316 218.972
10212 215.529
10085 213.172
9993 207.86
9884 204.432
9786 202.09
9665 198.657
9607 195.242
9500 192.918
9391 189.463
9349 187.126
9310 184.773
9248 182.427
9145 179.01
9125 176.66
9015 174.328
8947 171.98
8845 169.645
8797 167.306
8733 164.959
8637 162.623
8616 160.136
8506 156.695
8460 153.23
8415 149.808
8396 147.482
8349 145.138
8338 142.64
8281 140.286
8234 137.925
8204 134.49
8164 132.01
8120 129.657
8065 127.292
8034 124.818
7978 121.346
7884 118.847
7864 116.492
7744 114.002
7700 110.565
7647 108.207
7498 104.745
7429 102.258
7387 99.908
7201 97.527
7212 95.023
7126 92.652
7047 90.266
6994 87.88
6878 85.498
6799 82.993
6735 79.55
6639 77.046
6589 74.675
6493 72.292
6406 68.839
6303 66.438
6235 63.933
6148 61.543
6084 59.039
5967 56.646
6026 54.133
5882 54.065
5733 51.518
5659 49.129
5429 45.655
5243 42.181
5128 39.785
5088 37.296
4933 33.83
4794 31.423
4762 29.015
4630 26.613
4528 24.127
4392 21.733
4241 19.325
4101 15.853
4072 13.348
3966 10.839
3770 8.435
3624 6.004
3702 3.489
10298 222.098
10217 219.742
10169 217.235
10098 213.807
10048 211.454
9966 208.021
9913 205.526
2056 241.501
2068 37.308
2234 34.925
2294 32.418
2445 29.901
2565 26.429
2714 23.943
2067 144.561
1987 141.143
1997 138.817
2014 136.323
10244 214.125
10162 211.757
10136 208.332
10066 205.825
9988 203.449
9919 201.076
9850 198.691
9794 196.317
9710 193.953
10243 214.139
10242 218.855
10167 216.361
10102 212.913
10033 210.547
9980 208.054
9904 205.702
9869 203.328
9764 200.966
9721 198.468
9643 195.96
9579 193.589
9510 191.242
9471 188.75
9392 185.301
9345 182.926
9285 180.443
9198 178.081
9141 174.646
9081 172.287
9073 168.869
9014 166.357
8917 163.982
8876 161.472
8826 159.088
8760 156.692
8736 154.318
8681 151.945
8625 148.469
8594 145.96
2078 47.92
2179 45.539
2089 43.048
2191 40.544
2337 37.084
2475 34.702
2596 32.203
2652 28.724
2792 26.336
10255 216.536
10200 214.045
10121 210.584
10034 208.094
9959 205.731
9898 203.356
9827 199.913
9789 197.431
9730 195.057
9652 191.6
9577 189.207
9511 186.821
10254 219.623
2076 334.597
2005 332.088
10252 213.121
10149 210.751
10092 208.376
2074 35.667
2077 32.232
2247 29.833
2314 27.349
2420 23.891
2713 21.478
3015 19.072
3186 15.601
2073 123.894
2251 120.492
2393 118.159
2382 115.618
2485 112.186
2621 109.703
2575 107.187
2694 104.695
2845 101.257
2968 98.741
3030 96.225
3208 93.88
3116 91.53
2998 89.041
3012 86.552
2931 84.196
3027 81.696
10263 214.161
10147 210.691
10086 208.21
10262 215.275
10150 212.92
10107 209.485
10036 207.105
9992 204.602
9939 202.241
9870 199.738
10260 220.657
10166 217.23
2275 105.446
2484 102.013
2512 99.495
2727 97.132
2994 94.764
3035 92.275
3210 89.916
3162 87.458
2274 145.874
2287 59.079
2521 55.632
2341 53.256
2436 50.772
2353 48.397
2486 46.017
2427 43.51
2620 41.022
2647 38.496
2699 35.996
2861 33.605
2916 31.215
2753 28.822
2285 148.174
2331 145.669
2206 143.174
10270 217.588
10269 216.714
10248 214.354
10199 211.98
10132 209.47
10267 216.511
10219 214.126
2282 104.023
2549 100.566
10266 218.65
10174 216.292
10142 212.876
10029 210.504
10007 208.031
9907 204.572
9872 202.054
9757 198.578
9704 196.088
9658 192.625
2281 45.397
2419 41.938
10265 213.307
10186 210.923
10139 208.395
2295 327.082
2456 324.86
2453 322.364
2291 320.14
2534 317.941
2626 315.41
2470 313.178
2339 310.657
10469 223.815
10448 221.295
10352 218.903
10468 223.726
10432 221.342
10384 218.986
10278 216.606
10216 214.246
10204 211.759
10108 209.383
10079 207.027
9976 204.666
9945 202.181
9857 199.802
10466 225.019
10414 222.658
10356 219.226
2303 34.674
2404 32.182
10479 223.635
10405 220.18
10370 217.801
10478 222.647
10435 220.275
10357 217.886
10274 215.507
10228 213.109
10165 210.728
10106 208.344
10053 205.851
9963 203.47
9902 201.094
2301 29.884
2482 27.503
2573 25.108
2300 153.039
2457 150.508
10477 227.314
10430 224.965
10344 221.51
10476 222.788
10406 220.411
10341 218.022
2299 32.412
2443 29.895
2298 112.274
2308 108.836
2324 106.455
2550 103.966
10473 225.721
10423 223.377
10358 220.865
10487 222.807
10395 220.405
10365 218.01
10317 215.63
10214 213.118
2245 327.098
2325 324.596
10486 223.626
2243 348.39
2328 345.891
2410 343.384
2557 341.17
2454 338.683
2321 336.477
2313 333.986
2305 331.78
2370 329.289
2242 332.633
10481 223.695
2240 125.743
2254 37.289
2266 34.793
10492 225.022
10488 228.589
10461 226.11
10450 225.792
10410 223.42
10359 219.986
10306 217.625
10439 225.917
10338 223.56
10276 221.212
2259 43.025
2332 39.592
10436 220.193
2258 111.328
2256 150.513
2070 148.18
10433 222.353
10382 218.873
10446 221.256
2269 346.393
2170 343.077
2163 340.896
2096 338.684
2264 336.191
2268 111.455
2355 108.974
10445 221.778
10342 218.301
10282 215.911
10211 213.528
10196 211.028
10144 208.516
10072 206.103
10012 203.591
9926 201.176
9823 198.792
9767 196.39
9694 193.992
9654 191.607
10443 220.692
2215 338.793
2086 336.569
1989 334.058
2111 331.84
2199 329.298
10455 222.565
2212 48.053
10452 222.765
10393 220.39
2211 49.332
2374 46.95
2210 312.096
2372 308.736
2514 306.231
2209 114.772
2208 114.916
10449 227.059
10427 223.627
10372 221.271
10314 218.914
2221 320.397
10462 224.768
10400 221.313
10460 228.41
10402 226.053
10388 223.547
10311 221.197
10222 218.841
10164 216.339
10458 224.806
10438 221.365
10360 218.994
10287 216.617
10249 214.242
10195 211.755
10457 222.763
10456 223.705
10418 220.275
10407 222.443
10387 218.998
10301 216.616
2229 310.9
2116 308.403
1971 305.061
1907 302.577
1837 300.364
1925 298.139
2044 295.918
1892 293.674
1788 291.432
1716 288.927
1593 286.67
1695 284.424
1827 282.192
1676 279.951
1744 277.446
1791 275.201
1929 272.952
2003 270.696
2154 268.449
2165 265.935
2248 263.421
2387 261.165
2531 258.924
2648 256.676
2793 254.423
2717 251.928
2227 148.369
10403 220.518
2226 134.91
2398 132.596
2224 325.166
2202 322.673
10415 222.45
2238 141.755
2119 139.438
2192 136.018
2235 313.997
10409 220.719
10361 218.206
10272 215.811
10408 227.472
10422 225.741
10353 223.395
10309 221.038
10421 220.388
10333 218.015
10305 215.62
2190 123.542
2311 120.111
2465 116.68
2619 114.337
2748 112.001
2771 109.482
2836 106.983
2946 103.57
2957 101.082
2189 335.12
2188 316.496
2184 50.939
10374 224.672
10368 223.42
2207 197.703
2284 195.178
2169 191.787
2148 189.291
2064 186.803
2161 184.481
2228 182.187
2386 179.888
2204 197.732
2182 194.31
10377 224.3
2918 122.341
2856 119.838
2984 117.345
3178 113.909
10391 226.828
10390 220.161
2915 99.664
10399 224.82
10367 222.328
10275 219.957
2925 99.643
10396 221.624
10383 219.136
10392 226.812
2935 334.038
2768 331.812
2854 329.312
2700 327.085
2858 324.566
2751 322.349
2547 320.113
2577 317.914
2758 315.7
2784 313.477
2615 311.243
2658 308.717
2933 220.786
11109 410.318
11105 406.88
11104 404.353
11101 401.859
11098 399.555
11097 397.075
11091 394.769
11089 392.466
11086 390.15
11084 386.737
11081 384.43
11077 382.11
11074 378.702
11066 375.291
11063 372.965
11062 370.47
11054 368.136
11052 365.815
11048 361.16
11044 358.697
11041 356.386
11036 354.049
11032 350.627
11027 348.296
11022 345.96
11020 342.555
11014 340.222
11011 337.903
11004 335.43
11000 332.031
10978 329.692
10980 327.224
10975 324.879
10970 322.538
10965 320.049
10946 317.721
10941 314.284
10938 311.773
10916 309.429
10902 296.929
10891 284.406
10876 273.007
10893 268.508
10887 254.99
10839 241.862
10822 239.34
10772 236.967
10703 234.582
10686 232.069
10630 229.694
10571 227.32
10514 224.945
11119 924.652
11124 825.299
11703 790.788
12088 716.371
12384 639.196
12474 637.007
12536 633.7
12631 631.522
12672 629.324
12687 626.011
12666 622.679
12689 620.183
12669 617.652
12606 615.168
12652 612.969
12604 610.465
12523 608.259
12447 604.934
12381 602.724
12389 600.536
12342 598.329
12345 595.849
12271 593.37
12194 591.161
12200 588.662
12147 586.457
12078 583.944
12127 581.723
12012 579.504
11994 576.999
11903 574.77
11872 572.271
11915 569.794
11876 566.279
11859 564.051
11773 561.819
11864 559.587
11836 557.08
11777 554.845
11783 552.622
11733 550.397
11650 548.156
11600 545.913
11657 543.67
11738 541.433
11779 539.191
11714 536.949
11752 534.454
11652 532.196
11654 529.684
11599 527.179
11572 524.926
11516 522.411
11477 520.155
11495 517.9
11425 515.649
11406 513.397
11390 511.145
11422 508.884
11489 506.631
11519 504.119
11545 501.618
11595 499.343
11569 497.08
11571 494.821
11524 492.554
11505 490.296
11463 488.015
11431 485.546
11400 483.28
11395 480.795
11378 478.539
11318 475.146
11293 472.865
11268 470.342
11265 467.863
11244 465.588
11236 463.065
11225 460.566
11213 458.062
11195 455.776
11187 453.285
11173 450.987
11164 448.499
11158 446.206
11160 443.731
11157 440.309
11152 438.008
11149 435.708
11147 433.408
11144 430.009
11141 427.711
11137 424.307
11134 422.023
11131 419.711
11127 417.242
11116 414.934
11114 412.637
2942 205.75
3089 203.472
3219 201.189
3291 198.683
3339 196.203
2941 344.599
2885 341.262
2684 339.038
2755 336.539
2622 334.021
2452 331.799
2940 189.611
2971 187.095
3133 184.793
3056 182.312
3191 179.818
3218 177.502
3053 175.206
2876 172.89
2949 170.401
2813 168.12
2829 165.628
3055 163.315
2853 161.001
2776 158.682
2939 109.315
2938 336.479
3010 334.271
2951 331.762
2695 329.541
2667 327.028
2791 324.817
2673 322.606
2937 194.322
2842 191.796
2936 20.131
3071 16.661
3198 14.246
3247 11.789
3455 9.377
3441 5.89
3522 3.486
11123 1102.22
11057 975.184
11121 421.669
11128 419.359
11129 416.842
11118 413.448
11111 410.056
11108 406.652
11120 897.861
12081 816.791
11645 790.89
11647 785.223
2893 24.925
3087 22.523
3097 20.102
3121 17.707
3328 14.222
2891 43.415
3020 40.903
3005 38.398
3168 36.014
3126 33.534
11132 423.117
2903 338.754
2989 336.547
11076 383.389
11073 380.896
11069 377.477
11067 374.967
11065 372.641
11060 369.226
11055 366.889
11049 364.561
11075 379.81
2911 182.503
2852 179.999
3059 177.509
11072 371.58
11034 346.565
11009 339.234
10982 320.761
10990 307.427
10951 294.709
10920 282.004
10897 269.348
11087 389.692
2909 79.322
2908 327.067
11085 391.609
11083 389.126
11080 385.707
2904 114.679
3058 111.25
3153 108.753
3336 105.317
3476 102.981
3687 100.633
2855 98.205
11094 397.09
11093 902.587
11092 394.79
2862 157.316
11102 403.02
11099 400.496
2871 199.133
2786 196.848
11096 397.116
11090 394.794
11047 363.296
11043 358.646
11040 356.153
11035 353.811
11029 350.383
11026 347.907
11024 345.587
11016 342.169
11013 339.828
11006 336.395
11002 332.975
10998 329.55
11046 361.025
2869 208.473
3054 205.97
11045 359.549
11042 357.488
2877 22.542
2982 20.129
11053 365.69
11051 363.354
2875 45.908
11050 363.473
2823 111.115
2983 107.672
2822 131.185
2923 128.852
2820 168.145
11061 373.727
11058 370.309
2819 201.195
3076 198.912
11059 369.21
2817 219.35
2814 218.55
2816 313.445
2706 310.945
11056 368.13
11071 379.981
11070 377.616
11068 375.127
11064 374.972
11015 340.003
11012 337.656
2838 118.724
2834 125.586
2969 122.15
3142 119.807
11010 338.726
11005 335.298
11001 331.888
2833 197.488
3050 194.086
11008 326.959
10988 314.422
10959 301.076
10929 287.732
11023 345.964
2846 27.338
11021 343.67
