 key  value
2105 145.774
2236 142.377
2307 139.871
2365 137.347
2513 134.85
2600 132.502
2777 130.167
2718 127.662
2864 125.311
2972 122.831
3193 119.39
3329 117.038
3411 114.583
3495 112.079
3729 110.127
3506 108.747
3464 106.23
3353 102.805
3404 100.32
3356 97.992
3140 95.636
3066 93.139
2849 90.769
2917 88.272
2929 85.764
3085 83.401
2985 79.976
2882 77.602
2683 75.21
2739 72.712
2709 69.251
2774 66.86
2883 64.364
2867 61.979
2809 59.498
2710 57.132
2868 54.744
2770 52.365
2880 49.981
3004 47.592
3114 45.093
3006 42.689
3060 40.291
2857 37.904
2919 35.503
3008 33.115
3284 29.656
3343 27.137
3549 24.733
3560 22.242
3460 19.838
3382 17.335
3445 14.93
3431 12.405
3371 9.975
3455 7.485
3479 5.008
3325 2.485
2104 147.932
2059 145.454
2196 143.109
2250 139.676
10280 220.626
10215 218.125
10183 215.75
10127 213.227
10069 210.84
9960 207.399
9918 205.015
9833 202.63
9797 200.259
9716 197.884
9686 195.525
9595 193.15
9517 190.771
9466 188.274
9406 185.89
9328 183.52
9287 181.148
9210 178.758
9140 176.398
9137 173.915
9065 171.548
9010 169.05
8944 166.663
8895 164.284
8836 161.903
8791 159.532
8715 157.139
8690 154.748
8653 152.273
8583 149.896
8561 146.46
8479 144.071
8407 140.624
8372 138.229
8341 135.855
8329 133.358
8276 129.865
8237 127.365
8271 124.872
8225 123.078
8176 120.575
8114 118.069
8064 115.546
8039 112.075
7985 109.578
7939 107.052
7745 103.569
7641 101.175
7475 98.772
7369 96.283
7204 92.807
7081 89.365
7007 86.858
7006 83.384
6916 80.984
6823 78.429
6738 75.929
6667 72.464
6560 70.069
6456 67.662
6373 65.246
6305 62.734
6216 59.266
6154 56.862
6114 54.33
5931 50.836
5784 47.351
5508 43.826
5363 41.413
5199 39.001
5029 36.583
4956 34.111
4813 31.702
4687 29.274
4628 26.853
4491 24.325
4412 21.898
4239 19.484
4102 17.048
4081 14.546
3901 12.136
3765 9.72
3662 7.307
3536 4.887
3458 2.41
2055 254.347
2230 252.071
2440 249.79
2561 247.514
2702 245.238
2920 242.951
2870 240.665
3048 238.388
3171 236.119
3145 233.843
3067 231.359
2840 229.067
2831 226.583
3031 224.294
3096 221.799
3334 219.511
3164 217.214
3330 214.935
3124 212.637
3077 210.342
3117 207.848
2975 205.54
2993 203.25
2890 200.956
2782 198.447
2580 195.948
2562 193.651
2450 191.335
2624 189.046
2635 186.525
2480 184.215
2478 181.905
2576 179.594
2752 177.282
2736 174.776
2928 172.465
2913 170.148
2711 167.824
2607 165.51
2661 162.124
2497 159.621
2354 157.299
2349 154.781
2164 152.301
2351 149.96
2334 147.63
2422 145.291
2651 142.954
2779 140.469
2896 137.044
2980 134.702
3214 131.259
3267 128.766
3360 125.361
3332 121.916
10295 224.86
10232 222.492
10151 220.142
10119 217.615
10040 215.239
10003 211.818
9920 209.319
9830 206.946
9784 203.503
9740 200.058
9663 197.694
9567 194.227
9528 191.862
9494 189.361
9436 186.998
2053 343.522
2016 341.029
2101 338.808
2087 336.312
2121 334.089
2173 331.852
2327 329.617
2277 327.092
2530 324.877
2509 322.372
2479 319.018
2430 316.796
2679 314.316
2488 312.091
2407 309.864
2616 307.623
2411 305.368
2637 302.894
2458 300.653
2516 298.141
2630 295.905
2721 293.655
2666 291.424
2566 288.939
2749 286.684
2746 284.432
2830 282.167
2821 279.927
2962 277.674
2999 275.419
2843 273.159
2701 270.891
2639 268.626
2634 266.123
2685 263.628
2588 261.366
2798 259.116
2800 256.623
2554 254.35
2735 252.073
2785 249.794
2900 247.516
2697 245.232
10293 219.394
10223 217.001
10190 214.626
10120 212.256
10063 209.857
9978 207.466
9900 205.092
9877 202.688
9781 200.303
9747 197.913
9677 195.542
9564 193.17
9546 190.679
9499 188.28
9390 185.904
2048 53.244
2137 50.855
2255 48.475
2293 45.004
2425 41.532
2551 39.052
2693 35.583
10288 219.745
10235 217.359
10191 214.879
10113 212.351
10038 209.966
9957 207.562
9894 205.16
9880 202.651
9805 200.262
9708 197.859
9672 195.476
9592 193.073
9537 190.676
9450 188.285
9413 185.871
9320 183.497
9281 181.102
9220 178.719
9178 176.334
9131 173.925
9055 171.533
8964 169.13
8948 166.615
8860 164.219
8806 161.82
8780 159.445
8751 157.039
8693 154.668
2060 155.745
10300 228.37
10260 225.887
10161 222.438
10097 220.083
10026 216.671
9962 214.197
9914 211.704
9874 209.352
9799 206.852
9726 204.487
9656 202.128
9620 199.636
9524 197.265
9441 193.831
9435 191.466
9354 189.099
9307 185.678
9249 183.193
9167 179.748
9128 176.322
9061 173.786
9005 170.337
8917 167.947
8876 165.437
8826 163.053
8760 160.657
8736 158.283
8681 155.91
8625 152.434
8594 149.925
10298 227.041
10206 224.673
10184 222.323
10116 219.855
10074 217.512
9975 214.058
2056 255.444
2068 51.251
2234 48.868
2294 46.361
2445 43.844
2565 40.372
2714 37.886
2067 158.504
1987 155.086
1997 152.76
2014 150.266
10244 218.09
10162 215.722
10136 212.297
10066 209.79
9988 207.414
9919 205.041
9850 202.656
9794 200.282
9710 197.918
10243 218.104
10242 222.82
10167 220.326
10102 216.878
10033 214.512
9980 212.019
9904 209.667
9869 207.293
9764 204.931
9721 202.433
9643 199.925
9579 197.554
9510 195.207
9471 192.715
9392 189.266
9345 186.891
9285 184.408
9198 182.046
9141 178.611
9081 176.252
9073 172.834
9014 170.322
2078 61.863
2179 59.482
2089 56.991
2191 54.487
2337 51.027
2475 48.645
2596 46.146
2652 42.667
2792 40.279
10255 220.501
10200 218.01
10121 214.549
10034 212.059
9959 209.696
9898 207.321
9827 203.878
9789 201.396
9730 199.022
9652 195.565
9577 193.172
9511 190.786
10254 223.588
2076 348.54
2005 346.031
10252 217.086
10149 214.716
10092 212.341
2074 49.61
2077 46.175
2247 43.776
2314 41.292
2420 37.834
2713 35.421
3015 33.015
3186 29.544
2073 137.837
2251 134.435
2393 132.102
2382 129.561
2485 126.129
2621 123.646
2575 121.13
2694 118.638
2845 115.2
2968 112.684
3030 110.168
3208 107.823
3116 105.473
2998 102.984
3012 100.495
2931 98.139
3027 95.639
10263 218.126
10147 214.656
10086 212.175
10262 219.24
10150 216.885
10107 213.45
10036 211.07
9992 208.567
9939 206.206
9870 203.703
2275 119.389
2484 115.956
2512 113.438
2727 111.075
2994 108.707
3035 106.218
3210 103.859
3162 101.401
2274 159.817
2287 73.022
2521 69.575
2341 67.199
2436 64.715
2353 62.34
2486 59.96
2427 57.453
2620 54.965
2647 52.439
2699 49.939
2861 47.548
2916 45.158
2753 42.765
2285 162.117
2331 159.612
2206 157.117
10270 221.553
10269 220.679
10248 218.319
10199 215.945
10132 213.435
10267 220.476
10219 218.091
2282 117.966
2549 114.509
10266 222.615
10174 220.257
10142 216.841
10029 214.469
10007 211.996
9907 208.537
9872 206.019
9757 202.543
9704 200.053
9658 196.59
2281 59.34
2419 55.881
10265 217.272
10186 214.888
10139 212.36
2295 341.025
2456 338.803
2453 336.307
2291 334.083
2534 331.884
2626 329.353
2470 327.121
2339 324.6
10469 227.78
10448 225.26
10352 222.868
10468 227.691
10432 225.307
10384 222.951
10278 220.571
10216 218.211
10204 215.724
10108 213.348
10079 210.992
9976 208.631
9945 206.146
9857 203.767
10466 228.984
10414 226.623
10356 223.191
2303 48.617
2404 46.125
10479 227.6
10405 224.145
10370 221.766
10478 226.612
10435 224.24
10357 221.851
10274 219.472
10228 217.074
10165 214.693
10106 212.309
10053 209.816
9963 207.435
9902 205.059
2301 43.827
2482 41.446
2573 39.051
2300 166.982
2457 164.451
10477 233.299
10439 229.882
10338 227.525
10276 225.177
10476 226.753
10406 224.376
10341 221.987
2299 46.355
2443 43.838
2298 126.217
2308 122.779
2324 120.398
2550 117.909
10473 233.05
10423 230.706
10358 228.194
10212 222.858
10085 220.501
9993 215.189
9884 211.761
9786 209.419
9665 205.986
9607 202.571
9500 200.247
9391 196.792
9349 194.455
9310 192.102
9248 189.756
9145 186.339
9125 183.989
9015 181.657
8947 179.309
8845 176.974
8797 174.635
8733 172.288
8637 169.952
8616 167.465
8506 164.024
8460 160.559
8415 157.137
8396 154.811
8349 152.467
8338 149.969
8281 147.615
8234 145.254
8204 141.819
8164 139.339
8120 136.986
8065 134.621
8034 132.147
7978 128.675
7884 126.176
7864 123.821
7744 121.331
7700 117.894
7647 115.536
7498 112.074
7429 109.587
7387 107.237
7201 104.856
7212 102.352
7126 99.981
7047 97.595
6994 95.209
6878 92.827
6799 90.322
6735 86.879
6639 84.375
6589 82.004
6493 79.621
6406 76.168
6303 73.767
6235 71.262
6148 68.872
6084 66.368
5967 63.975
6026 61.462
5882 61.394
5745 58.847
5635 56.347
5555 53.954
5480 51.455
5402 48.949
5258 45.466
5183 43.065
5074 40.649
4951 38.244
4791 35.839
4702 32.37
4585 29.968
4461 27.563
4370 25.051
4286 22.647
4110 19.161
3983 15.701
3942 13.207
10487 226.772
10395 224.37
10365 221.975
10317 219.595
10214 217.083
2245 341.041
2325 338.539
10486 227.591
2243 362.333
2328 359.834
2410 357.327
2557 355.113
2454 352.626
2321 350.42
2313 347.929
2305 345.723
2370 343.232
2242 346.576
10481 227.66
2240 139.686
2254 51.232
2266 48.736
10492 228.987
10488 232.554
10461 230.075
10450 229.757
10410 227.385
10359 223.951
10306 221.59
2259 56.968
2332 53.535
10436 224.158
2258 125.271
2256 164.456
2070 162.123
10433 226.318
10382 222.838
10446 225.221
2269 360.336
2170 357.02
2163 354.839
2096 352.627
2264 350.134
2268 125.398
2355 122.917
10445 225.743
10342 222.266
10282 219.876
10211 217.493
10196 214.993
10144 212.481
10072 210.068
10012 207.556
9926 205.141
9823 202.757
9767 200.355
9694 197.957
9654 195.572
10443 224.657
2215 352.736
2086 350.512
1989 348.001
2111 345.783
2199 343.241
10455 226.53
2212 61.996
10452 226.73
10393 224.355
2211 63.275
2374 60.893
2210 326.039
2372 322.679
2514 320.174
2209 128.715
2208 128.859
10449 231.024
10427 227.592
10372 225.236
10314 222.879
