 key  value
3121 202.623
3328 199.138
2891 140
2809 137.628
2867 135.125
2720 132.739
11132 500.301
2890 32.774
2803 30.475
2903 170.022
2989 167.815
11076 460.573
11073 458.08
11069 454.661
11067 452.151
11065 449.825
11060 446.41
11055 444.073
11049 441.745
11075 456.994
2896 66.553
2759 64.215
2613 60.798
2414 57.37
2398 54.887
2911 34.946
2731 31.55
2672 28.147
2515 25.654
2348 23.355
11072 448.764
11034 423.749
11009 416.418
10982 397.945
10990 384.611
10951 371.893
10920 359.188
10897 346.532
11087 466.876
2908 158.335
11085 468.793
11083 466.31
11080 462.891
2904 73.005
2844 70.511
2838 68.18
2775 65.698
11094 474.274
11093 979.771
11092 471.974
2849 108.14
3066 105.783
3140 103.237
2862 42.319
2787 40.002
2640 37.496
2499 34.979
2504 32.663
2292 29.238
2167 26.724
2861 147.513
11102 480.204
11099 477.68
2856 65.68
2871 32.946
2786 30.661
2592 27.274
11096 474.3
11090 471.978
11047 440.48
11043 435.83
11040 433.337
11035 430.995
11029 427.567
11026 425.091
11024 422.771
11016 419.353
11013 417.012
11006 413.579
11002 410.159
10998 406.734
11046 438.209
2869 41.303
2723 37.929
2650 35.646
2505 32.252
2391 29.962
2318 27.469
11045 436.733
2868 140.265
2710 137.873
11042 434.672
2864 74.402
2877 207.458
2982 205.045
11053 442.874
11051 440.538
2875 137.617
11050 440.657
2822 60.21
2912 57.698
2756 55.2
2732 51.784
2604 49.463
2742 46.94
2661 44.61
2607 42.287
2446 39.953
2820 38.623
2796 36.111
2635 32.712
2412 30.409
2399 27.901
2176 24.468
2153 21.957
2028 18.54
1949 16.224
1829 13.695
11061 450.911
11058 447.493
2819 35.245
2750 32.951
2644 29.566
2518 27.059
11059 446.394
2817 50.618
2814 49.818
2816 144.713
2706 142.213
11056 445.314
11071 457.165
11070 454.8
11068 452.311
11064 452.156
11015 417.187
11012 414.84
2834 64.812
2795 62.327
2651 59.979
11010 415.91
11005 412.482
11001 409.072
2833 34.02
11008 404.143
10988 391.606
10959 378.26
10929 364.916
11023 423.148
2846 212.254
11021 420.854
11017 418.513
11019 422.074
2842 32.934
11018 419.506
11031 430.139
11030 426.563
3044 44.794
11028 426.551
3041 174.738
11025 424.395
11039 433.546
11037 430.134
3054 40.022
2898 37.521
3050 36.322
11033 429.895
3058 75.331
2992 72.847
3069 160.854
11246 533.478
11231 531.202
11205 527.772
11190 525.484
11180 522.09
11167 519.792
3068 52.057
11242 530.086
11204 526.708
11172 524.401
11163 522.084
3065 68.014
3012 100.991
3011 172.524
11262 535.034
11235 532.758
11217 530.459
11198 527.951
11192 525.468
3020 142.511
3028 109.17
3143 105.748
3027 103.388
3026 138.586
3038 117.452
3085 115.082
2973 112.59
3037 137.645
3036 36.336
3035 96.135
2994 93.649
2983 79.409
2972 76.894
2980 68.882
11220 527.825
11193 524.441
11169 522.158
11156 518.778
11153 516.293
2979 165.696
2978 145.134
2990 81.596
3193 79.247
2987 38.677
2876 36.17
2680 33.835
2659 31.349
2450 29.053
2386 26.565
2180 24.276
2984 68.185
2996 140.128
2993 35.068
3004 147.64
3001 212.347
2950 114.943
2946 84.09
2959 70.523
2954 159.17
2952 169.142
3169 166.656
2967 209.964
3115 207.525
11143 506.035
11138 502.62
2966 163.356
2975 34.403
11136 502.604
11150 514.002
2970 110.637
11146 509.434
2969 68.225
2968 88.911
11145 508.319
11140 504.91
2660 56.302
2806 53.804
2705 50.37
2657 77.802
2656 174.639
2668 86.076
2808 82.647
11162 521.071
11155 517.677
10854 321.394
10820 318.887
10763 316.512
10736 313.071
10673 310.706
10639 308.337
10564 305.964
10539 303.459
10502 301.111
10425 297.661
10356 295.298
2676 73.009
2675 145.136
2647 142.747
2419 140.352
2674 115.394
10850 325.291
10816 322.904
10773 319.475
10711 316.025
10697 313.673
10614 311.304
10560 308.933
10531 306.559
2687 33.665
10861 325.286
10856 317.835
10798 315.467
10871 411.67
10889 399.265
10881 386.811
10868 374.315
10872 366.252
2629 170.022
2415 167.499
2628 122.618
2594 120.122
2772 117.748
10867 400.144
10603 387.679
10866 425.034
10865 326.486
10812 324.099
10778 321.607
10735 319.221
10689 315.749
10631 313.366
10581 309.934
10518 306.485
10501 304.127
2624 32.455
10879 411.961
10894 399.53
10907 386.208
2638 177.135
10878 374.132
10875 358.476
2633 156.37
10874 361.669
10873 387.469
10823 319.991
10822 317.754
10746 315.374
10721 311.929
10676 308.479
10819 325.422
10766 321.956
10730 319.468
10674 316.953
10615 314.572
10567 312.188
10527 309.796
2655 124.744
2429 122.362
2654 163.276
10828 327.024
10801 324.623
10761 322.234
10718 319.833
10671 317.438
10652 314.909
10588 312.502
10549 309.956
10827 327.108
10825 354.29
10824 324.342
2598 134.037
2563 131.538
2521 129.178
2597 215.813
2689 213.327
2596 149.956
2475 147.457
10836 317.631
10779 314.164
10659 309.418
10835 327.785
10833 317.969
10832 321.184
10847 319.15
10808 316.676
10755 314.297
10706 310.847
2605 211.99
2766 208.505
10846 327.985
10811 325.472
10777 323.078
10737 320.707
10664 318.313
10616 315.786
10570 313.389
10512 310.921
10845 327.704
10792 324.245
10756 321.867
10844 324.887
10842 322.498
2603 34.103
2498 30.707
10843 326.496
2600 67.265
2567 64.759
10840 321.656
10786 321.852
10754 318.39
2621 80.31
2620 141.221
2619 75.481
10806 323.093
10776 320.601
10710 317.133
10695 313.698
2565 154.963
2652 152.449
10800 324.719
10742 322.31
10705 319.917
10813 321.842
2572 32.633
2439 29.241
2571 87.539
2570 147.677
10809 319.007
2578 211.017
2703 207.524
2894 205.035
10762 322.656
10774 315.577
2789 68.195
10772 316.46
10703 314.075
10678 311.568
10621 309.195
10572 306.716
10521 304.359
10505 301.875
2799 208.968
2905 206.457
3091 204.062
3146 201.561
2797 177.534
2780 175.026
10983 407.572
2804 30.475
10979 405.397
10976 403.057
10977 403.67
10973 401.165
10969 398.825
10949 395.387
10944 393.042
10939 390.696
10936 388.367
10922 387.46
10991 448.383
10992 436.039
10956 417.821
10923 404.466
2813 36.158
2631 32.729
10989 385.215
2811 210.929
10986 410.586
10985 431.133
10984 385.162
10962 371.816
10926 359.17
10999 407.817
2757 43.153
2677 40.849
2529 38.545
2462 36.062
2312 33.736
2225 31.229
2079 27.815
10997 407.87
10996 390.36
10995 436.022
2754 151.406
10994 384.468
10955 371.826
10993 390.164
2767 60.021
2724 57.525
11007 449.366
11003 410.088
10950 403.055
10928 384.621
10948 394.919
10947 394.937
10953 381.558
10930 368.214
10904 349.855
2770 143.69
10945 393.807
2783 113.995
2782 32.655
2580 30.156
2437 26.757
2364 24.249
2172 21.94
2031 18.544
1893 16.238
10958 404.097
10967 398.808
2781 35.249
10957 431.128
10927 417.773
2779 63.133
10954 385.247
2777 70.677
2726 135.261
10966 397.264
10964 422.668
10963 377.564
2722 172.811
10961 395.79
10960 448.38
10919 430.158
2734 91.109
2733 165.547
10974 458.849
10912 450.99
10917 438.662
10898 425.303
10972 403.149
10971 403.144
10968 400.664
10918 384.634
10901 366.307
10915 387.455
10914 386.884
2737 111.575
10913 386.609
10925 398.673
2748 77.803
10924 372.529
10935 389.381
10934 389.966
10933 458.821
10937 450.962
10932 463.166
10903 450.72
10884 437.383
10882 424.049
10943 392.402
10942 392.391
10940 390.051
2699 145.198
10885 372.843
10892 359.271
10883 345.9
2707 116.368
10880 357.091
10895 442.214
3431 188.514
3540 185.073
3430 91.296
3256 88.802
3261 86.46
3131 84.109
3215 81.744
10900 386.464
10905 373.105
10899 377.648
3424 41.899
3280 38.501
3112 35.086
3438 44.525
3345 42.05
3219 38.644
10911 423.526
10896 410.179
10908 397.374
10909 359.946
3436 152.445
3262 150.041
3126 147.53
3435 40.769
3249 37.391
3434 46.994
3413 44.484
3334 42.009
3164 39.712
10906 412.604
3447 74.212
3472 71.719
3357 69.219
3202 65.79
3199 63.448
2976 61.108
3446 144.895
3237 142.523
3213 140.029
3445 185.039
3444 87.105
3411 84.549
3487 81.139
3332 78.626
3148 76.277
3440 167.831
3368 165.633
3539 163.411
3362 161.166
3583 158.964
3559 156.748
3690 154.531
3717 152.028
3805 149.539
3659 147.306
3761 145.081
3768 141.738
3913 139.502
4034 137.276
3932 134.752
3933 132.228
3834 129.991
3970 127.765
4095 125.535
3928 123.295
3963 121.05
4001 118.799
3934 116.307
3936 114.066
3967 111.575
4057 109.337
3959 107.095
4006 104.618
3931 102.371
3808 100.13
3678 97.882
3604 95.369
3608 92.874
3501 90.623
3387 88.362
3348 86.115
3468 83.625
3400 81.37
3301 79.104
3111 76.827
3183 74.328
3093 72.072
2964 69.794
3220 67.536
3073 65.041
2895 62.766
3454 88.982
3453 172.84
3493 170.348
3502 168.146
3557 165.633
3451 147.065
3236 143.605
3154 141.113
3450 44.582
3298 42.276
3218 38.877
3059 36.565
2852 34.059
3448 47
3270 44.466
3123 42.138
3079 39.627
2949 37.331
2807 35.032
3399 202.629
3396 201.661
11635 546.014
11507 543.71
11437 540.295
11363 536.883
11304 533.476
3405 144.924
3412 150.652
3603 148.438
11586 621.851
11526 618.511
11574 616.282
11542 614.055
11551 611.57
11528 609.342
11518 606.832
11531 604.588
11474 602.333
11496 599.825
3421 76.47
3267 73.041
3214 70.528
3417 150.974
3367 148.457
3260 145.966
3107 143.584
3366 52.089
3316 48.706
3158 46.204
11602 611.819
11614 609.349
11601 607.333
11689 605.099
11687 602.855
11727 600.599
11722 598.068
11803 595.563
11741 593.305
11669 590.813
11636 588.577
11672 586.06
11698 583.543
11674 581.29
11622 579.028
11553 576.767
3360 75.017
3178 71.6
3374 55.73
3350 53.218
3182 49.824
3039 47.319
3372 163.361
3371 191.986
11608 621.011
11561 618.512
3381 39.902
3379 76.448
3257 73.918
3135 71.427
3378 170.327
3376 150.681
3385 205.032
3285 202.614
3330 40.898
3124 38.6
3077 36.305
3329 82.673
11582 542.925
11492 540.639
11381 538.333
11322 534.929
11275 532.631
11250 530.319
3339 39.009
3117 36.711
3336 80.978
3351 45.344
3205 41.96
11525 580.156
3352 207.525
3558 194.881
3589 192.367
3641 189.891
3619 187.371
3555 92.414
3567 47.074
3566 190.857
3563 199.814
3673 197.395
11751 607.516
11800 605.275
11849 602.78
11844 600.313
11760 597.818
11748 582.158
11684 579.905
3571 79.889
3569 47.086
3480 44.594
3293 41.17
3568 85.946
3476 83.491
11758 580.45
11734 577.07
11671 574.784
11643 572.284
11580 570.017
11757 584.922
11802 582.663
11767 580.187
11724 577.933
11649 575.659
11621 572.294
11756 576.326
11653 572.938
11644 570.438
11587 568.169
11540 565.888
11491 563.628
11426 561.351
11755 590.846
11648 588.581
3578 172.53
3525 46.786
3523 50.382
3383 47.878
3534 204.079
11774 586.966
11819 584.704
11829 582.454
3533 150.87
3532 204.081
11772 614.532
11782 612.3
11854 610.052
11923 607.556
12009 605.324
12013 603.489
12146 601.244
12041 599.004
12000 596.492
11993 593.999
11935 591.494
11979 589.242
11995 586.982
11887 584.719
11769 623.304
11840 621.071
11794 618.829
11744 616.599
11690 614.094
11655 611.607
11747 609.128
11715 580.212
11685 577.954
11610 574.553
3538 76.728
3536 197.781
3551 147.42
11726 589.391
11739 586.885
11732 584.638
3495 86.954
3511 84.584
11731 621.125
3489 48.748
3488 304.369
3727 297.341
3224 284.217
2540 270.859
3228 258.575
2542 245.221
2538 233.615
2536 220.28
3230 206.926
3229 191.494
11742 595.339
11682 593.087
11628 590.837
3510 207.455
3504 43.297
3519 202.334
3516 147.321
3515 75.177
3463 65.766
3289 63.435
3185 60.023
2991 56.607
2874 54.288
11702 1083.4
3458 200.265
11711 605.348
3475 183.482
3382 180.978
11662 546.305
3485 65.929
3483 206.576
3175 103.229
11668 598.697
11665 619.061
11597 616.552
11559 614.294
3180 86.569
11676 595.579
3177 37.59
3196 174.743
3149 48.173
3155 209.927
3153 77.842
3166 170.596
3310 168.084
3113 165.861
3163 60.494
3159 58.221
3251 55.927
3161 37.58
3081 35.289
3160 114.069
3346 110.625
3118 108.266
3109 111.681
3238 108.231
11300 573.47
11312 570.96
11271 568.697
11283 566.192
11311 563.93
11305 561.665
11273 559.396
11263 556.899
11252 554.363
11256 551.888
11232 549.621
11234 547.106
11218 544.819
11223 542.535
3122 41.152
3089 38.649
3120 73.943
3133 36.195
3078 45.753
3076 36.33
3072 39.573
11313 1180.46
11323 578.23
11288 575.963
3088 202.645
3103 168.335
3319 166.137
3250 163.665
3096 43.407
3303 162.015
3151 159.798
3241 157.283
3100 155.049
3130 152.832
3189 150.33
3057 148.108
2897 144.793
2794 142.28
2815 142.202
3299 38.48
11284 936.824
3297 159.752
3144 157.542
3325 200.157
11501 577.249
11498 574.732
11473 572.234
3320 91.293
11497 579.949
11455 577.712
11442 574.351
11387 572.086
11373 568.703
11335 566.433
3271 173.659
3266 171.169
3265 38.999
3279 148.62
3168 146.224
3005 142.758
3277 44.398
3187 42.079
3287 84.27
11461 559.472
11476 556.951
11450 554.681
11405 552.169
11429 549.883
11411 547.609
11385 545.104
11359 542.619
11334 540.34
11301 538.047
11270 535.755
3292 43.378
3102 39.971
3291 40.883
3239 205.127
3232 246.948
3253 73.958
3252 105.6
11438 557.029
11380 553.614
11366 550.241
11329 546.839
11306 543.468
11272 541.179
11245 538.684
11240 536.189
11226 533.899
11211 531.405
11194 529.118
11175 526.831
11165 523.437
3258 149.677
3207 173.099
3204 164.193
3201 38.615
3200 92.198
3222 320.073
11394 602.08
11403 597.581
11448 595.326
11397 593.076
11354 590.587
3231 294.707
3980 292.139
3981 278.736
4099 260.061
3859 258.328
3856 249.61
3225 237.994
3227 224.687
3226 176.95
3940 156.696
3819 153.262
3654 149.804
3938 144.769
4088 142.288
4084 139.772
3955 158.137
3803 155.743
3674 152.288
12143 625.073
12022 622.847
12004 620.625
11891 618.111
11952 615.86
12021 613.376
12051 611.142
12090 608.637
12193 606.384
12153 604.153
12098 602.899
3966 178.409
3732 175.998
3910 194.803
3765 192.388
3807 189.97
3750 187.455
3909 183.451
3848 180.971
3770 178.486
3908 53.152
3739 50.842
3679 48.329
3574 44.938
3410 42.414
3919 54.965
3783 52.685
3648 49.29
3494 46.979
12156 668.175
12042 664.848
11973 662.374
11942 660.178
11912 657.682
11848 655.463
11865 653.246
11789 651.031
11793 645.941
3914 58.511
