 key  value
2105 557.897
2059 555.37
2104 552.843
2192 550.336
2366 548.005
2522 545.683
2604 543.164
2742 540.641
2661 538.311
2607 535.988
2711 533.533
2913 531.207
3009 527.813
3119 525.303
3270 522.989
3489 519.439
3590 516.049
3569 513.539
3705 511.043
3677 508.538
3857 507.635
4121 504.197
4281 501.884
4445 498.485
4494 495.975
4743 493.662
4870 491.349
4999 487.921
5168 485.609
5351 483.299
5475 480.989
5603 478.7
5714 476.386
5817 472.98
5992 470.494
6110 467.985
6124 465.486
6260 462.984
6414 460.517
6513 457.136
6622 453.711
6740 451.406
6840 449.102
6921 445.723
6968 442.33
7099 438.903
7257 436.395
7477 433.887
7413 430.484
7414 428.2
7511 425.899
7612 423.411
7588 420.916
7599 418.422
7727 416.12
7782 413.612
7849 411.296
7891 408.809
7872 405.389
7923 403.053
8046 400.893
8085 398.575
8023 396.068
7986 393.577
7977 390.168
7894 387.637
7932 385.159
7827 382.815
7832 380.314
7835 377.827
7890 375.486
7857 372.961
7870 369.892
7907 367.381
8043 364.887
8049 362.39
8163 360.034
8251 358.758
8294 356.409
8319 354.056
8373 351.7
8415 349.344
8460 345.918
8506 343.566
8538 341.093
8637 337.652
8733 334.202
8785 330.765
8839 328.424
8874 326.063
8913 323.563
8972 321.219
9043 318.872
9187 316.526
9248 314.017
9310 311.681
9389 309.314
9508 306.957
9607 304.6
9728 302.258
9776 299.774
9862 296.354
9966 294.003
10085 290.548
10212 288.028
10316 284.579
10344 282.224
10462 279.881
10610 278.812
10825 270.749
10891 257.412
10899 244.889
10918 232.471
10913 225.757
10935 223.277
10940 219.84
10943 216.419
10944 213.883
10966 210.465
10967 208.136
10973 204.707
10977 201.275
10978 199.286
11000 196.959
11004 194.612
11011 192.094
11017 189.752
11020 187.415
11025 185.081
11030 182.749
11037 180.422
11039 177.905
11042 175.597
11044 173.276
11048 170.95
11053 168.622
11055 166.128
11060 163.819
11068 161.309
11070 158.985
11074 156.684
11079 154.377
11080 151.854
11087 149.549
11088 147.233
11090 144.727
11096 142.422
11100 140.105
11103 136.685
11106 134.187
11110 130.752
11113 128.434
11117 126.13
11127 122.741
11131 120.271
11135 115.672
11138 113.146
11141 110.627
11144 107.24
11147 104.74
11151 102.436
11152 99.051
11155 95.643
11161 93.35
11168 89.946
11165 87.433
11170 82.241
11171 79.941
11177 74.735
11189 72.453
11206 70.175
11223 67.898
11248 65.624
11234 63.115
11264 60.835
11296 58.565
11344 56.29
11336 53.805
11371 51.291
11396 49.02
11452 46.762
11440 44.508
11482 42.243
11539 39.984
11498 37.732
11455 35.231
11497 32.977
11519 30.704
11520 28.451
11567 26.185
11534 23.696
11552 21.429
11592 18.914
11568 16.44
11573 14.194
11577 11.714
11572 9.471
11599 7.214
11601 4.719
11652 2.232
10280 303.353
10383 300.985
10396 298.468
10502 295.025
10517 292.521
10578 290.147
10659 286.716
10719 284.23
10779 281.856
10836 279.495
10875 279.037
10876 270.752
2055 547.451
2230 545.175
2440 542.894
2561 540.618
2702 538.342
2827 535.852
3074 532.461
3150 530.188
3248 527.694
3395 525.415
3582 523.13
3698 520.845
3783 517.46
3919 515.173
4024 512.687
4152 510.401
4250 508.115
4350 505.829
4511 503.329
4624 501.041
4758 498.755
4808 496.46
4890 493.951
5021 491.652
5148 489.353
5275 487.049
5355 484.749
5476 482.46
5518 480.154
5640 477.866
5712 475.578
5833 473.272
5891 470.974
6016 468.68
6108 466.394
10295 297.901
10368 295.378
10353 292.855
10493 290.353
10460 288.301
10439 285.782
10408 283.275
10473 280.755
2053 597.296
2016 594.803
2101 592.582
2087 590.086
2121 587.863
2173 585.626
2327 583.391
2277 580.866
2530 578.651
2509 576.146
2479 572.792
2430 570.57
2679 568.09
2802 565.563
2927 563.317
3033 561.088
2955 558.572
3194 556.339
3141 554.11
3282 551.621
3347 549.379
3384 546.019
3509 543.762
3721 541.516
3771 538.149
3931 535.652
4092 532.276
4148 529.762
4252 527.489
4396 525.241
4477 522.979
4658 520.732
4472 518.458
4591 515.974
4681 513.636
4635 511.367
4712 509.099
4934 505.729
5015 503.447
5007 501.189
5116 498.908
5245 496.636
5404 494.381
5446 491.881
5563 488.505
5662 486.239
5769 482.859
5877 480.588
5933 478.083
6035 475.796
6100 473.515
6174 470.114
6270 467.829
6298 465.32
6432 463.041
6472 459.652
6605 456.27
6650 453.777
6763 451.489
6804 449.197
6863 446.905
6932 444.597
7025 442.289
10293 306.821
10370 304.32
10446 300.887
10481 298.516
10534 296.033
10572 293.657
10621 291.142
10676 287.687
2048 514.522
2137 512.133
2255 509.753
2299 507.254
2443 504.737
2652 502.335
2792 499.947
3060 496.481
3209 494.076
3436 491.689
3597 489.314
3674 485.857
3787 483.47
3900 481.083
4151 478.686
4307 476.173
4506 473.652
4574 471.162
4820 468.762
4971 466.362
4998 463.851
5158 461.465
5356 459.082
5565 455.618
5622 453.133
5745 450.042
5733 447.649
5881 447.581
5967 444.109
6084 441.715
6148 438.284
6235 435.886
6303 433.391
6406 431.007
6493 428.622
6526 426.138
6684 423.77
6693 421.268
6799 418.883
6878 416.392
6994 414.022
7084 411.658
7149 409.289
7201 405.853
7287 402.42
7331 399.916
7436 396.471
7556 393.024
7621 389.572
7665 386.136
7796 383.639
7854 381.278
7902 378.756
7958 375.324
8037 372.982
8066 369.563
8125 367.199
8161 364.699
8197 362.34
8235 359.823
8284 357.468
8323 354.028
8360 351.696
10288 320.909
10332 318.421
10403 314.963
10395 312.583
10452 310.098
10548 307.712
10567 305.214
10642 301.777
10689 299.276
10710 296.89
10754 294.396
10842 291.893
10840 289.404
10847 286.898
10839 284.528
10817 282.03
2060 549.963
2206 546.531
2331 544.043
2497 541.712
10300 285.619
10377 283.097
10298 284.692
2056 548.548
2068 513.082
2234 510.699
2067 548.864
10244 308.12
10270 305.634
10335 303.26
10243 307.769
10301 304.332
10351 301.961
10432 298.52
10468 296.146
10539 293.772
10591 291.407
10644 287.963
10717 285.477
10780 282.959
10242 291.416
10276 289.063
10374 286.708
2078 510.438
2211 507.955
2353 505.569
2486 503.189
2609 500.679
2867 498.294
3173 495.916
3314 493.414
3446 489.964
3516 487.582
3621 485.2
3894 482.803
4222 479.636
4324 477.123
10255 303.058
10275 300.566
10367 297.12
10399 293.934
10461 291.581
10488 290.655
10254 297.353
10222 294.865
2076 602.314
2005 599.805
10252 310.754
10318 307.323
10362 304.95
10433 301.506
10479 299.014
10518 296.63
10560 294.13
10630 291.75
10673 289.266
10734 286.908
10755 284.409
2074 512.998
2174 509.534
2293 507.139
2073 569.279
2126 566.783
2240 564.444
2250 561.965
2388 558.543
2414 556.07
2608 553.733
2724 551.226
2756 548.901
2732 545.485
10263 309.264
10267 306.743
10352 303.279
10262 303.242
10281 300.871
10390 298.518
10404 296.143
10491 292.683
10566 290.317
10260 288.138
2275 554.378
2484 550.945
2512 548.427
2727 546.064
2994 543.696
3035 541.207
3210 538.848
3162 536.39
3356 532.981
3140 530.625
3066 528.128
2849 525.758
2917 523.261
2929 520.753
3085 518.39
2985 514.965
2882 512.591
2683 510.199
2739 507.701
2709 504.24
2774 501.849
2883 499.353
3037 495.916
3213 493.541
3432 491.154
3588 488.675
2274 545.617
2285 543.112
2457 540.79
2287 510.176
2521 506.729
10269 300.996
10356 298.506
2282 552.955
2549 549.498
10266 301.305
10232 298.818
10309 296.297
2281 506.654
10265 318.811
10272 316.293
10317 313.775
10305 311.294
10357 308.78
10341 306.266
10406 303.879
10486 301.505
2295 594.799
2456 592.577
2453 590.081
2291 587.857
2534 585.658
2626 583.127
2470 580.895
2339 578.374
2294 508.199
2404 505.793
10469 298.805
10521 295.369
10564 291.917
10654 289.568
10690 287.207
10466 295.147
2303 508.285
10478 305.96
10513 303.566
10595 301.194
10581 298.714
10579 296.33
10611 293.811
10686 291.434
10703 287.971
10746 285.46
2301 508.194
2445 505.804
2300 539.385
10477 283.324
10476 303.886
2298 561.206
2308 557.768
2324 555.387
2550 552.898
10487 314.985
2245 594.815
2325 592.313
2243 609.869
2328 607.37
2638 604.848
2780 601.511
2885 599.015
2997 595.674
3103 593.452
3319 591.254
3250 588.782
3362 586.283
3583 584.081
3713 580.734
3798 578.503
3922 576.003
3994 573.771
4100 571.528
4223 569.03
4360 566.793
4458 564.307
4626 560.955
4783 557.622
4849 555.399
4905 552.92
5071 550.697
5162 547.337
5300 545.096
5175 542.858
5242 540.333
5320 537.825
5468 535.575
5474 533.328
5600 531.081
5654 528.839
5751 526.583
5812 524.069
5888 520.71
5956 518.201
6010 515.953
6066 513.442
6067 510.955
6185 508.477
6285 506.229
6327 503.725
6434 500.365
6483 497.88
6535 495.598
6657 493.1
6768 490.834
6815 488.327
6794 486.067
6879 483.794
7002 481.522
7012 479.035
6959 476.76
7064 474.223
7134 471.951
7231 469.678
7192 467.394
7172 464.879
7208 462.371
7115 460.077
7116 457.564
7092 453.767
7151 451.246
7048 447.835
7142 445.539
7236 443.228
7244 439.801
2242 600.35
2370 597.006
2254 511.661
2337 509.278
2477 506.889
2675 504.518
2770 502.018
2880 499.634
3005 497.252
3107 494.735
3236 492.353
10492 296.001
10543 292.541
10624 289.088
2251 569.424
2393 567.091
2382 564.55
2485 561.118
2621 558.635
2575 556.119
2694 553.627
2845 550.189
2968 547.673
3030 545.157
3208 542.812
3116 540.462
2998 537.973
3012 535.484
2931 533.128
3027 530.628
2259 509.154
10436 302.456
10455 299.01
10435 308.339
2258 560.26
2256 541.902
2269 609.117
2459 605.767
2656 603.561
2722 601.053
2903 597.724
2989 595.517
3113 592.141
2268 560.387
2355 557.906
10445 321.946
10499 318.496
10533 316.105
10576 313.711
10641 311.317
10657 308.832
10716 306.452
10766 304.051
10792 301.661
10865 299.141
10861 296.661
10844 294.282
2266 509.635
10443 324.053
10475 320.597
10529 318.214
10570 314.761
2264 602.602
2313 600.397
2452 597.057
2627 594.85
2700 591.515
2858 588.996
3000 586.784
3130 583.441
3327 581.22
