 key  value
2105 95.438
2236 92.041
2307 89.535
2365 87.011
2513 84.514
2600 82.166
2777 79.831
2718 77.326
2864 74.975
2972 72.495
3193 69.054
3329 66.702
3411 64.247
3495 61.743
3729 59.791
3506 58.411
3464 55.894
3353 52.469
3404 49.984
3356 47.656
3140 45.3
3066 42.803
2849 40.433
2917 37.936
2929 35.428
3085 33.065
2985 29.64
2882 27.266
2683 24.874
2739 22.376
2709 18.915
2563 16.524
2436 13.098
2353 10.723
2212 7.257
2040 4.887
1898 2.501
2104 97.596
2059 95.118
2196 92.773
2250 89.34
10280 241.823
10215 239.322
10183 236.947
10127 234.424
10069 232.037
9960 228.596
9918 226.212
9833 223.827
9797 221.456
9716 219.081
9686 216.722
9595 214.347
9517 211.968
9466 209.471
9406 207.087
9328 204.717
9287 202.345
9210 199.955
9140 197.595
9137 195.112
9065 192.745
9010 190.247
8944 187.86
8895 185.481
8836 183.1
8791 180.729
8715 178.336
8690 175.945
8653 173.47
8583 171.093
8561 167.657
8479 165.268
8407 161.821
8372 159.426
8341 157.052
8329 154.555
8276 151.062
8237 148.562
8271 146.069
8225 144.275
8176 141.772
8114 139.266
8064 136.743
8039 133.272
7985 130.775
7939 128.249
7745 124.766
7641 122.372
7475 119.969
7369 117.48
7204 114.004
7087 111.484
6938 109.068
6926 106.589
6831 103.127
6745 100.727
6626 98.326
6529 95.935
6455 93.54
6394 91.152
6364 88.779
6251 86.38
6172 83.864
6044 80.398
6026 77.904
5882 77.836
5733 75.289
5659 72.9
5429 69.426
5243 65.952
5128 63.556
4998 61.185
4930 58.791
4820 55.325
4682 52.934
4574 50.549
4481 48.039
4355 45.648
4300 43.268
4166 40.871
4021 38.487
3955 35.987
3723 32.524
3436 29.066
3262 26.662
3126 24.151
3004 21.76
2861 19.374
2699 16.977
2647 14.526
2419 12.131
2281 9.74
2055 204.011
2230 201.735
2440 199.454
2561 197.178
2702 194.902
2920 192.615
2870 190.329
3048 188.052
3171 185.783
3145 183.507
3067 181.023
2840 178.731
2831 176.247
3031 173.958
3096 171.463
3334 169.175
3164 166.878
3330 164.599
3124 162.301
3077 160.006
3117 157.512
2975 155.204
2993 152.914
2890 150.62
2782 148.111
2580 145.612
2562 143.315
2450 140.999
2624 138.71
2635 136.189
2480 133.879
2478 131.569
2576 129.258
2752 126.946
2736 124.44
2928 122.129
2913 119.812
2711 117.488
2607 115.174
2661 111.788
2497 109.285
2354 106.963
2349 104.445
2164 101.965
2351 99.624
2334 97.294
2422 94.955
2651 92.618
2779 90.133
2896 86.708
2980 84.366
3214 80.923
3267 78.43
3360 75.025
3332 71.58
10295 246.057
10232 243.689
10151 241.339
10119 238.812
10040 236.436
10003 233.015
9920 230.516
9830 228.143
9784 224.7
9740 221.255
9663 218.891
9567 215.424
9528 213.059
9494 210.558
9436 208.195
2053 293.186
2016 290.693
2101 288.472
2087 285.976
2121 283.753
2173 281.516
2327 279.281
2277 276.756
2530 274.541
2509 272.036
2479 268.682
2430 266.46
2679 263.98
2488 261.755
2407 259.528
2616 257.287
2411 255.032
2637 252.558
2458 250.317
2516 247.805
2630 245.569
2721 243.319
2666 241.088
2566 238.603
2749 236.348
2746 234.096
2830 231.831
2821 229.591
2962 227.338
2999 225.083
2843 222.823
2701 220.555
2639 218.29
2634 215.787
2685 213.292
2588 211.03
2798 208.78
2800 206.287
2554 204.014
2735 201.737
2785 199.458
2900 197.18
2697 194.896
10293 240.591
10223 238.198
10190 235.823
10120 233.453
10063 231.054
9978 228.663
9900 226.289
9877 223.885
9781 221.5
9747 219.11
9677 216.739
9564 214.367
9546 211.876
9499 209.477
9390 207.101
2048 19.634
2045 17.135
2068 14.664
2046 12.287
1863 9.895
1952 7.379
2013 4.995
10288 240.942
10235 238.556
10191 236.076
10113 233.548
10038 231.163
9957 228.759
9894 226.357
9880 223.848
9805 221.459
9708 219.056
9672 216.673
9592 214.27
9537 211.873
9450 209.482
9413 207.068
9320 204.694
9281 202.299
9220 199.916
9178 197.531
9131 195.122
9055 192.73
8964 190.327
8948 187.812
8860 185.416
8806 183.017
8780 180.642
8751 178.236
8693 175.865
2060 105.409
10300 246.182
10316 242.743
10212 239.3
10085 236.943
9993 231.631
9884 228.203
9786 225.861
9665 222.428
9607 219.013
9500 216.689
9391 213.234
9349 210.897
9310 208.544
9248 206.198
9145 202.781
9125 200.431
9015 198.099
8947 195.751
8845 193.416
8797 191.077
8733 188.73
8637 186.394
8616 183.907
8506 180.466
8460 177.001
8415 173.579
8396 171.253
8349 168.909
8338 166.411
8281 164.057
8234 161.696
8204 158.261
8164 155.781
8120 153.428
8065 151.063
8034 148.589
7978 145.117
7884 142.618
7864 140.263
7744 137.773
7700 134.336
7647 131.978
7498 128.516
7429 126.029
7387 123.679
7201 121.298
7212 118.794
7126 116.423
7047 114.037
6994 111.651
6878 109.269
6799 106.764
6735 103.321
6639 100.817
6589 98.446
6493 96.063
6406 92.61
6303 90.209
6235 87.704
6148 85.314
6084 82.81
5967 80.417
10298 245.869
10217 243.513
10169 241.006
10098 237.578
10048 235.225
9966 231.792
9913 229.297
2056 205.108
2067 108.168
1987 104.75
1997 102.424
2014 99.93
10244 239.287
10162 236.919
10136 233.494
10066 230.987
9988 228.611
9919 226.238
9850 223.853
9794 221.479
9710 219.115
10243 239.301
10242 244.017
10167 241.523
10102 238.075
10033 235.709
9980 233.216
9904 230.864
9869 228.49
9764 226.128
9721 223.63
9643 221.122
9579 218.751
9510 216.404
9471 213.912
9392 210.463
9345 208.088
9285 205.605
9198 203.243
9141 199.808
9081 197.449
9073 194.031
9014 191.519
8917 189.144
8876 186.634
8826 184.25
8760 181.854
8736 179.48
8681 177.107
8625 173.631
8594 171.122
2078 7.463
10255 241.698
10200 239.207
10121 235.746
10034 233.256
9959 230.893
9898 228.518
9827 225.075
9789 222.593
9730 220.219
9652 216.762
9577 214.369
9511 211.983
10254 244.785
2076 298.204
2005 295.695
10252 238.283
10149 235.913
10092 233.538
2074 25.491
2130 22.992
2146 20.603
2137 18.132
2073 87.501
2251 84.099
2393 81.766
2382 79.225
2485 75.793
2621 73.31
2575 70.794
2694 68.302
2845 64.864
2968 62.348
3030 59.832
3208 57.487
3116 55.137
2998 52.648
3012 50.159
2931 47.803
3027 45.303
10263 239.323
10147 235.853
10086 233.372
10262 240.437
10150 238.082
10107 234.647
10036 232.267
9992 229.764
9939 227.403
9870 224.9
10260 244.428
10166 241.001
2275 69.053
2484 65.62
2512 63.102
2727 60.739
2994 58.371
3035 55.882
3210 53.523
3162 51.065
2274 109.481
2287 21.405
2521 17.958
2341 15.582
2285 111.781
2331 109.276
2206 106.781
10270 242.75
10269 241.876
10248 239.516
10199 237.142
10132 234.632
10267 241.673
10219 239.288
2282 67.63
2549 64.173
10266 243.812
10174 241.454
10142 238.038
10029 235.666
10007 233.193
9907 229.734
9872 227.216
9757 223.74
9704 221.25
9658 217.787
10265 238.469
10186 236.085
10139 233.557
2295 290.689
2456 288.467
2453 285.971
2291 283.747
2534 281.548
2626 279.017
2470 276.785
2339 274.264
2294 21.582
2234 18.125
10469 248.977
10448 246.457
10352 244.065
10468 248.888
10432 246.504
10384 244.148
10278 241.768
10216 239.408
10204 236.921
10108 234.545
10079 232.189
9976 229.828
9945 227.343
9857 224.964
10466 250.181
10414 247.82
10356 244.388
2303 16.955
2254 13.494
2115 10.039
1972 7.517
10479 248.797
10405 245.342
10370 242.963
10478 247.809
10435 245.437
10357 243.048
10274 240.669
10228 238.271
10165 235.89
10106 233.506
10053 231.013
9963 228.632
9902 226.256
2301 26.374
2174 23.979
2300 116.646
2457 114.115
10477 251.085
10430 248.736
10344 245.281
10476 247.95
10406 245.573
10341 243.184
2299 19.331
2298 75.881
2308 72.443
2324 70.062
2550 67.573
10473 249.492
10423 247.148
10358 244.636
10487 247.969
10395 245.567
10365 243.172
10317 240.792
10214 238.28
2245 290.705
2325 288.203
10486 248.788
2243 311.997
2328 309.498
2410 306.991
2557 304.777
2454 302.29
2321 300.084
2313 297.593
2305 295.387
2370 292.896
2242 296.24
10481 248.857
2240 89.35
2255 21.575
10492 250.184
10488 253.751
10461 251.272
10450 250.954
10410 248.582
10359 245.148
10306 242.787
10439 251.079
10338 248.722
10276 246.374
2259 9.765
2113 7.388
10436 245.355
2258 74.935
2256 114.12
2070 111.787
10433 247.515
10382 244.035
10446 246.418
2269 310
2170 306.684
2163 304.503
2096 302.291
2264 299.798
2268 75.062
2355 72.581
10445 246.94
10342 243.463
10282 241.073
10211 238.69
10196 236.19
10144 233.678
10072 231.265
10012 228.753
9926 226.338
9823 223.954
9767 221.552
9694 219.154
9654 216.769
2266 15.998
10443 245.854
2215 302.4
2086 300.176
1989 297.665
2111 295.447
2199 292.905
10455 247.727
10452 247.927
10393 245.552
2211 10.72
2210 275.703
2372 272.343
2514 269.838
2209 78.379
2208 78.523
10449 252.221
10427 248.789
10372 246.433
10314 244.076
2221 284.004
10462 248.539
10400 245.084
10460 253.572
10402 251.215
10388 248.709
10311 246.359
10222 244.003
10164 241.501
10458 249.968
10438 246.527
10360 244.156
10287 241.779
10249 239.404
10195 236.917
10457 247.925
10456 248.867
10418 245.437
10407 247.605
10387 244.16
10301 241.778
2229 274.507
2116 272.01
1971 268.668
1907 266.184
1837 263.971
1925 261.746
2044 259.525
1892 257.281
1788 255.039
1716 252.534
1593 250.277
1695 248.031
1827 245.799
1676 243.558
1744 241.053
1791 238.808
1929 236.559
2003 234.303
2154 232.056
2165 229.542
2248 227.028
2387 224.772
2531 222.531
2648 220.283
2793 218.03
2717 215.535
2227 111.976
10403 245.68
2226 98.517
2398 96.203
2224 288.773
2202 286.28
10415 247.612
2238 105.362
2119 103.045
2192 99.625
2235 277.604
10409 245.881
10361 243.368
10272 240.973
10408 251.243
10422 250.903
10353 248.557
10309 246.2
10421 245.55
10333 243.177
10305 240.782
2179 9.771
2191 11.889
2089 8.432
2190 87.149
2311 83.718
2465 80.287
2619 77.944
2748 75.608
2771 73.089
2836 70.59
2946 67.177
2957 64.689
2189 298.727
2188 280.103
2184 13.209
10374 249.311
10304 246.966
10226 244.447
10161 241.927
10097 239.572
10081 237.038
10014 234.702
9929 232.334
9826 228.909
9780 226.393
9711 223.871
9649 221.524
10368 248.582
2207 161.31
2284 158.785
2169 155.394
2148 152.898
2064 150.41
2161 148.088
2228 145.794
2386 143.495
2204 161.339
2182 157.917
10377 248.071
2918 85.948
2856 83.445
2984 80.952
3178 77.516
10391 251.99
10390 245.323
2915 63.271
10399 249.982
10367 247.49
10275 245.119
2925 63.25
10396 246.786
10383 244.298
10392 251.974
2935 297.645
2768 295.419
2854 292.919
2700 290.692
2858 288.173
2751 285.956
2547 283.72
2577 281.521
2758 279.307
2784 277.084
2615 274.85
2658 272.324
2933 184.393
11109 435.48
11105 432.042
11104 429.515
11101 427.021
11098 424.717
11097 422.237
11091 419.931
11089 417.628
11086 415.312
11084 411.899
11081 409.592
11077 407.272
11074 403.864
11066 400.453
11063 398.127
11062 395.632
11054 393.298
11052 390.977
11048 386.322
11044 383.859
11041 381.548
11036 379.211
11032 375.789
11027 373.458
11022 371.122
11020 367.717
11014 365.384
11011 363.065
11004 360.592
11000 357.193
10978 354.854
10980 352.386
10975 350.041
10970 347.7
10965 345.211
10946 342.883
10941 339.446
10938 336.935
10916 334.591
10902 322.091
10891 309.568
10876 298.169
10893 293.67
10887 280.152
10839 267.024
10822 264.502
10772 262.129
10703 259.744
10686 257.231
10630 254.856
10571 252.482
10514 250.107
11119 949.814
11124 850.461
11703 815.95
12088 741.533
12384 664.358
12474 662.169
12536 658.862
12631 656.684
12672 654.486
12687 651.173
12666 647.841
12689 645.345
12669 642.814
12606 640.33
12652 638.131
12604 635.627
12523 633.421
12447 630.096
12381 627.886
12389 625.698
12342 623.491
12345 621.011
12271 618.532
12194 616.323
12200 613.824
12147 611.619
12078 609.106
12127 606.885
12012 604.666
11994 602.161
11903 599.932
11872 597.433
11915 594.956
11876 591.441
11859 589.213
11773 586.981
11864 584.749
11836 582.242
11777 580.007
11783 577.784
11733 575.559
11650 573.318
11600 571.075
11657 568.832
