 key  value
2105 135.884
2236 132.487
2307 129.981
2365 127.457
2513 124.96
2600 122.612
2777 120.277
2718 117.772
2864 115.421
2972 112.941
3193 109.5
3329 107.148
3411 104.693
3495 102.189
3729 100.237
3506 98.857
3464 96.34
3353 92.915
3404 90.43
3356 88.102
3140 85.746
3066 83.249
2849 80.879
2917 78.382
2929 75.874
3085 73.511
2985 70.086
2882 67.712
2683 65.32
2739 62.822
2709 59.361
2774 56.97
2883 54.474
2867 52.089
3026 49.695
3154 46.25
3236 43.735
3260 41.22
3367 38.724
3533 36.328
3628 33.927
3751 31.42
3951 27.964
4000 25.562
4004 23.071
4063 20.559
4214 18.173
4101 15.677
4331 13.284
4349 10.797
4461 7.328
4636 4.921
4706 2.397
2104 138.042
2059 135.564
2196 133.219
2250 129.786
10280 193.041
10215 190.54
10183 188.165
10127 185.642
10069 183.255
9960 179.814
9918 177.43
9833 175.045
9797 172.674
9716 170.299
9686 167.94
9595 165.565
9517 163.186
9466 160.689
9406 158.305
9328 155.935
9287 153.563
9210 151.173
9140 148.813
9137 146.33
9065 143.963
9010 141.465
8944 139.078
8895 136.699
8836 134.318
8791 131.947
8715 129.554
8690 127.163
8653 124.688
8583 122.311
8561 118.875
8479 116.486
8407 113.039
8372 110.644
8341 108.27
8329 105.773
8276 102.28
8237 99.78
8271 97.287
8225 95.493
8176 92.99
8114 90.484
8064 87.961
8039 84.49
7985 81.993
7939 79.467
7745 75.984
7641 73.59
7475 71.187
7369 68.698
7204 65.222
7087 62.702
6938 60.286
6862 56.805
6844 54.324
6706 51.918
6635 49.518
6585 47.108
6476 43.648
6383 41.247
6293 38.833
6275 36.44
6167 34.039
6103 31.542
6020 29.143
5929 26.661
5820 24.256
5746 21.745
5630 19.336
5512 16.929
5415 14.526
5319 12.1
5230 9.695
5141 7.288
5058 4.881
4936 2.479
2055 244.457
2230 242.181
2440 239.9
2561 237.624
2702 235.348
2920 233.061
2870 230.775
3048 228.498
3171 226.229
3145 223.953
3067 221.469
2840 219.177
2831 216.693
3031 214.404
3096 211.909
3334 209.621
3164 207.324
3330 205.045
3124 202.747
3077 200.452
3117 197.958
2975 195.65
2993 193.36
2890 191.066
2782 188.557
2580 186.058
2562 183.761
2450 181.445
2624 179.156
2635 176.635
2480 174.325
2478 172.015
2576 169.704
2752 167.392
2736 164.886
