 key  value
2105 114.911
2236 111.514
2307 109.008
2365 106.484
2513 103.987
2600 101.639
2777 99.304
2718 96.799
2864 94.448
2972 91.968
3193 88.527
3329 86.175
3411 83.72
3495 81.216
3729 79.264
3506 77.884
3464 75.367
3353 71.942
3404 69.457
3356 67.129
3140 64.773
3066 62.276
2849 59.906
2917 57.409
2929 54.901
3085 52.538
2985 49.113
2882 46.739
2683 44.347
2739 41.849
2709 38.388
2563 35.997
2436 32.571
2353 30.196
2212 26.73
2040 24.36
1898 21.974
1823 19.601
1736 17.205
1594 14.812
1565 12.293
1479 9.793
1371 7.412
1294 4.891
1248 2.499
2104 117.069
2059 114.591
2196 112.246
2250 108.813
10280 261.296
10215 258.795
10183 256.42
10127 253.897
10069 251.51
9960 248.069
9918 245.685
9833 243.3
9797 240.929
9716 238.554
9686 236.195
9595 233.82
9517 231.441
9466 228.944
9406 226.56
9328 224.19
9287 221.818
9210 219.428
9140 217.068
9137 214.585
9065 212.218
9010 209.72
8944 207.333
8895 204.954
8836 202.573
8791 200.202
8715 197.809
8690 195.418
8653 192.943
8583 190.566
8561 187.13
8479 184.741
8407 181.294
8372 178.899
8341 176.525
8329 174.028
8276 170.535
8237 168.035
8271 165.542
8225 163.748
8176 161.245
8114 158.739
8064 156.216
8039 152.745
7985 150.248
7939 147.722
7745 144.239
7641 141.845
7475 139.442
7369 136.953
7204 133.477
7087 130.957
6938 128.541
6926 126.062
6831 122.6
6745 120.2
6626 117.799
6529 115.408
6455 113.013
6394 110.625
6364 108.252
6251 105.853
6172 103.337
6044 99.871
6026 97.377
5882 97.309
5733 94.762
5659 92.373
5429 88.899
5243 85.425
5128 83.029
4998 80.658
4930 78.264
4820 74.798
4682 72.407
4574 70.022
4481 67.512
4355 65.121
4300 62.741
4166 60.344
4021 57.96
3955 55.46
3723 51.997
3436 48.539
3262 46.135
3126 43.624
3004 41.233
2861 38.847
2699 36.45
2647 33.999
2419 31.604
2281 29.213
2055 218.929
2230 216.653
2440 214.372
2561 212.096
2702 209.82
2920 207.533
2870 205.247
3048 202.97
3171 200.701
3145 198.425
3067 195.941
2840 193.649
2831 191.165
2851 188.666
2741 186.153
2617 183.866
2525 181.352
2384 179.06
2204 175.658
2182 172.236
2169 169.713
2148 167.217
1918 164.914
1697 162.61
1717 160.087
1653 157.578
1528 155.275
1470 151.884
1400 149.382
1283 147.078
1237 144.593
1189 142.111
1130 139.815
1190 137.504
1126 134.992
1133 132.48
1068 130.157
1041 127.849
1019 124.423
981 122.111
966 119.632
929 116.195
860 112.782
836 110.441
811 107.943
797 105.449
756 103.113
723 100.783
635 84.852
663 74.414
682 72.064
661 69.705
672 67.182
693 63.752
697 60.332
705 57.82
704 55.308
734 52.782
757 50.436
787 47.944
802 45.449
782 42.01
788 38.594
812 36.118
828 33.754
875 30.333
905 27.843
909 25.339
941 22.832
975 20.461
991 18.098
999 15.585
1013 13.201
1058 9.774
1124 7.26
1119 4.88
1186 2.496
10295 265.53
10232 263.162
10151 260.812
10119 258.285
10040 255.909
10003 252.488
9920 249.989
9830 247.616
9784 244.173
9740 240.728
9663 238.364
9567 234.897
9528 232.532
9494 230.031
9436 227.668
2053 308.104
2016 305.611
2101 303.39
2087 300.894
2121 298.671
2173 296.434
2327 294.199
2277 291.674
2530 289.459
2509 286.954
2479 283.6
2430 281.378
2679 278.898
2488 276.673
2407 274.446
2616 272.205
2411 269.95
2637 267.476
2458 265.235
2516 262.723
2630 260.487
2721 258.237
2666 256.006
2566 253.521
2749 251.266
2746 249.014
2830 246.749
2821 244.509
2962 242.256
2999 240.001
2843 237.741
2701 235.473
2639 233.208
2634 230.705
2685 228.21
2588 225.948
2798 223.698
2800 221.205
2554 218.932
2735 216.655
2785 214.376
2900 212.098
2697 209.814
10293 260.064
10223 257.671
10190 255.296
10120 252.926
10063 250.527
9978 248.136
9900 245.762
9877 243.358
9781 240.973
9747 238.583
9677 236.212
9564 233.84
9546 231.349
9499 228.95
9390 226.574
2048 28.513
1904 26.018
1786 23.631
1704 21.235
1596 18.844
1500 16.443
1462 12.992
1388 10.611
1333 8.241
1217 4.771
1158 2.379
10288 260.415
10235 258.029
10191 255.549
10113 253.021
10038 250.636
9957 248.232
9894 245.83
9880 243.321
9805 240.932
9708 238.529
9672 236.146
9592 233.743
9537 231.346
9450 228.955
9413 226.541
9320 224.167
9281 221.772
9220 219.389
9178 217.004
9131 214.595
9055 212.203
8964 209.8
8948 207.285
8860 204.889
8806 202.49
8780 200.115
8751 197.709
8693 195.338
2060 124.882
2164 121.438
2351 119.097
2334 116.767
2422 114.428
2651 112.091
2779 109.606
2896 106.181
2980 103.839
3214 100.396
3267 97.903
3360 94.498
3332 91.053
10300 265.655
10316 262.216
10212 258.773
10085 256.416
9993 251.104
9884 247.676
9786 245.334
9665 241.901
9607 238.486
9500 236.162
9391 232.707
9349 230.37
9310 228.017
9248 225.671
9145 222.254
9125 219.904
9015 217.572
8947 215.224
8845 212.889
8797 210.55
8733 208.203
8637 205.867
8616 203.38
8506 199.939
8460 196.474
8415 193.052
8396 190.726
8349 188.382
8338 185.884
8281 183.53
8234 181.169
8204 177.734
8164 175.254
8120 172.901
8065 170.536
8034 168.062
7978 164.59
7884 162.091
7864 159.736
7744 157.246
7700 153.809
7647 151.451
7498 147.989
7429 145.502
7387 143.152
7201 140.771
7212 138.267
7126 135.896
7047 133.51
6994 131.124
6878 128.742
6799 126.237
6735 122.794
6639 120.29
6589 117.919
6493 115.536
6406 112.083
6303 109.682
6235 107.177
6148 104.787
6084 102.283
5967 99.89
10298 265.342
10217 262.986
10169 260.479
10098 257.051
10048 254.698
9966 251.265
9913 248.77
2056 220.026
2068 27.835
2046 25.458
1863 23.066
1798 20.666
2067 127.641
1987 124.223
1997 121.897
2014 119.403
10244 258.76
10162 256.392
10136 252.967
10066 250.46
9988 248.084
9919 245.711
9850 243.326
9794 240.952
9710 238.588
10243 258.774
10242 263.49
10167 260.996
10102 257.548
10033 255.182
9980 252.689
9904 250.337
9869 247.963
9764 245.601
9721 243.103
9643 240.595
9579 238.224
9510 235.877
9471 233.385
9392 229.936
9345 227.561
9285 225.078
9198 222.716
9141 219.281
9081 216.922
9073 213.504
9014 210.992
8917 208.617
8876 206.107
8826 203.723
8760 201.327
8736 198.953
8681 196.58
8625 193.104
8594 190.595
2078 26.921
2013 24.453
1952 22.088
10255 261.171
10200 258.68
10121 255.219
10034 252.729
9959 250.366
9898 247.991
9827 244.548
9789 242.066
9730 239.692
9652 236.235
9577 233.842
9511 231.456
10254 264.258
2076 313.122
2005 310.613
10252 257.756
10149 255.386
10092 253.011
2074 32.979
2032 29.514
1874 26.031
2073 106.974
2251 103.572
2393 101.239
2382 98.698
2485 95.266
2621 92.783
2575 90.267
2694 87.775
2845 84.337
2968 81.821
3030 79.305
3208 76.96
3116 74.61
2998 72.121
3012 69.632
2931 67.276
3027 64.776
10263 258.796
10147 255.326
10086 252.845
10262 259.91
