 key  value
2105 103.371
2236 99.974
2307 97.468
2365 94.944
2513 92.447
2600 90.099
2777 87.764
2718 85.259
2864 82.908
2972 80.428
3193 76.987
3329 74.635
3411 72.18
3495 69.676
3729 67.724
3506 66.344
3464 63.827
3353 60.402
3404 57.917
3356 55.589
3140 53.233
3066 50.736
2849 48.366
2917 45.869
2929 43.361
3085 40.998
2985 37.573
2882 35.199
2683 32.807
2739 30.309
2709 26.848
2563 24.457
2598 21.95
2431 19.458
2486 17.076
2427 14.569
2396 12.08
2191 9.689
2097 7.292
1999 4.794
2045 2.392
2104 105.529
2059 103.051
2196 100.706
2250 97.273
10280 237.886
10215 235.385
10183 233.01
10127 230.487
10069 228.1
9960 224.659
9918 222.275
9833 219.89
9797 217.519
9716 215.144
9686 212.785
9595 210.41
9517 208.031
9466 205.534
9406 203.15
9328 200.78
9287 198.408
9210 196.018
9140 193.658
9137 191.175
9065 188.808
9010 186.31
8944 183.923
8895 181.544
8836 179.163
8791 176.792
8715 174.399
8690 172.008
8653 169.533
8583 167.156
8561 163.72
8479 161.331
8407 157.884
8372 155.489
8341 153.115
8329 150.618
8276 147.125
8237 144.625
8271 142.132
8225 140.338
8176 137.835
8114 135.329
8064 132.806
8039 129.335
7985 126.838
7939 124.312
7745 120.829
7641 118.435
7475 116.032
7369 113.543
7204 110.067
7087 107.547
6938 105.131
6926 102.652
6831 99.19
6745 96.79
6626 94.389
6529 91.998
6455 89.603
6394 87.215
6364 84.842
6251 82.443
6172 79.927
6044 76.461
6026 73.967
5882 73.899
5733 71.352
5659 68.963
5429 65.489
5243 62.015
5128 59.619
4998 57.248
4930 54.854
4820 51.388
4682 48.997
4574 46.612
4481 44.102
4355 41.711
4300 39.331
4166 36.934
4021 34.55
3955 32.05
3723 28.587
3524 26.2
3359 22.762
3095 20.385
3006 17.91
2888 15.517
2790 13.127
2652 10.628
2443 8.231
2293 5.832
2174 3.449
2055 211.944
2230 209.668
2440 207.387
2561 205.111
2702 202.835
2920 200.548
2870 198.262
3048 195.985
3171 193.716
3145 191.44
3067 188.956
2840 186.664
2831 184.18
3031 181.891
3096 179.396
3334 177.108
3164 174.811
3330 172.532
3124 170.234
3077 167.939
3117 165.445
2975 163.137
2993 160.847
2890 158.553
2782 156.044
2580 153.545
2562 151.248
2450 148.932
2624 146.643
2635 144.122
2480 141.812
2478 139.502
2576 137.191
2752 134.879
2736 132.373
2928 130.062
2913 127.745
2711 125.421
2607 123.107
2661 119.721
2497 117.218
2354 114.896
2349 112.378
2164 109.898
2351 107.557
2334 105.227
2422 102.888
2651 100.551
2779 98.066
2896 94.641
2980 92.299
3214 88.856
3267 86.363
3360 82.958
3332 79.513
10295 242.12
10232 239.752
10151 237.402
10119 234.875
10040 232.499
10003 229.078
9920 226.579
9830 224.206
9784 220.763
9740 217.318
9663 214.954
9567 211.487
9528 209.122
9494 206.621
9436 204.258
2053 301.119
2016 298.626
2101 296.405
2087 293.909
2121 291.686
2173 289.449
2327 287.214
2277 284.689
2530 282.474
2509 279.969
2479 276.615
2430 274.393
2679 271.913
2488 269.688
2407 267.461
2616 265.22
2411 262.965
2637 260.491
2458 258.25
2516 255.738
2630 253.502
2721 251.252
2666 249.021
2566 246.536
2749 244.281
2746 242.029
2830 239.764
2821 237.524
2962 235.271
2999 233.016
2843 230.756
2701 228.488
2639 226.223
2634 223.72
2685 221.225
2588 218.963
2798 216.713
2800 214.22
2554 211.947
2735 209.67
2785 207.391
2900 205.113
2697 202.829
10293 236.654
10223 234.261
10190 231.886
10120 229.516
10063 227.117
9978 224.726
9900 222.352
9877 219.948
9781 217.563
9747 215.173
9677 212.802
9564 210.43
9546 207.939
9499 205.54
9390 203.164
2048 3.447
10288 237.005
10235 234.619
10191 232.139
10113 229.611
10038 227.226
9957 224.822
9894 222.42
9880 219.911
9805 217.522
9708 215.119
9672 212.736
9592 210.333
9537 207.936
9450 205.545
9413 203.131
9320 200.757
9281 198.362
9220 195.979
9178 193.594
9131 191.185
9055 188.793
8964 186.39
8948 183.875
8860 181.479
8806 179.08
8780 176.705
8751 174.299
8693 171.928
2060 113.342
10300 242.245
10316 238.806
10212 235.363
10085 233.006
9993 227.694
9884 224.266
9786 221.924
9665 218.491
9607 215.076
9500 212.752
9391 209.297
9349 206.96
9310 204.607
9248 202.261
9145 198.844
9125 196.494
9015 194.162
8947 191.814
8845 189.479
8797 187.14
8733 184.793
8637 182.457
8616 179.97
8506 176.529
8460 173.064
8415 169.642
8396 167.316
8349 164.972
8338 162.474
8281 160.12
8234 157.759
8204 154.324
8164 151.844
8120 149.491
8065 147.126
8034 144.652
7978 141.18
7884 138.681
7864 136.326
7744 133.836
7700 130.399
7647 128.041
7498 124.579
7429 122.092
7387 119.742
7201 117.361
7212 114.857
7126 112.486
7047 110.1
6994 107.714
6878 105.332
6799 102.827
6735 99.384
6639 96.88
6589 94.509
6493 92.126
6406 88.673
6303 86.272
6235 83.767
6148 81.377
6084 78.873
5967 76.48
10298 241.932
10217 239.576
10169 237.069
10098 233.641
10048 231.288
9966 227.855
9913 225.36
2056 213.041
2068 4.893
2067 116.101
1987 112.683
1997 110.357
2014 107.863
10244 235.35
10162 232.982
10136 229.557
10066 227.05
9988 224.674
9919 222.301
9850 219.916
9794 217.542
9710 215.178
10243 235.364
10242 240.08
10167 237.586
10102 234.138
10033 231.772
9980 229.279
9904 226.927
9869 224.553
9764 222.191
9721 219.693
9643 217.185
9579 214.814
9510 212.467
9471 209.975
9392 206.526
9345 204.151
9285 201.668
9198 199.306
9141 195.871
9081 193.512
9073 190.094
9014 187.582
8917 185.207
8876 182.697
8826 180.313
8760 177.917
8736 175.543
8681 173.17
8625 169.694
8594 167.185
2078 16.882
2013 14.414
1952 12.049
1863 9.572
1935 7.177
10255 237.761
10200 235.27
10121 231.809
10034 229.319
9959 226.956
9898 224.581
9827 221.138
9789 218.656
9730 216.282
9652 212.825
9577 210.432
9511 208.046
10254 240.848
2076 306.137
2005 303.628
10252 234.346
10149 231.976
10092 229.601
2074 4.888
2130 2.389
2073 95.434
2251 92.032
2393 89.699
2382 87.158
2485 83.726
2621 81.243
2575 78.727
2694 76.235
2845 72.797
2968 70.281
3030 67.765
3208 65.42
3116 63.07
2998 60.581
3012 58.092
2931 55.736
3027 53.236
10263 235.386
10147 231.916
10086 229.435
10262 236.5
10150 234.145
10107 230.71
10036 228.33
9992 225.827
9939 223.466
9870 220.963
10260 240.491
10166 237.064
2275 76.986
2484 73.553
2512 71.035
2727 68.672
2994 66.304
3035 63.815
3210 61.456
3162 58.998
2274 117.414
2287 30.138
2521 26.691
2341 24.315
2436 21.831
2353 19.456
2285 119.714
2331 117.209
2206 114.714
10270 238.813
10269 237.939
10248 235.579
10199 233.205
10132 230.695
10267 237.736
10219 235.351
2282 75.563
2549 72.106
10266 239.875
10174 237.517
10142 234.101
10029 231.729
10007 229.256
9907 225.797
9872 223.279
9757 219.803
9704 217.313
9658 213.85
2281 14.58
10265 234.532
10186 232.148
10139 229.62
2295 298.622
2456 296.4
2453 293.904
2291 291.68
2534 289.481
2626 286.95
2470 284.718
2339 282.197
2294 6.909
10469 245.04
10448 242.52
10352 240.128
10468 244.951
10432 242.567
10384 240.211
10278 237.831
10216 235.471
10204 232.984
10108 230.608
10079 228.252
9976 225.891
9945 223.406
9857 221.027
10466 246.244
10414 243.883
10356 240.451
2303 5.962
2234 3.466
10479 244.86
10405 241.405
10370 239.026
10478 243.872
10435 241.5
10357 239.111
10274 236.732
10228 234.334
10165 231.953
10106 229.569
10053 227.076
9963 224.695
9902 222.319
2301 5.844
2300 124.579
2457 122.048
10477 247.148
10430 244.799
10344 241.344
10476 244.013
10406 241.636
10341 239.247
2299 5.972
2255 3.484
2298 83.814
2308 80.376
2324 77.995
2550 75.506
10473 245.555
10423 243.211
10358 240.699
10487 244.032
10395 241.63
10365 239.235
10317 236.855
10214 234.343
2245 298.638
2325 296.136
10486 244.851
2243 319.93
2328 317.431
2410 314.924
2557 312.71
2454 310.223
2321 308.017
2313 305.526
2305 303.32
2370 300.829
2242 304.173
10481 244.92
2240 97.283
2254 7.299
10492 246.247
10488 249.814
10461 247.335
10450 247.017
10410 244.645
10359 241.211
10306 238.85
10439 247.142
10338 244.785
10276 242.437
2259 12.184
2115 9.802
10436 241.418
2258 82.868
2256 122.053
2070 119.72
10433 243.578
10382 240.098
10446 242.481
2269 317.933
2170 314.617
2163 312.436
2096 310.224
2264 307.731
2268 82.995
2355 80.514
10445 243.003
10342 239.526
10282 237.136
10211 234.753
10196 232.253
10144 229.741
10072 227.328
10012 224.816
9926 222.401
9823 220.017
9767 217.615
9694 215.217
9654 212.832
2266 5.03
2137 2.497
10443 241.917
2215 310.333
2086 308.109
1989 305.598
2111 303.38
2199 300.838
10455 243.79
2212 17.089
2179 14.575
2089 12.084
1966 9.687
10452 243.99
10393 241.615
2211 20.34
2210 283.636
2372 280.276
2514 277.771
2209 86.312
2208 86.456
10449 248.284
10427 244.852
10372 242.496
10314 240.139
2221 291.937
10462 244.602
10400 241.147
10460 249.635
10402 247.278
10388 244.772
10311 242.422
10222 240.066
10164 237.564
10458 246.031
10438 242.59
10360 240.219
10287 237.842
10249 235.467
10195 232.98
10457 243.988
10456 244.93
10418 241.5
10407 243.668
10387 240.223
10301 237.841
2229 282.44
2116 279.943
1971 276.601
1907 274.117
1837 271.904
1925 269.679
2044 267.458
1892 265.214
1788 262.972
1716 260.467
1593 258.21
1695 255.964
1827 253.732
1676 251.491
1744 248.986
1791 246.741
1929 244.492
2003 242.236
2154 239.989
2165 237.475
2248 234.961
2387 232.705
2531 230.464
2648 228.216
2793 225.963
2717 223.468
2227 119.909
10403 241.743
2226 106.45
2398 104.136
2224 296.706
2202 294.213
10415 243.675
2238 113.295
2119 110.978
2192 107.558
2235 285.537
10409 241.944
10361 239.431
10272 237.036
10408 247.306
10422 246.966
10353 244.62
10309 242.263
10421 241.613
10333 239.24
10305 236.845
2190 95.082
2311 91.651
2465 88.22
2619 85.877
2748 83.541
2771 81.022
2836 78.523
2946 75.11
2957 72.622
2189 306.66
2188 288.036
2184 21.998
10374 245.374
10304 243.029
10226 240.51
10161 237.99
10097 235.635
10081 233.101
10014 230.765
9929 228.397
9826 224.972
9780 222.456
9711 219.934
9649 217.587
10368 244.645
2207 169.243
2284 166.718
2169 163.327
2148 160.831
2064 158.343
2161 156.021
2228 153.727
2386 151.428
2204 169.272
2182 165.85
10377 244.134
2918 93.881
2856 91.378
2984 88.885
3178 85.449
10391 248.053
10390 241.386
2915 71.204
10399 246.045
10367 243.553
10275 241.182
2925 71.183
10396 242.849
10383 240.361
10392 248.037
2935 305.578
2768 303.352
2854 300.852
2700 298.625
2858 296.106
2751 293.889
2547 291.653
2577 289.454
2758 287.24
2784 285.017
2615 282.783
2658 280.257
2933 192.326
11109 431.543
11105 428.105
11104 425.578
11101 423.084
11098 420.78
11097 418.3
11091 415.994
11089 413.691
11086 411.375
11084 407.962
11081 405.655
11077 403.335
11074 399.927
11066 396.516
11063 394.19
11062 391.695
11054 389.361
11052 387.04
11048 382.385
11044 379.922
11041 377.611
11036 375.274
11032 371.852
11027 369.521
11022 367.185
11020 363.78
11014 361.447
11011 359.128
11004 356.655
11000 353.256
10978 350.917
10980 348.449
10975 346.104
10970 343.763
10965 341.274
10946 338.946
10941 335.509
10938 332.998
10916 330.654
10902 318.154
10891 305.631
10876 294.232
10893 289.733
10887 276.215
10839 263.087
10822 260.565
10772 258.192
10703 255.807
10686 253.294
10630 250.919
10571 248.545
10514 246.17
11119 945.877
11124 846.524
11703 812.013
12088 737.596
12384 660.421
12474 658.232
12536 654.925
12631 652.747
12672 650.549
12687 647.236
12666 643.904
12689 641.408
12669 638.877
12606 636.393
12652 634.194
12604 631.69
12523 629.484
12447 626.159
12381 623.949
12389 621.761
12342 619.554
12345 617.074
12271 614.595
12194 612.386
12200 609.887
12147 607.682
12078 605.169
12127 602.948
12012 600.729
11994 598.224
11903 595.995
11872 593.496
11915 591.019
11876 587.504
11859 585.276
11773 583.044
11864 580.812
11836 578.305
11777 576.07
11783 573.847
11733 571.622
11650 569.381
11600 567.138
11657 564.895
11738 562.658
11779 560.416
11714 558.174
11752 555.679
11652 553.421
11654 550.909
11599 548.404
11572 546.151
11516 543.636
11477 541.38
11495 539.125
11425 536.874
11406 534.622
11390 532.37
11422 530.109
11489 527.856
11519 525.344
11545 522.843
11595 520.568
11569 518.305
11571 516.046
11524 513.779
11505 511.521
11463 509.24
11431 506.771
11400 504.505
11395 502.02
11378 499.764
11318 496.371
11293 494.09
11268 491.567
11265 489.088
11244 486.813
11236 484.29
11225 481.791
11213 479.287
11195 477.001
11187 474.51
11173 472.212
11164 469.724
11158 467.431
11160 464.956
11157 461.534
11152 459.233
11149 456.933
11147 454.633
11144 451.234
11141 448.936
11137 445.532
11134 443.248
11131 440.936
11127 438.467
11116 436.159
11114 433.862
2942 177.29
3089 175.012
3219 172.729
3291 170.223
3339 167.743
2941 316.139
2885 312.802
2684 310.578
2755 308.079
2622 305.561
2452 303.339
2940 161.151
2971 158.635
3133 156.333
3056 153.852
3191 151.358
3218 149.042
3053 146.746
2876 144.43
2949 141.941
2813 139.66
2829 137.168
3055 134.855
2853 132.541
2776 130.222
2939 80.855
2938 308.019
3010 305.811
2951 303.302
2695 301.081
2667 298.568
2791 296.357
2673 294.146
2937 165.862
2842 163.336
2936 59.776
3071 56.306
3198 53.891
3247 51.434
3455 49.022
3441 45.535
3522 43.131
3696 39.685
3507 37.264
3592 34.76
3572 32.249
3636 29.749
3549 27.258
3343 23.785
2979 20.314
2934 17.797
2805 15.319
2573 11.819
2482 8.348
2883 22.83
2867 20.445
2809 17.964
2710 15.598
2620 13.223
2477 9.788
2337 7.406
11123 1123.45
11057 996.409
2880 16.711
2769 14.203
2596 10.736
2404 8.355
11121 442.894
11128 440.584
11129 438.067
11118 434.673
11111 431.281
11108 427.877
11120 919.086
12081 838.016
11645 812.115
11647 806.448
2893 64.57
3087 62.168
3097 59.747
3121 57.352
3328 53.867
2891 17.775
2690 14.312
2647 10.861
2421 8.36
11132 444.342
2903 310.294
2989 308.087
11076 404.614
11073 402.121
11069 398.702
11067 396.192
11065 393.866
11060 390.451
11055 388.114
11049 385.786
11075 401.035
2911 154.043
2852 151.539
3059 149.049
11072 392.805
11034 367.79
11009 360.459
10982 341.986
10990 328.652
10951 315.934
10920 303.229
10897 290.573
11087 410.917
2909 50.862
2908 298.607
11085 412.834
11083 410.351
11080 406.932
2904 86.219
3058 82.79
3153 80.293
3336 76.857
3476 74.521
3687 72.173
2855 69.745
11094 418.315
11093 923.812
11092 416.015
2862 128.856
2861 15.635
11102 424.245
11099 421.721
2871 170.673
2786 168.388
11096 418.341
11090 416.019
11047 384.521
11043 379.871
11040 377.378
11035 375.036
11029 371.608
11026 369.132
11024 366.812
11016 363.394
11013 361.053
11006 357.62
11002 354.2
10998 350.775
11046 382.25
2869 180.013
3054 177.51
11045 380.774
2868 16.651
2770 14.272
2675 11.821
11042 378.713
2877 62.187
2982 59.774
11053 386.915
11051 384.579
2875 19.068
11050 384.698
2823 82.655
2983 79.212
2822 102.725
2923 100.392
2820 139.685
11061 394.952
11058 391.534
2819 172.735
3076 170.452
11059 390.435
2817 190.89
2814 190.09
2816 284.985
2706 282.485
11056 389.355
11071 401.206
11070 398.841
11068 396.352
11064 396.197
11015 361.228
11012 358.881
2838 90.264
2834 97.126
2969 93.69
3142 91.347
11010 359.951
11005 356.523
11001 353.113
2833 169.028
3050 165.626
11008 348.184
10988 335.647
10959 322.301
10929 308.957
11023 367.189
2846 66.983
11021 364.895
11017 362.554
2844 87.781
2992 85.27
11019 366.115
11018 363.547
11031 374.18
11030 370.604
3044 184.402
3170 182.114
3234 179.611
11028 370.592
3041 315.01
11025 368.436
11039 377.587
11037 374.175
11033 373.936
3069 301.126
11246 477.519
11231 475.243
11205 471.813
11190 469.525
11180 466.131
11167 463.833
3068 191.444
3182 189.168
3316 186.88
3373 184.38
3434 182.093
3413 179.583
11242 474.127
11204 470.749
11172 468.442
11163 466.125
3065 91.239
3135 87.82
3253 85.329
3011 312.796
3023 56.554
2910 54.193
11262 479.075
11235 476.799
11217 474.5
11198 471.992
11192 469.509
3020 19.046
3028 49.297
2970 46.805
3026 20.156
3038 40.223
2921 37.725
3037 22.539
3036 172.717
11220 471.866
11193 468.482
11169 466.199
11156 462.819
11153 460.334
2978 19.094
2990 77.635
2987 143.07
3205 140.76
3007 137.348
2986 76.043
2996 20.101
3004 18.021
3001 67.076
2950 42.577
2926 40.079
2959 87.609
2954 299.442
2952 22.656
2681 19.185
2558 16.68
2426 13.201
2495 10.804
2967 64.693
3115 62.254
11143 450.076
11138 446.661
2966 303.628
11136 446.645
11150 458.043
2973 43.532
11146 453.475
11145 452.36
11140 448.951
2663 164.038
2581 161.742
2762 159.442
2660 107.869
2610 105.38
2608 101.962
2795 99.629
2657 83.759
2656 314.911
2668 77.075
2571 74.605
2682 72.104
11162 465.112
11155 461.718
2678 15.794
2419 12.308
2332 9.819
10854 262.864
10823 260.468
10754 258.096
10711 255.731
10697 253.379
10614 251.01
10560 248.639
10518 246.14
10501 243.782
2676 87.513
2743 85.168
2674 40.19
2553 37.694
2696 35.312
10850 264.296
10812 260.839
10756 258.456
10730 256.057
10674 253.542
10615 251.161
10567 248.777
10527 246.385
2687 149.129
10861 264.342
10816 261.96
10778 258.505
10733 256.128
10658 253.729
10629 251.226
10593 248.853
10552 246.385
10856 264.07
10817 261.71
10755 259.343
10734 256.854
10673 253.412
10871 355.711
10889 343.306
10881 330.852
10868 318.356
10872 310.293
2629 310.294
2415 307.771
2628 34.047
2773 31.564
2645 29.192
10867 344.185
10603 331.72
10866 369.075
2625 96.25
2740 93.726
10865 263.226
10879 356.002
10894 343.571
10907 330.249
2638 317.407
10878 318.173
10875 302.517
2633 296.642
10874 305.71
10873 331.51
2644 169.011
2788 166.507
10820 260.618
10745 258.222
10819 262.011
10766 258.545
2655 31.686
2511 29.185
2654 303.548
2653 94.774
10828 263.599
10801 261.198
10761 258.809
10718 256.408
10671 254.013
10652 251.484
10588 249.077
10549 246.531
2650 175.252
2781 172.976
10827 263.683
10825 298.331
10824 260.931
2597 70.542
2689 68.056
10836 264.768
10779 261.301
10659 256.555
10638 253.117
10591 250.734
10539 248.357
10505 244.935
2594 36.27
10835 264.374
10833 265.106
10798 262.604
10765 260.228
10719 257.854
10690 255.482
10832 263.995
10847 264.004
2605 66.719
2766 63.234
10846 263.896
10811 261.383
10777 258.989
10737 256.618
10664 254.224
10616 251.697
10570 249.3
10512 246.832
10485 244.346
10845 264.293
10792 260.834
10844 264.431
2603 174.068
2750 170.686
10843 263.236
10842 262.975
10840 263.904
2613 98.559
2759 96.057
2611 16.973
10786 261.558
2618 87.766
2617 177.48
2525 174.966
2384 172.674
2567 93.533
10806 261.969
2565 10.634
2425 8.234
10800 261.294
10742 258.885
10705 256.492
10813 261.548
2572 171.772
2570 11.814
10809 261.644
10808 261.716
10774 258.283
10736 255.777
2578 65.746
2703 62.253
2894 59.764
10763 259.218
10762 259.494
2789 90.112
10773 259.181
2799 63.697
2905 61.186
3091 58.791
3146 56.29
2797 317.806
