 key  value
2105 53.7
2059 51.173
2104 48.646
2192 46.139
2366 43.808
2522 41.486
2604 38.967
2742 36.444
2661 34.114
2607 31.791
2711 29.336
2913 27.01
3009 23.616
3119 21.106
3270 18.792
3489 15.242
3590 11.852
3569 9.342
3705 6.846
3677 4.341
3857 3.438
10280 242.96
10216 239.525
10171 237.034
10107 234.66
10073 232.147
10007 229.793
9930 227.428
9869 224.91
9764 222.548
9698 220.197
9682 217.727
9614 215.356
9541 212.837
9482 210.474
9431 207.979
9352 205.627
9297 203.143
9240 200.642
9174 198.29
9129 195.922
9046 193.571
8994 191.226
8957 188.89
8891 185.463
8837 183.117
8778 179.675
8733 176.261
8637 173.925
8616 171.438
8506 167.997
8460 164.532
8415 161.11
8396 158.784
8349 156.44
8323 154.097
8305 150.66
8261 148.307
8183 145.792
8147 142.365
8132 138.935
8043 136.598
7907 133.172
7870 131.834
7803 128.417
7835 126.086
7873 123.609
7932 121.096
7816 117.661
7753 115.333
7797 113.008
7828 110.492
7813 108
7806 105.686
7742 103.352
7669 101.034
7605 98.555
7708 96.242
7740 93.924
7788 91.404
7800 88.896
7719 86.399
7575 85.678
7612 82.942
7511 80.43
7414 77.929
7477 74.001
7315 71.493
7198 66.494
7099 63.939
6968 61.625
6877 58.232
6740 55.928
6622 52.518
6513 50.223
6440 47.732
6332 45.437
6274 43.13
6134 39.712
6104 37.427
5997 35.118
5885 32.803
5825 30.293
5792 27.976
5653 25.669
5603 23.171
5475 19.768
5376 16.399
5149 14.074
4999 11.761
4870 9.465
4660 7.159
4473 4.845
4445 2.526
2055 62.024
2230 59.748
2440 57.467
2561 55.191
2702 52.915
2920 50.628
2870 48.342
3048 46.065
3171 43.796
3068 41.312
3182 39.036
3316 36.748
3373 34.248
3434 31.961
3413 29.451
3552 27.165
3679 24.882
3643 22.369
3681 19.884
3544 17.594
3561 15.3
3627 12.81
3797 10.507
3916 8.21
4002 5.696
4123 2.313
10295 236.465
10254 233.978
10167 230.526
10112 228.17
10058 225.822
9975 223.462
9947 220.945
9866 218.592
9777 216.234
9746 213.756
9669 210.326
9601 207.967
9513 205.624
9461 203.266
9391 200.765
9349 198.428
9310 196.075
9248 193.729
9145 190.312
9125 187.962
9015 185.63
8947 183.282
8845 180.947
8797 178.608
2053 151.199
2016 148.706
2101 146.485
2087 143.989
2121 141.766
2173 139.529
2327 137.294
2277 134.769
2530 132.554
2509 130.049
2479 126.695
2430 124.473
2679 121.993
2488 119.768
2407 117.541
2616 115.3
2411 113.045
2637 110.571
2458 108.33
2516 105.818
2630 103.582
2721 101.332
2666 99.101
2566 96.616
2749 94.361
2746 92.109
2830 89.844
2821 87.604
2962 85.351
2999 83.096
2843 80.836
2701 78.568
2639 76.303
2634 73.8
