 key  value
2105 104.403
2059 101.876
2104 99.349
2192 96.842
2366 94.511
2522 92.189
2604 89.67
2742 87.147
2661 84.817
2607 82.494
2711 80.039
2787 77.49
2928 75.013
2736 72.698
2860 70.377
3007 67.866
2820 65.533
2987 63.214
3092 60.723
3293 58.411
3298 56.118
3369 53.624
3591 51.318
3415 49.022
3496 46.516
3633 43.111
3790 40.809
3791 38.522
3874 36.008
3840 33.725
3957 31.449
3888 28.92
3973 26.425
3995 23.957
3982 21.436
4124 19.141
4326 16.86
4371 14.351
4518 12.076
4493 9.585
4651 7.301
4720 4.781
4877 2.509
10280 242.899
10216 239.464
10171 236.973
10107 234.599
10073 232.086
10007 229.732
9930 227.367
9869 224.849
9764 222.487
9698 220.136
9682 217.666
9614 215.295
9541 212.776
9482 210.413
9431 207.918
9352 205.566
9297 203.082
9240 200.581
9174 198.229
9129 195.861
9046 193.51
8994 191.165
8957 188.829
8891 185.402
8837 183.056
8778 179.614
8733 176.2
8637 173.864
8616 171.377
8506 167.936
8460 164.471
8415 161.049
8396 158.723
8349 156.379
8323 154.036
8305 150.599
8261 148.246
8183 145.731
8147 142.304
8132 138.874
8043 136.537
7907 133.111
7870 131.773
7803 128.356
7835 126.025
7873 123.548
7932 121.035
7816 117.6
7753 115.272
7797 112.947
7828 110.431
7813 107.939
7806 105.625
7742 103.291
7669 100.973
7605 98.494
7708 96.181
7740 93.863
7788 91.343
7800 88.835
7719 86.338
7575 85.617
7612 82.881
7511 80.369
7414 77.868
7477 73.94
7315 71.432
7198 66.433
7099 63.878
6968 61.564
6877 58.171
6740 55.867
6622 52.457
6513 50.162
6440 47.671
6332 45.376
6241 42.886
6159 40.588
6116 38.074
6000 35.784
5940 33.496
5876 30.99
5743 27.578
5664 25.287
5591 22.777
5482 20.496
5313 17.104
5287 14.592
5200 12.309
5136 9.831
5018 7.327
4966 4.804
2055 48.385
2230 46.109
2440 43.828
2561 41.552
2702 39.276
2920 36.989
3042 34.714
3101 32.234
3283 29.954
3426 27.678
3512 24.281
3684 22.01
3806 19.742
3866 17.231
4055 14.956
4205 12.699
4282 10.419
4437 8.139
4463 5.647
4639 3.364
10295 236.404
10254 233.917
10167 230.465
10112 228.109
10058 225.761
9975 223.401
9947 220.884
9866 218.531
9777 216.173
9746 213.695
9669 210.265
9601 207.906
9513 205.563
9461 203.205
9391 200.704
9349 198.367
9310 196.014
9248 193.668
9145 190.251
9125 187.901
9015 185.569
8947 183.221
8845 180.886
8797 178.547
2053 102.257
2016 99.764
2101 97.543
2087 95.047
2121 92.824
2173 90.587
2327 88.352
2277 85.827
2530 83.612
2509 81.107
2479 77.753
2430 75.531
2679 73.051
2802 70.524
2927 68.278
3033 66.049
2955 63.533
3194 61.3
3141 59.071
3282 56.582
3347 54.34
3384 50.98
3509 48.723
3721 46.477
3771 43.11
3931 40.613
4092 37.237
4148 34.723
4252 32.45
4396 30.202
4477 27.94
4658 25.693
4472 23.419
4591 20.935
4681 18.597
4635 16.328
4712 14.06
4698 11.794
4840 9.522
4717 7.248
4751 4.978
4747 2.469
10293 246.429
10223 244.036
10157 241.643
10136 239.12
10066 236.613
9988 234.237
9918 231.749
9833 229.364
9797 226.993
9716 224.618
9638 222.235
9567 219.853
9528 217.488
9477 215.12
9401 212.757
9375 210.238
9285 207.855
9198 205.493
9167 203.122
9136 200.729
9070 198.364
8969 196.003
8910 193.634
8869 191.122
8825 187.679
8757 185.309
8716 182.946
8697 180.44
8662 177.943
8611 175.576
8551 173.227
8528 170.849
8471 168.333
8440 165.975
8410 163.616
8385 161.111
8363 157.671
8318 154.229
8284 151.691
2048 199.673
2045 197.174
2068 194.703
2254 192.32
2191 189.938
2259 187.451
2281 184.951
2374 182.561
2353 180.079
2310 177.597
2356 175.212
2511 172.838
2493 170.314
2408 166.854
2402 163.268
2548 160.88
2765 158.509
2917 156.153
2909 153.786
2910 151.285
3023 147.863
2998 145.492
3116 143.135
3208 140.637
3320 138.135
3256 135.644
3261 133.302
3411 130.946
3487 127.536
3332 125.023
3148 122.674
2992 119.244
2844 116.908
2838 114.577
3065 112.231
2980 109.901
2896 107.572
2965 105.049
2923 102.719
2767 100.228
2724 97.732
2756 95.407
2732 91.991
10288 251.171
10235 248.785
10191 246.305
10113 243.777
10043 241.376
9983 238.884
9917 236.491
9868 233.989
9788 231.614
9752 229.114
9671 225.644
9619 222.18
9506 219.783
9479 217.411
9390 215.012
9328 212.628
9278 210.114
9247 206.662
9159 204.276
9081 201.906
9060 199.529
9001 197.045
8928 193.637
8875 191.275
8813 188.76
8763 186.39
2060 96.112
1996 93.792
2135 91.298
2227 88.984
2256 86.657
2065 84.319
2257 81.999
2336 79.668
2462 76.268
2636 73.762
2752 70.347
2829 68.027
3079 65.715
10300 233.652
10316 230.213
10212 226.77
10085 224.413
9993 219.101
9884 215.673
9786 213.331
9665 209.898
9607 206.483
9500 204.159
10298 233.339
10217 230.983
10169 228.476
10098 225.048
10048 222.695
9966 219.262
9913 216.767
2056 49.482
2067 93.81
10244 244.083
10183 241.595
10127 239.072
10070 236.582
9984 234.214
9945 231.864
9857 229.485
9789 227.114
9730 224.74
9658 222.216
10243 243.974
10242 232.742
10198 230.391
10116 228.038
10074 225.695
9998 223.221
2078 183.538
2211 181.055
10255 237.469
10153 234.032
10142 231.505
10065 228.047
9989 225.554
9896 223.192
9835 220.813
9766 218.311
9717 215.85
9688 213.349
9581 209.909
9533 206.479
9468 204.136
9405 201.789
9324 199.44
2076 107.275
2005 104.766
10252 244.786
10149 242.416
10092 240.041
10063 237.557
9978 235.166
9940 232.658
9850 230.277
9794 227.903
9710 225.539
9652 223.164
9565 220.786
9534 218.423
9442 214.956
9418 212.589
2074 204.703
2130 202.204
2146 199.815
2137 197.344
2266 194.824
2073 115.785
2126 113.289
2240 110.95
2250 108.471
2388 105.049
2414 102.576
2608 100.239
10263 244.949
10147 241.479
10086 238.998
10262 239.663
10200 236.237
10118 233.739
10040 230.285
9980 226.841
9888 224.467
9844 221.96
9799 219.612
9748 216.153
9685 213.652
9599 211.18
9562 207.762
9486 205.418
9417 203.072
9329 199.639
9300 196.226
9232 193.698
10260 231.898
10166 228.471
2275 146.712
2484 143.279
2449 139.813
2646 136.37
2725 134.018
2694 131.684
2575 129.161
2771 126.808
2823 124.456
2743 121.968
2718 119.64
2618 117.15
2506 114.816
2513 112.331
2653 109.85
2496 107.516
2467 105.043
2651 102.547
2274 90.717
2285 88.212
2457 85.89
2510 83.403
2446 81.092
2529 78.59
2640 75.188
2287 172.692
10270 247.407
10215 243.97
10269 240.9
10209 237.46
10267 247.299
10219 244.914
2282 145.619
10266 235.262
10174 232.904
10117 230.554
10265 247.182
10186 244.798
10106 241.323
10053 238.83
9963 236.449
9902 234.073
9877 231.702
9781 229.317
9712 226.925
9675 224.415
9595 220.957
9517 218.578
9494 216.21
9407 212.752
9370 210.233
2295 99.76
2456 97.538
2453 95.042
2291 92.818
2534 90.619
2626 88.088
2470 85.856
2339 83.335
2294 199.355
2299 196.848
2303 194.472
2421 192.065
2332 189.674
2396 187.282
2427 184.761
2611 182.366
2431 179.979
10469 250.282
10448 247.762
10387 245.272
10468 248.944
10432 246.56
10384 244.204
10278 241.824
10466 245.776
10410 243.261
10367 239.823
10479 254.545
10405 251.09
10370 248.711
10299 246.339
10478 254.336
10435 251.964
10357 249.575
10274 247.196
10228 244.798
10145 242.423
2301 204.147
2174 201.752
2300 84.48
10477 238.555
10430 236.206
10344 232.751
10476 254.477
10406 252.1
10341 249.711
2298 154.075
2308 150.637
2324 148.256
2550 145.767
10473 236.962
10423 234.618
10358 232.106
10487 254.51
10395 252.108
10365 249.713
10317 247.333
10214 244.821
2245 99.776
2325 97.274
10486 254.536
2243 119.675
2328 117.176
2410 114.669
2557 112.455
2454 109.968
2556 107.747
2733 105.525
2951 102.193
3069 99.688
3151 97.209
3241 94.694
3318 92.179
3478 89.961
3553 87.745
3659 84.391
3761 82.166
3768 78.823
3913 76.587
4034 74.361
3932 71.837
3933 69.313
3834 67.076
3970 64.85
3902 62.622
4064 60.388
4196 58.147
4234 55.662
4295 53.417
4113 51.163
4131 48.69
4107 46.452
4054 44.206
4155 41.966
4219 39.465
4184 37.216
2242 105.311
2370 101.967
10481 250.162
2255 199.347
10492 244.568
10427 241.123
10349 238.765
2251 118.129
10488 242.61
10392 240.233
10388 236.802
10276 234.282
10226 231.917
10161 229.397
10097 227.042
10081 224.508
10014 222.172
9929 219.804
9826 216.379
9780 213.863
9711 211.341
9649 208.994
10439 238.987
10338 236.63
10436 251.103
2258 153.129
10433 253.19
10382 249.71
10322 247.317
10446 250.166
10335 247.766
10301 245.261
10253 241.802
10195 239.442
10132 237.08
2269 118.343
2395 115.815
2367 113.322
2268 153.256
2355 150.775
10445 257.87
10371 254.411
10296 252.008
10257 249.625
10201 247.243
10139 243.77
10075 241.27
10443 256.948
10342 254.557
10282 252.167
10210 249.764
10197 247.247
2264 108.869
2313 106.664
2305 104.458
2215 111.471
2086 109.247
1989 106.736
2111 104.518
2199 101.976
10455 252.686
2212 183.532
10452 254.455
10421 252.077
10333 249.704
10305 247.309
2210 84.774
2372 81.414
2514 78.909
2209 156.573
10450 243.484
2208 156.717
10449 244.555
2221 93.075
10462 236.009
10400 232.554
10461 242.731
10460 241.506
10458 248.089
10404 244.654
10359 241.227
10275 237.773
10457 254.452
10456 255.394
10418 251.964
10407 247.651
10383 244.209
10287 241.69
10249 239.315
10199 236.947
10121 234.592
10035 232.215
10003 229.742
2229 83.604
2347 80.26
10403 252.221
2226 99.165
10402 239.308
2224 97.844
2202 95.351
10415 247.756
10351 245.266
2238 93.956
2354 90.533
2497 88.218
10414 244.365
10372 240.933
10313 238.408
10232 234.978
10164 231.539
2236 106.734
2235 86.675
2234 197.911
10409 254.363
10361 251.85
10272 249.455
10234 246.974
10165 243.506
10408 238.713
10422 239.916
10353 237.57
10307 235.098
2179 186.007
2190 115.764
2379 113.423
2424 110.938
2189 107.798
2188 89.174
2184 181.057
10374 236.781
10304 234.436
2196 104.212
10368 238.706
10311 235.269
2207 54.056
2204 51.551
2384 49.047
2525 45.681
2617 43.195
2741 40.905
2851 38.613
3044 35.214
3149 32.706
3276 30.194
3366 27.92
3508 25.626
3665 23.139
3817 20.855
3952 17.48
4018 14.982
4191 12.702
4322 10.422
4410 8.16
4520 5.644
4656 3.371
2206 93.037
2331 90.549
10377 235.541
2918 110.991
2969 108.493
10391 240.049
10390 243.444
10306 239.973
2915 141.032
2855 138.523
2682 136.152
2845 133.807
2986 131.455
2836 129.102
2983 126.591
3153 124.239
3058 121.728
10399 242.143
2925 136.159
10396 246.697
10393 252.093
2935 104.693
2933 38.346
3067 34.976
3182 32.694
3350 30.424
11109 434.555
11105 431.117
11104 428.59
11101 426.096
11098 423.792
11097 421.312
11091 419.006
11089 416.703
11086 414.387
11084 410.974
11081 408.667
11077 406.347
11074 402.939
11066 399.528
11063 397.202
11062 394.707
11054 392.373
11052 390.052
11048 385.397
11044 382.934
11041 380.623
11036 378.286
11032 374.864
11027 372.533
11022 370.197
11020 366.792
11014 364.459
11011 362.14
11004 359.667
11000 356.268
10978 353.929
10980 351.461
10975 349.116
10970 346.775
10965 344.286
10946 341.958
10941 338.521
10938 336.01
10916 333.666
10902 321.166
10891 308.643
10876 297.244
10893 292.745
10887 279.227
10839 266.099
10817 263.601
10765 260.144
10719 257.77
10690 255.398
10638 253.033
10578 250.662
10546 248.148
2929 158.661
11119 948.889
11124 849.536
11703 815.025
12088 740.608
12384 663.433
12474 661.244
12536 657.937
12631 655.759
12672 653.561
12687 650.248
12666 646.916
12689 644.42
12669 641.889
12606 639.405
12652 637.206
12604 634.702
12523 632.496
12447 629.171
12381 626.961
12389 624.773
12342 622.566
12345 620.086
12271 617.607
12194 615.398
12200 612.899
12147 610.694
12078 608.181
12127 605.96
12012 603.741
11994 601.236
11903 599.007
11872 596.508
11915 594.031
11876 590.516
11859 588.288
11773 586.056
11864 583.824
11836 581.317
11777 579.082
11783 576.859
11733 574.634
11650 572.393
11600 570.15
11657 567.907
11738 565.67
11779 563.428
11714 561.186
11752 558.691
11652 556.433
11654 553.921
11599 551.416
11572 549.163
11516 546.648
11477 544.392
11495 542.137
11425 539.886
11406 537.634
11390 535.382
11422 533.121
11489 530.868
11519 528.356
11545 525.855
11595 523.58
11569 521.317
11571 519.058
11524 516.791
11505 514.533
11463 512.252
11431 509.783
11400 507.517
11395 505.032
11378 502.776
11318 499.383
11293 497.102
11268 494.579
11265 492.1
11244 489.825
11236 487.302
11225 484.803
11213 482.299
11195 480.013
11187 477.522
11173 475.224
11164 472.736
11158 470.443
11160 467.968
11157 464.546
11152 462.245
11149 459.945
11147 457.645
11144 454.246
11141 451.948
11137 448.544
11134 446.26
11131 443.948
11127 441.479
11116 439.171
11114 436.874
2942 39.44
3049 37.166
3170 33.787
3245 31.283
3465 28.992
3582 26.48
3692 23.116
2941 113.28
3011 109.93
3166 107.726
3310 105.214
3368 102.718
3539 100.496
3362 98.251
3583 96.049
3559 93.833
3690 91.616
3717 89.113
3805 86.624
2940 46.912
2842 44.627
3050 42.339
3201 38.95
3291 35.554
3370 33.065
3585 30.776
3638 28.291
3809 26.004
3870 23.72
2939 126.951
2938 106.591
3010 104.383
2966 102.19
2937 44.851
3077 42.335
3124 38.943
2936 252.037
3071 248.567
3198 246.152
3247 243.695
3455 241.283
3441 237.796
3522 235.392
3696 231.946
3507 229.525
3592 227.021
3572 224.51
3636 222.01
3549 219.519
3343 216.046
3186 213.643
3015 210.183
3008 207.653
2956 204.173
2886 201.775
2753 199.281
2916 196.892
2769 194.506
2880 192.008
2837 189.629
2690 187.234
2678 184.746
2883 181.17
2774 178.66
2709 176.278
2645 173.782
11123 1126.46
11057 999.421
11121 445.906
11128 443.596
11129 441.079
11118 437.685
11111 434.293
11108 430.889
11120 922.098
12081 841.028
11645 815.127
11647 809.46
2893 256.831
3087 254.429
3097 252.008
3121 249.613
3328 246.128
2891 186.99
2809 184.618
2867 182.115
2720 179.729
11132 447.354
2890 49.41
2903 109.08
2989 106.873
11076 407.626
11073 405.133
11069 401.714
11067 399.204
11065 396.878
11060 393.463
11055 391.126
11049 388.798
11075 404.047
2911 54.217
3081 50.827
3112 48.33
3249 46.019
3449 42.621
3467 40.133
3388 37.848
11072 395.817
11034 370.802
11009 363.471
10982 344.998
10990 331.664
10951 318.946
10920 306.241
10897 293.585
11087 413.929
2908 99.745
2858 97.244
2751 95.027
2547 92.791
2577 90.592
2758 88.378
2784 86.155
2615 83.921
2658 81.395
11085 415.846
11083 413.363
11080 409.944
2904 119.402
2854 101.375
2954 98.873
3144 95.523
11094 421.327
11093 926.824
11092 419.027
2849 155.13
3066 152.773
3140 150.227
2862 79.807
2861 194.503
11102 427.257
11099 424.733
2856 112.447
2740 110.102
2759 107.596
2779 105.094
2795 102.757
2822 100.417
2912 97.905
2871 42.843
3036 40.536
3164 37.149
3334 33.753
3413 30.369
3494 27.865
3648 25.571
3783 23.063
3880 20.578
4028 17.195
4135 14.693
4269 11.29
4442 7.915
11096 421.353
11090 419.031
11047 387.533
11043 382.883
11040 380.39
11035 378.048
11029 374.62
11026 372.144
11024 369.824
11016 366.406
11013 364.065
11006 360.632
11002 357.212
10998 353.787
11046 385.262
2869 39.459
11045 383.786
2868 187.255
2710 184.863
11042 381.725
2864 121.991
2877 254.448
2982 252.035
11053 389.927
11051 387.591
2875 184.607
11050 387.71
11061 397.964
11058 394.546
2819 41.547
3089 38.157
3122 35.857
3234 33.555
3434 30.174
3595 27.679
3694 25.399
3744 22.864
11059 393.447
2817 38.359
3068 34.97
2816 86.123
2706 83.623
11056 392.367
11071 404.218
11070 401.853
11068 399.364
11064 399.209
11015 364.24
11012 361.893
2834 105.212
11010 362.963
11005 359.535
11001 356.125
2833 43.946
3076 40.558
3219 38.06
11008 351.196
10988 338.659
10959 325.313
10929 311.969
11023 370.201
2846 259.244
11021 367.907
11017 365.566
11019 369.127
11018 366.559
2840 37.258
11031 377.192
11030 373.616
11028 373.604
3041 112.416
11025 371.448
11039 380.599
11037 377.187
3054 37.826
3096 35.539
3309 32.146
3373 29.842
3605 26.489
3698 24.217
3838 21.943
3860 19.438
4053 16.064
4156 13.785
4254 11.298
11033 376.948
11246 480.531
11231 478.255
11205 474.825
11190 472.537
11180 469.143
11167 466.845
11242 477.139
11204 473.761
11172 471.454
11163 469.137
3012 147.981
11262 482.087
11235 479.811
11217 477.512
11198 475.004
11192 472.521
3020 189.501
3030 138.632
3098 136.126
2957 133.758
2946 131.421
2990 128.927
3028 156.16
3143 152.738
3027 150.378
3026 185.576
3038 164.442
3085 162.072
2973 159.58
3037 184.635
3035 143.515
2994 141.029
11220 474.878
11193 471.494
11169 469.211
11156 465.831
11153 463.346
2979 212.686
2978 192.124
2984 114.724
2996 187.118
2993 46.925
3004 194.63
3001 259.337
2950 161.933
2959 116.92
2952 216.132
3169 213.646
2967 256.954
3115 254.515
11143 453.088
11138 449.673
2975 44.622
3117 41.227
3339 38.942
11136 449.657
11150 461.055
2972 124.483
2971 48.535
3190 46.249
3299 42.85
3265 40.336
2970 157.627
11146 456.487
2968 136.257
11145 455.372
11140 451.963
2663 50.525
2803 47.125
2660 96.509
2806 94.011
2705 90.577
2657 125.391
2656 114.656
2668 133.665
2808 130.236
2667 99.706
2791 97.495
2673 95.284
11162 468.124
11155 464.73
10854 268.447
10820 265.94
10763 263.565
10736 260.124
10673 257.759
10639 255.39
10564 253.017
10539 250.512
10502 248.164
10425 244.714
10356 242.351
2676 120.598
2675 192.126
2647 189.737
2419 187.342
2674 162.384
10850 272.344
10816 269.957
10773 266.528
10711 263.078
10697 260.726
10614 258.357
10560 255.986
10531 253.612
2687 57.962
2852 55.657
3056 53.356
3133 50.826
3278 48.527
3435 45.124
10861 272.339
2684 109.923
10856 264.888
10798 262.52
10871 358.723
10889 346.318
10881 333.864
10868 321.368
10872 313.305
2629 110.504
2755 108.019
2628 169.608
2594 167.112
2772 164.738
10867 347.197
10603 334.732
10866 372.087
2625 108.443
10865 273.539
10812 271.152
10778 268.66
10735 266.274
10689 262.802
10631 260.419
10581 256.987
10518 253.538
10501 251.18
2624 60.456
10879 359.014
10894 346.583
10907 333.261
2638 116.816
2780 113.479
2885 110.983
2997 107.642
3103 105.42
3319 103.222
3250 100.75
10878 321.185
