 key  value
2105 598.673
2059 596.146
2104 593.619
2192 591.112
2366 588.781
2522 586.459
2604 583.94
2742 581.417
2661 579.087
2607 576.764
2711 574.309
2913 571.983
3009 568.589
3119 566.079
3270 563.765
3489 560.215
3590 556.825
3569 554.315
3705 551.819
3677 549.314
3857 548.411
4121 544.973
4281 542.66
4445 539.261
4494 536.751
4743 534.438
4870 532.125
4999 528.697
5168 526.385
5351 524.075
5475 521.765
5603 519.476
5714 517.162
5817 513.756
5992 511.27
6110 508.761
6124 506.262
6260 503.76
6414 501.293
6513 497.912
6622 494.487
6740 492.182
6840 489.878
6921 486.499
6968 483.106
7099 479.679
7257 477.171
7477 474.663
7413 471.26
7414 468.976
7511 466.675
7612 464.187
7588 461.692
7599 459.198
7727 456.896
7782 454.388
7849 452.072
7891 449.585
7872 446.165
7923 443.829
8046 441.669
8085 439.351
8023 436.844
7986 434.353
7977 430.944
7894 428.413
7932 425.935
7827 423.591
7832 421.09
7835 418.603
7890 416.262
7857 413.737
7870 410.668
7907 408.157
8043 405.663
8049 403.166
8163 400.81
8251 399.534
8294 397.185
8319 394.832
8373 392.476
8415 390.12
8460 386.694
8506 384.342
8538 381.869
8637 378.428
8733 374.978
8785 371.541
8839 369.2
8874 366.839
8913 364.339
8972 361.995
9043 359.648
9187 357.302
9248 354.793
9310 352.457
9389 350.09
9508 347.733
9607 345.376
9728 343.034
9776 340.55
9862 337.13
9966 334.779
10085 331.324
10212 328.804
10316 325.355
10344 323
10462 320.657
10610 319.588
10825 311.525
10891 298.188
10899 285.665
10918 273.247
10913 266.533
10935 264.053
10940 260.616
10943 257.195
10944 254.659
10966 251.241
10967 248.912
10973 245.483
10977 242.051
10978 240.062
11000 237.735
11004 235.388
11011 232.87
11017 230.528
11020 228.191
11025 225.857
11030 223.525
11037 221.198
11039 218.681
11042 216.373
11044 214.052
11048 211.726
11053 209.398
11055 206.904
11060 204.595
11068 202.085
11070 199.761
11074 197.46
11079 195.153
11080 192.63
11087 190.325
11088 188.009
11090 185.503
11096 183.198
11100 180.881
11103 177.461
11106 174.963
11110 171.528
11113 169.21
11117 166.906
11127 163.517
11131 161.047
11135 156.448
11138 153.922
11141 151.403
11144 148.016
11147 145.516
11151 143.212
11152 139.827
11155 136.419
11161 134.126
11168 130.722
11165 128.209
11170 123.017
11171 120.717
11177 115.511
11189 113.229
11206 110.951
11223 108.674
11248 106.4
11234 103.891
11264 101.611
11296 99.341
11344 97.066
11336 94.581
11371 92.067
11396 89.796
11452 87.538
11440 85.284
11482 83.019
11539 80.76
11517 78.508
11553 76.005
11622 72.623
11674 70.357
11732 68.112
11672 65.853
11648 63.354
11755 61.117
11741 58.865
11742 56.405
11760 54.148
11844 51.61
11849 49.072
11939 46.823
11978 44.33
11930 42.089
11818 39.836
11894 37.584
11952 35.085
12074 32.851
12123 30.346
12170 28.099
12184 25.868
12259 23.33
12347 21.102
12370 18.61
12500 16.388
12563 14.163
12643 11.95
12670 9.728
12759 7.511
12743 5.011
12790 2.514
10280 344.129
10383 341.761
10396 339.244
10502 335.801
10517 333.297
10578 330.923
10659 327.492
10719 325.006
10779 322.632
10836 320.271
10875 319.813
10876 311.528
2055 588.227
2230 585.951
2440 583.67
2561 581.394
2702 579.118
2827 576.628
3074 573.237
3150 570.964
3248 568.47
3395 566.191
3582 563.906
3698 561.621
3783 558.236
3919 555.949
4024 553.463
4152 551.177
4250 548.891
4350 546.605
4511 544.105
4624 541.817
4758 539.531
4808 537.236
4890 534.727
5021 532.428
5148 530.129
5275 527.825
5355 525.525
5476 523.236
5518 520.93
5640 518.642
5712 516.354
5833 514.048
5891 511.75
6016 509.456
6108 507.17
10295 338.677
10368 336.154
10353 333.631
10493 331.129
10460 329.077
10439 326.558
10408 324.051
10473 321.531
2053 638.072
2016 635.579
2101 633.358
2087 630.862
2121 628.639
2173 626.402
2327 624.167
2277 621.642
2530 619.427
2509 616.922
2479 613.568
2430 611.346
2679 608.866
2802 606.339
2927 604.093
3033 601.864
2955 599.348
3194 597.115
3141 594.886
3282 592.397
3347 590.155
3384 586.795
3509 584.538
3721 582.292
3771 578.925
3931 576.428
4092 573.052
4148 570.538
4252 568.265
4396 566.017
4477 563.755
4658 561.508
4472 559.234
4591 556.75
4681 554.412
4635 552.143
4712 549.875
4934 546.505
5015 544.223
5007 541.965
5116 539.684
5245 537.412
5404 535.157
5446 532.657
5563 529.281
5662 527.015
5769 523.635
5877 521.364
5933 518.859
6035 516.572
6100 514.291
6174 510.89
6270 508.605
6298 506.096
6432 503.817
6472 500.428
6605 497.046
6650 494.553
6763 492.265
6804 489.973
6863 487.681
6932 485.373
7025 483.065
10293 347.597
10370 345.096
10446 341.663
10481 339.292
10534 336.809
10572 334.433
10621 331.918
10676 328.463
2048 555.298
2137 552.909
2255 550.529
2299 548.03
2443 545.513
2652 543.111
2792 540.723
3060 537.257
3209 534.852
3436 532.465
3597 530.09
3674 526.633
3787 524.246
3900 521.859
4151 519.462
4307 516.949
4506 514.428
4574 511.938
4820 509.538
4971 507.138
4998 504.627
5158 502.241
5356 499.858
5565 496.394
5622 493.909
5745 490.818
5733 488.425
5881 488.357
5967 484.885
6084 482.491
6148 479.06
6235 476.662
6303 474.167
6406 471.783
6493 469.398
6526 466.914
6684 464.546
6693 462.044
6799 459.659
6878 457.168
6994 454.798
7084 452.434
7149 450.065
7201 446.629
7287 443.196
7331 440.692
7436 437.247
7556 433.8
7621 430.348
7665 426.912
7796 424.415
7854 422.054
7902 419.532
7958 416.1
8037 413.758
8066 410.339
8125 407.975
8161 405.475
8197 403.116
8235 400.599
8284 398.244
8323 394.804
8360 392.472
10288 361.685
10332 359.197
10403 355.739
10395 353.359
10452 350.874
10548 348.488
10567 345.99
10642 342.553
10689 340.052
10710 337.666
10754 335.172
10842 332.669
10840 330.18
10847 327.674
10839 325.304
10817 322.806
2060 590.739
2206 587.307
2331 584.819
2497 582.488
10300 326.395
10377 323.873
10298 325.468
2056 589.324
2068 553.858
2234 551.475
2067 589.64
10244 348.896
10270 346.41
10335 344.036
10243 348.545
10301 345.108
10351 342.737
10432 339.296
10468 336.922
10539 334.548
10591 332.183
10644 328.739
10717 326.253
10780 323.735
10242 332.192
10276 329.839
10374 327.484
2078 551.214
2211 548.731
2353 546.345
2486 543.965
2609 541.455
2867 539.07
3173 536.692
3314 534.19
3446 530.74
3516 528.358
3621 525.976
3894 523.579
4222 520.412
4324 517.899
10255 343.834
10275 341.342
10367 337.896
10399 334.71
10461 332.357
10488 331.431
10254 338.129
10222 335.641
2076 643.09
2005 640.581
10252 351.53
10318 348.099
10362 345.726
10433 342.282
10479 339.79
10518 337.406
10560 334.906
10630 332.526
10673 330.042
10734 327.684
10755 325.185
2074 553.774
2174 550.31
2293 547.915
2073 610.055
2126 607.559
2240 605.22
2250 602.741
2388 599.319
2414 596.846
2608 594.509
2724 592.002
2756 589.677
2732 586.261
10263 350.04
10267 347.519
10352 344.055
10262 344.018
10281 341.647
10390 339.294
10404 336.919
10491 333.459
10566 331.093
10260 328.914
2275 595.154
2484 591.721
2512 589.203
2727 586.84
2994 584.472
3035 581.983
3210 579.624
3162 577.166
3356 573.757
3140 571.401
3066 568.904
2849 566.534
2917 564.037
2929 561.529
3085 559.166
2985 555.741
2882 553.367
2683 550.975
2739 548.477
2709 545.016
2774 542.625
2883 540.129
3037 536.692
3213 534.317
3432 531.93
3588 529.451
2274 586.393
2285 583.888
2457 581.566
2287 550.952
2521 547.505
10269 341.772
10356 339.282
2282 593.731
2549 590.274
10266 342.081
10232 339.594
10309 337.073
2281 547.43
10265 359.587
10272 357.069
10317 354.551
10305 352.07
10357 349.556
10341 347.042
10406 344.655
10486 342.281
2295 635.575
2456 633.353
2453 630.857
2291 628.633
2534 626.434
2626 623.903
2470 621.671
2339 619.15
2294 548.975
2404 546.569
10469 339.581
10521 336.145
10564 332.693
10654 330.344
10690 327.983
10466 335.923
2303 549.061
10478 346.736
10513 344.342
10595 341.97
10581 339.49
10579 337.106
10611 334.587
10686 332.21
10703 328.747
10746 326.236
2301 548.97
2445 546.58
2300 580.161
10477 324.1
10476 344.662
2298 601.982
2308 598.544
2324 596.163
2550 593.674
10487 355.761
2245 635.591
2325 633.089
2243 650.645
2328 648.146
2638 645.624
2780 642.287
2885 639.791
2997 636.45
3103 634.228
3319 632.03
3250 629.558
3362 627.059
3583 624.857
3713 621.51
3798 619.279
3922 616.779
3994 614.547
4100 612.304
4223 609.806
4360 607.569
4458 605.083
4626 601.731
4783 598.398
4849 596.175
4905 593.696
5071 591.473
5162 588.113
5300 585.872
5175 583.634
5242 581.109
5320 578.601
5468 576.351
5474 574.104
5600 571.857
5654 569.615
5751 567.359
5812 564.845
5888 561.486
5956 558.977
6010 556.729
6066 554.218
6067 551.731
6185 549.253
6285 547.005
6327 544.501
6434 541.141
6483 538.656
6535 536.374
6657 533.876
6768 531.61
6815 529.103
6794 526.843
6879 524.57
7002 522.298
7012 519.811
6959 517.536
7064 514.999
7134 512.727
7231 510.454
7192 508.17
7172 505.655
7208 503.147
7115 500.853
7116 498.34
7092 494.543
7151 492.022
7048 488.611
7142 486.315
7236 484.004
7244 480.577
2242 641.126
2370 637.782
2254 552.437
2337 550.054
2477 547.665
2675 545.294
2770 542.794
2880 540.41
3005 538.028
3107 535.511
3236 533.129
10492 336.777
10543 333.317
10624 329.864
2251 610.2
2393 607.867
2382 605.326
2485 601.894
2621 599.411
2575 596.895
2694 594.403
2845 590.965
2968 588.449
3030 585.933
3208 583.588
3116 581.238
2998 578.749
3012 576.26
2931 573.904
3027 571.404
2259 549.93
10436 343.232
10455 339.786
10435 349.115
2258 601.036
2256 582.678
2269 649.893
2459 646.543
2656 644.337
2722 641.829
2903 638.5
2989 636.293
3113 632.917
2268 601.163
2355 598.682
10445 362.722
10499 359.272
10533 356.881
10576 354.487
10641 352.093
10657 349.608
10716 347.228
10766 344.827
10792 342.437
10865 339.917
10861 337.437
10844 335.058
2266 550.411
10443 364.829
10475 361.373
10529 358.99
10570 355.537
2264 643.378
2313 641.173
2452 637.833
2627 635.626
2700 632.291
2858 629.772
3000 627.56
3130 624.217
3327 621.996
3442 619.775
3603 617.277
3761 613.92
3768 610.577
3913 608.341
4034 606.115
3932 603.591
3933 601.067
3834 598.83
3970 596.604
3902 594.376
4064 592.142
4196 589.901
4234 587.416
4381 585.176
4490 582.932
4529 580.689
4632 577.307
4713 574.817
4829 572.322
4754 570.073
4887 567.567
4918 565.308
5035 563.046
5190 560.555
5293 557.189
5377 553.823
5409 551.303
5464 548.783
5584 546.512
5672 544.011
5661 541.526
5783 539.263
5814 536.766
5889 533.395
5901 530.885
5999 528.621
6095 526.333
6184 523.84
6215 521.554
6295 519.057
6384 515.675
6465 513.388
6584 511.11
6572 508.6
6587 506.319
6597 503.844
6534 501.566
6672 499.287
6762 495.907
6821 493.404
6874 491.105
6933 488.796
7068 486.5
7105 483.99
2215 645.352
2321 642.851
2405 639.516
2654 637.304
2695 634.837
2212 549.798
2210 620.589
2372 617.229
2514 614.724
2209 604.48
10450 337.216
2208 604.624
10449 337.214
10448 342.101
2221 628.89
10458 335.664
10457 349.387
10552 347.017
10594 344.638
10640 342.18
10631 339.808
10695 337.443
10701 334.939
10763 332.555
10809 330.187
10456 348.153
10527 344.7
10590 342.321
10407 341.441
10505 337.997
2229 619.419
2347 616.075
10405 343.226
2227 584.965
2335 582.469
2226 593.435
10402 328.913
2224 633.659
2202 631.166
10400 323.177
10415 341.958
10500 338.502
10551 336.146
2238 588.226
2354 584.803
10414 335.824
2236 601.004
2235 622.49
10410 338.308
10409 358.133
10422 335.977
10421 351.504
2179 549.811
10418 347.193
2191 552.293
2396 548.856
2427 546.335
2611 543.94
2190 610.034
2379 607.693
2424 605.208
2496 601.786
2467 599.313
2651 596.817
2767 594.498
2189 643.39
2305 640.05
10430 324.081
2188 624.989
10427 338.132
2184 548.887
2199 637.791
2196 598.482
10372 338.318
2207 577.619
2284 575.094
2444 571.695
2581 569.187
2762 566.887
2971 563.493
3133 561.191
3415 557.782
3591 554.381
3657 551.881
3699 549.557
10382 345.74
2204 579.664
2318 576.274
2518 573.987
2918 605.261
2969 602.763
2965 599.319
2923 596.989
10391 331.578
10388 331.4
2915 589.372
10387 344.461
2925 589.351
10393 352.842
10392 334.094
2935 636.447
2951 633.947
3069 631.442
3151 628.963
3241 626.448
3318 623.933
3478 621.715
3553 619.499
3659 616.145
2933 576.631
3067 573.261
3145 570.753
11109 172.624
11105 173.834
11119 351.465
11124 252.112
11703 217.601
12088 143.184
12384 66.009
12474 63.82
12536 60.513
12631 58.335
12672 56.137
12751 53.95
12784 51.754
12890 49.566
12916 47.066
12994 44.575
