 key  value
2105 98.222
2059 95.695
2104 93.168
2192 90.661
2366 88.33
2522 86.008
2604 83.489
2742 80.966
2661 78.636
2607 76.313
2711 73.858
2787 71.309
2928 68.832
2736 66.517
2860 64.196
3007 61.685
2820 59.352
2987 57.033
3092 54.542
3293 52.23
3298 49.937
3369 47.443
3591 45.137
3670 41.752
3763 39.247
3939 35.835
4051 33.532
4185 31.014
4285 28.709
4362 26.199
4479 22.801
4609 20.501
4719 18.208
4734 15.925
4787 13.613
4914 10.215
5028 7.925
5152 5.636
5287 2.267
10280 229.347
10216 225.912
10171 223.421
10107 221.047
10073 218.534
10007 216.18
9930 213.815
9869 211.297
9764 208.935
9698 206.584
9682 204.114
9614 201.743
9541 199.224
9482 196.861
9431 194.366
9352 192.014
9297 189.53
9240 187.029
9174 184.677
9129 182.309
9046 179.958
8994 177.613
8957 175.277
8891 171.85
8837 169.504
8778 166.062
8733 162.648
8637 160.312
8616 157.825
8506 154.384
8460 150.919
8415 147.497
8396 145.171
8349 142.827
8323 140.484
8305 137.047
8261 134.694
8183 132.179
8147 128.752
8132 125.322
8043 122.985
7907 119.559
7870 118.221
7803 114.804
7835 112.473
7873 109.996
7932 107.483
7816 104.048
7753 101.72
7797 99.395
7828 96.879
7813 94.387
7806 92.073
7742 89.739
7669 87.421
7605 84.942
7708 82.629
7740 80.311
7788 77.791
7800 75.283
7719 72.786
7575 72.065
7612 69.329
7511 66.817
7414 64.316
7477 60.388
7315 57.88
7198 52.881
7099 50.326
6968 48.012
6877 44.619
6740 42.315
6622 38.905
6513 36.61
6440 34.119
6332 31.824
6241 29.334
6159 27.036
6116 24.522
6000 22.232
5940 19.944
5938 17.445
5853 15.157
5731 11.757
5642 8.381
5578 4.993
5416 2.492
2055 62.475
2230 60.199
2440 57.918
2561 55.642
2702 53.366
2920 51.079
3042 48.804
3101 46.324
3283 44.044
3426 41.768
3514 39.297
3695 37.027
3776 34.745
3869 32.227
4036 29.943
4167 27.663
4312 24.293
4379 22.013
4560 19.739
4651 17.257
4770 14.973
4850 12.707
4984 10.434
5025 7.931
5157 4.554
10295 222.852
10254 220.365
10167 216.913
10112 214.557
10058 212.209
9975 209.849
9947 207.332
9866 204.979
9777 202.621
9746 200.143
9669 196.713
9601 194.354
9513 192.011
9461 189.653
9391 187.152
9349 184.815
9310 182.462
9248 180.116
9145 176.699
9125 174.349
9015 172.017
8947 169.669
8845 167.334
8797 164.995
2053 112.749
2016 110.256
2101 108.035
2087 105.539
2121 103.316
2173 101.079
2327 98.844
2277 96.319
2530 94.104
2509 91.599
2479 88.245
2430 86.023
2679 83.543
2802 81.016
2927 78.77
3033 76.541
2955 74.025
3194 71.792
3141 69.563
3282 67.074
3347 64.832
3384 61.472
3509 59.215
3721 56.969
3771 53.602
3931 51.105
4092 47.729
4148 45.215
4252 42.942
4396 40.694
4477 38.432
4658 36.185
4472 33.911
4591 31.427
4681 29.089
4635 26.82
4712 24.552
4698 22.286
4840 20.014
4717 17.74
4818 15.239
4993 12.971
5017 10.469
5110 7.951
5256 5.669
5331 2.268
10293 232.877
10223 230.484
10157 228.091
10136 225.568
10066 223.061
9988 220.685
9918 218.197
9833 215.812
9797 213.441
9716 211.066
9638 208.683
9567 206.301
9528 203.936
9477 201.568
9401 199.205
9375 196.686
9285 194.303
9198 191.941
9167 189.57
9136 187.177
9070 184.812
8969 182.451
8910 180.082
8869 177.57
8825 174.127
8757 171.757
8716 169.394
8697 166.888
8662 164.391
8611 162.024
8551 159.675
8528 157.297
8471 154.781
8440 152.423
8410 150.064
8385 147.559
8363 144.119
8318 140.677
8284 138.139
2048 193.492
2045 190.993
2068 188.522
2254 186.139
2191 183.757
2259 181.27
2281 178.77
2374 176.38
2353 173.898
2310 171.416
2356 169.031
2511 166.657
2493 164.133
2408 160.673
2402 157.087
2548 154.699
2765 152.328
2917 149.972
2909 147.605
2910 145.104
3023 141.682
2998 139.311
3116 136.954
3208 134.456
3320 131.954
3256 129.463
3261 127.121
3411 124.765
3487 121.355
3332 118.842
3148 116.493
2992 113.063
2844 110.727
2838 108.396
3065 106.05
2980 103.72
2896 101.391
2965 98.868
2923 96.538
2767 94.047
2724 91.551
2756 89.226
2732 85.81
10288 237.619
10235 235.233
10191 232.753
10113 230.225
10043 227.824
9983 225.332
9917 222.939
9868 220.437
9788 218.062
9752 215.562
9671 212.092
9619 208.628
9506 206.231
9479 203.859
9390 201.46
9328 199.076
9278 196.562
9247 193.11
9159 190.724
9081 188.354
9060 185.977
9001 183.493
8928 180.085
8875 177.723
8813 175.208
8763 172.838
2060 89.931
1996 87.611
2135 85.117
2227 82.803
2256 80.476
2065 78.138
2257 75.818
2336 73.487
2462 70.087
2636 67.581
2752 64.166
2829 61.846
3079 59.534
10300 220.1
10316 216.661
10212 213.218
10085 210.861
9993 205.549
9884 202.121
9786 199.779
9665 196.346
9607 192.931
9500 190.607
10298 219.787
10217 217.431
10169 214.924
10098 211.496
10048 209.143
9966 205.71
9913 203.215
2056 63.572
2067 87.629
10244 230.531
10183 228.043
10127 225.52
10070 223.03
9984 220.662
9945 218.312
9857 215.933
9789 213.562
9730 211.188
9658 208.664
10243 230.422
10242 219.19
10198 216.839
10116 214.486
10074 212.143
9998 209.669
2078 177.357
2211 174.874
10255 223.917
10153 220.48
10142 217.953
10065 214.495
9989 212.002
9896 209.64
9835 207.261
9766 204.759
9717 202.298
9688 199.797
9581 196.357
9533 192.927
9468 190.584
9405 188.237
9324 185.888
2076 117.767
2005 115.258
10252 231.234
10149 228.864
10092 226.489
10063 224.005
9978 221.614
9940 219.106
9850 216.725
9794 214.351
9710 211.987
9652 209.612
9565 207.234
9534 204.871
9442 201.404
9418 199.037
2074 198.522
2130 196.023
2146 193.634
2137 191.163
2266 188.643
2073 109.604
2126 107.108
2240 104.769
2250 102.29
2388 98.868
2414 96.395
2608 94.058
10263 231.397
10147 227.927
10086 225.446
10262 226.111
10200 222.685
10118 220.187
10040 216.733
9980 213.289
9888 210.915
9844 208.408
9799 206.06
9748 202.601
9685 200.1
9599 197.628
9562 194.21
9486 191.866
9417 189.52
9329 186.087
9300 182.674
9232 180.146
10260 218.346
10166 214.919
2275 140.531
2484 137.098
2449 133.632
2646 130.189
2725 127.837
2694 125.503
2575 122.98
2771 120.627
2823 118.275
2743 115.787
2718 113.459
2618 110.969
2506 108.635
2513 106.15
2653 103.669
2496 101.335
2467 98.862
2651 96.366
2274 84.536
2285 82.031
2457 79.709
2510 77.222
2446 74.911
2529 72.409
2640 69.007
2287 166.511
10270 233.855
10215 230.418
10269 227.348
10209 223.908
10267 233.747
10219 231.362
2282 139.438
10266 221.71
10174 219.352
10117 217.002
10265 233.63
10186 231.246
10106 227.771
10053 225.278
9963 222.897
9902 220.521
9877 218.15
9781 215.765
9712 213.373
9675 210.863
9595 207.405
9517 205.026
9494 202.658
9407 199.2
9370 196.681
2295 110.252
2456 108.03
2453 105.534
2291 103.31
2534 101.111
2626 98.58
2470 96.348
2339 93.827
2294 193.174
2299 190.667
2303 188.291
2421 185.884
2332 183.493
2396 181.101
2427 178.58
2611 176.185
2431 173.798
10469 236.73
10448 234.21
10387 231.72
10468 235.392
10432 233.008
10384 230.652
10278 228.272
10466 232.224
10410 229.709
10367 226.271
10479 240.993
10405 237.538
10370 235.159
10299 232.787
10478 240.784
10435 238.412
10357 236.023
10274 233.644
10228 231.246
10145 228.871
2301 197.966
2174 195.571
2300 78.299
10477 225.003
10430 222.654
10344 219.199
10476 240.925
10406 238.548
10341 236.159
2298 147.894
2308 144.456
2324 142.075
2550 139.586
10473 223.41
10423 221.066
10358 218.554
10487 240.958
10395 238.556
10365 236.161
10317 233.781
10214 231.269
2245 110.268
2325 107.766
10486 240.984
2243 130.167
2328 127.668
2410 125.161
2557 122.947
2454 120.46
2556 118.239
2733 116.017
2951 112.685
3069 110.18
3151 107.701
3241 105.186
3318 102.671
3478 100.453
3553 98.237
3659 94.883
3761 92.658
3768 89.315
3913 87.079
4034 84.853
3932 82.329
3933 79.805
3834 77.568
3970 75.342
3902 73.114
4064 70.88
4196 68.639
4234 66.154
4295 63.909
4113 61.655
4131 59.182
4107 56.944
4054 54.698
4155 52.458
4219 49.957
4184 47.708
2242 115.803
2370 112.459
10481 236.61
2255 193.166
10492 231.016
10427 227.571
10349 225.213
2251 111.948
10488 229.058
10392 226.681
10388 223.25
10276 220.73
10226 218.365
10161 215.845
10097 213.49
10081 210.956
10014 208.62
9929 206.252
9826 202.827
9780 200.311
9711 197.789
9649 195.442
10439 225.435
10338 223.078
10436 237.551
2258 146.948
10433 239.638
10382 236.158
10322 233.765
10446 236.614
10335 234.214
10301 231.709
10253 228.25
10195 225.89
10132 223.528
2269 128.835
2395 126.307
2367 123.814
2268 147.075
2355 144.594
10445 244.318
10371 240.859
10296 238.456
10257 236.073
10201 233.691
10139 230.218
10075 227.718
10443 243.396
10342 241.005
10282 238.615
10210 236.212
10197 233.695
2264 119.361
2313 117.156
2305 114.95
2215 121.963
2086 119.739
1989 117.228
2111 115.01
2199 112.468
10455 239.134
2212 177.351
10452 240.903
10421 238.525
10333 236.152
10305 233.757
2210 95.266
2372 91.906
2514 89.401
2209 150.392
10450 229.932
2208 150.536
10449 231.003
2221 103.567
10462 222.457
10400 219.002
10461 229.179
10460 227.954
10458 234.537
10404 231.102
10359 227.675
10275 224.221
10457 240.9
10456 241.842
10418 238.412
10407 234.099
10383 230.657
10287 228.138
10249 225.763
10199 223.395
10121 221.04
10035 218.663
10003 216.19
2229 94.096
2347 90.752
10403 238.669
2226 92.984
10402 225.756
2224 108.336
2202 105.843
10415 234.204
10351 231.714
2238 87.775
2354 84.352
2497 82.037
10414 230.813
10372 227.381
10313 224.856
10232 221.426
10164 217.987
2236 100.553
2235 97.167
2234 191.73
10409 240.811
10361 238.298
10272 235.903
10234 233.422
10165 229.954
10408 225.161
10422 226.364
10353 224.018
10307 221.546
2179 179.826
2190 109.583
2379 107.242
2424 104.757
2189 118.29
2188 99.666
2184 174.876
10374 223.229
10304 220.884
2196 98.031
10368 225.154
10311 221.717
2207 62.875
2318 59.485
2498 57.201
2644 54.903
2750 51.504
2819 49.196
3076 46.913
3219 44.415
3291 41.909
3370 39.42
3585 37.131
3638 34.646
3809 32.359
3870 30.075
3982 27.791
4124 25.496
4326 23.215
4371 20.706
4518 18.431
4667 16.143
4745 13.86
4842 11.398
4976 9.121
5066 6.841
2206 86.856
2331 84.368
2204 61.922
2384 59.418
2525 56.052
2617 53.566
2723 51.279
2942 48.976
3089 46.698
10377 221.989
2918 104.81
2969 102.312
10391 226.497
10390 229.892
10306 226.421
2915 134.851
2855 132.342
2682 129.971
2845 127.626
2986 125.274
2836 122.921
2983 120.41
3153 118.058
3058 115.547
10399 228.591
2925 129.978
10396 233.145
10393 238.541
2935 115.185
2933 50.956
3067 47.586
3149 45.298
3245 41.913
3434 39.64
3595 37.145
3714 34.872
11109 421.003
11105 417.565
11104 415.038
11101 412.544
11098 410.24
11097 407.76
11091 405.454
11089 403.151
11086 400.835
11084 397.422
11081 395.115
11077 392.795
11074 389.387
11066 385.976
11063 383.65
11062 381.155
11054 378.821
11052 376.5
11048 371.845
11044 369.382
11041 367.071
11036 364.734
11032 361.312
11027 358.981
11022 356.645
11020 353.24
11014 350.907
11011 348.588
11004 346.115
11000 342.716
10978 340.377
10980 337.909
10975 335.564
10970 333.223
10965 330.734
10946 328.406
10941 324.969
10938 322.458
10916 320.114
10902 307.614
10891 295.091
10876 283.692
10893 279.193
10887 265.675
10839 252.547
10817 250.049
10765 246.592
10719 244.218
10690 241.846
10638 239.481
10578 237.11
10546 234.596
2929 152.48
11119 935.337
11124 835.984
11703 801.473
12088 727.056
12384 649.881
12474 647.692
12536 644.385
12631 642.207
12672 640.009
12687 636.696
12666 633.364
12689 630.868
12669 628.337
12606 625.853
12652 623.654
12604 621.15
12523 618.944
12447 615.619
12381 613.409
12389 611.221
12342 609.014
12345 606.534
12271 604.055
12194 601.846
12200 599.347
12147 597.142
12078 594.629
12127 592.408
12012 590.189
11994 587.684
11903 585.455
11872 582.956
11915 580.479
11876 576.964
11859 574.736
11773 572.504
11864 570.272
11836 567.765
11777 565.53
11783 563.307
11733 561.082
11650 558.841
11600 556.598
11657 554.355
11738 552.118
11779 549.876
11714 547.634
11752 545.139
11652 542.881
11654 540.369
11599 537.864
11572 535.611
11516 533.096
11477 530.84
11495 528.585
11425 526.334
11406 524.082
11390 521.83
11422 519.569
11489 517.316
11519 514.804
11545 512.303
11595 510.028
11569 507.765
11571 505.506
11524 503.239
11505 500.981
11463 498.7
11431 496.231
11400 493.965
11395 491.48
11378 489.224
11318 485.831
11293 483.55
11268 481.027
11265 478.548
11244 476.273
11236 473.75
11225 471.251
11213 468.747
11195 466.461
11187 463.97
11173 461.672
11164 459.184
11158 456.891
11160 454.416
11157 450.994
11152 448.693
11149 446.393
11147 444.093
11144 440.694
11141 438.396
11137 434.992
11134 432.708
11131 430.396
11127 427.927
11116 425.619
11114 423.322
2941 123.772
3011 120.422
3166 118.218
3310 115.706
3368 113.21
3539 110.988
3362 108.743
3583 106.541
3559 104.325
3690 102.108
3717 99.605
