 key  value
2105 154.423
2059 151.896
2104 149.369
2192 146.862
2366 144.531
2522 142.209
2604 139.69
2742 137.167
2661 134.837
2607 132.514
2711 130.059
2787 127.51
2928 125.033
2736 122.718
2860 120.397
3007 117.886
2820 115.553
2987 113.234
3092 110.743
3293 108.431
3298 106.138
3369 103.644
3591 101.338
3415 99.042
3496 96.536
3491 94.025
3581 91.523
3467 89.229
3388 86.944
3291 84.65
3370 82.161
3585 79.872
3638 77.387
3809 75.1
3870 72.816
3892 70.538
3783 68.251
3744 65.979
3692 63.693
3817 61.432
3821 58.938
3815 56.662
3836 54.18
3937 51.911
3999 49.411
3911 47.143
3811 44.884
3907 42.612
3904 40.115
4035 37.614
4134 35.345
4215 33.079
4247 30.557
4398 28.29
4387 26.037
4482 23.769
4633 21.275
4465 19.015
4449 16.774
4373 14.533
4418 12.025
4483 9.773
4558 7.266
4573 4.77
4705 2.508
10280 273.908
10216 270.473
10171 267.982
10107 265.608
10073 263.095
10007 260.741
9930 258.376
9869 255.858
9764 253.496
9698 251.145
9682 248.675
9614 246.304
9541 243.785
9482 241.422
9431 238.927
9352 236.575
9297 234.091
9240 231.59
9174 229.238
9129 226.87
9046 224.519
8994 222.174
8957 219.838
8891 216.411
8837 214.065
8778 210.623
8733 207.209
8637 204.873
8616 202.386
8506 198.945
8460 195.48
8415 192.058
8396 189.732
8349 187.388
8323 185.045
8305 181.608
8261 179.255
8183 176.74
8147 173.313
8132 169.883
8043 167.546
7907 164.12
7870 162.782
7803 159.365
7835 157.034
7873 154.557
7932 152.044
7816 148.609
7753 146.281
7797 143.956
7828 141.44
7813 138.948
7806 136.634
7742 134.3
7669 131.982
7605 129.503
7708 127.19
7740 124.872
7788 122.352
7800 119.844
7719 117.347
7575 116.626
7612 113.89
7511 111.378
7414 108.877
7477 104.949
7315 102.441
7198 97.442
7244 94.949
7105 92.638
7101 90.144
7022 87.657
6936 84.254
6898 81.974
6785 79.669
6739 77.16
6648 74.668
6587 71.271
6502 68.989
6487 66.715
6438 64.446
6384 61.941
6295 59.648
6329 57.134
6282 54.62
6206 52.357
6043 48.96
5975 46.685
5889 44.175
5814 40.8
5847 38.303
5766 35.797
5672 33.54
5584 31.026
5564 28.512
5409 26.235
5377 23.745
5337 21.495
5224 19.228
5187 16.737
5054 14.488
5068 12.024
4986 9.781
5022 7.272
4943 5.012
4876 2.504
2055 61.722
2230 59.446
2440 57.165
2587 54.673
2785 51.291
2922 47.919
3021 45.663
3183 43.157
3324 39.789
3433 37.54
3528 35.005
3724 31.639
3814 29.127
3925 25.755
4049 22.383
4181 20.122
4125 17.629
4336 15.388
10295 267.413
10254 264.926
10167 261.474
10112 259.118
10058 256.77
9975 254.41
9947 251.893
9866 249.54
9777 247.182
9746 244.704
9669 241.274
9601 238.915
9513 236.572
9461 234.214
9391 231.713
9349 229.376
9310 227.023
9248 224.677
9145 221.26
9125 218.91
9015 216.578
8947 214.23
8845 211.895
8797 209.556
2053 69.158
2016 66.665
2101 64.444
2202 61.08
2291 57.724
2534 55.525
2626 52.994
2784 50.771
2901 48.322
3181 44.986
3412 42.496
3603 40.282
3761 36.925
3768 33.582
3913 31.346
4034 29.12
4182 25.769
4236 23.233
4354 19.876
4537 17.634
4613 15.138
4614 12.608
4666 10.367
4741 7.863
4883 4.501
4898 2.258
10293 277.438
10223 275.045
10157 272.652
10136 270.129
10066 267.622
9988 265.246
9918 262.758
9833 260.373
9797 258.002
9716 255.627
9638 253.244
9567 250.862
9528 248.497
9477 246.129
9401 243.766
9375 241.247
9285 238.864
9198 236.502
9167 234.131
9136 231.738
9070 229.373
8969 227.012
8910 224.643
8869 222.131
8825 218.688
8757 216.318
8716 213.955
8697 211.449
8662 208.952
