 key  value
2105 19.269
2038 16.955
2007 14.455
2014 11.955
1997 9.471
2060 7.128
1996 4.808
2135 2.314
2104 14.287
10280 286.675
10216 283.24
10171 280.749
10107 278.375
10073 275.862
10007 273.508
9930 271.143
9869 268.625
9764 266.263
9698 263.912
9682 261.442
9614 259.071
9541 256.552
9482 254.189
9431 251.694
9352 249.342
9297 246.858
9240 244.357
9174 242.005
9129 239.637
9046 237.286
8994 234.941
8957 232.605
8891 229.178
8837 226.832
8778 223.39
8733 219.976
8637 217.64
8616 215.153
8506 211.712
8460 208.247
8415 204.825
8396 202.499
8349 200.155
8323 197.812
8305 194.375
8261 192.022
8183 189.507
8147 186.08
8132 182.65
8043 180.313
7907 176.887
7870 175.549
7803 172.132
7835 169.801
7873 167.324
7932 164.811
7816 161.376
7753 159.048
7797 156.723
7828 154.207
7813 151.715
7806 149.401
7742 147.067
7669 144.749
7605 142.27
7708 139.957
7740 137.639
7788 135.119
7800 132.611
7719 130.114
7575 129.393
7612 126.657
7511 124.145
7414 121.644
7477 117.716
7315 115.208
7198 110.209
7099 107.654
6968 105.34
6877 101.947
6740 99.643
6622 96.233
6513 93.938
6440 91.447
6332 89.152
6274 86.845
6134 83.427
6104 81.142
5997 78.833
5885 76.518
5825 74.008
5792 71.691
5653 69.384
5603 66.886
5475 63.483
5376 60.114
5149 57.789
4999 55.476
4870 53.18
4660 50.874
4473 48.56
4281 46.241
4207 43.927
4079 41.427
3899 38.929
3657 36.614
3699 34.29
3517 31.974
3480 29.67
3277 27.18
3205 24.677
3007 21.265
3055 18.772
2853 16.458
2776 14.139
2590 11.646
2677 8.246
2510 5.932
2335 2.502
2055 94.482
2230 92.206
2440 89.925
2561 87.649
2702 85.373
2920 83.086
2870 80.8
3048 78.523
3171 76.254
3145 73.978
3067 71.494
2840 69.202
2831 66.718
2851 64.219
2741 61.706
2617 59.419
2525 56.905
2384 54.613
2204 51.211
2182 47.789
2169 45.266
2148 42.77
2064 40.282
2161 37.96
2283 35.654
2180 33.334
2138 31.04
1979 28.719
2100 26.235
2024 23.933
2015 20.531
2025 18.029
1988 15.525
2052 13.039
2026 10.544
2133 8.221
2065 5.729
2256 3.413
10295 280.18
10254 277.693
10167 274.241
10112 271.885
10058 269.537
9975 267.177
9947 264.66
9866 262.307
9777 259.949
9746 257.471
9669 254.041
9601 251.682
9513 249.339
9461 246.981
9391 244.48
9349 242.143
9310 239.79
9248 237.444
9145 234.027
9125 231.677
9015 229.345
8947 226.997
8845 224.662
8797 222.323
2053 183.657
2016 181.164
2101 178.943
2087 176.447
2121 174.224
2173 171.987
2327 169.752
2277 167.227
2530 165.012
2509 162.507
2479 159.153
2430 156.931
2679 154.451
2488 152.226
2407 149.999
2616 147.758
2411 145.503
2637 143.029
2458 140.788
2516 138.276
2630 136.04
2721 133.79
2666 131.559
2566 129.074
2749 126.819
2746 124.567
2830 122.302
2821 120.062
2962 117.809
2999 115.554
2843 113.294
2701 111.026
2639 108.761
2634 106.258
2685 103.763
2588 101.501
2798 99.251
2800 96.758
2554 94.485
2735 92.208
2785 89.929
2900 87.651
2697 85.367
10293 290.205
10223 287.812
10157 285.419
10136 282.896
10066 280.389
9988 278.013
9918 275.525
9833 273.14
9797 270.769
9716 268.394
9638 266.011
9567 263.629
9528 261.264
9477 258.896
9401 256.533
9375 254.014
9285 251.631
9198 249.269
9167 246.898
9136 244.505
9070 242.14
8969 239.779
8910 237.41
8869 234.898
8825 231.455
8757 229.085
8716 226.722
8697 224.216
8662 221.719
8611 219.352
8551 217.003
8528 214.625
8471 212.109
8440 209.751
8410 207.392
8385 204.887
8363 201.447
8318 198.005
8284 195.467
2048 116.694
2045 114.195
2068 111.724
2254 109.341
2191 106.959
2259 104.472
2281 101.972
2374 99.582
2353 97.1
2310 94.618
2356 92.233
2511 89.859
2493 87.335
2408 83.875
2402 80.289
2548 77.901
2765 75.53
2917 73.174
2909 70.807
2910 68.306
3023 64.884
2998 62.513
3116 60.156
3208 57.658
3030 55.297
3098 52.791
2957 50.423
2986 48.086
2836 45.733
2771 43.23
2823 40.878
2743 38.39
2718 36.062
2618 33.572
2506 31.238
2513 28.753
2653 26.272
2496 23.938
2467 21.465
2381 19.146
2166 16.789
10288 294.947
10235 292.561
10191 290.081
10113 287.553
10043 285.152
9983 282.66
9917 280.267
9868 277.765
9788 275.39
9752 272.89
9671 269.42
9619 265.956
9506 263.559
9479 261.187
9390 258.788
9328 256.404
9278 253.89
9247 250.438
9159 248.052
9081 245.682
9060 243.305
9001 240.821
8928 237.413
8875 235.051
8813 232.536
8763 230.166
10300 277.428
10316 273.989
10212 270.546
10085 268.189
9993 262.877
9884 259.449
9786 257.107
9665 253.674
9607 250.259
9500 247.935
2059 16.785
10298 277.115
10217 274.759
10169 272.252
10098 268.824
10048 266.471
9966 263.038
9913 260.543
2056 95.579
2067 4.826
10244 287.859
10183 285.371
10127 282.848
10070 280.358
9984 277.99
9945 275.64
9857 273.261
9789 270.89
9730 268.516
9658 265.992
10243 287.75
10242 276.518
10198 274.167
10116 271.814
10074 269.471
9998 266.997
2078 100.559
2211 98.076
10255 281.245
10153 277.808
10142 275.281
10065 271.823
9989 269.33
9896 266.968
9835 264.589
9766 262.087
9717 259.626
9688 257.125
9581 253.685
9533 250.255
9468 247.912
9405 245.565
9324 243.216
2076 188.675
2005 186.166
10252 288.562
10149 286.192
10092 283.817
10063 281.333
9978 278.942
9940 276.434
9850 274.053
9794 271.679
9710 269.315
9652 266.94
9565 264.562
9534 262.199
9442 258.732
9418 256.365
2074 121.724
2130 119.225
2146 116.836
2137 114.365
2266 111.845
2073 31.446
2126 28.95
2240 26.611
2250 24.132
2236 21.6
10263 288.725
10147 285.255
10086 282.774
10262 283.439
10200 280.013
10118 277.515
10040 274.061
9980 270.617
9888 268.243
9844 265.736
9799 263.388
9748 259.929
9685 257.428
9599 254.956
9562 251.538
9486 249.194
9417 246.848
9329 243.415
9300 240.002
9232 237.474
10260 275.674
10166 272.247
2275 63.134
2484 59.701
2449 56.235
2646 52.792
2725 50.44
2694 48.106
2575 45.583
2274 2.494
2287 89.713
2285 2.333
10270 291.183
10215 287.746
10269 284.676
10209 281.236
10267 291.075
10219 288.69
2282 62.041
10266 279.038
10174 276.68
10117 274.33
10265 290.958
10186 288.574
10106 285.099
10053 282.606
9963 280.225
9902 277.849
9877 275.478
9781 273.093
9712 270.701
9675 268.191
9595 264.733
9517 262.354
9494 259.986
9407 256.528
9370 254.009
2295 181.16
2456 178.938
2453 176.442
2291 174.218
2534 172.019
2626 169.488
2470 167.256
2339 164.735
2294 116.376
2299 113.869
2303 111.493
2421 109.086
2332 106.695
2396 104.303
2427 101.782
2611 99.387
2431 97
10469 294.058
10448 291.538
10387 289.048
10468 292.72
10432 290.336
10384 287.98
10278 285.6
10466 289.552
10410 287.037
10367 283.599
10479 298.321
10405 294.866
10370 292.487
10299 290.115
10478 298.112
10435 295.74
10357 293.351
10274 290.972
10228 288.574
10145 286.199
2301 121.168
2174 118.773
2300 5.922
10477 282.331
10430 279.982
10344 276.527
10476 298.253
10406 295.876
10341 293.487
2298 70.497
2308 67.059
2324 64.678
2550 62.189
10473 280.738
10423 278.394
10358 275.882
10487 298.286
10395 295.884
10365 293.489
10317 291.109
10214 288.597
2245 181.176
2325 178.674
10486 298.312
2243 202.468
2328 199.969
2410 197.462
2557 195.248
2454 192.761
2321 190.555
2313 188.064
2305 185.858
2370 183.367
2242 186.711
10481 293.938
2255 116.368
10492 288.344
10427 284.899
10349 282.541
2251 33.79
10488 286.386
10392 284.009
10388 280.578
10276 278.058
10226 275.693
10161 273.173
10097 270.818
10081 268.284
10014 265.948
9929 263.58
9826 260.155
9780 257.639
9711 255.117
9649 252.77
10439 282.763
10338 280.406
10436 294.879
2258 69.551
10433 296.966
10382 293.486
10322 291.093
10446 293.942
10335 291.542
10301 289.037
10253 285.578
10195 283.218
10132 280.856
2269 200.471
2170 197.155
2163 194.974
2096 192.762
2264 190.269
2268 69.678
2355 67.197
10445 301.646
10371 298.187
10296 295.784
10257 293.401
10201 291.019
10139 287.546
10075 285.046
10443 300.724
10342 298.333
10282 295.943
10210 293.54
10197 291.023
2215 192.871
2086 190.647
1989 188.136
2111 185.918
2199 183.376
10455 296.462
2212 100.553
10452 298.231
10421 295.853
10333 293.48
10305 291.085
2210 166.174
2372 162.814
2514 160.309
2209 72.995
10450 287.26
2208 73.139
10449 288.331
2221 174.475
10462 279.785
10400 276.33
10461 286.507
10460 285.282
10458 291.865
10404 288.43
10359 285.003
10275 281.549
10457 298.228
10456 299.17
10418 295.74
10407 291.427
10383 287.985
10287 285.466
10249 283.091
10199 280.723
10121 278.368
10035 275.991
10003 273.518
2229 164.978
2116 162.481
1971 159.139
1907 156.655
1837 154.442
1925 152.217
2044 149.996
1892 147.752
1788 145.51
1716 143.005
1593 140.748
1695 138.502
1827 136.27
1676 134.029
1744 131.524
1791 129.279
1929 127.03
2003 124.774
2154 122.527
2165 120.013
2248 117.499
2387 115.243
2531 113.002
2648 110.754
2793 108.501
2717 106.006
10403 295.997
2226 14.143
2192 11.82
2366 9.489
2349 7.163
2206 4.833
10402 283.084
2224 179.244
2202 176.751
10415 291.532
10351 289.042
2238 7.348
10414 288.141
10372 284.709
10313 282.184
10232 278.754
10164 275.315
2235 168.075
2234 114.932
10409 298.139
10361 295.626
10272 293.231
10234 290.75
10165 287.282
10408 282.489
10422 283.692
10353 281.346
10307 278.874
2179 103.028
2190 32.181
2162 29.858
2365 26.459
2189 189.198
2188 170.574
2184 98.078
10374 280.557
10304 278.212
2196 19.121
10368 282.482
10311 279.045
2207 51.182
2284 48.657
10377 279.317
2918 28.693
2969 26.195
2965 22.751
2923 20.421
2767 17.93
2610 14.491
2528 11.988
10391 283.825
10390 287.22
10306 283.749
2915 57.663
2855 55.154
2682 52.783
2845 50.438
10399 285.919
2925 52.79
10396 290.473
10393 295.869
2935 188.116
2768 185.89
2854 183.39
2700 181.163
2858 178.644
2751 176.427
2547 174.191
2577 171.992
2758 169.778
2784 167.555
2615 165.321
2658 162.795
2933 74.864
11109 478.331
11105 474.893
11104 472.366
11101 469.872
11098 467.568
11097 465.088
11091 462.782
11089 460.479
11086 458.163
11084 454.75
11081 452.443
11077 450.123
11074 446.715
11066 443.304
11063 440.978
11062 438.483
11054 436.149
11052 433.828
11048 429.173
11044 426.71
11041 424.399
11036 422.062
11032 418.64
11027 416.309
11022 413.973
11020 410.568
11014 408.235
11011 405.916
11004 403.443
11000 400.044
10978 397.705
10980 395.237
10975 392.892
10970 390.551
10965 388.062
10946 385.734
10941 382.297
10938 379.786
10916 377.442
10902 364.942
10891 352.419
10876 341.02
10893 336.521
10887 323.003
10839 309.875
10817 307.377
10765 303.92
10719 301.546
10690 299.174
10638 296.809
10578 294.438
10546 291.924
2929 75.682
11119 992.665
11124 893.312
11703 858.801
12088 784.384
12384 707.209
12474 705.02
12536 701.713
12631 699.535
12672 697.337
12687 694.024
12666 690.692
12689 688.196
12669 685.665
12606 683.181
12652 680.982
12604 678.478
12523 676.272
12447 672.947
12381 670.737
12389 668.549
12342 666.342
12345 663.862
12271 661.383
12194 659.174
12200 656.675
12147 654.47
12078 651.957
12127 649.736
12012 647.517
11994 645.012
11903 642.783
11872 640.284
11915 637.807
11876 634.292
11859 632.064
11773 629.832
11864 627.6
11836 625.093
11777 622.858
11783 620.635
11733 618.41
11650 616.169
11600 613.926
11657 611.683
11738 609.446
11779 607.204
11714 604.962
11752 602.467
11652 600.209
11654 597.697
11599 595.192
11572 592.939
11516 590.424
11477 588.168
11495 585.913
11425 583.662
11406 581.41
11390 579.158
11422 576.897
11489 574.644
11519 572.132
11545 569.631
11595 567.356
11569 565.093
11571 562.834
11524 560.567
11505 558.309
11463 556.028
11431 553.559
11400 551.293
11395 548.808
11378 546.552
11318 543.159
11293 540.878
11268 538.355
11265 535.876
11244 533.601
11236 531.078
11225 528.579
11213 526.075
11195 523.789
11187 521.298
11173 519
11164 516.512
11158 514.219
11160 511.744
11157 508.322
11152 506.021
11149 503.721
11147 501.421
11144 498.022
11141 495.724
11137 492.32
11134 490.036
11131 487.724
11127 485.255
11116 482.947
11114 480.65
2942 60.472
3089 58.194
3219 55.911
3291 53.405
3339 50.925
3117 48.627
2975 46.319
2993 44.029
2890 41.735
2782 39.226
2580 36.727
2562 34.43
2450 32.114
2624 29.825
2635 27.304
2480 24.994
2478 22.684
2576 20.373
2752 18.061
2636 15.749
2640 13.274
2529 10.773
2941 198.677
2885 195.34
2684 193.116
2755 190.617
2622 188.099
2452 185.877
2940 44.564
2971 42.048
3133 39.746
3056 37.265
3191 34.771
3218 32.455
3053 30.159
2876 27.843
2949 25.354
2813 23.073
2698 20.567
2939 43.373
2938 190.557
3010 188.349
2951 185.84
2695 183.619
2667 181.106
2791 178.895
2673 176.684
2937 49.044
2842 46.518
2936 169.058
3071 165.588
3198 163.173
3247 160.716
3455 158.304
3441 154.817
3522 152.413
3696 148.967
3507 146.546
3592 144.042
3572 141.531
3636 139.031
3549 136.54
3343 133.067
3186 130.664
3015 127.204
3008 124.674
2956 121.194
2886 118.796
2753 116.302
2916 113.913
2769 111.527
2880 109.029
2837 106.65
2690 104.255
2678 101.767
2883 98.191
2774 95.681
2709 93.299
2645 90.803
11123 1170.24
11057 1043.2
11121 489.682
11128 487.372
11129 484.855
11118 481.461
11111 478.069
11108 474.665
11120 965.874
12081 884.804
11645 858.903
11647 853.236
2893 173.852
3087 171.45
3097 169.029
3121 166.634
3328 163.149
2891 104.011
2809 101.639
2867 99.136
2720 96.75
11132 491.13
2903 192.832
2989 190.625
11076 451.402
11073 448.909
11069 445.49
11067 442.98
11065 440.654
11060 437.239
11055 434.902
11049 432.574
11075 447.823
2896 25.274
2911 37.456
2852 34.952
3059 32.462
11072 439.593
11034 414.578
11009 407.247
10982 388.774
10990 375.44
10951 362.722
10920 350.017
10897 337.361
11087 457.705
2908 181.145
11085 459.622
11083 457.139
11080 453.72
2904 37.016
2844 34.522
2838 32.191
2775 29.709
11094 465.103
11093 970.6
11092 462.803
2849 72.151
3066 69.794
3140 67.248
2862 12.902
2711 9.467
2607 7.153
2457 4.667
2861 111.524
11102 471.033
11099 468.509
2856 29.691
2740 27.346
2625 24.865
2871 53.855
2786 51.57
11096 465.129
