 key  value
2105 203.308
2059 200.781
2104 198.254
2192 195.747
2366 193.416
2522 191.094
2604 188.575
2742 186.052
2661 183.722
2607 181.399
2711 178.944
2787 176.395
2928 173.918
2736 171.603
2860 169.282
3007 166.771
2820 164.438
2987 162.119
3092 159.628
3293 157.316
3298 155.023
3369 152.529
3591 150.223
3415 147.927
3496 145.421
3491 142.91
3581 140.408
3467 138.114
3388 135.829
3291 133.535
3370 131.046
3585 128.757
3638 126.272
3809 123.985
3870 121.701
3892 119.423
3783 117.136
3744 114.864
3692 112.578
3817 110.317
3821 107.823
3815 105.547
3836 103.065
3937 100.796
3999 98.296
3911 96.028
3811 93.769
3907 91.497
4039 89.223
3923 86.959
3766 84.687
3949 82.42
3873 80.165
3749 77.9
3689 75.414
3529 73.143
3414 70.892
3296 68.388
3457 66.126
3294 63.875
3195 61.637
3300 59.377
3235 57.152
3393 54.891
3315 52.403
3384 50.15
3401 47.915
3530 45.666
3390 43.417
3548 40.892
3629 38.654
3594 36.424
3716 34.191
3550 31.95
3669 29.719
3743 27.478
3915 24.983
4084 22.755
3906 20.519
3938 18.29
3879 15.813
4029 13.604
3862 11.376
3989 8.854
4199 6.651
4308 4.433
4210 2.222
10280 323.052
10216 319.617
10171 317.126
10107 314.752
10073 312.239
10007 309.885
9930 307.52
9869 305.002
9764 302.64
9698 300.289
9682 297.819
9614 295.448
9541 292.929
9482 290.566
9431 288.071
9352 285.719
9297 283.235
9240 280.734
9174 278.382
9129 276.014
9046 273.663
8994 271.318
8957 268.982
8891 265.555
8837 263.209
8778 259.767
8733 256.353
8637 254.017
8616 251.53
8506 248.089
8460 244.624
8415 241.202
8396 238.876
8349 236.532
8323 234.189
8305 230.752
8261 228.399
8183 225.884
8147 222.457
8132 219.027
8043 216.69
7907 213.264
7870 211.926
7803 208.509
7835 206.178
7873 203.701
7932 201.188
7816 197.753
7753 195.425
7797 193.1
7828 190.584
7813 188.092
7806 185.778
7742 183.444
7669 181.126
7605 178.647
7708 176.334
7740 174.016
7788 171.496
7800 168.988
7719 166.491
7575 165.77
7612 163.034
7511 160.522
7414 158.021
7477 154.093
7315 151.585
7198 146.586
7244 144.093
7105 141.782
7101 139.288
7022 136.801
6936 133.398
6898 131.118
6922 128.632
6827 126.353
6810 124.068
6741 121.782
6678 119.513
6643 117.235
6568 114.775
6543 112.238
6490 109.74
6442 107.256
6348 104.986
6387 102.719
6503 100.455
6391 98.186
6354 95.697
6233 93.412
6236 90.903
6187 88.407
6052 86.142
6064 83.886
6156 81.615
6093 79.365
6002 76.866
5915 74.611
5862 72.362
5957 70.111
5854 67.858
5831 65.387
5811 63.149
5764 60.905
5636 58.429
5506 56.168
5489 53.663
5357 50.293
5333 48.068
5304 45.57
5242 43.094
5175 40.595
5079 38.366
4938 35.866
4815 32.501
4738 29.989
4631 27.752
4553 25.527
4448 23.034
4458 20.806
4599 18.573
4505 16.088
4431 13.875
4423 11.384
4226 9.149
2055 102.462
2150 99.984
2177 97.708
2187 95.447
2262 92.937
2363 90.675
2233 88.417
2306 86.142
2357 83.873
2377 81.406
2463 78.924
2639 76.41
2648 73.942
2760 71.426
2873 69.171
2962 66.655
3047 64.139
10295 316.557
10254 314.07
10167 310.618
10112 308.262
10058 305.914
9975 303.554
9947 301.037
9866 298.684
9777 296.326
9746 293.848
9669 290.418
9601 288.059
9513 285.716
9461 283.358
9391 280.857
9349 278.52
9310 276.167
9248 273.821
9145 270.404
9125 268.054
9015 265.722
8947 263.374
8845 261.039
8797 258.7
2053 38.552
2111 35.208
2189 32.994
2313 29.655
2415 26.318
2629 24.12
2722 21.907
2885 19.694
