 key  value
2105 107.775
2059 105.248
2104 102.721
2192 100.214
2366 97.883
2522 95.561
2604 93.042
2742 90.519
2661 88.189
2607 85.866
2711 83.411
2787 80.862
2928 78.385
2736 76.07
2860 73.749
3007 71.238
2820 68.905
2987 66.586
3092 64.095
3293 61.783
3298 59.49
3369 56.996
3591 54.69
3415 52.394
3496 49.888
3633 46.483
3790 44.181
3791 41.894
3874 39.38
3840 37.097
3957 34.821
3888 32.292
3973 29.797
3995 27.329
3982 24.808
4124 22.513
4326 20.232
4371 17.723
4518 15.448
4493 12.957
4651 10.673
4720 8.153
4877 5.881
4946 3.389
10280 241.515
10216 238.08
10171 235.589
10107 233.215
10073 230.702
10007 228.348
9930 225.983
9869 223.465
9764 221.103
9698 218.752
9682 216.282
9614 213.911
9541 211.392
9482 209.029
9431 206.534
9352 204.182
9297 201.698
9240 199.197
9174 196.845
9129 194.477
9046 192.126
8994 189.781
8957 187.445
8891 184.018
8837 181.672
8778 178.23
8733 174.816
8637 172.48
8616 169.993
8506 166.552
8460 163.087
8415 159.665
8396 157.339
8349 154.995
8323 152.652
8305 149.215
8261 146.862
8183 144.347
8147 140.92
8132 137.49
8043 135.153
7907 131.727
7870 130.389
7803 126.972
7835 124.641
7873 122.164
7932 119.651
7816 116.216
7753 113.888
7797 111.563
7828 109.047
7813 106.555
7806 104.241
7742 101.907
7669 99.589
7605 97.11
7708 94.797
7740 92.479
7788 89.959
7800 87.451
7719 84.954
7575 84.233
7612 81.497
7511 78.985
7414 76.484
7477 72.556
7315 70.048
7198 65.049
7099 62.494
6968 60.18
6877 56.787
6740 54.483
6622 51.073
6513 48.778
6440 46.287
6332 43.992
6241 41.502
6159 39.204
6116 36.69
6000 34.4
5940 32.112
5938 29.613
5853 27.325
5842 24.823
5781 22.305
5737 19.801
5608 17.505
5554 15.012
5499 11.621
5371 9.343
5307 7.071
5142 4.797
5085 2.295
2055 52.307
2230 50.031
2440 47.75
2561 45.474
2702 43.198
2920 40.911
3042 38.636
3101 36.156
3283 33.876
3426 31.6
3514 29.129
3695 26.859
3776 24.577
3869 22.059
4036 19.775
4167 17.495
4322 14.118
4410 11.856
4520 9.34
4656 7.067
4747 4.544
4818 2.268
10295 235.02
10254 232.533
10167 229.081
10112 226.725
10058 224.377
9975 222.017
9947 219.5
9866 217.147
9777 214.789
9746 212.311
9669 208.881
9601 206.522
9513 204.179
9461 201.821
9391 199.32
9349 196.983
9310 194.63
9248 192.284
9145 188.867
9125 186.517
9015 184.185
8947 181.837
8845 179.502
8797 177.163
2053 99.778
2016 97.285
2101 95.064
2087 92.568
2121 90.345
2173 88.108
2327 85.873
2277 83.348
2530 81.133
2509 78.628
2479 75.274
2430 73.052
2679 70.572
2802 68.045
2927 65.799
3033 63.57
2955 61.054
3194 58.821
3141 56.592
3282 54.103
3347 51.861
3384 48.501
3509 46.244
3721 43.998
3771 40.631
3931 38.134
4092 34.758
4148 32.244
4252 29.971
4396 27.723
4477 25.461
4658 23.214
4472 20.94
4591 18.456
4681 16.118
4635 13.849
4712 11.581
4698 9.315
4840 7.043
4717 4.769
10293 245.045
10223 242.652
10157 240.259
10136 237.736
10066 235.229
9988 232.853
9918 230.365
9833 227.98
9797 225.609
9716 223.234
9638 220.851
9567 218.469
9528 216.104
9477 213.736
9401 211.373
9375 208.854
9285 206.471
9198 204.109
9167 201.738
9136 199.345
9070 196.98
8969 194.619
8910 192.25
8869 189.738
8825 186.295
8757 183.925
8716 181.562
8697 179.056
8662 176.559
8611 174.192
8551 171.843
8528 169.465
8471 166.949
8440 164.591
8410 162.232
8385 159.727
8363 156.287
8318 152.845
8284 150.307
2048 203.045
2045 200.546
2068 198.075
2254 195.692
2191 193.31
2259 190.823
2281 188.323
2374 185.933
2353 183.451
2310 180.969
2356 178.584
2511 176.21
2493 173.686
2408 170.226
2402 166.64
2548 164.252
2765 161.881
2917 159.525
2909 157.158
2910 154.657
3023 151.235
2998 148.864
3116 146.507
3208 144.009
3320 141.507
3256 139.016
3261 136.674
3411 134.318
3487 130.908
3332 128.395
3148 126.046
2992 122.616
2844 120.28
2838 117.949
3065 115.603
2980 113.273
2896 110.944
2965 108.421
2923 106.091
2767 103.6
2724 101.104
2756 98.779
2732 95.363
10288 249.787
10235 247.401
10191 244.921
10113 242.393
10043 239.992
9983 237.5
9917 235.107
9868 232.605
9788 230.23
9752 227.73
9671 224.26
9619 220.796
9506 218.399
9479 216.027
9390 213.628
9328 211.244
9278 208.73
9247 205.278
9159 202.892
9081 200.522
9060 198.145
9001 195.661
8928 192.253
8875 189.891
8813 187.376
8763 185.006
2060 99.484
1996 97.164
2135 94.67
2227 92.356
2256 90.029
2065 87.691
2257 85.371
2336 83.04
2462 79.64
2636 77.134
2752 73.719
2829 71.399
3079 69.087
10300 232.268
10316 228.829
10212 225.386
10085 223.029
9993 217.717
9884 214.289
9786 211.947
9665 208.514
9607 205.099
9500 202.775
10298 231.955
10217 229.599
10169 227.092
10098 223.664
10048 221.311
9966 217.878
9913 215.383
2056 53.404
2067 97.182
10244 242.699
10183 240.211
10127 237.688
10070 235.198
9984 232.83
9945 230.48
9857 228.101
9789 225.73
9730 223.356
9658 220.832
10243 242.59
10242 231.358
10198 229.007
10116 226.654
10074 224.311
9998 221.837
2078 186.91
2211 184.427
10255 236.085
10153 232.648
10142 230.121
10065 226.663
9989 224.17
9896 221.808
9835 219.429
9766 216.927
9717 214.466
9688 211.965
9581 208.525
9533 205.095
9468 202.752
9405 200.405
9324 198.056
2076 104.796
2005 102.287
10252 243.402
10149 241.032
10092 238.657
10063 236.173
9978 233.782
9940 231.274
