 key  value
2105 43.686
2236 40.289
2307 37.783
2365 35.259
2513 32.762
2600 30.414
2481 28.074
2465 25.571
2619 23.228
2657 20.745
2621 18.229
2575 15.713
2668 13.19
2491 10.848
2501 8.321
2449 5.806
2484 2.372
2104 45.844
2059 43.366
2196 41.021
2250 37.588
10280 278.817
10215 276.316
10183 273.941
10127 271.418
10069 269.031
9960 265.59
9918 263.206
9833 260.821
9797 258.45
9716 256.075
9686 253.716
9595 251.341
9517 248.962
9466 246.465
9406 244.081
9328 241.711
9287 239.339
9210 236.949
9140 234.589
9137 232.106
9065 229.739
9010 227.241
8944 224.854
8895 222.475
8836 220.094
8791 217.723
8715 215.33
8690 212.939
8653 210.464
8583 208.087
8561 204.651
8479 202.262
8407 198.815
8372 196.42
8341 194.046
8329 191.549
8276 188.056
8237 185.556
8271 183.063
8225 181.269
8176 178.766
8114 176.26
8064 173.737
8039 170.266
7985 167.769
7939 165.243
7745 161.76
7641 159.366
7475 156.963
7369 154.474
7204 150.998
7087 148.478
6938 146.062
6926 143.583
6831 140.121
6745 137.721
6626 135.32
6529 132.929
6455 130.534
6394 128.146
6364 125.773
6251 123.374
6172 120.858
6044 117.392
6026 114.898
5882 114.83
5733 112.283
5659 109.894
5429 106.42
5243 102.946
5128 100.55
4998 98.179
4930 95.785
4820 92.319
4682 89.928
4574 87.543
4481 85.033
4355 82.642
4300 80.262
4166 77.865
4059 74.395
3900 72.005
3800 69.617
3621 67.225
3516 64.841
3405 62.444
3237 60.043
3213 57.549
3037 55.165
2883 51.7
2774 49.19
2709 46.808
2645 44.312
2493 40.844
2408 37.384
2402 33.798
2548 31.41
2765 29.039
2917 26.683
2909 24.316
2910 21.815
3023 18.393
2998 16.022
3035 13.496
2915 10.987
2727 7.53
2549 5.007
2483 2.519
2055 153.644
2230 151.368
2440 149.087
2561 146.811
2702 144.535
2920 142.248
2870 139.962
3048 137.685
3171 135.416
3145 133.14
3067 130.656
2840 128.364
2831 125.88
3031 123.591
3096 121.096
3334 118.808
3164 116.511
3330 114.232
3124 111.934
3077 109.639
3117 107.145
2975 104.837
2993 102.547
2890 100.253
2782 97.744
2580 95.245
2562 92.948
2450 90.632
2624 88.343
2635 85.822
2480 83.512
2478 81.202
2576 78.891
2752 76.579
2736 74.073
2928 71.762
2913 69.445
2711 67.121
2607 64.807
2661 61.421
2497 58.918
2354 56.596
2349 54.078
2366 51.577
2192 49.24
2226 46.765
2398 44.451
10295 283.051
10232 280.683
10151 278.333
10119 275.806
10040 273.43
10003 270.009
9920 267.51
9830 265.137
9784 261.694
9740 258.249
9663 255.885
