 key  value
2105 34.835
2236 31.438
2307 28.932
2365 26.408
2513 23.911
2600 21.563
2777 19.228
2718 16.723
2864 14.372
2972 11.892
2939 9.556
2836 7.224
2694 4.855
2571 2.501
2104 36.993
2059 34.515
2196 32.17
2250 28.737
10280 272.684
10215 270.183
10183 267.808
10127 265.285
10069 262.898
9960 259.457
9918 257.073
9833 254.688
9797 252.317
9716 249.942
9686 247.583
9595 245.208
9517 242.829
9466 240.332
9406 237.948
9328 235.578
9287 233.206
9210 230.816
9140 228.456
9137 225.973
9065 223.606
9010 221.108
8944 218.721
8895 216.342
8836 213.961
8791 211.59
8715 209.197
8690 206.806
8653 204.331
8583 201.954
8561 198.518
8479 196.129
8407 192.682
8372 190.287
8341 187.913
8329 185.416
8276 181.923
8237 179.423
8271 176.93
8225 175.136
8176 172.633
8114 170.127
8064 167.604
8039 164.133
7985 161.636
7939 159.11
7745 155.627
7641 153.233
7475 150.83
7369 148.341
7204 144.865
7087 142.345
6938 139.929
6926 137.45
6831 133.988
6745 131.588
6626 129.187
6529 126.796
6455 124.401
6394 122.013
6364 119.64
6251 117.241
6172 114.725
6044 111.259
6026 108.765
5882 108.697
5733 106.15
5659 103.761
5429 100.287
5243 96.813
5128 94.417
4998 92.046
4930 89.652
4820 86.186
4682 83.795
4574 81.41
4481 78.9
4355 76.509
4300 74.129
4166 71.732
4059 68.262
3900 65.872
3800 63.484
3621 61.092
3516 58.708
3405 56.311
3237 53.91
3213 51.416
3037 49.032
2883 45.567
2774 43.057
2709 40.675
2645 38.179
2493 34.711
2408 31.251
2402 27.665
2548 25.277
2765 22.906
2917 20.55
2909 18.183
2910 15.682
3023 12.26
2998 9.889
3035 7.363
2994 4.877
2855 2.371
2055 144.793
2230 142.517
2440 140.236
2561 137.96
2702 135.684
2920 133.397
2870 131.111
3048 128.834
3171 126.565
3145 124.289
3067 121.805
2840 119.513
2831 117.029
3031 114.74
3096 112.245
3334 109.957
3164 107.66
3330 105.381
3124 103.083
3077 100.788
3117 98.294
2975 95.986
2993 93.696
2890 91.402
2782 88.893
2580 86.394
2562 84.097
2450 81.781
2624 79.492
2635 76.971
2480 74.661
2478 72.351
2576 70.04
2752 67.728
2736 65.222
2928 62.911
2913 60.594
2711 58.27
2607 55.956
2661 52.57
2497 50.067
2354 47.745
2349 45.227
2366 42.726
2192 40.389
2226 37.914
2398 35.6
10295 276.918
10232 274.55
10151 272.2
10119 269.673
10040 267.297
10003 263.876
9920 261.377
9830 259.004
9784 255.561
9740 252.116
9663 249.752
9567 246.285
9528 243.92
9494 241.419
9436 239.056
2053 233.968
2016 231.475
2101 229.254
2087 226.758
2121 224.535
2173 222.298
2327 220.063
2277 217.538
2530 215.323
2509 212.818
2479 209.464
2430 207.242
2679 204.762
2488 202.537
2407 200.31
2616 198.069
2411 195.814
2637 193.34
2458 191.099
2516 188.587
2630 186.351
2721 184.101
2666 181.87
2566 179.385
2749 177.13
2746 174.878
2830 172.613
2821 170.373
2962 168.12
2999 165.865
2843 163.605
2701 161.337
2639 159.072
2634 156.569
2685 154.074
2588 151.812
2798 149.562
2800 147.069
2554 144.796
2735 142.519
2785 140.24
2900 137.962
2697 135.678
10293 271.452
10223 269.059
10190 266.684
10120 264.314
10063 261.915
9978 259.524
9900 257.15
9877 254.746
9781 252.361
9747 249.971
9677 247.6
9564 245.228
9546 242.737
9499 240.338
9390 237.962
2048 64.07
2045 61.571
2068 59.1
2254 56.717
2191 54.335
2259 51.848
2281 49.348
2374 46.958
2353 44.476
2310 41.994
2356 39.609
2511 37.235
10288 271.803
10235 269.417
10191 266.937
10113 264.409
10038 262.024
9957 259.62
9894 257.218
9880 254.709
9805 252.32
9708 249.917
9672 247.534
9592 245.131
9537 242.734
9450 240.343
9413 237.929
9320 235.555
9281 233.16
9220 230.777
9178 228.392
9131 225.983
9055 223.591
8964 221.188
8948 218.673
8860 216.277
8806 213.878
8780 211.503
8751 209.097
8693 206.726
2060 45.242
1997 41.821
2014 39.327
10300 277.043
10316 273.604
10212 270.161
10085 267.804
9993 262.492
9884 259.064
9786 256.722
9665 253.289
9607 249.874
9500 247.55
9391 244.095
9349 241.758
9310 239.405
9248 237.059
9145 233.642
9125 231.292
9015 228.96
8947 226.612
8845 224.277
8797 221.938
8733 219.591
8637 217.255
8616 214.768
8506 211.327
8460 207.862
8415 204.44
8396 202.114
8349 199.77
8338 197.272
8281 194.918
8234 192.557
8204 189.122
8164 186.642
8120 184.289
8065 181.924
8034 179.45
7978 175.978
7884 173.479
7864 171.124
7744 168.634
7700 165.197
7647 162.839
7498 159.377
7429 156.89
7387 154.54
7201 152.159
7212 149.655
7126 147.284
7047 144.898
6994 142.512
6878 140.13
6799 137.625
6735 134.182
6639 131.678
6589 129.307
6493 126.924
6406 123.471
6303 121.07
6235 118.565
6148 116.175
6084 113.671
5967 111.278
10298 276.73
10217 274.374
10169 271.867
10098 268.439
