 key  value
2105 252.727
2059 250.2
2104 247.673
2192 245.166
2366 242.835
2522 240.513
2604 237.994
2742 235.471
2661 233.141
2607 230.818
2711 228.363
2787 225.814
2928 223.337
2736 221.022
2860 218.701
3007 216.19
2820 213.857
2987 211.538
3092 209.047
3293 206.735
3298 204.442
3369 201.948
3591 199.642
3415 197.346
3496 194.84
3491 192.329
3581 189.827
3467 187.533
3388 185.248
3291 182.954
3370 180.465
3585 178.176
3638 175.691
3809 173.404
3870 171.12
3892 168.842
3783 166.555
3744 164.283
3692 161.997
3817 159.736
3821 157.242
3815 154.966
3836 152.484
3937 150.215
3999 147.715
3911 145.447
3811 143.188
3907 140.916
3904 138.419
4035 135.918
4134 133.649
4215 131.383
4247 128.861
4398 126.594
4387 124.341
4482 122.073
4633 119.579
4465 117.319
4449 115.078
4373 112.837
4333 110.591
4249 108.354
4421 106.098
4557 103.873
4632 101.363
4588 99.128
4697 96.87
4883 94.623
4959 92.127
4981 89.88
5087 87.646
5143 85.147
5232 81.8
5392 79.284
5503 77.067
5543 74.552
5601 72.06
5633 69.57
5747 67.34
5836 64.84
5724 62.611
5727 60.092
5793 57.986
5666 55.777
5607 48.854
5406 46.023
5107 37.687
5108 37.17
5208 35.108
4996 32.736
4997 31.154
4995 26.989
4785 25.015
3853 11.659
10280 361.54
10216 358.105
10171 355.614
10107 353.24
10073 350.727
10007 348.373
9930 346.008
9869 343.49
9764 341.128
9698 338.777
9682 336.307
9614 333.936
9541 331.417
9482 329.054
9431 326.559
9352 324.207
9297 321.723
9240 319.222
9174 316.87
9129 314.502
9046 312.151
8994 309.806
8957 307.47
8891 304.043
8837 301.697
8778 298.255
8733 294.841
8637 292.505
8616 290.018
8506 286.577
8460 283.112
8415 279.69
8396 277.364
8349 275.02
8323 272.677
8305 269.24
8261 266.887
8183 264.372
8147 260.945
8132 257.515
8043 255.178
7907 251.752
7870 250.414
7803 246.997
7835 244.666
7873 242.189
7932 239.676
7816 236.241
7753 233.913
7797 231.588
7828 229.072
7813 226.58
7806 224.266
7742 221.932
7669 219.614
7605 217.135
7708 214.822
7740 212.504
7788 209.984
7800 207.476
7719 204.979
7575 204.258
7612 201.522
7511 199.01
7414 196.509
7477 192.581
7315 190.073
7198 185.074
7244 182.581
7105 180.27
7101 177.776
7022 175.289
7070 171.914
7082 169.606
7124 167.155
7116 164.631
7221 162.342
7109 160.052
7172 157.756
7279 155.472
7281 153.181
7188 149.786
7291 147.509
7345 145.231
