 key  value
2105 385.165
2059 382.638
2104 380.111
2192 377.604
2366 375.273
2522 372.951
2604 370.432
2742 367.909
2661 365.579
2607 363.256
2711 360.801
2787 358.252
2928 355.775
2736 353.46
2860 351.139
3007 348.628
2820 346.295
2987 343.976
3092 341.485
3293 339.173
3298 336.88
3369 334.386
3591 332.08
3415 329.784
3496 327.278
3491 324.767
3581 322.265
3467 319.971
3388 317.686
3291 315.392
3370 312.903
3585 310.614
3638 308.129
3809 305.842
3870 303.558
3892 301.28
3783 298.993
3744 296.721
3692 294.435
3817 292.174
3821 289.68
3815 287.404
3836 284.922
3937 282.653
3999 280.153
3911 277.885
3811 275.626
3907 273.354
4039 271.08
3923 268.816
3766 266.544
3949 264.277
3873 262.022
3749 259.757
3689 257.271
3529 255
3414 252.749
3296 250.245
3099 247.983
3047 245.728
2830 243.22
2746 240.72
2582 238.466
2688 236.216
2692 233.985
2584 231.739
2704 229.242
2764 226.999
2599 224.756
2715 222.501
2662 220.027
2616 217.523
2552 215.019
2679 211.694
2430 209.187
2338 206.717
2514 204.49
2509 202.26
2339 200.021
2235 197.81
2327 195.297
2383 192.818
2432 190.605
2345 188.387
2224 186.171
2144 183.665
2053 181.464
2005 179.252
1989 176.763
1871 174.26
1814 172.049
1822 169.569
1809 167.359
1703 165.148
1754 162.108
1408 150.365
1087 132.592
855 121.723
745 109.918
651 98.076
607 87.816
587 74.443
566 69.201
531 47.528
490 34.173
456 22.174
448 13.006
437 0.961
10280 513.497
10216 510.062
10171 507.571
10107 505.197
10073 502.684
10007 500.33
9930 497.965
9869 495.447
9764 493.085
9698 490.734
9682 488.264
9614 485.893
9541 483.374
9482 481.011
9431 478.516
9352 476.164
9297 473.68
9240 471.179
9174 468.827
9129 466.459
9046 464.108
8994 461.763
8957 459.427
8891 456
8837 453.654
8778 450.212
8733 446.798
8637 444.462
8616 441.975
8506 438.534
8460 435.069
8415 431.647
8396 429.321
8349 426.977
8323 424.634
8305 421.197
8261 418.844
8183 416.329
8147 412.902
8132 409.472
8043 407.135
7907 403.709
7870 402.371
7803 398.954
7835 396.623
7873 394.146
7932 391.633
7816 388.198
7753 385.87
7797 383.545
7828 381.029
7813 378.537
7806 376.223
7742 373.889
7669 371.571
7605 369.092
7708 366.779
7740 364.461
7788 361.941
7800 359.433
7719 356.936
7575 356.215
7612 353.479
7511 350.967
7414 348.466
7477 344.538
7315 342.03
7198 337.031
7244 334.538
7105 332.227
7101 329.733
7022 327.246
6936 323.843
6898 321.563
6922 319.077
6827 316.798
6810 314.513
6741 312.227
6678 309.958
6643 307.68
6568 305.22
6543 302.683
6490 300.185
6442 297.701
6348 295.431
6387 293.164
6503 290.9
6391 288.631
6354 286.142
6233 283.857
6135 280.479
6092 277.977
5964 275.709
5892 273.431
5916 270.926
5858 268.67
5794 266.132
5610 263.846
5696 261.584
5552 258.203
5436 255.715
5345 252.346
