 key  value
2105 104.464
2236 101.067
2307 98.561
2365 96.037
2513 93.54
2600 91.192
2777 88.857
2718 86.352
2864 84.001
2972 81.521
3193 78.08
3329 75.728
3411 73.273
3495 70.769
3729 68.817
3506 67.437
3464 64.92
3353 61.495
3404 59.01
3356 56.682
3140 54.326
3066 51.829
2849 49.459
2917 46.962
2929 44.454
3085 42.091
2985 38.666
2882 36.292
2683 33.9
2739 31.402
2709 27.941
2774 25.55
2883 23.054
2867 20.669
3026 18.275
3154 14.83
3236 12.315
3260 9.8
3367 7.304
3533 4.908
3628 2.507
2104 106.622
2059 104.144
2196 101.799
2250 98.366
10280 209.291
10215 206.79
10183 204.415
10127 201.892
10069 199.505
9960 196.064
9918 193.68
9833 191.295
9797 188.924
9716 186.549
9686 184.19
9595 181.815
9517 179.436
9466 176.939
9406 174.555
9328 172.185
9287 169.813
9210 167.423
9140 165.063
9137 162.58
9065 160.213
9010 157.715
8944 155.328
8895 152.949
8836 150.568
8791 148.197
8715 145.804
8690 143.413
8653 140.938
8583 138.561
8561 135.125
8479 132.736
8407 129.289
8372 126.894
8341 124.52
8329 122.023
8276 118.53
8237 116.03
8271 113.537
8225 111.743
8176 109.24
8114 106.734
8064 104.211
8039 100.74
7985 98.243
7939 95.717
7745 92.234
7641 89.84
7475 87.437
7369 84.948
7204 81.472
7087 78.952
6938 76.536
6926 74.057
6831 70.595
6745 68.195
6626 65.794
6529 63.403
6455 61.008
6394 58.62
6364 56.247
6251 53.848
6172 51.332
6044 47.866
6026 45.372
5882 45.304
5733 42.757
5659 40.368
5429 36.894
5243 33.42
5128 31.024
4998 28.653
4930 26.259
4820 22.793
4682 20.402
4574 18.017
4481 15.507
4355 13.116
4300 10.736
4166 8.339
4021 5.955
3955 3.455
2055 213.037
2230 210.761
2440 208.48
2561 206.204
2702 203.928
2920 201.641
2870 199.355
3048 197.078
3171 194.809
3145 192.533
3067 190.049
2840 187.757
2831 185.273
3031 182.984
3096 180.489
3334 178.201
3164 175.904
3330 173.625
3124 171.327
3077 169.032
3117 166.538
2975 164.23
2993 161.94
2890 159.646
2782 157.137
2580 154.638
2562 152.341
2450 150.025
2624 147.736
2635 145.215
2480 142.905
2478 140.595
2576 138.284
2752 135.972
2736 133.466
2928 131.155
2913 128.838
2711 126.514
2607 124.2
2661 120.814
2497 118.311
2354 115.989
2349 113.471
2164 110.991
2351 108.65
2334 106.32
2422 103.981
2651 101.644
2779 99.159
2896 95.734
2980 93.392
3214 89.949
3267 87.456
3360 84.051
3332 80.606
10295 213.525
10232 211.157
10151 208.807
10119 206.28
10040 203.904
10003 200.483
9920 197.984
9830 195.611
9784 192.168
9740 188.723
9663 186.359
9567 182.892
9528 180.527
9494 178.026
9436 175.663
2053 302.212
2016 299.719
2101 297.498
2087 295.002
2121 292.779
2173 290.542
2327 288.307
2277 285.782
2530 283.567
2509 281.062
2479 277.708
2430 275.486
2679 273.006
2488 270.781
2407 268.554
2616 266.313
2411 264.058
2637 261.584
2458 259.343
2516 256.831
2630 254.595
2721 252.345
2666 250.114
2566 247.629
2749 245.374
2746 243.122
2830 240.857
2821 238.617
2962 236.364
2999 234.109
2843 231.849
2701 229.581
2639 227.316
2634 224.813
2685 222.318
2588 220.056
2798 217.806
2800 215.313
2554 213.04
2735 210.763
2785 208.484
2900 206.206
2697 203.922
10293 208.059
10223 205.666
10190 203.291
10120 200.921
10063 198.522
9978 196.131
9900 193.757
9877 191.353
9781 188.968
9747 186.578
9677 184.207
9564 181.835
9546 179.344
9499 176.945
9390 174.569
2048 28.83
2137 26.441
2255 24.061
2299 21.562
2443 19.045
2652 16.643
2792 14.255
2888 11.864
3095 8.379
3359 5.861
3524 2.405
10288 208.41
10235 206.024
10191 203.544
10113 201.016
10038 198.631
9957 196.227
9894 193.825
9880 191.316
9805 188.927
9708 186.524
9672 184.141
9592 181.738
9537 179.341
9450 176.95
9413 174.536
9320 172.162
9281 169.767
9220 167.384
9178 164.999
9131 162.59
9055 160.198
8964 157.795
8948 155.28
8860 152.884
8806 150.485
8780 148.11
8751 145.704
8693 143.333
2060 114.435
10300 213.65
10316 210.211
10212 206.768
10085 204.411
9993 199.099
9884 195.671
9786 193.329
9665 189.896
9607 186.481
9500 184.157
9391 180.702
9349 178.365
9310 176.012
9248 173.666
9145 170.249
9125 167.899
9015 165.567
8947 163.219
8845 160.884
8797 158.545
8733 156.198
8637 153.862
8616 151.375
8506 147.934
8460 144.469
8415 141.047
8396 138.721
8349 136.377
8338 133.879
8281 131.525
8234 129.164
8204 125.729
8164 123.249
8120 120.896
8065 118.531
