 key  value
2105 121.624
2059 119.097
2104 116.57
2192 114.063
2366 111.732
2522 109.41
2604 106.891
2742 104.368
2661 102.038
2607 99.715
2711 97.26
2787 94.711
2928 92.234
2736 89.919
2860 87.598
3007 85.087
2820 82.754
2987 80.435
3092 77.944
3293 75.632
3298 73.339
3369 70.845
3591 68.539
3415 66.243
3496 63.737
3633 60.332
3790 58.03
3791 55.743
3874 53.229
3840 50.946
3957 48.67
3888 46.141
3973 43.646
3995 41.178
3982 38.657
4124 36.362
4326 34.081
4371 31.572
4518 29.297
4408 27.02
4509 24.52
4442 22.241
4520 19.97
4656 17.697
4747 15.174
4818 12.898
4833 10.397
4840 8.14
4698 5.857
4742 2.494
10280 254.765
10216 251.33
10171 248.839
10107 246.465
10073 243.952
10007 241.598
9930 239.233
9869 236.715
9764 234.353
9698 232.002
9682 229.532
9614 227.161
9541 224.642
9482 222.279
9431 219.784
9352 217.432
9297 214.948
9240 212.447
9174 210.095
9129 207.727
9046 205.376
8994 203.031
8957 200.695
8891 197.268
8837 194.922
8778 191.48
8733 188.066
8637 185.73
8616 183.243
8506 179.802
8460 176.337
8415 172.915
8396 170.589
8349 168.245
8323 165.902
8305 162.465
8261 160.112
8183 157.597
8147 154.17
8132 150.74
8043 148.403
7907 144.977
7870 143.639
7803 140.222
7835 137.891
7873 135.414
7932 132.901
7816 129.466
7753 127.138
7797 124.813
7828 122.297
7813 119.805
7806 117.491
7742 115.157
7669 112.839
7605 110.36
7708 108.047
7740 105.729
7788 103.209
7800 100.701
7719 98.204
7575 97.483
7612 94.747
7511 92.235
7414 89.734
7477 85.806
7315 83.298
7198 78.299
7244 75.806
7105 73.495
7101 71.001
7022 68.514
6936 65.111
6898 62.831
6785 60.526
6739 58.017
6648 55.525
6587 52.128
6502 49.846
6443 47.353
6358 45.073
6234 41.712
6202 38.329
6041 36.035
6037 33.542
5883 31.25
5852 27.883
5779 25.607
5647 23.331
5566 20.814
5434 18.551
5350 16.285
5285 14.021
5206 11.526
5003 9.268
4819 5.877
2055 44.72
2230 42.444
2440 40.163
2561 37.887
2702 35.611
2920 33.324
3042 31.049
3101 28.569
3283 26.289
3426 24.013
3512 20.616
3684 18.345
3806 16.077
3904 13.809
4035 11.308
4134 9.039
4272 6.77
4359 3.383
10295 248.27
10254 245.783
10167 242.331
10112 239.975
10058 237.627
9975 235.267
9947 232.75
9866 230.397
9777 228.039
9746 225.561
9669 222.131
9601 219.772
9513 217.429
9461 215.071
9391 212.57
9349 210.233
9310 207.88
9248 205.534
9145 202.117
9125 199.767
9015 197.435
8947 195.087
8845 192.752
8797 190.413
2053 85.838
2016 83.345
2101 81.124
2087 78.628
2121 76.405
2173 74.168
2327 71.933
2277 69.408
2530 67.193
2509 64.688
2479 61.334
2430 59.112
2679 56.632
2802 54.105
2927 51.859
3033 49.63
2955 47.114
3194 44.881
3141 42.652
2958 40.398
3211 38.156
3338 35.921
3365 33.426
3596 30.08
3661 27.833
3777 25.578
3867 23.052
4073 19.676
4125 17.157
4323 14.906
4153 12.64
4238 10.378
4387 8.124
4398 4.766
4551 2.509
10293 258.295
10223 255.902
10157 253.509
10136 250.986
10066 248.479
9988 246.103
9918 243.615
9833 241.23
9797 238.859
9716 236.484
9638 234.101
9567 231.719
9528 229.354
9477 226.986
9401 224.623
9375 222.104
9285 219.721
9198 217.359
9167 214.988
9136 212.595
9070 210.23
8969 207.869
8910 205.5
8869 202.988
8825 199.545
8757 197.175
8716 194.812
8697 192.306
8662 189.809
8611 187.442
8551 185.093
8528 182.715
8471 180.199
8440 177.841
8410 175.482
8385 172.977
8363 169.537
8318 166.095
8284 163.557
2048 216.894
2045 214.395
2068 211.924
2254 209.541
2191 207.159
2259 204.672
2281 202.172
2374 199.782
2353 197.3
2310 194.818
2356 192.433
2511 190.059
2493 187.535
2408 184.075
2402 180.489
2548 178.101
2765 175.73
2917 173.374
2909 171.007
2910 168.506
3023 165.084
2998 162.713
3116 160.356
3208 157.858
3320 155.356
3256 152.865
3261 150.523
3411 148.167
3487 144.757
3332 142.244
3148 139.895
2992 136.465
2844 134.129
2838 131.798
3065 129.452
2980 127.122
2896 124.793
2965 122.27
2923 119.94
2767 117.449
2724 114.953
2756 112.628
2732 109.212
10288 263.037
10235 260.651
10191 258.171
10113 255.643
10043 253.242
9983 250.75
9917 248.357
9868 245.855
9788 243.48
9752 240.98
9671 237.51
9619 234.046
9506 231.649
9479 229.277
9390 226.878
9328 224.494
9278 221.98
9247 218.528
9159 216.142
9081 213.772
9060 211.395
9001 208.911
8928 205.503
8875 203.141
8813 200.626
8763 198.256
2060 112.317
1996 109.997
2135 107.503
2227 105.189
2256 102.862
2065 100.524
2257 98.204
2216 95.721
2290 93.231
2312 90.72
2504 88.416
2576 85.926
2478 83.617
2631 81.301
2412 78.981
2526 76.676
2389 74.38
2469 71.887
2580 69.582
2672 67.266
2762 64.771
2940 62.481
2804 60.196
2937 57.902
3077 55.386
3076 52.9
3219 50.402
3164 48.124
3122 45.627
3234 43.325
3309 41.037
3373 38.733
3605 35.38
3698 33.108
3838 30.834
3860 28.329
3952 25.824
4018 23.326
4191 21.046
4312 18.773
4411 15.381
4542 13.107
4578 10.602
4784 8.345
10300 245.518
10316 242.079
10212 238.636
10085 236.279
9993 230.967
9884 227.539
9786 225.197
9665 221.764
9607 218.349
9500 216.025
10298 245.205
10217 242.849
10169 240.342
10098 236.914
10048 234.561
9966 231.128
9913 228.633
2056 45.817
2067 110.015
10244 255.949
10183 253.461
10127 250.938
10070 248.448
9984 246.08
9945 243.73
9857 241.351
9789 238.98
9730 236.606
9658 234.082
10243 255.84
10242 244.608
10198 242.257
10116 239.904
10074 237.561
9998 235.087
2078 200.759
2211 198.276
10255 249.335
10153 245.898
10142 243.371
10065 239.913
9989 237.42
9896 235.058
9835 232.679
9766 230.177
9717 227.716
9688 225.215
9581 221.775
9533 218.345
9468 216.002
9405 213.655
9324 211.306
2076 90.856
2005 88.347
10252 256.652
10149 254.282
10092 251.907
10063 249.423
9978 247.032
9940 244.524
9850 242.143
9794 239.769
9710 237.405
9652 235.03
9565 232.652
9534 230.289
9442 226.822
9418 224.455
2074 221.924
2130 219.425
2146 217.036
2137 214.565
2266 212.045
2073 133.006
2126 130.51
2240 128.171
2250 125.692
2388 122.27
2414 119.797
2608 117.46
10263 256.815
10147 253.345
10086 250.864
10262 251.529
10200 248.103
10118 245.605
10040 242.151
9980 238.707
9888 236.333
9844 233.826
9799 231.478
9748 228.019
9685 225.518
9599 223.046
9562 219.628
9486 217.284
9417 214.938
9329 211.505
9300 208.092
9232 205.564
10260 243.764
10166 240.337
2275 163.933
2484 160.5
2449 157.034
2646 153.591
2725 151.239
2694 148.905
2575 146.382
2771 144.029
2823 141.677
2743 139.189
2718 136.861
2618 134.371
2506 132.037
2513 129.552
2653 127.071
2496 124.737
2467 122.264
2651 119.768
2274 107.656
2285 105.151
2457 102.829
2510 100.342
2446 98.031
2529 95.529
2462 93.046
2287 189.913
10270 259.273
10215 255.836
10269 252.766
10209 249.326
10267 259.165
10219 256.78
2282 162.84
10266 247.128
10174 244.77
10117 242.42
10265 259.048
10186 256.664
10106 253.189
10053 250.696
9963 248.315
9902 245.939
9877 243.568
9781 241.183
9712 238.791
9675 236.281
9595 232.823
9517 230.444
9494 228.076
9407 224.618
9370 222.099
2295 83.341
2456 81.119
2453 78.623
2291 76.399
2534 74.2
2626 71.669
2470 69.437
2339 66.916
2294 216.576
2299 214.069
2303 211.693
2421 209.286
2332 206.895
2396 204.503
2427 201.982
2611 199.587
2431 197.2
10469 262.148
10448 259.628
10387 257.138
10468 260.81
10432 258.426
10384 256.07
10278 253.69
10466 257.642
10410 255.127
10367 251.689
10479 266.411
10405 262.956
10370 260.577
10299 258.205
10478 266.202
10435 263.83
10357 261.441
10274 259.062
10228 256.664
