 key  value
2105 418.889
2059 416.362
2104 413.835
2192 411.328
2366 408.997
2522 406.675
2604 404.156
2742 401.633
2661 399.303
2607 396.98
2711 394.525
2913 392.199
3009 388.805
3119 386.295
3270 383.981
3489 380.431
3590 377.041
3569 374.531
3705 372.035
3677 369.53
3857 368.627
4121 365.189
4281 362.876
4445 359.477
4494 356.967
4743 354.654
4870 352.341
4999 348.913
5168 346.601
5351 344.291
5475 341.981
5603 339.692
5714 337.378
5817 333.972
5992 331.486
6110 328.977
6124 326.478
6260 323.976
6414 321.509
6513 318.128
6622 314.703
6740 312.398
6840 310.094
6921 306.715
6968 303.322
7099 299.895
7257 297.387
7477 294.879
7413 291.476
7414 289.192
7511 286.891
7612 284.403
7588 281.908
7599 279.414
7727 277.112
7782 274.604
7849 272.288
7891 269.801
7872 266.381
7923 264.045
8046 261.885
8085 259.567
8023 257.06
7986 254.569
7977 251.16
7894 248.629
7932 246.151
7827 243.807
7832 241.306
7835 238.819
7890 236.478
7857 233.953
7870 230.884
7907 228.373
8043 225.879
8049 223.382
8163 221.026
8251 219.75
8294 217.401
8319 215.048
8373 212.692
8415 210.336
8460 206.91
8506 204.558
8538 202.085
8637 198.644
8733 195.194
8785 191.757
8839 189.416
8874 187.055
8913 184.555
8972 182.211
9043 179.864
9187 177.518
9248 175.009
9310 172.673
9389 170.306
9508 167.949
9607 165.592
9728 163.25
9776 160.766
9862 157.346
9966 154.995
10085 151.54
10212 149.02
10316 145.571
10344 143.216
10462 140.873
10610 139.804
10825 131.741
10891 118.404
10899 105.881
10918 93.463
10913 86.749
10935 84.269
10940 80.832
10943 77.411
10944 74.875
10966 71.457
10967 69.128
10973 65.699
10977 62.267
10978 60.278
11000 57.951
11004 55.604
11011 53.086
11017 50.744
11020 48.407
11025 46.073
11030 43.741
11037 41.414
11039 38.897
11042 36.589
11044 34.268
11048 31.942
11053 29.614
11055 27.12
11060 24.811
11068 22.301
11070 19.977
11074 17.676
11079 15.369
11080 12.846
11087 10.541
11088 8.225
11090 5.719
11096 3.414
10280 164.345
10383 161.977
10396 159.46
10502 156.017
10517 153.513
10578 151.139
10659 147.708
10719 145.222
10779 142.848
10836 140.487
10875 140.029
10876 131.744
2055 408.443
2230 406.167
2440 403.886
2561 401.61
2702 399.334
2827 396.844
3074 393.453
3150 391.18
3248 388.686
3395 386.407
3582 384.122
3698 381.837
3783 378.452
3919 376.165
4024 373.679
4152 371.393
4250 369.107
4350 366.821
4511 364.321
4624 362.033
4758 359.747
4808 357.452
4890 354.943
5021 352.644
5148 350.345
5275 348.041
5355 345.741
5476 343.452
5518 341.146
5640 338.858
5712 336.57
5833 334.264
5891 331.966
6016 329.672
6108 327.386
10295 158.893
10368 156.37
10353 153.847
10493 151.345
10460 149.293
10439 146.774
10408 144.267
10473 141.747
2053 458.288
2016 455.795
2101 453.574
2087 451.078
2121 448.855
2173 446.618
2327 444.383
2277 441.858
2530 439.643
2509 437.138
2479 433.784
2430 431.562
2679 429.082
2802 426.555
2927 424.309
3033 422.08
2955 419.564
3194 417.331
3141 415.102
3282 412.613
3347 410.371
3384 407.011
3509 404.754
3721 402.508
3771 399.141
3931 396.644
4092 393.268
4148 390.754
4252 388.481
4396 386.233
4477 383.971
4658 381.724
4472 379.45
4591 376.966
4681 374.628
4635 372.359
4712 370.091
4934 366.721
5015 364.439
5007 362.181
5116 359.9
5245 357.628
5404 355.373
5446 352.873
5563 349.497
5662 347.231
5769 343.851
5877 341.58
5933 339.075
6035 336.788
6100 334.507
6174 331.106
6270 328.821
6298 326.312
6432 324.033
6472 320.644
6605 317.262
6650 314.769
6763 312.481
6804 310.189
6863 307.897
6932 305.589
7025 303.281
10293 167.813
10370 165.312
10446 161.879
10481 159.508
10534 157.025
10572 154.649
