 key  value
2105 282.193
2059 279.666
2104 277.139
2192 274.632
2366 272.301
2522 269.979
2604 267.46
2742 264.937
2661 262.607
2607 260.284
2711 257.829
2913 255.503
3009 252.109
3119 249.599
3270 247.285
3489 243.735
3590 240.345
3569 237.835
3705 235.339
3677 232.834
3857 231.931
4121 228.493
4281 226.18
4445 222.781
4494 220.271
4743 217.958
4870 215.645
4999 212.217
5168 209.905
5351 207.595
5475 205.285
5603 202.996
5714 200.682
5817 197.276
5992 194.79
6110 192.281
6124 189.782
6260 187.28
6414 184.813
6513 181.432
6622 178.007
6740 175.702
6840 173.398
6921 170.019
6968 166.626
7099 163.199
7257 160.691
7477 158.183
7413 154.78
7414 152.496
7511 150.195
7612 147.707
7588 145.212
7599 142.718
7727 140.416
7782 137.908
7849 135.592
7891 133.105
7872 129.685
7923 127.349
8046 125.189
8085 122.871
8023 120.364
7986 117.873
7977 114.464
7894 111.933
7932 109.455
7827 107.111
7832 104.61
7835 102.123
7890 99.782
7857 97.257
7870 94.188
7907 91.677
8043 89.183
8049 86.686
8163 84.33
8251 83.054
8294 80.705
8319 78.352
8373 75.996
8415 73.64
8460 70.214
8495 67.856
8530 65.491
8585 62.996
8632 60.636
8664 58.134
8724 54.684
8767 52.332
8829 49.995
8878 47.644
8945 45.287
8997 42.937
9053 40.582
9099 38.227
9186 34.778
9215 32.269
9282 29.904
9365 27.539
9439 25.195
9441 22.66
9556 20.298
9579 17.934
9662 15.557
9725 13.084
9757 10.696
9827 8.2
9893 5.828
9976 2.375
10280 10.581
10253 7.133
10158 4.761
10122 2.386
2055 271.747
2230 269.471
2440 267.19
2561 264.914
2702 262.638
2827 260.148
3074 256.757
3150 254.484
3248 251.99
3395 249.711
3582 247.426
3698 245.141
3783 241.756
3919 239.469
4024 236.983
4152 234.697
4250 232.411
4350 230.125
4511 227.625
4624 225.337
4758 223.051
4808 220.756
4890 218.247
5021 215.948
5148 213.649
5275 211.345
5355 209.045
5476 206.756
5518 204.45
5640 202.162
5712 199.874
5833 197.568
5891 195.27
6016 192.976
6108 190.69
10295 24.989
10367 22.628
10275 20.257
10359 17.896
10306 15.535
10262 13.185
10199 9.724
10171 7.362
10108 4.852
10079 2.496
2053 321.592
2016 319.099
2101 316.878
2087 314.382
2121 312.159
2173 309.922
2327 307.687
2277 305.162
2530 302.947
2509 300.442
2479 297.088
2430 294.866
2679 292.386
2802 289.859
2927 287.613
3033 285.384
2955 282.868
3194 280.635
3141 278.406
3282 275.917
3347 273.675
3384 270.315
3509 268.058
3721 265.812
3771 262.445
3931 259.948
4092 256.572
4148 254.058
4252 251.785
4396 249.537
4477 247.275
4658 245.028
4472 242.754
4591 240.27
4681 237.932
4635 235.663
4712 233.395
4934 230.025
5015 227.743
5007 225.485
5116 223.204
5245 220.932
5404 218.677
5446 216.177
5563 212.801
5662 210.535
5769 207.155
5877 204.884
5933 202.379
6035 200.092
6100 197.811
6174 194.41
6270 192.125
6298 189.616
6432 187.337
6472 183.948
6605 180.566
6650 178.073
6763 175.785
6804 173.493
6863 171.201
6932 168.893
7025 166.585
10293 11.897
10219 9.41
10162 5.958
10103 2.505
2048 221.943
2137 219.554
2255 217.174
2299 214.675
2443 212.158
2652 209.756
2792 207.368
3060 203.902
3209 201.497
3436 199.11
3597 196.735
3674 193.278
3787 190.891
3900 188.504
4151 186.107
4307 183.594
4506 181.073
4574 178.583
4820 176.183
4971 173.783
4998 171.272
5158 168.886
5356 166.503
5565 163.039
5622 160.554
5745 157.463
5733 155.07
5881 155.002
6026 152.616
6044 150.119
6158 147.72
6221 145.233
6346 141.772
6394 139.383
6455 136.992
6541 134.593
6638 132.113
6700 129.704
6830 127.295
7007 124.898
7081 122.378
7204 119.983
7268 117.588
7346 115.179
7484 112.791
7570 110.27
7696 107.879
7843 105.465
7847 102.919
7879 100.396
7966 97.993
8007 95.598
8054 93.088
8121 90.695
8169 88.187
8193 84.735
8239 82.233
8299 79.851
8353 77.459
8407 74.972
8431 72.466
8479 70.067
8522 67.678
8559 65.301
8605 62.927
8640 60.538
8690 58.163
8715 55.788
8787 53.395
8805 49.927
8880 47.54
8909 45.046
8962 42.669
9040 40.269
9116 37.909
9169 35.523
9231 32.073
9278 29.692
9371 27.319
9407 24.941
9480 22.563
9528 20.197
9565 17.832
9638 15.454
9716 13.076
9798 10.701
9857 8.198
9939 5.819
10288 34.246
10332 31.758
10361 29.376
10272 26.981
10234 24.5
10214 21.996
10145 19.598
10120 17.098
10078 14.614
10028 12.244
10066 9.724
10136 7.368
10127 4.871
2060 274.259
2206 270.827
2331 268.339
2497 266.008
10300 38.736
10377 36.214
10408 33.856
10454 31.354
10402 29
10488 26.499
10461 24.02
10450 23.702
10410 21.33
10298 37.133
10346 34.78
10374 32.432
2056 272.844
2068 220.503
2234 218.12
2067 273.16
10244 8.326
10243 8.209
10242 32.222
10311 29.701
10254 27.345
2078 217.859
2211 215.376
2353 212.99
2486 210.61
2609 208.1
2867 205.715
3173 203.337
3314 200.835
3446 197.385
3516 195.003
3621 192.621
3894 190.224
4222 187.057
4324 184.544
10255 17.906
10209 15.556
10269 13.166
10248 10.806
2076 326.61
2005 324.101
10252 17.316
10190 14.801
10223 12.284
10157 9.891
2074 220.419
2174 216.955
2293 214.56
2073 280.247
2251 276.845
2393 274.512
2382 271.971
2485 268.539
2621 266.056
2575 263.54
2694 261.048
2845 257.61
2968 255.094
3030 252.578
3208 250.233
3116 247.883
2998 245.394
3012 242.905
2931 240.549
3027 238.049
3066 235.549
2849 233.179
2917 230.682
2929 228.174
3085 225.811
2985 222.386
2882 220.012
2683 217.62
2739 215.122
2709 211.661
2774 209.27
2883 206.774
3037 203.337
3213 200.962
3432 198.575
3588 196.096
10263 11.776
10147 8.306
10260 38.348
10304 34.921
2275 261.799
2484 258.366
2512 255.848
2727 253.485
2994 251.117
3035 248.628
3210 246.269
3162 243.811
3356 240.402
3140 238.046
2274 269.913
2285 267.408
2457 265.086
2287 217.597
2521 214.15
10270 11.609
10215 8.172
10204 4.751
10267 11.751
2282 260.376
2549 256.919
10266 22.882
10218 20.378
2281 214.075
10265 29.499
2295 319.095
2456 316.873
2453 314.377
2291 312.153
2534 309.954
2626 307.423
2470 305.191
2339 302.67
2294 215.62
2404 213.214
10469 17.964
10448 15.444
10387 12.954
10468 16.718
10432 14.334
10384 11.978
10278 9.598
10216 7.238
10466 20.367
10491 17.903
10425 14.468
10360 11.987
10287 9.61
2303 215.706
10479 18.78
10405 15.325
10370 12.946
10299 10.574
10478 21.32
10406 18.804
10382 15.341
2301 215.615
2445 213.225
2300 263.681
10477 34.787
10476 21.032
10433 18.652
10340 15.194
2298 268.627
2308 265.189
2324 262.808
2550 260.319
10473 36.375
10487 30.381
10395 27.979
10364 25.471
10305 22.046
10228 19.535
10149 17.137
10224 14.647
2245 319.111
2325 316.609
10486 18.771
2243 334.165
2328 331.666
2638 329.144
2780 325.807
2885 323.311
2997 319.97
3103 317.748
3319 315.55
3250 313.078
3362 310.579
3583 308.377
3713 305.03
3798 302.799
3922 300.299
3994 298.067
4100 295.824
4223 293.326
4360 291.089
4458 288.603
4626 285.251
4783 281.918
4849 279.695
4905 277.216
5071 274.993
5162 271.633
5300 269.392
5175 267.154
5242 264.629
5320 262.121
5468 259.871
5474 257.624
5600 255.377
5654 253.135
5751 250.879
5812 248.365
5888 245.006
5956 242.497
6010 240.249
6066 237.738
6067 235.251
6185 232.773
6285 230.525
6327 228.021
6434 224.661
6483 222.176
6535 219.894
6657 217.396
6768 215.13
6815 212.623
6794 210.363
6879 208.09
7002 205.818
7012 203.331
6959 201.056
7064 198.519
7134 196.247
7231 193.974
7192 191.69
7172 189.175
7208 186.667
7115 184.373
7116 181.86
7092 178.063
7151 175.542
7048 172.131
7142 169.835
7236 167.524
7244 164.097
2242 324.646
2370 321.302
10481 17.844
2240 282.096
2365 279.757
2513 277.26
2600 274.912
2777 272.577
2718 270.072
2864 267.721
2972 265.241
3193 261.8
3329 259.448
3411 256.993
3495 254.489
3729 252.537
3506 251.157
3464 248.64
3353 245.215
3404 242.73
2254 219.082
2337 216.699
2477 214.31
2675 211.939
2770 209.439
2880 207.055
3005 204.673
3107 202.156
3236 199.774
10492 21.474
10414 19.11
10356 15.678
2250 282.086
10439 31.482
2259 216.575
10436 15.338
10435 21.68
10341 18.217
10318 15.754
2258 267.681
2256 266.198
10446 15.462
10335 13.062
2269 333.413
2459 330.063
2656 327.857
2722 325.349
2903 322.02
2989 319.813
3113 316.437
2268 267.808
2355 265.327
10445 39.312
10429 36.921
10397 34.405
10409 31.889
2266 217.056
10443 41.551
10337 39.14
10371 36.744
10336 34.251
2264 326.898
2313 324.693
2452 321.353
2627 319.146
2700 315.811
2858 313.292
3000 311.08
3130 307.737
3327 305.516
3442 303.295
3603 300.797
3761 297.44
3768 294.097
3913 291.861
4034 289.635
3932 287.111
3933 284.587
3834 282.35
