 key  value
2105 619.689
2059 617.162
2104 614.635
2192 612.128
2366 609.797
2522 607.475
2604 604.956
2742 602.433
2661 600.103
2607 597.78
2711 595.325
2913 592.999
3009 589.605
3119 587.095
3270 584.781
3489 581.231
3590 577.841
3569 575.331
3705 572.835
3677 570.33
3857 569.427
4121 565.989
4281 563.676
4445 560.277
4494 557.767
4743 555.454
4870 553.141
4999 549.713
5168 547.401
5351 545.091
5475 542.781
5603 540.492
5714 538.178
5817 534.772
5992 532.286
6110 529.777
6124 527.278
6260 524.776
6414 522.309
6513 518.928
6622 515.503
6740 513.198
6840 510.894
6921 507.515
6968 504.122
7099 500.695
7257 498.187
7477 495.679
7413 492.276
7414 489.992
7511 487.691
7612 485.203
7588 482.708
7599 480.214
7727 477.912
7782 475.404
7849 473.088
7891 470.601
7872 467.181
7923 464.845
8046 462.685
8085 460.367
8023 457.86
7986 455.369
7977 451.96
7894 449.429
7932 446.951
7827 444.607
7832 442.106
7835 439.619
7890 437.278
7857 434.753
7870 431.684
7907 429.173
8043 426.679
8049 424.182
8163 421.826
8251 420.55
8294 418.201
8319 415.848
8373 413.492
8415 411.136
8460 407.71
8506 405.358
8538 402.885
8637 399.444
8733 395.994
8785 392.557
8839 390.216
8874 387.855
8913 385.355
8972 383.011
9043 380.664
9187 378.318
9248 375.809
9310 373.473
9389 371.106
9508 368.749
9607 366.392
9728 364.05
9776 361.566
9862 358.146
9966 355.795
10085 352.34
10212 349.82
10316 346.371
10344 344.016
10462 341.673
10610 340.604
10825 332.541
10891 319.204
10899 306.681
10918 294.263
10913 287.549
10935 285.069
10940 281.632
10943 278.211
10944 275.675
10966 272.257
10967 269.928
10973 266.499
10977 263.067
10978 261.078
11000 258.751
11004 256.404
11011 253.886
11017 251.544
11020 249.207
11025 246.873
11030 244.541
11037 242.214
11039 239.697
11042 237.389
11044 235.068
11048 232.742
11053 230.414
11055 227.92
11060 225.611
11068 223.101
11070 220.777
11074 218.476
11079 216.169
11080 213.646
11087 211.341
11088 209.025
11090 206.519
11096 204.214
11100 201.897
11103 198.477
11106 195.979
11110 192.544
11113 190.226
11117 187.922
11127 184.533
11131 182.063
11135 177.464
11138 174.938
11141 172.419
11144 169.032
11147 166.532
11151 164.228
11152 160.843
11155 157.435
11161 155.142
11168 151.738
11165 149.225
11170 144.033
11171 141.733
11177 136.527
11189 134.245
11206 131.967
11223 129.69
11248 127.416
11234 124.907
11264 122.627
11296 120.357
11344 118.082
11336 115.597
11371 113.083
11396 110.812
11452 108.554
11440 106.3
11482 104.035
11539 101.776
11517 99.524
11553 97.021
11622 93.639
11674 91.373
11732 89.128
