 key  value
2105 366.723
2059 364.196
2104 361.669
2192 359.162
2366 356.831
2522 354.509
2604 351.99
2742 349.467
2661 347.137
2607 344.814
2711 342.359
2913 340.033
3009 336.639
3119 334.129
3270 331.815
3489 328.265
3590 324.875
3569 322.365
3705 319.869
3677 317.364
3857 316.461
4121 313.023
4281 310.71
4445 307.311
4494 304.801
4743 302.488
4870 300.175
4999 296.747
5168 294.435
5351 292.125
5475 289.815
5603 287.526
5714 285.212
5817 281.806
5992 279.32
6110 276.811
6124 274.312
6260 271.81
6414 269.343
6513 265.962
6622 262.537
6740 260.232
6840 257.928
6921 254.549
6968 251.156
7099 247.729
7257 245.221
7477 242.713
7413 239.31
7414 237.026
7511 234.725
7612 232.237
7588 229.742
7599 227.248
7727 224.946
7782 222.438
7849 220.122
7891 217.635
7872 214.215
7923 211.879
8046 209.719
8085 207.401
8023 204.894
7986 202.403
7977 198.994
7894 196.463
7932 193.985
7827 191.641
7832 189.14
7835 186.653
7890 184.312
7857 181.787
7870 178.718
7907 176.207
8043 173.713
8049 171.216
8163 168.86
8251 167.584
8294 165.235
8319 162.882
8373 160.526
8415 158.17
8460 154.744
8506 152.392
8538 149.919
8637 146.478
8733 143.028
8785 139.591
8839 137.25
8874 134.889
8913 132.389
8972 130.045
9043 127.698
9187 125.352
9248 122.843
9310 120.507
9389 118.14
9508 115.783
9607 113.426
9728 111.084
9776 108.6
9862 105.18
9966 102.829
10085 99.374
10212 96.854
10316 93.405
10344 91.05
10462 88.707
10610 87.638
10825 79.575
10891 66.238
10899 53.715
10918 41.297
10913 34.583
10935 32.103
10940 28.666
10943 25.245
10944 22.709
10966 19.291
10967 16.962
10973 13.533
10977 10.101
10978 8.112
11000 5.785
11004 3.438
10280 112.179
10383 109.811
10396 107.294
10502 103.851
10517 101.347
10578 98.973
10659 95.542
10719 93.056
10779 90.682
10836 88.321
10875 87.863
10876 79.578
2055 356.277
2230 354.001
2440 351.72
2561 349.444
2702 347.168
2827 344.678
3074 341.287
3150 339.014
3248 336.52
3395 334.241
3582 331.956
3698 329.671
3783 326.286
3919 323.999
4024 321.513
4152 319.227
4250 316.941
4350 314.655
4511 312.155
4624 309.867
4758 307.581
4808 305.286
4890 302.777
5021 300.478
5148 298.179
5275 295.875
5355 293.575
5476 291.286
5518 288.98
5640 286.692
