 key  value
2105 280.184
2059 277.657
2104 275.13
2192 272.623
2366 270.292
2522 267.97
2604 265.451
2742 262.928
2661 260.598
2607 258.275
2711 255.82
2913 253.494
3009 250.1
3119 247.59
3270 245.276
3489 241.726
3590 238.336
3569 235.826
3705 233.33
3677 230.825
3857 229.922
4121 226.484
4281 224.171
4445 220.772
4494 218.262
4743 215.949
4870 213.636
4999 210.208
5168 207.896
5351 205.586
5475 203.276
5603 200.987
5714 198.673
5817 195.267
5992 192.781
6110 190.272
6124 187.773
6260 185.271
6414 182.804
6513 179.423
6622 175.998
6740 173.693
6840 171.389
6921 168.01
6968 164.617
7099 161.19
7257 158.682
7477 156.174
7413 152.771
7414 150.487
7511 148.186
7612 145.698
7588 143.203
7599 140.709
7727 138.407
7782 135.899
7849 133.583
7891 131.096
7872 127.676
7923 125.34
8046 123.18
8085 120.862
8023 118.355
7986 115.864
7977 112.455
7894 109.924
7932 107.446
7827 105.102
7832 102.601
7835 100.114
7890 97.773
7857 95.248
7870 92.179
7907 89.668
8043 87.174
8049 84.677
8163 82.321
8251 81.045
8294 78.696
8319 76.343
8373 73.987
8415 71.631
8460 68.205
8506 65.853
8538 63.38
8637 59.939
8733 56.489
8785 53.052
8839 50.711
8874 48.35
8913 45.85
8972 43.506
9043 41.159
9187 38.813
9248 36.304
9310 33.968
9389 31.601
9508 29.244
9633 25.818
9714 23.318
9711 20.98
9787 18.644
9822 16.286
9934 13.936
9962 10.524
10062 8.171
10093 5.807
10167 3.451
10280 24.366
10383 21.998
10384 19.621
10438 17.247
10425 14.894
10356 12.531
10359 10.009
10372 7.492
10313 4.967
10295 2.487
2055 269.738
2230 267.462
2440 265.181
2561 262.905
2702 260.629
2827 258.139
3074 254.748
3150 252.475
3248 249.981
3395 247.702
3582 245.417
3698 243.132
3783 239.747
3919 237.46
4024 234.974
4152 232.688
4250 230.402
4350 228.116
4511 225.616
4624 223.328
4758 221.042
4808 218.747
4890 216.238
5021 213.939
5148 211.64
5275 209.336
5355 207.036
5476 204.747
5518 202.441
5640 200.153
5712 197.865
5833 195.559
5891 193.261
6016 190.967
6108 188.681
2053 319.583
2016 317.09
2101 314.869
2087 312.373
2121 310.15
2173 307.913
2327 305.678
2277 303.153
2530 300.938
2509 298.433
2479 295.079
2430 292.857
2679 290.377
2802 287.85
2927 285.604
3033 283.375
2955 280.859
3194 278.626
3141 276.397
3282 273.908
3347 271.666
3384 268.306
3509 266.049
3721 263.803
3771 260.436
3931 257.939
4092 254.563
4148 252.049
4252 249.776
4396 247.528
4477 245.266
4658 243.019
4472 240.745
4591 238.261
4681 235.923
4635 233.654
4712 231.386
4934 228.016
5015 225.734
5007 223.476
5116 221.195
5245 218.923
5404 216.668
5446 214.168
5563 210.792
5662 208.526
5769 205.146
5877 202.875
5933 200.37
6035 198.083
6100 195.802
6174 192.401
6270 190.116
6298 187.607
6432 185.328
6472 181.939
6605 178.557
6650 176.064
6763 173.776
6804 171.484
6863 169.192
6932 166.884
7025 164.576
10293 36.405
10370 33.904
10299 31.532
10243 29.167
10215 26.66
10253 24.159
10195 21.799
10249 19.437
10199 17.069
10121 14.714
10134 12.22
10153 9.842
10218 7.325
2048 230.589
2137 228.2
2255 225.82
2299 223.321
2443 220.804
2652 218.402
2792 216.014
3060 212.548
3209 210.143
3436 207.756
3597 205.381
3674 201.924
3787 199.537
3900 197.15
4151 194.753
4307 192.24
4506 189.719
4574 187.229
4820 184.829
4971 182.429
4998 179.918
5158 177.532
5356 175.149
5565 171.685
5622 169.2
5745 166.109
5733 163.716
5881 163.648
6026 161.262
6044 158.765
6158 156.366
6221 153.879
6346 150.418
6394 148.029
6455 145.638
6541 143.239
6638 140.759
6700 138.35
6830 135.941
7007 133.544
7081 131.024
7204 128.629
7268 126.234
7346 123.825
7484 121.437
7570 118.916
7696 116.525
7843 114.111
7847 111.565
7879 109.042
7966 106.639
8007 104.244
8054 101.734
8121 99.341
8169 96.833
8193 93.381
8239 90.879
8299 88.497
8353 86.105
8407 83.618
8431 81.112
8479 78.713
8522 76.324
8572 73.823
8602 71.453
8622 68.954
8666 65.499
8729 62.042
8760 59.672
8826 57.298
8866 54.788
8955 52.419
8984 50.042
9061 47.665
9111 45.298
9141 42.916
9198 40.396
9304 38.036
9333 34.599
9392 32.233
9471 29.867
9510 27.346
9617 23.905
9676 21.554
9721 19.179
9819 16.804
9869 14.449
9931 12.094
9951 9.577
10065 7.216
10117 4.736
10164 2.368
10288 60.675
10332 58.187
10361 55.805
10272 53.41
10234 50.929
10214 48.425
10145 46.027
10120 43.527
10078 41.043
10028 38.673
10086 36.29
10147 33.905
10244 31.53
10183 29.042
2060 272.25
2206 268.818
2331 266.33
2497 263.999
10300 16.589
10298 14.245
10206 11.877
10321 9.529
10276 7.038
10388 4.706
10311 2.356
2056 270.835
2068 229.149
2234 226.766
2067 271.151
10242 4.877
2078 226.505
2211 224.022
2353 221.636
2486 219.256
2609 216.746
2867 214.361
3173 211.983
3314 209.481
3446 206.031
3516 203.649
3621 201.267
3894 198.87
4222 195.703
4324 193.19
10255 9.812
10275 7.32
2076 324.601
2005 322.092
10252 43.719
10190 41.204
10090 38.803
2074 229.065
2174 225.601
2293 223.206
2073 288.893
2251 285.491
2393 283.158
2382 280.617
2485 277.185
2621 274.702
2575 272.186
2694 269.694
2845 266.256
2968 263.74
3030 261.224
3208 258.879
3116 256.529
2998 254.04
3012 251.551
2931 249.195
3027 246.695
3066 244.195
2849 241.825
2917 239.328
2929 236.82
3085 234.457
2985 231.032
2882 228.658
2683 226.266
2739 223.768
2709 220.307
2774 217.916
2883 215.42
3037 211.983
3213 209.608
3432 207.221
3588 204.742
10263 36.574
10267 34.053
10262 15.71
10209 13.238
10260 14.358
2275 270.445
2484 267.012
2512 264.494
2727 262.131
2994 259.763
3035 257.274
3210 254.915
3162 252.457
3356 249.048
3140 246.692
2274 267.904
2285 265.399
2457 263.077
2287 226.243
2521 222.796
10270 29.102
10387 26.739
10269 14.828
10306 12.316
2282 269.022
2549 265.565
10266 5.939
10232 3.452
2281 222.721
10265 55.928
2295 317.086
2456 314.864
2453 312.368
2291 310.144
2534 307.945
2626 305.414
2470 303.182
2339 300.661
2294 224.266
2404 221.86
10469 26.985
10500 24.465
10432 21.977
10468 20.694
10466 11.859
10410 9.344
10367 5.906
2303 224.352
10479 37.389
10518 35.005
10501 32.647
10448 29.229
10478 44.619
10406 42.103
10486 39.729
10405 36.283
2301 224.261
2445 221.871
