 key  value
12088 731.05
12384 653.875
12474 651.686
12536 648.379
12631 646.201
12672 644.003
12687 640.69
12666 637.358
12689 634.862
12669 632.331
12606 629.847
12652 627.648
12604 625.144
12523 622.938
12447 619.613
12381 617.403
12389 615.215
12342 613.008
12345 610.528
12271 608.049
12194 605.84
12200 603.341
12147 601.136
12078 598.623
12127 596.402
12012 594.183
11994 591.678
11903 589.449
11872 586.95
11915 584.473
11876 580.958
11859 578.73
11773 576.498
11864 574.266
11836 571.759
11777 569.524
11783 567.301
11733 565.076
11650 562.835
11600 560.592
11657 558.349
11738 556.112
11779 553.87
11714 551.628
11752 549.133
11652 546.875
11654 544.363
11599 541.858
11572 539.605
11516 537.09
11477 534.834
11495 532.579
11425 530.328
11406 528.076
11390 525.824
11422 523.563
11489 521.31
11519 518.798
11545 516.297
11595 514.022
11569 511.759
11571 509.5
11524 507.233
11505 504.975
11463 502.694
11431 500.225
11400 497.959
11395 495.474
11378 493.218
11318 489.825
11293 487.544
11268 485.021
11265 482.542
11244 480.267
11236 477.744
11225 475.245
11213 472.741
11195 470.455
11187 467.964
11173 465.666
11164 463.178
11158 460.885
11160 458.41
11157 454.988
11152 452.687
11149 450.387
11147 448.087
11144 444.688
11141 442.39
11137 438.986
11134 436.702
11131 434.39
11127 431.921
11116 429.613
11114 427.316
2942 69.5
3089 67.222
3219 64.939
3291 62.433
3388 60.133
3561 56.746
3627 54.256
3797 51.953
3916 49.656
4002 47.142
4123 43.759
4337 40.365
2941 183.795
3011 180.445
3166 178.241
3310 175.729
3368 173.233
3539 171.011
3362 168.766
3583 166.564
3559 164.348
3690 162.131
3717 159.628
3805 157.139
2940 63.703
2939 118.915
2938 177.106
3010 174.898
2966 172.705
2937 66.863
2975 63.459
3177 60.064
3249 57.569
3381 55.273
3504 52.961
3715 50.66
3844 48.366
4082 46.061
2936 244.001
3071 240.531
3198 238.116
3247 235.659
3455 233.247
3441 229.76
3522 227.356
3696 223.91
3507 221.489
3592 218.985
3572 216.474
3636 213.974
3549 211.483
3343 208.01
3186 205.607
3015 202.147
3008 199.617
2956 196.137
2886 193.739
2753 191.245
2916 188.856
2769 186.47
2880 183.972
2837 181.593
2690 179.198
2678 176.71
2883 173.134
2774 170.624
2709 168.242
2645 165.746
11123 1116.9
11057 989.863
11121 436.348
11128 434.038
11129 431.521
11118 428.127
11111 424.735
11108 421.331
11120 912.54
12081 831.47
11645 805.569
11647 799.902
2893 248.795
3087 246.393
3097 243.972
3121 241.577
3328 238.092
2891 178.954
2809 176.582
2867 174.079
2720 171.693
11132 437.796
2890 63.262
3081 59.857
3056 57.552
3191 55.058
3298 51.642
3497 49.318
2903 179.595
2989 177.388
11076 398.068
11073 395.575
11069 392.156
11067 389.646
11065 387.32
11060 383.905
11055 381.568
11049 379.24
11075 394.489
2911 60.719
3161 57.323
3424 55.012
3369 52.73
11072 386.259
11034 361.244
11009 353.913
10982 335.44
10990 322.106
10951 309.388
10920 296.683
10897 284.027
11087 404.371
2908 170.26
2858 167.759
2751 165.542
2547 163.306
2577 161.107
2758 158.893
2784 156.67
2615 154.436
2658 151.91
11085 406.288
11083 403.805
11080 400.386
2904 111.366
2854 171.89
2954 169.388
3144 166.038
11094 411.769
11093 917.266
11092 409.469
2849 147.094
3066 144.737
3140 142.191
2862 70.644
3082 68.331
3206 64.902
3273 61.472
2861 186.467
11102 417.699
11099 415.175
2856 104.411
2740 102.066
2759 99.56
2779 97.058
2795 94.721
2822 92.381
2912 89.869
2871 68.47
3077 65.07
3117 62.576
11096 411.795
11090 409.473
11047 377.975
11043 373.325
11040 370.832
11035 368.49
11029 365.062
11026 362.586
11024 360.266
11016 356.848
11013 354.507
11006 351.074
11002 347.654
10998 344.229
11046 375.704
2869 72.103
3054 69.6
3096 67.313
3334 65.025
3437 61.632
3585 59.336
3643 56.824
3782 54.528
3957 52.226
3998 49.707
4178 47.412
4284 44.007
4439 41.715
4544 39.217
4612 36.898
4711 34.418
4881 32.119
4960 28.713
5009 26.396
11045 374.228
2868 179.219
2710 176.827
11042 372.167
2864 113.955
2877 246.412
2982 243.999
11053 380.369
11051 378.033
2875 176.571
11050 378.152
2820 61.057
2987 58.738
3092 56.247
3293 53.935
11061 388.406
11058 384.988
2819 68.41
3076 66.127
3201 63.832
3265 61.352
3449 59.052
11059 383.889
2817 75.847
3068 72.458
3182 70.182
3316 67.894
3373 65.394
2816 156.638
2706 154.138
11056 382.809
11071 394.66
11070 392.295
11068 389.806
11064 389.651
11015 354.682
11012 352.335
2834 97.176
11010 353.405
11005 349.977
11001 346.567
2833 66.871
3050 63.469
11008 341.638
10988 329.101
10959 315.755
10929 302.411
11023 360.643
2846 251.208
11021 358.349
11017 356.008
11019 359.569
2842 65.725
2993 63.236
3112 59.83
3280 57.526
11018 357.001
2840 73.165
3044 70.648
3170 68.36
3234 65.857
3413 62.478
3552 60.192
3679 57.909
11031 367.634
11030 364.058
11028 364.046
3041 182.931
11025 361.89
11039 371.041
11037 367.629
11033 367.39
11246 470.973
11231 468.697
11205 465.267
11190 462.979
11180 459.585
11167 457.287
11242 467.581
11204 464.203
11172 461.896
11163 459.579
3012 139.945
11262 472.529
11235 470.253
11217 467.954
11198 465.446
11192 462.963
3020 181.465
3030 130.596
3098 128.09
2957 125.722
2946 123.385
2990 120.891
3028 148.124
3143 144.702
3027 142.342
3026 177.54
3038 156.406
3085 154.036
2973 151.544
3037 176.599
3036 68.305
3124 65.822
3035 135.479
2994 132.993
11220 465.32
11193 461.936
11169 459.653
11156 456.273
11153 453.788
2979 204.65
2978 184.088
2984 106.688
2996 179.082
3004 186.594
3001 251.301
2950 153.897
2959 108.884
2952 208.096
3169 205.61
2967 248.918
3115 246.479
11143 443.53
11138 440.115
11136 440.099
11150 451.497
2972 116.447
2970 149.591
11146 446.929
2968 128.221
11145 445.814
11140 442.405
2663 69.177
2660 88.473
2806 85.975
2705 82.541
2657 117.355
2656 185.171
2668 125.629
2808 122.2
2667 170.221
2791 168.01
2673 165.799
11162 458.566
11155 455.172
10854 258.889
10820 256.382
10763 254.007
10736 250.566
10673 248.201
10639 245.832
10564 243.459
10539 240.954
10502 238.606
10425 235.156
10356 232.793
2676 112.562
2675 184.09
2647 181.701
2419 179.306
2674 154.348
10850 262.786
10816 260.399
10773 256.97
10711 253.52
10697 251.168
10614 248.799
10560 246.428
10531 244.054
2687 62.128
2852 59.823
2988 57.518
3354 54.129
10861 262.781
2684 180.438
10856 255.33
10798 252.962
10871 349.165
10889 336.76
10881 324.306
10868 311.81
10872 303.747
2629 181.019
2755 178.534
2628 161.572
2594 159.076
2772 156.702
10867 337.639
10603 325.174
10866 362.529
2625 100.407
10865 263.981
10812 261.594
10778 259.102
10735 256.716
10689 253.244
10631 250.861
10581 247.429
10518 243.98
10501 241.622
2624 64.463
2680 62.174
2866 59.862
3053 57.34
3102 55.044
10879 349.456
10894 337.025
10907 323.703
2638 187.331
2780 183.994
2885 181.498
2997 178.157
3103 175.935
3319 173.737
3250 171.265
10878 311.627
10875 295.971
2633 168.295
10874 299.164
10873 324.964
10823 257.486
10822 255.249
10746 252.869
10721 249.424
10676 245.974
2644 71.623
2788 69.119
10819 262.917
10766 259.451
10730 256.963
10674 254.448
10615 252.067
10567 249.683
10527 247.291
2655 163.698
2429 161.316
2654 175.201
2695 172.734
10828 264.519
10801 262.118
10761 259.729
10718 257.328
10671 254.933
10652 252.404
10588 249.997
10549 247.451
2650 73.049
2781 70.773
10827 264.603
10825 291.785
10824 261.837
2598 172.991
2563 170.492
2521 168.132
2597 254.767
2689 252.281
2596 188.91
2475 186.411
10836 255.126
10779 251.659
10659 246.913
10835 265.28
10833 255.464
10832 258.679
10847 256.645
10808 254.171
10755 251.792
10706 248.342
2605 250.944
2766 247.459
10846 265.48
10811 262.967
10777 260.573
10737 258.202
10664 255.808
10616 253.281
10570 250.884
10512 248.416
10845 265.199
10792 261.74
10756 259.362
10844 262.382
10842 259.993
2603 72.737
2750 69.355
10843 263.991
2600 106.818
2567 104.312
10840 259.151
2613 97.911
10786 259.347
10754 255.885
2622 177.214
2452 174.992
2621 119.863
2620 180.175
2619 115.034
2617 73.207
2719 70.909
10806 260.588
10776 258.096
10710 254.628
10695 251.193
2565 193.917
2652 191.403
10800 262.214
10742 259.805
10705 257.412
10813 259.337
2572 72.753
2571 127.092
2570 186.631
10809 256.502
2578 249.971
2703 246.478
2894 243.989
10762 260.151
10774 253.072
2789 107.748
10772 253.955
10703 251.57
10678 249.063
10621 246.69
10572 244.211
10521 241.854
10505 239.37
2786 69.389
2799 247.922
2905 245.411
3091 243.016
3146 240.515
2797 186.502
10983 345.067
2804 67.085
2803 66.002
10979 342.892
10976 340.552
10977 341.165
10973 338.66
10969 336.32
10949 332.882
10944 330.537
10939 328.191
10936 325.862
10922 324.955
10991 385.878
10992 373.534
10956 355.316
10923 341.961
2814 76.313
2872 73.811
3039 71.527
3158 68.138
3309 65.851
2813 64.381
2949 60.979
3072 57.579
10989 322.71
2811 249.883
10986 348.081
10985 368.628
10984 322.657
10962 309.311
10926 296.665
10999 345.312
2757 73.128
10997 345.365
10996 327.855
10995 373.517
2754 163.331
10994 321.963
10955 309.321
10993 327.659
11007 386.861
11003 347.583
2775 104.572
10950 340.55
10928 322.116
10948 332.414
10947 332.432
10953 319.053
10930 305.709
10904 287.35
2770 182.644
10945 331.302
2768 174.39
2783 152.949
2782 63.024
10958 341.592
10967 336.303
10957 368.623
10927 355.268
10954 322.742
2777 109.97
2726 174.215
10966 334.759
10964 360.163
2723 71.803
10963 315.059
2722 182.924
10961 333.285
10960 385.875
10919 367.653
2734 130.453
10974 396.344
10912 388.485
10917 376.157
10898 362.798
10972 340.644
2731 60.951
10971 340.639
10968 338.159
10918 322.129
10901 303.802
2741 72.881
10915 324.95
10914 324.379
2737 150.529
10913 324.104
10925 336.168
2748 117.356
10924 310.024
10935 326.876
10934 327.461
10933 396.316
10937 388.457
10932 400.661
10903 388.215
10884 374.878
10882 361.544
10943 329.897
10942 329.886
2700 170.278
10940 327.546
2699 184.152
10885 310.338
10892 296.766
10883 283.395
2707 155.322
10880 294.586
10895 379.709
3431 227.468
3540 224.027
3430 130.102
10900 323.959
10905 310.6
10899 315.143
3438 62.727
10911 361.021
10896 347.674
10908 334.869
10909 297.441
3436 191.399
3262 188.995
3126 186.484
3435 57.772
10906 350.099
3447 106.383
3472 103.89
3357 101.39
3202 97.961
3199 95.619
2976 93.279
3446 183.849
3237 181.477
3213 178.983
3445 223.993
3444 125.466
3440 175.431
3454 127.788
3453 180.44
3493 177.948
3502 175.746
3557 173.233
3451 186.019
3236 182.559
3154 180.067
3450 52.722
3517 49.324
3448 63.993
3399 241.583
3396 240.615
11635 483.509
11507 481.205
11437 477.79
11363 474.378
11304 470.971
3405 183.878
3412 158.252
3603 156.038
11586 559.346
11526 556.006
11574 553.777
11542 551.55
11551 549.065
11528 546.837
11518 544.327
11531 542.083
11474 539.828
11496 537.32
3421 111.055
3379 108.715
3541 106.217
3417 189.928
3367 187.411
3260 184.92
3107 182.538
3366 66.501
3605 63.106
3648 60.581
3746 58.296
11602 549.314
11614 546.844
11601 544.828
11689 542.594
11687 540.35
11727 538.094
11722 535.563
11803 533.058
11741 530.8
11669 528.308
11636 526.072
11672 523.555
11698 521.038
11674 518.785
11622 516.523
11553 514.262
3360 113.519
3178 110.102
3135 107.608
3374 70.142
3372 170.961
3371 230.94
11608 558.506
11561 556.007
3378 177.927
3376 158.281
3385 243.986
3285 241.568
3330 64.151
3329 121.688
3336 119.339
11582 480.42
11492 478.134
11381 475.828
11322 472.424
11275 470.126
11250 467.814
3339 62.659
3467 59.273
3581 56.772
3633 54.26
3351 60.624
3344 57.212
3389 53.811
3567 50.409
11525 517.651
3345 64.832
3370 61.426
3542 59.128
3681 56.83
3352 246.479
3558 233.835
3589 231.321
3641 228.845
3619 226.325
3555 131.082
3573 127.65
3495 125.315
3511 122.945
3566 229.811
3563 238.768
3673 236.349
11751 545.011
11800 542.77
11849 540.275
11844 537.808
11760 535.313
11748 519.653
11684 517.4
3571 112.156
3568 124.307
3476 121.852
11758 517.945
11734 514.565
11671 512.279
11643 509.779
11580 507.512
11757 522.417
11802 520.158
11767 517.682
11724 515.428
11649 513.154
11621 509.789
11756 513.821
11653 510.433
11644 507.933
11587 505.664
11540 503.383
11491 501.123
11426 498.846
11755 528.341
11648 526.076
3578 180.13
3525 61.508
3638 58.115
3745 55.621
3523 65.662
3383 63.158
3534 243.033
11774 524.461
11819 522.199
11829 519.949
3533 189.824
3532 243.035
11772 552.027
11782 549.795
11854 547.547
11923 545.051
12009 542.819
12013 540.984
12146 538.739
12041 536.499
12000 533.987
11993 531.494
11935 528.989
11979 526.737
11995 524.477
11887 522.214
11769 560.799
11840 558.566
11794 556.324
11744 554.094
11690 551.589
11655 549.102
11747 546.623
11715 517.707
11685 515.449
11610 512.048
3538 108.899
3536 236.735
3551 186.374
11726 526.886
11739 524.38
11732 522.133
11731 558.62
3488 311.969
3727 304.941
3224 291.817
2540 278.459
3228 266.175
2542 252.821
2538 241.215
2536 227.88
3230 214.526
3229 199.094
11742 532.834
11682 530.582
11628 528.332
3510 246.409
3519 241.288
3516 186.275
3515 107.348
3463 97.937
3289 95.606
3185 92.194
2991 88.778
2874 86.459
11702 1020.89
3458 239.219
11711 542.843
3475 222.436
3382 219.932
11662 483.8
3485 98.1
3483 245.53
3175 142.183
11668 536.192
11665 556.556
11597 554.047
11559 551.789
3180 125.913
11676 533.074
3190 60.094
3278 57.572
3196 182.65
3193 118.688
3155 248.881
3163 76.998
3159 74.725
3251 72.431
3160 153.023
3346 149.579
3118 147.22
3109 150.635
3238 147.185
3113 174.624
11300 510.965
11312 508.455
11271 506.192
11283 503.687
11311 501.425
11305 499.16
11273 496.891
11263 494.394
11252 491.858
11256 489.383
11232 487.116
11234 484.601
11218 482.314
11223 480.03
3122 67.325
3120 112.304
3131 123.55
3215 121.185
3078 72.169
3070 69.676
3184 66.278
3274 63.956
11313 1117.96
11323 515.725
11288 513.458
3088 241.599
3303 169.892
3406 167.667
3299 59.855
11284 874.319
3297 168.248
3325 239.111
11501 514.744
11498 512.227
11473 509.729
11497 517.444
11455 515.207
11442 511.846
11387 509.581
11373 506.198
11335 503.928
3271 181.259
3267 107.808
3214 105.295
3142 102.788
3266 178.769
3279 187.574
3168 185.178
3005 181.712
3277 56.137
3480 52.723
3287 123.711
11461 496.967
11476 494.446
11450 492.176
11405 489.664
11429 487.378
11411 485.104
11385 482.599
11359 480.114
11334 477.835
11301 475.542
11270 473.25
3292 55.042
3239 244.081
3232 254.548
3253 110.309
3252 144.554
11438 494.524
11380 491.109
11366 487.736
11329 484.334
11306 480.963
11272 478.674
11245 476.179
11240 473.684
11226 471.394
11211 468.9
11194 466.613
11175 464.326
11165 460.932
3258 188.631
3257 106.214
3207 180.744
3204 172.087
3200 131.038
3222 327.673
11394 539.575
11403 535.076
11448 532.821
11397 530.571
11354 528.082
3231 302.307
3980 299.739
3981 286.336
4099 267.661
3859 265.928
3856 257.21
3225 245.594
3227 232.287
3226 184.862
3940 195.65
3819 192.216
3654 188.758
3938 152.369
4088 149.888
4084 147.372
3955 197.091
3803 194.697
3674 191.242
12143 562.568
12022 560.342
12004 558.12
11891 555.606
11952 553.355
12021 550.871
12051 548.637
12090 546.132
12193 543.879
12153 541.648
12098 540.394
3966 217.363
3732 214.952
3910 233.757
3765 231.342
3807 228.924
3750 226.409
3909 222.405
3848 219.925
3770 217.44
3919 60.64
4024 58.154
4152 55.868
4250 53.582
4390 50.188
4533 47.903
4673 45.623
4600 43.11
4728 40.82
4854 38.533
4797 36.052
4900 33.556
5000 31.058
5165 27.663
5279 24.271
5383 21.763
12156 605.67
12042 602.343
11973 599.869
11942 597.673
11912 595.177
11848 592.958
11865 590.741
11789 588.526
11793 583.436
3914 65.687
3880 63.17
4030 60.875
4124 58.379
3926 193.661
3756 191.273
3644 188.771
12101 565.058
3924 246.12
3846 243.633
3891 241.21
3845 238.67
3826 236.178
12099 567.274
12043 564.799
3920 243.704
3878 171.275
4046 169.053
4005 166.551
3978 164.051
4044 161.56
3922 159.348
12126 554.119
12141 551.616
12204 549.131
12174 546.653
12121 544.134
3883 217.525
4072 215.114
