 key  value
2105 100.195
2236 96.798
2307 94.292
2365 91.768
2513 89.271
2600 86.923
2777 84.588
2718 82.083
2864 79.732
2972 77.252
3193 73.811
3329 71.459
3411 69.004
3495 66.5
3729 64.548
3506 63.168
3464 60.651
3353 57.226
3404 54.741
3356 52.413
3140 50.057
3066 47.56
2849 45.19
2917 42.693
2929 40.185
3085 37.822
2985 34.397
2882 32.023
2683 29.631
2739 27.133
2709 23.672
2563 21.281
2436 17.855
2353 15.48
2212 12.014
2040 9.644
1898 7.258
1779 4.757
1766 2.38
2104 102.353
2059 99.875
2196 97.53
2250 94.097
10280 246.58
10215 244.079
10183 241.704
10127 239.181
10069 236.794
9960 233.353
9918 230.969
9833 228.584
9797 226.213
9716 223.838
9686 221.479
9595 219.104
9517 216.725
9466 214.228
9406 211.844
9328 209.474
9287 207.102
9210 204.712
9140 202.352
9137 199.869
9065 197.502
9010 195.004
8944 192.617
8895 190.238
8836 187.857
8791 185.486
8715 183.093
8690 180.702
8653 178.227
8583 175.85
8561 172.414
8479 170.025
8407 166.578
8372 164.183
8341 161.809
8329 159.312
8276 155.819
8237 153.319
8271 150.826
8225 149.032
8176 146.529
8114 144.023
8064 141.5
8039 138.029
7985 135.532
7939 133.006
7745 129.523
7641 127.129
7475 124.726
7369 122.237
7204 118.761
7087 116.241
6938 113.825
6926 111.346
6831 107.884
6745 105.484
6626 103.083
6529 100.692
6455 98.297
6394 95.909
6364 93.536
6251 91.137
6172 88.621
6044 85.155
6026 82.661
5882 82.593
5733 80.046
5659 77.657
5429 74.183
5243 70.709
5128 68.313
4998 65.942
4930 63.548
4820 60.082
4682 57.691
4574 55.306
4481 52.796
4355 50.405
4300 48.025
4166 45.628
4021 43.244
3955 40.744
3723 37.281
3436 33.823
3262 31.419
3126 28.908
3004 26.517
2861 24.131
2699 21.734
2647 19.283
2419 16.888
2281 14.497
2055 208.768
2230 206.492
2440 204.211
2561 201.935
2702 199.659
2920 197.372
2870 195.086
3048 192.809
3171 190.54
3145 188.264
3067 185.78
2840 183.488
2831 181.004
3031 178.715
3096 176.22
3334 173.932
3164 171.635
3330 169.356
3124 167.058
3077 164.763
3117 162.269
2975 159.961
2993 157.671
2890 155.377
2782 152.868
2580 150.369
2562 148.072
2450 145.756
2624 143.467
2635 140.946
2480 138.636
2478 136.326
2576 134.015
2752 131.703
2736 129.197
2928 126.886
2913 124.569
2711 122.245
2607 119.931
2661 116.545
2497 114.042
2354 111.72
2349 109.202
2164 106.722
2351 104.381
2334 102.051
2422 99.712
2651 97.375
2779 94.89
2896 91.465
2980 89.123
3214 85.68
3267 83.187
3360 79.782
3332 76.337
10295 250.814
10232 248.446
10151 246.096
10119 243.569
10040 241.193
10003 237.772
9920 235.273
9830 232.9
9784 229.457
9740 226.012
9663 223.648
9567 220.181
9528 217.816
9494 215.315
9436 212.952
2053 297.943
2016 295.45
2101 293.229
2087 290.733
2121 288.51
2173 286.273
2327 284.038
2277 281.513
2530 279.298
2509 276.793
2479 273.439
2430 271.217
2679 268.737
2488 266.512
2407 264.285
2616 262.044
2411 259.789
2637 257.315
2458 255.074
2516 252.562
2630 250.326
2721 248.076
2666 245.845
2566 243.36
2749 241.105
2746 238.853
2830 236.588
2821 234.348
2962 232.095
2999 229.84
2843 227.58
2701 225.312
2639 223.047
2634 220.544
2685 218.049
2588 215.787
2798 213.537
2800 211.044
2554 208.771
2735 206.494
2785 204.215
2900 201.937
2697 199.653
10293 245.348
10223 242.955
10190 240.58
10120 238.21
10063 235.811
9978 233.42
9900 231.046
9877 228.642
9781 226.257
9747 223.867
9677 221.496
9564 219.124
9546 216.633
9499 214.234
9390 211.858
2048 22.474
2045 19.975
2068 17.504
2046 15.127
1863 12.735
1798 10.335
1879 7.942
1776 5.434
10288 245.699
10235 243.313
10191 240.833
10113 238.305
10038 235.92
9957 233.516
9894 231.114
9880 228.605
9805 226.216
9708 223.813
9672 221.43
9592 219.027
9537 216.63
9450 214.239
9413 211.825
9320 209.451
9281 207.056
9220 204.673
9178 202.288
9131 199.879
9055 197.487
8964 195.084
8948 192.569
8860 190.173
8806 187.774
8780 185.399
8751 182.993
8693 180.622
2060 110.166
10300 250.939
10316 247.5
10212 244.057
10085 241.7
9993 236.388
9884 232.96
9786 230.618
9665 227.185
9607 223.77
9500 221.446
9391 217.991
9349 215.654
9310 213.301
9248 210.955
9145 207.538
9125 205.188
9015 202.856
8947 200.508
8845 198.173
8797 195.834
8733 193.487
8637 191.151
8616 188.664
8506 185.223
8460 181.758
8415 178.336
8396 176.01
8349 173.666
8338 171.168
8281 168.814
8234 166.453
8204 163.018
8164 160.538
8120 158.185
8065 155.82
8034 153.346
7978 149.874
7884 147.375
7864 145.02
7744 142.53
7700 139.093
7647 136.735
7498 133.273
7429 130.786
7387 128.436
7201 126.055
7212 123.551
7126 121.18
7047 118.794
6994 116.408
6878 114.026
6799 111.521
6735 108.078
6639 105.574
6589 103.203
6493 100.82
6406 97.367
6303 94.966
6235 92.461
6148 90.071
6084 87.567
5967 85.174
10298 250.626
10217 248.27
10169 245.763
10098 242.335
10048 239.982
9966 236.549
9913 234.054
2056 209.865
2067 112.925
1987 109.507
1997 107.181
2014 104.687
10244 244.044
10162 241.676
10136 238.251
10066 235.744
9988 233.368
9919 230.995
9850 228.61
9794 226.236
9710 223.872
10243 244.058
10242 248.774
10167 246.28
10102 242.832
10033 240.466
9980 237.973
9904 235.621
9869 233.247
9764 230.885
9721 228.387
9643 225.879
9579 223.508
9510 221.161
9471 218.669
9392 215.22
9345 212.845
9285 210.362
9198 208
9141 204.565
9081 202.206
9073 198.788
9014 196.276
8917 193.901
8876 191.391
8826 189.007
8760 186.611
8736 184.237
8681 181.864
8625 178.388
8594 175.879
2078 12.22
2013 9.752
10255 246.455
10200 243.964
10121 240.503
10034 238.013
9959 235.65
9898 233.275
9827 229.832
9789 227.35
9730 224.976
9652 221.519
9577 219.126
9511 216.74
10254 249.542
2076 302.961
2005 300.452
10252 243.04
10149 240.67
10092 238.295
2074 28.331
2130 25.832
2146 23.443
2137 20.972
2073 92.258
2251 88.856
2393 86.523
2382 83.982
2485 80.55
2621 78.067
2575 75.551
2694 73.059
2845 69.621
2968 67.105
3030 64.589
3208 62.244
3116 59.894
2998 57.405
3012 54.916
2931 52.56
3027 50.06
10263 244.08
10147 240.61
10086 238.129
10262 245.194
10150 242.839
10107 239.404
10036 237.024
9992 234.521
9939 232.16
9870 229.657
10260 249.185
10166 245.758
2275 73.81
2484 70.377
2512 67.859
2727 65.496
2994 63.128
3035 60.639
3210 58.28
3162 55.822
2274 114.238
2287 26.162
2521 22.715
2341 20.339
2285 116.538
2331 114.033
2206 111.538
10270 247.507
10269 246.633
10248 244.273
10199 241.899
10132 239.389
10267 246.43
10219 244.045
2282 72.387
2549 68.93
10266 248.569
10174 246.211
10142 242.795
10029 240.423
10007 237.95
9907 234.491
9872 231.973
9757 228.497
9704 226.007
9658 222.544
10265 243.226
10186 240.842
10139 238.314
2295 295.446
2456 293.224
2453 290.728
2291 288.504
2534 286.305
2626 283.774
2470 281.542
2339 279.021
2294 24.422
2234 20.965
10469 253.734
10448 251.214
10352 248.822
10468 253.645
10432 251.261
10384 248.905
10278 246.525
10216 244.165
10204 241.678
10108 239.302
10079 236.946
9976 234.585
9945 232.1
9857 229.721
10466 254.938
10414 252.577
10356 249.145
2303 20.819
2254 17.358
2115 13.903
1972 11.381
10479 253.554
10405 250.099
10370 247.72
10478 252.566
10435 250.194
10357 247.805
10274 245.426
10228 243.028
10165 240.647
10106 238.263
10053 235.77
9963 233.389
9902 231.013
2301 29.214
2174 26.819
2300 121.403
2457 118.872
10477 255.842
10430 253.493
10344 250.038
10476 252.707
10406 250.33
10341 247.941
2299 23.195
2298 80.638
2308 77.2
2324 74.819
2550 72.33
10473 254.249
10423 251.905
10358 249.393
10487 252.726
10395 250.324
10365 247.929
10317 245.549
10214 243.037
2245 295.462
2325 292.96
10486 253.545
2243 316.754
2328 314.255
2410 311.748
2557 309.534
2454 307.047
2321 304.841
2313 302.35
2305 300.144
2370 297.653
2242 300.997
10481 253.614
2240 94.107
2255 24.415
10492 254.941
10488 258.508
10461 256.029
10450 255.711
10410 253.339
10359 249.905
10306 247.544
10439 255.836
10338 253.479
10276 251.131
2259 14.522
2113 12.145
10436 250.112
2258 79.692
2256 118.877
2070 116.544
10433 252.272
10382 248.792
10446 251.175
2269 314.757
2170 311.441
2163 309.26
2096 307.048
2264 304.555
2268 79.819
2355 77.338
10445 251.697
10342 248.22
10282 245.83
10211 243.447
10196 240.947
10144 238.435
10072 236.022
10012 233.51
9926 231.095
9823 228.711
9767 226.309
9694 223.911
9654 221.526
2266 19.862
10443 250.611
2215 307.157
2086 304.933
1989 302.422
2111 300.204
2199 297.662
10455 252.484
10452 252.684
10393 250.309
2211 15.477
2210 280.46
2372 277.1
2514 274.595
2209 83.136
2208 83.28
10449 256.978
10427 253.546
10372 251.19
10314 248.833
2221 288.761
10462 253.296
10400 249.841
10460 258.329
10402 255.972
10388 253.466
10311 251.116
10222 248.76
10164 246.258
10458 254.725
10438 251.284
10360 248.913
10287 246.536
10249 244.161
10195 241.674
10457 252.682
10456 253.624
10418 250.194
10407 252.362
10387 248.917
10301 246.535
2229 279.264
2116 276.767
1971 273.425
1907 270.941
1837 268.728
1925 266.503
2044 264.282
1892 262.038
1788 259.796
1716 257.291
1593 255.034
1695 252.788
1827 250.556
1676 248.315
1744 245.81
1791 243.565
1929 241.316
2003 239.06
2154 236.813
2165 234.299
2248 231.785
2387 229.529
2531 227.288
2648 225.04
2793 222.787
2717 220.292
2227 116.733
10403 250.437
2226 103.274
2398 100.96
2224 293.53
2202 291.037
10415 252.369
2238 110.119
2119 107.802
2192 104.382
2235 282.361
10409 250.638
10361 248.125
10272 245.73
10408 256
10422 255.66
10353 253.314
10309 250.957
10421 250.307
10333 247.934
10305 245.539
2179 14.528
2191 16.3
2190 91.906
2311 88.475
2465 85.044
2619 82.701
2748 80.365
2771 77.846
2836 75.347
2946 71.934
2957 69.446
2189 303.484
2188 284.86
2184 17.966
10374 254.068
10304 251.723
10226 249.204
10161 246.684
10097 244.329
10081 241.795
10014 239.459
9929 237.091
9826 233.666
9780 231.15
