 key  value
2105 138.994
2236 135.597
2307 133.091
2365 130.567
2513 128.07
2600 125.722
2777 123.387
2718 120.882
2864 118.531
2972 116.051
3193 112.61
3329 110.258
3411 107.803
3495 105.299
3729 103.347
3506 101.967
3464 99.45
3353 96.025
3404 93.54
3356 91.212
3140 88.856
3066 86.359
2849 83.989
2917 81.492
2929 78.984
3085 76.621
2985 73.196
2882 70.822
2683 68.43
2739 65.932
2709 62.471
2774 60.08
2883 57.584
3037 54.147
3213 51.772
3432 49.385
3588 46.906
3621 43.431
3894 41.034
4222 37.867
4324 35.354
4403 32.843
4468 30.354
4481 27.958
4587 25.55
4764 23.149
4799 20.678
4892 18.262
5082 14.796
5005 12.321
5127 9.824
5272 7.422
5273 5.022
5325 2.495
2104 141.152
2059 138.674
2196 136.329
2250 132.896
10280 180.92
10215 178.419
10183 176.044
10127 173.521
10069 171.134
9960 167.693
9918 165.309
9833 162.924
9797 160.553
9716 158.178
9686 155.819
9595 153.444
9517 151.065
9466 148.568
9406 146.184
9328 143.814
9287 141.442
9210 139.052
9140 136.692
9137 134.209
9065 131.842
9010 129.344
8944 126.957
8895 124.578
8836 122.197
8791 119.826
8715 117.433
8690 115.042
8653 112.567
8583 110.19
8561 106.754
8479 104.365
8407 100.918
8372 98.523
8341 96.149
8329 93.652
8276 90.159
8237 87.659
8271 85.166
8225 83.372
8176 80.869
8114 78.363
8064 75.84
8039 72.369
7985 69.872
7939 67.346
7745 63.863
7641 61.469
7475 59.066
7369 56.577
7204 53.101
7087 50.581
6938 48.165
6862 44.684
6844 42.203
6706 39.797
6635 37.397
6585 34.987
6476 31.527
6383 29.126
6293 26.712
6275 24.319
6167 21.918
6103 19.421
6020 17.022
5929 14.54
5820 12.135
5746 9.624
5630 7.215
5512 4.808
5415 2.405
2055 247.567
2230 245.291
2440 243.01
2561 240.734
2702 238.458
2920 236.171
2870 233.885
3048 231.608
3171 229.339
3145 227.063
3067 224.579
2840 222.287
2831 219.803
3031 217.514
3096 215.019
3334 212.731
3164 210.434
3330 208.155
3124 205.857
3077 203.562
3117 201.068
2975 198.76
2993 196.47
2890 194.176
2782 191.667
2580 189.168
2562 186.871
2450 184.555
2624 182.266
2635 179.745
2480 177.435
2478 175.125
2576 172.814
2752 170.502
2736 167.996
2928 165.685
2913 163.368
2711 161.044
2607 158.73
2661 155.344
2497 152.841
2354 150.519
2349 148.001
2164 145.521
2351 143.18
2334 140.85
2422 138.511
2651 136.174
2779 133.689
2896 130.264
2980 127.922
3214 124.479
3267 121.986
3360 118.581
3332 115.136
10295 185.154
10232 182.786
10151 180.436
10119 177.909
10040 175.533
10003 172.112
9920 169.613
9830 167.24
9784 163.797
9740 160.352
9663 157.988
9567 154.521
9528 152.156
9494 149.655
9436 147.292
2053 336.742
2016 334.249
2101 332.028
2087 329.532
2121 327.309
2173 325.072
2327 322.837
2277 320.312
2530 318.097
2509 315.592
2479 312.238
2430 310.016
2679 307.536
2488 305.311
2407 303.084
2616 300.843
2411 298.588
2637 296.114
2458 293.873
2516 291.361
2630 289.125
2721 286.875
2666 284.644
2566 282.159
2749 279.904
2746 277.652
2830 275.387
2821 273.147
2962 270.894
2999 268.639
2843 266.379
2701 264.111
2639 261.846
2634 259.343
2685 256.848
2588 254.586
2798 252.336
2800 249.843
2554 247.57
2735 245.293
2785 243.014
2900 240.736
2697 238.452
10293 179.688
10223 177.295
10190 174.92
10120 172.55
10063 170.151
9978 167.76
9900 165.386
9877 162.982
9781 160.597
9747 158.207
9677 155.836
9564 153.464
9546 150.973
9499 148.574
9390 146.198
2048 66.905
2137 64.516
2255 62.136
2293 58.665
2425 55.193
2551 52.713
2693 49.244
3008 46.776
3284 43.317
3343 40.798
3549 38.394
3732 34.921
3966 32.524
4052 30.132
4206 27.739
4286 24.283
4370 21.876
4461 19.392
4636 16.985
4735 14.578
4855 12.176
4907 9.717
5037 7.3
5195 4.898
5235 2.413
10288 180.039
10235 177.653
10191 175.173
10113 172.645
10038 170.26
9957 167.856
9894 165.454
9880 162.945
9805 160.556
9708 158.153
9672 155.77
9592 153.367
9537 150.97
9450 148.579
9413 146.165
9320 143.791
9281 141.396
9220 139.013
9178 136.628
9131 134.219
9055 131.827
8964 129.424
8948 126.909
8860 124.513
8806 122.114
8780 119.739
8751 117.333
8693 114.962
2060 148.965
10300 188.664
10260 186.181
10161 182.732
10097 180.377
10026 176.965
9962 174.491
9914 171.998
9874 169.646
9799 167.146
9726 164.781
9656 162.422
9620 159.93
9524 157.559
9441 154.125
9435 151.76
9354 149.393
9307 145.972
9249 143.487
9167 140.042
9128 136.616
9061 134.08
9005 130.631
8917 128.241
8876 125.731
