 key  value
2105 126.673
2236 123.276
2307 120.77
2365 118.246
2513 115.749
2600 113.401
2777 111.066
2718 108.561
2864 106.21
2972 103.73
3193 100.289
3329 97.937
3411 95.482
3495 92.978
3729 91.026
3506 89.646
3464 87.129
3353 83.704
3404 81.219
3356 78.891
3140 76.535
3066 74.038
2849 71.668
2917 69.171
2929 66.663
3085 64.3
2985 60.875
2882 58.501
2683 56.109
2739 53.611
2709 50.15
2774 47.759
2883 45.263
3037 41.826
3213 39.451
3432 37.064
3588 34.585
3621 31.11
3894 28.713
4222 25.546
4324 23.033
4403 20.522
4468 18.033
4481 15.637
4587 13.229
4764 10.828
4799 8.357
4892 5.941
5082 2.475
2104 128.831
2059 126.353
2196 124.008
2250 120.575
10280 185.674
10215 183.173
10183 180.798
10127 178.275
10069 175.888
9960 172.447
9918 170.063
9833 167.678
9797 165.307
9716 162.932
9686 160.573
9595 158.198
9517 155.819
9466 153.322
9406 150.938
9328 148.568
9287 146.196
9210 143.806
9140 141.446
9137 138.963
9065 136.596
9010 134.098
8944 131.711
8895 129.332
8836 126.951
8791 124.58
8715 122.187
8690 119.796
8653 117.321
8583 114.944
8561 111.508
8479 109.119
8407 105.672
8372 103.277
8341 100.903
8329 98.406
8276 94.913
8237 92.413
8271 89.92
8225 88.126
8176 85.623
8114 83.117
8064 80.594
8039 77.123
7985 74.626
7939 72.1
7745 68.617
7641 66.223
7475 63.82
7369 61.331
7204 57.855
7087 55.335
6938 52.919
6926 50.44
6831 46.978
6745 44.578
6626 42.177
6529 39.786
6455 37.391
6394 35.003
6364 32.63
6251 30.231
6172 27.715
6044 24.249
6026 21.755
5882 21.687
5745 19.14
5635 16.64
5551 13.176
5495 10.793
5388 7.32
5294 4.933
5193 2.42
2055 235.246
2230 232.97
2440 230.689
2561 228.413
2702 226.137
2920 223.85
2870 221.564
3048 219.287
3171 217.018
3145 214.742
3067 212.258
2840 209.966
2831 207.482
3031 205.193
3096 202.698
3334 200.41
3164 198.113
3330 195.834
3124 193.536
3077 191.241
3117 188.747
2975 186.439
2993 184.149
2890 181.855
2782 179.346
2580 176.847
2562 174.55
2450 172.234
2624 169.945
2635 167.424
2480 165.114
2478 162.804
2576 160.493
2752 158.181
2736 155.675
2928 153.364
2913 151.047
2711 148.723
2607 146.409
2661 143.023
2497 140.52
2354 138.198
2349 135.68
2164 133.2
2351 130.859
2334 128.529
2422 126.19
2651 123.853
2779 121.368
2896 117.943
2980 115.601
3214 112.158
3267 109.665
3360 106.26
3332 102.815
10295 189.908
10232 187.54
10151 185.19
10119 182.663
10040 180.287
10003 176.866
9920 174.367
9830 171.994
9784 168.551
9740 165.106
9663 162.742
9567 159.275
9528 156.91
9494 154.409
9436 152.046
2053 324.421
2016 321.928
2101 319.707
2087 317.211
2121 314.988
2173 312.751
2327 310.516
2277 307.991
2530 305.776
2509 303.271
2479 299.917
2430 297.695
2679 295.215
2488 292.99
2407 290.763
2616 288.522
2411 286.267
2637 283.793
2458 281.552
2516 279.04
2630 276.804
2721 274.554
2666 272.323
2566 269.838
2749 267.583
2746 265.331
2830 263.066
2821 260.826
2962 258.573
2999 256.318
2843 254.058
2701 251.79
2639 249.525
2634 247.022
2685 244.527
2588 242.265
2798 240.015
2800 237.522
2554 235.249
2735 232.972
2785 230.693
2900 228.415
2697 226.131
10293 184.442
10223 182.049
10190 179.674
10120 177.304
10063 174.905
9978 172.514
9900 170.14
9877 167.736
9781 165.351
9747 162.961
9677 160.59
9564 158.218
9546 155.727
9499 153.328
9390 150.952
2048 58.569
2137 56.18
2255 53.8
2293 50.329
2425 46.857
2551 44.377
2693 40.908
3008 38.44
3284 34.981
3343 32.462
3549 30.058
3667 26.602
3883 24.191
4072 21.78
4101 19.275
4331 16.882
4378 14.487
4470 12.092
4634 9.688
4731 7.298
4868 4.904
4903 2.398
10288 184.793
10235 182.407
10191 179.927
10113 177.399
10038 175.014
9957 172.61
9894 170.208
9880 167.699
9805 165.31
9708 162.907
9672 160.524
9592 158.121
9537 155.724
9450 153.333
9413 150.919
9320 148.545
9281 146.15
9220 143.767
9178 141.382
9131 138.973
9055 136.581
8964 134.178
8948 131.663
8860 129.267
8806 126.868
8780 124.493
8751 122.087
8693 119.716
2060 136.644
10300 190.033
10316 186.594
10212 183.151
10085 180.794
9993 175.482
9884 172.054
9786 169.712
9665 166.279
9607 162.864
9500 160.54
9391 157.085
9349 154.748
9310 152.395
9248 150.049
9145 146.632
9125 144.282
9015 141.95
8947 139.602
8845 137.267
8797 134.928
8733 132.581
8637 130.245
8616 127.758
8506 124.317
8460 120.852
8415 117.43
8396 115.104
8349 112.76
8338 110.262
8281 107.908
8234 105.547
8204 102.112
8164 99.632
8120 97.279
8065 94.914
8034 92.44
7978 88.968
7884 86.469
7864 84.114
7744 81.624
7700 78.187
7647 75.829
7498 72.367
7429 69.88
7387 67.53
7201 65.149
7212 62.645
7126 60.274
7047 57.888
6994 55.502
6878 53.12
6799 50.615
6735 47.172
6639 44.668
6589 42.297
6493 39.914
6406 36.461
6303 34.06
6235 31.555
6148 29.165
6084 26.661
5967 24.268
10298 189.72
10217 187.364
10169 184.857
10098 181.429
10048 179.076
9966 175.643
9913 173.148
2056 236.343
2068 56.576
2234 54.193
2294 51.686
2445 49.169
2565 45.697
2714 43.211
2919 40.828
2067 139.403
1987 135.985
1997 133.659
2014 131.165
10244 183.138
10162 180.77
10136 177.345
10066 174.838
9988 172.462
9919 170.089
9850 167.704
9794 165.33
9710 162.966
10243 183.152
10242 187.868
10167 185.374
10102 181.926
10033 179.56
9980 177.067
9904 174.715
9869 172.341
9764 169.979
9721 167.481
9643 164.973
9579 162.602
9510 160.255
9471 157.763
9392 154.314
9345 151.939
9285 149.456
9198 147.094
9141 143.659
9081 141.3
9073 137.882
9014 135.37
8917 132.995
8876 130.485
8826 128.101
8760 125.705
8736 123.331
8681 120.958
8625 117.482
8594 114.973
2078 56.348
2211 53.865
2353 51.479
2486 49.099
2609 46.589
2867 44.204
3173 41.826
3314 39.324
3446 35.874
3516 33.492
10255 185.549
10200 183.058
10121 179.597
10034 177.107
9959 174.744
9898 172.369
9827 168.926
9789 166.444
9730 164.07
9652 160.613
9577 158.22
9511 155.834
10254 188.636
2076 329.439
2005 326.93
10252 182.134
10149 179.764
10092 177.389
2074 54.935
2077 51.5
2247 49.101
2314 46.617
2420 43.159
2713 40.746
3015 38.34
3186 34.869
2073 118.736
2251 115.334
2393 113.001
2382 110.46
2485 107.028
2621 104.545
2575 102.029
2694 99.537
2845 96.099
2968 93.583
3030 91.067
3208 88.722
3116 86.372
2998 83.883
3012 81.394
2931 79.038
3027 76.538
10263 183.174
10147 179.704
10086 177.223
10262 184.288
10150 181.933
10107 178.498
10036 176.118
9992 173.615
9939 171.254
9870 168.751
10260 188.279
10166 184.852
2275 100.288
2484 96.855
2512 94.337
2727 91.974
2994 89.606
3035 87.117
3210 84.758
3162 82.3
2274 140.716
2287 56.086
2521 52.639
2285 143.016
2331 140.511
2206 138.016
10270 186.601
10269 185.727
10248 183.367
10199 180.993
10132 178.483
10267 185.524
10219 183.139
2282 98.865
2549 95.408
10266 187.663
10174 185.305
10142 181.889
10029 179.517
10007 177.044
9907 173.585
9872 171.067
9757 167.591
9704 165.101
9658 161.638
2281 52.564
10265 182.32
10186 179.936
10139 177.408
2295 321.924
2456 319.702
2453 317.206
2291 314.982
2534 312.783
2626 310.252
2470 308.02
2339 305.499
10469 192.828
10448 190.308
10352 187.916
10468 192.739
10432 190.355
10384 187.999
10278 185.619
10216 183.259
10204 180.772
10108 178.396
10079 176.04
9976 173.679
9945 171.194
9857 168.815
10466 194.032
10414 191.671
10356 188.239
2303 52.341
2404 49.849
2652 46.391
2792 44.003
2888 41.612
3095 38.127
3359 35.609
3524 32.153
3751 29.748
3951 26.292
4023 23.897
4175 21.511
4293 18.054
4376 14.576
4489 12.172
10479 192.648
10405 189.193
10370 186.814
10478 191.66
10435 189.288
10357 186.899
10274 184.52
10228 182.122
10165 179.741
10106 177.357
10053 174.864
9963 172.483
9902 170.107
2301 49.152
2482 46.771
2573 44.376
2300 147.881
2457 145.35
10477 194.936
10430 192.587
10344 189.132
10476 191.801
10406 189.424
10341 187.035
2299 51.31
2443 48.793
2298 107.116
2308 103.678
2324 101.297
2550 98.808
10473 193.343
10423 190.999
10358 188.487
10487 191.82
10395 189.418
10365 187.023
10317 184.643
10214 182.131
2245 321.94
2325 319.438
10486 192.639
2243 343.232
2328 340.733
2410 338.226
2557 336.012
2454 333.525
2321 331.319
2313 328.828
2305 326.622
2370 324.131
2242 327.475
10481 192.708
2240 120.585
2254 54.74
2337 52.357
2475 49.975
2596 47.476
2790 45.077
10492 194.035
10488 197.602
10461 195.123
10450 194.805
10410 192.433
10359 188.999
10306 186.638
10439 194.93
10338 192.573
10276 190.225
2259 55.064
10436 189.206
2258 106.17
2256 145.355
2070 143.022
10433 191.366
10382 187.886
10446 190.269
2269 341.235
2170 337.919
2163 335.738
2096 333.526
2264 331.033
2268 106.297
2355 103.816
10445 190.791
10342 187.314
10282 184.924
10211 182.541
10196 180.041
10144 177.529
10072 175.116
10012 172.604
9926 170.189
9823 167.805
9767 165.403
9694 163.005
9654 160.62
2266 53.691
10443 189.705
2215 333.635
2086 331.411
1989 328.9
2111 326.682
2199 324.14
10455 191.578
2212 54.932
10452 191.778
10393 189.403
2210 306.938
2372 303.578
2514 301.073
2209 109.614
2208 109.758
10449 196.072
10427 192.64
10372 190.284
10314 187.927
2221 315.239
10462 192.39
10400 188.935
10460 197.423
10402 195.066
10388 192.56
10311 190.21
10222 187.854
10164 185.352
10458 193.819
10438 190.378
10360 188.007
10287 185.63
10249 183.255
10195 180.768
10457 191.776
10456 192.718
10418 189.288
10407 191.456
10387 188.011
10301 185.629
2229 305.742
2116 303.245
1971 299.903
1907 297.419
1837 295.206
1925 292.981
2044 290.76
1892 288.516
1788 286.274
1716 283.769
1593 281.512
1695 279.266
1827 277.034
1676 274.793
1744 272.288
1791 270.043
1929 267.794
2003 265.538
2154 263.291
2165 260.777
2248 258.263
2387 256.007
2531 253.766
2648 251.518
2793 249.265
2717 246.77
2227 143.211
10403 189.531
2226 129.752
2398 127.438
2224 320.008
2202 317.515
10415 191.463
2238 136.597
2119 134.28
2192 130.86
2235 308.839
10409 189.732
10361 187.219
10272 184.824
10408 195.094
10422 194.754
10353 192.408
10309 190.051
10421 189.401
10333 187.028
10305 184.633
2179 54.945
2191 55.817
2190 118.384
2311 114.953
2465 111.522
2619 109.179
2748 106.843
2771 104.324
2836 101.825
2946 98.412
2957 95.924
2189 329.962
2188 311.338
2184 54.021
10374 193.162
10304 190.817
10226 188.298
10161 185.778
10097 183.423
10081 180.889
10014 178.553
9929 176.185
9826 172.76
9780 170.244
9711 167.722
9649 165.375
10368 192.433
2207 192.545
2284 190.02
2169 186.629
2148 184.133
2064 181.645
2161 179.323
2228 177.029
2386 174.73
2204 192.574
2182 189.152
10377 191.922
2918 117.183
2856 114.68
2984 112.187
3178 108.751
10391 195.841
10390 189.174
2915 94.506
10399 193.833
10367 191.341
10275 188.97
2925 94.485
10396 190.637
10383 188.149
10392 195.825
2935 328.88
2768 326.654
2854 324.154
2700 321.927
2858 319.408
2751 317.191
2547 314.955
2577 312.756
2758 310.542
2784 308.319
2615 306.085
2658 303.559
2933 215.628
11109 379.331
11105 375.893
11104 373.366
11101 370.872
11098 368.568
11097 366.088
11091 363.782
11089 361.479
11086 359.163
11084 355.75
11081 353.443
11077 351.123
11074 347.715
11066 344.304
11063 341.978
11062 339.483
11054 337.149
11052 334.828
11048 330.173
11044 327.71
11041 325.399
11036 323.062
11032 319.64
11027 317.309
11022 314.973
11020 311.568
11014 309.235
11011 306.916
11004 304.443
11000 301.044
10978 298.705
10980 296.237
10975 293.892
10970 291.551
10965 289.062
10946 286.734
10941 283.297
10938 280.786
10916 278.442
10902 265.942
10891 253.419
10876 242.02
10893 237.521
10887 224.003
10839 210.875
10822 208.353
10772 205.98
10703 203.595
10686 201.082
10630 198.707
10571 196.333
10514 193.958
11119 893.665
11124 794.312
11703 759.801
12088 685.384
12384 608.209
12474 606.02
12536 602.713
12631 600.535
12672 598.337
12687 595.024
12666 591.692
12689 589.196
12669 586.665
12606 584.181
12652 581.982
12604 579.478
12523 577.272
12447 573.947
12381 571.737
12389 569.549
12342 567.342
12345 564.862
12271 562.383
12194 560.174
12200 557.675
12147 555.47
12078 552.957
12127 550.736
12012 548.517
