 key  value
2105 377.6
2059 375.073
2104 372.546
2192 370.039
2366 367.708
2522 365.386
2604 362.867
2742 360.344
2661 358.014
2607 355.691
2711 353.236
2913 350.91
3009 347.516
3119 345.006
3270 342.692
3489 339.142
3590 335.752
3569 333.242
3705 330.746
3677 328.241
3857 327.338
4121 323.9
4281 321.587
4445 318.188
4494 315.678
4743 313.365
4870 311.052
4999 307.624
5168 305.312
5351 303.002
5475 300.692
5603 298.403
5714 296.089
5817 292.683
5992 290.197
6110 287.688
6124 285.189
6260 282.687
6414 280.22
6513 276.839
6622 273.414
6740 271.109
6840 268.805
6921 265.426
6968 262.033
7099 258.606
7257 256.098
7477 253.59
7413 250.187
7414 247.903
7511 245.602
7612 243.114
7588 240.619
7599 238.125
7727 235.823
7782 233.315
7849 230.999
7891 228.512
7872 225.092
7923 222.756
8046 220.596
8085 218.278
8023 215.771
7986 213.28
7977 209.871
7894 207.34
7932 204.862
7827 202.518
7832 200.017
7835 197.53
7890 195.189
7857 192.664
7870 189.595
7907 187.084
8043 184.59
8049 182.093
8163 179.737
8251 178.461
8294 176.112
8319 173.759
8373 171.403
8415 169.047
8460 165.621
8506 163.269
8538 160.796
8637 157.355
8733 153.905
8785 150.468
8839 148.127
8874 145.766
8913 143.266
8972 140.922
9043 138.575
9187 136.229
9248 133.72
9310 131.384
9389 129.017
9508 126.66
9607 124.303
9728 121.961
9776 119.477
9862 116.057
9966 113.706
10085 110.251
10212 107.731
10316 104.282
10344 101.927
10462 99.584
10610 98.515
10825 90.452
10891 77.115
10899 64.592
10918 52.174
10913 45.46
10935 42.98
10940 39.543
10943 36.122
10944 33.586
10966 30.168
10967 27.839
10973 24.41
10977 20.978
10978 18.989
10998 18.638
11002 16.171
11006 13.837
11013 10.424
11016 8.089
11019 5.762
11026 3.425
10280 123.056
10383 120.688
10396 118.171
10502 114.728
10517 112.224
10578 109.85
10659 106.419
10719 103.933
10779 101.559
10836 99.198
10875 98.74
10876 90.455
2055 367.154
2230 364.878
2440 362.597
2561 360.321
2702 358.045
2827 355.555
3074 352.164
3150 349.891
3248 347.397
3395 345.118
3582 342.833
3698 340.548
3783 337.163
3919 334.876
4024 332.39
4152 330.104
4250 327.818
4350 325.532
4511 323.032
4624 320.744
4758 318.458
4808 316.163
4890 313.654
5021 311.355
5148 309.056
5275 306.752
5355 304.452
5476 302.163
5518 299.857
5640 297.569
5712 295.281
5833 292.975
5891 290.677
6016 288.383
6108 286.097
10295 117.604
10368 115.081
10353 112.558
10493 110.056
10460 108.004
10439 105.485
10408 102.978
10473 100.458
2053 416.999
2016 414.506
2101 412.285
2087 409.789
2121 407.566
2173 405.329
2327 403.094
2277 400.569
2530 398.354
2509 395.849
2479 392.495
2430 390.273
2679 387.793
2802 385.266
2927 383.02
3033 380.791
2955 378.275
3194 376.042
3141 373.813
3282 371.324
3347 369.082
3384 365.722
3509 363.465
3721 361.219
3771 357.852
3931 355.355
4092 351.979
4148 349.465
4252 347.192
4396 344.944
4477 342.682
4658 340.435
4472 338.161
4591 335.677
4681 333.339
4635 331.07
4712 328.802
4934 325.432
5015 323.15
5007 320.892
5116 318.611
5245 316.339
5404 314.084
5446 311.584
5563 308.208
5662 305.942
5769 302.562
5877 300.291
5933 297.786
6035 295.499
6100 293.218
6174 289.817
6270 287.532
6298 285.023
6432 282.744
6472 279.355
6605 275.973
6650 273.48
6763 271.192
6804 268.9
6863 266.608
6932 264.3
7025 261.992
10293 126.524
10370 124.023
10446 120.59
10481 118.219
10534 115.736
10572 113.36
10621 110.845
10676 107.39
2048 334.225
2137 331.836
2255 329.456
2299 326.957
2443 324.44
2652 322.038
2792 319.65
3060 316.184
3209 313.779
3436 311.392
3597 309.017
3674 305.56
3787 303.173
3900 300.786
4151 298.389
4307 295.876
4506 293.355
4574 290.865
4820 288.465
4971 286.065
4998 283.554
5158 281.168
5356 278.785
5565 275.321
5622 272.836
5745 269.745
5733 267.352
5881 267.284
5967 263.812
6084 261.418
6148 257.987
6235 255.589
6303 253.094
6406 250.71
6493 248.325
6526 245.841
6684 243.473
6693 240.971
6799 238.586
6878 236.095
6994 233.725
7084 231.361
7149 228.992
7201 225.556
7287 222.123
7331 219.619
7436 216.174
7556 212.727
7621 209.275
7665 205.839
7796 203.342
7854 200.981
7902 198.459
7958 195.027
8037 192.685
8066 189.266
8125 186.902
8161 184.402
8197 182.043
8235 179.526
8284 177.171
8323 173.731
8360 171.399
10288 140.612
10332 138.124
10403 134.666
10395 132.286
10452 129.801
10548 127.415
10567 124.917
10642 121.48
10689 118.979
10710 116.593
10754 114.099
10842 111.596
10840 109.107
10847 106.601
10839 104.231
10817 101.733
2060 369.666
2206 366.234
2331 363.746
2497 361.415
10300 105.322
10377 102.8
10298 104.395
2056 368.251
2068 332.785
2234 330.402
2067 368.567
10244 127.823
10270 125.337
10335 122.963
10243 127.472
10301 124.035
10351 121.664
10432 118.223
10468 115.849
10539 113.475
10591 111.11
10644 107.666
10717 105.18
10780 102.662
10242 111.119
10276 108.766
10374 106.411
2078 330.141
2211 327.658
2353 325.272
2486 322.892
2609 320.382
2867 317.997
3173 315.619
3314 313.117
3446 309.667
