 key  value
2105 55.005
2236 51.608
2307 49.102
2365 46.578
2513 44.081
2600 41.733
2777 39.398
2718 36.893
2864 34.542
2972 32.062
3193 28.621
3329 26.269
3411 23.814
3495 21.31
3729 19.358
3506 17.978
3464 15.461
3353 12.036
3404 9.551
3356 7.223
3140 4.867
3066 2.37
2104 57.163
2059 54.685
2196 52.34
2250 48.907
10280 256.997
10215 254.496
10183 252.121
10127 249.598
10069 247.211
9960 243.77
9918 241.386
9833 239.001
9797 236.63
9716 234.255
9686 231.896
9595 229.521
9517 227.142
9466 224.645
9406 222.261
9328 219.891
9287 217.519
9210 215.129
9140 212.769
9137 210.286
9065 207.919
9010 205.421
8944 203.034
8895 200.655
8836 198.274
8791 195.903
8715 193.51
8690 191.119
8653 188.644
8583 186.267
8561 182.831
8479 180.442
8407 176.995
8372 174.6
8341 172.226
8329 169.729
8276 166.236
8237 163.736
8271 161.243
8225 159.449
8176 156.946
8114 154.44
8064 151.917
8039 148.446
7985 145.949
7939 143.423
7745 139.94
7641 137.546
7475 135.143
7369 132.654
7204 129.178
7087 126.658
6938 124.242
6926 121.763
6831 118.301
6745 115.901
6626 113.5
6529 111.109
6455 108.714
6394 106.326
6364 103.953
6251 101.554
6172 99.038
6044 95.572
6026 93.078
5882 93.01
5733 90.463
5659 88.074
5429 84.6
5243 81.126
5128 78.73
4998 76.359
4930 73.965
4820 70.499
4682 68.108
4574 65.723
4481 63.213
4355 60.822
4300 58.442
4166 56.045
4059 52.575
3900 50.185
3800 47.797
3621 45.405
3516 43.021
3405 40.624
3237 38.223
3213 35.729
3037 33.345
2883 29.88
2774 27.37
2709 24.988
2645 22.492
2493 19.024
2408 15.564
2402 11.978
2548 9.59
2765 7.219
2917 4.863
2909 2.496
2055 163.578
2230 161.302
2440 159.021
2561 156.745
2702 154.469
2920 152.182
2870 149.896
3048 147.619
3171 145.35
3145 143.074
3067 140.59
2840 138.298
2831 135.814
3031 133.525
3096 131.03
3334 128.742
3164 126.445
3330 124.166
3124 121.868
3077 119.573
3117 117.079
2975 114.771
2993 112.481
2890 110.187
2782 107.678
2580 105.179
2562 102.882
2450 100.566
2624 98.277
2635 95.756
2480 93.446
2478 91.136
2576 88.825
2752 86.513
2736 84.007
2928 81.696
2913 79.379
2711 77.055
2607 74.741
2661 71.355
2497 68.852
2354 66.53
2349 64.012
2164 61.532
2351 59.191
2334 56.861
2422 54.522
2651 52.185
2779 49.7
2896 46.275
2980 43.933
3214 40.49
3267 37.997
3360 34.592
3332 31.147
10295 261.231
10232 258.863
10151 256.513
10119 253.986
10040 251.61
10003 248.189
9920 245.69
9830 243.317
9784 239.874
9740 236.429
9663 234.065
9567 230.598
9528 228.233
9494 225.732
9436 223.369
2053 252.753
2016 250.26
2101 248.039
2087 245.543
2121 243.32
2173 241.083
2327 238.848
2277 236.323
2530 234.108
2509 231.603
2479 228.249
2430 226.027
2679 223.547
2488 221.322
2407 219.095
2616 216.854
2411 214.599
2637 212.125
2458 209.884
2516 207.372
2630 205.136
2721 202.886
2666 200.655
2566 198.17
2749 195.915
2746 193.663
2830 191.398
2821 189.158
2962 186.905
2999 184.65
2843 182.39
2701 180.122
2639 177.857
2634 175.354
2685 172.859
2588 170.597
2798 168.347
2800 165.854
2554 163.581
2735 161.304
2785 159.025
2900 156.747
2697 154.463
10293 255.765
10223 253.372
10190 250.997
10120 248.627
10063 246.228
9978 243.837
9900 241.463
9877 239.059
9781 236.674
9747 234.284
9677 231.913
9564 229.541
9546 227.05
9499 224.651
9390 222.275
2048 48.383
2045 45.884
2068 43.413
2254 41.03
2191 38.648
2259 36.161
2281 33.661
2374 31.271
2353 28.789
2310 26.307
2356 23.922
2511 21.548
10288 256.116
10235 253.73
10191 251.25
10113 248.722
10038 246.337
9957 243.933
9894 241.531
9880 239.022
9805 236.633
9708 234.23
9672 231.847
9592 229.444
9537 227.047
9450 224.656
9413 222.242
9320 219.868
9281 217.473
9220 215.09
9178 212.705
9131 210.296
9055 207.904
8964 205.501
8948 202.986
8860 200.59
8806 198.191
8780 195.816
8751 193.41
8693 191.039
2060 64.976
10300 261.356
10316 257.917
10212 254.474
10085 252.117
9993 246.805
9884 243.377
9786 241.035
9665 237.602
9607 234.187
9500 231.863
9391 228.408
9349 226.071
9310 223.718
9248 221.372
9145 217.955
